Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:58:53] 	2.97	-0.07	-2.302	498	2.96	2.97	119	3.02	2.96
[09:59:30] 	2.97	-0.07	-2.302	506	2.96	2.97	122	3.02	2.96
[10:00:02] 	2.96	-0.08	-2.631	510	2.96	2.97	167	3.02	2.96
[10:00:34] 	2.97	-0.07	-2.302	508	2.96	2.97	210	3.02	2.96
[10:01:08] 	2.97	-0.07	-2.302	464	2.96	2.97	66	3.02	2.96
[10:01:46] 	2.97	-0.07	-2.302	147	2.97	2.98	389	3.02	2.96
[10:02:20] 	2.98	-0.06	-1.973	169	2.97	2.98	388	3.02	2.96
[10:02:53] 	2.98	-0.06	-1.973	303	2.97	2.98	377	3.02	2.96
[10:03:31] 	2.98	-0.06	-1.973	337	2.97	2.98	328	3.02	2.96
[10:04:02] 	2.98	-0.06	-1.973	414	2.97	2.98	344	3.02	2.96
[10:04:39] 	2.98	-0.06	-1.973	365	2.97	2.98	333	3.02	2.96
[10:05:12] 	2.98	-0.06	-1.973	366	2.97	2.98	336	3.02	2.96
[10:05:50] 	2.98	-0.06	-1.973	277	2.97	2.98	332	3.02	2.96
[10:06:23] 	2.98	-0.06	-1.973	253	2.97	2.98	303	3.02	2.96
[10:06:55] 	2.98	-0.06	-1.973	251	2.97	2.98	252	3.02	2.96
[10:07:29] 	2.97	-0.07	-2.302	253	2.97	2.98	346	3.02	2.96
[10:08:03] 	2.97	-0.07	-2.302	516	2.96	2.97	237	3.02	2.96
[10:08:40] 	2.96	-0.08	-2.631	440	2.96	2.97	241	3.02	2.96
[10:09:13] 	2.96	-0.08	-2.631	427	2.96	2.97	682	3.02	2.96
[10:09:50] 	2.97	-0.07	-2.302	439	2.96	2.97	483	3.02	2.96
[10:10:26] 	2.96	-0.08	-2.631	409	2.96	2.97	884	3.02	2.96
[10:10:58] 	2.96	-0.08	-2.631	583	2.96	2.97	537	3.02	2.96
[10:11:35] 	2.96	-0.08	-2.631	585	2.96	2.97	537	3.02	2.96
[10:12:09] 	2.97	-0.07	-2.302	585	2.96	2.97	530	3.02	2.96
[10:12:46] 	2.97	-0.07	-2.302	593	2.96	2.97	882	3.02	2.96
[10:13:18] 	2.96	-0.08	-2.631	419	2.96	2.97	589	3.02	2.96
[10:13:56] 	2.96	-0.08	-2.631	427	2.96	2.97	884	3.02	2.96
[10:14:28] 	2.96	-0.08	-2.631	428	2.96	2.97	884	3.02	2.96
[10:15:06] 	2.96	-0.08	-2.631	429	2.96	2.97	966	3.02	2.96
[10:15:38] 	2.96	-0.08	-2.631	462	2.96	2.97	619	3.02	2.96
[10:16:11] 	2.97	-0.07	-2.302	465	2.96	2.97	658	3.02	2.96
[10:16:45] 	2.97	-0.07	-2.302	464	2.96	2.97	658	3.02	2.96
[10:17:21] 	2.96	-0.08	-2.631	473	2.96	2.97	653	3.02	2.96
[10:17:53] 	2.96	-0.08	-2.631	462	2.96	2.97	652	3.02	2.96
[10:19:05] 	2.97	-0.07	-2.302	462	2.96	2.97	651	3.02	2.96
[10:19:41] 	2.96	-0.08	-2.631	460	2.96	2.97	988	3.02	2.96
[10:20:13] 	2.96	-0.08	-2.631	461	2.96	2.97	644	3.02	2.96
[10:20:49] 	2.97	-0.07	-2.302	578	2.96	2.97	669	3.02	2.96
[10:21:25] 	2.96	-0.08	-2.631	409	2.96	2.97	668	3.02	2.96
[10:22:10] 	2.96	-0.08	-2.631	180	2.96	2.97	595	3.02	2.96
[10:22:46] 	2.96	-0.08	-2.631	291	2.95	2.96	50	3.02	2.96
[10:23:21] 	2.96	-0.08	-2.631	274	2.95	2.96	397	3.02	2.96
[10:23:55] 	2.95	-0.09	-2.96	249	2.95	2.96	1104	3.02	2.95
[10:24:32] 	2.96	-0.08	-2.631	248	2.95	2.96	1105	3.02	2.95
[10:25:04] 	2.96	-0.08	-2.631	256	2.95	2.96	412	3.02	2.95
[10:25:41] 	2.95	-0.09	-2.96	291	2.95	2.96	426	3.02	2.95
[10:26:14] 	2.96	-0.08	-2.631	296	2.95	2.96	421	3.02	2.95
[10:26:50] 	2.95	-0.09	-2.96	301	2.95	2.96	420	3.02	2.95
[10:27:24] 	2.95	-0.09	-2.96	351	2.95	2.96	418	3.02	2.95
[10:28:01] 	2.95	-0.09	-2.96	354	2.95	2.96	402	3.02	2.95
[10:28:36] 	2.96	-0.08	-2.631	370	2.95	2.96	858	3.02	2.95
[10:29:08] 	2.96	-0.08	-2.631	376	2.95	2.96	512	3.02	2.95
[10:29:47] 	2.96	-0.08	-2.631	480	2.95	2.96	482	3.02	2.95
[10:30:20] 	2.96	-0.08	-2.631	410	2.95	2.96	481	3.02	2.95
[10:30:59] 	2.96	-0.08	-2.631	400	2.95	2.96	471	3.02	2.95
[10:31:35] 	2.95	-0.09	-2.96	382	2.94	2.95	38	3.02	2.95
[10:32:11] 	2.95	-0.09	-2.96	333	2.94	2.95	240	3.02	2.94
[10:32:43] 	2.95	-0.09	-2.96	288	2.94	2.95	318	3.02	2.94
[10:33:22] 	2.94	-0.1	-3.289	302	2.94	2.95	317	3.02	2.94
[10:33:55] 	2.95	-0.09	-2.96	307	2.94	2.95	277	3.02	2.94
[10:34:32] 	2.94	-0.1	-3.289	294	2.94	2.95	240	3.02	2.94
[10:35:04] 	2.95	-0.09	-2.96	318	2.94	2.95	188	3.02	2.94
[10:35:38] 	2.95	-0.09	-2.96	304	2.94	2.95	203	3.02	2.94
[10:36:10] 	2.95	-0.09	-2.96	364	2.94	2.95	200	3.02	2.94
[10:36:47] 	2.95	-0.09	-2.96	377	2.94	2.95	195	3.02	2.94
[10:37:19] 	2.95	-0.09	-2.96	373	2.94	2.95	182	3.02	2.94
[10:38:28] 	2.95	-0.09	-2.96	379	2.94	2.95	224	3.02	2.94
[10:39:00] 	2.95	-0.09	-2.96	429	2.94	2.95	173	3.02	2.94
[10:39:34] 	2.95	-0.09	-2.96	177	2.95	2.96	407	3.02	2.94
[10:40:09] 	2.95	-0.09	-2.96	134	2.95	2.96	529	3.02	2.94
[10:40:41] 	2.96	-0.08	-2.631	211	2.95	2.96	494	3.02	2.94
[10:41:19] 	2.96	-0.08	-2.631	178	2.95	2.96	495	3.02	2.94
[10:41:52] 	2.96	-0.08	-2.631	249	2.95	2.96	404	3.02	2.94
[10:42:25] 	2.96	-0.08	-2.631	253	2.95	2.96	395	3.02	2.94
[10:42:58] 	2.95	-0.09	-2.96	295	2.95	2.96	444	3.02	2.94
[10:43:30] 	2.96	-0.08	-2.631	297	2.95	2.96	446	3.02	2.94
[10:44:05] 	2.96	-0.08	-2.631	279	2.95	2.96	446	3.02	2.94
[10:44:37] 	2.96	-0.08	-2.631	279	2.95	2.96	450	3.02	2.94
[10:45:15] 	2.96	-0.08	-2.631	356	2.95	2.96	451	3.02	2.94
[10:45:50] 	2.95	-0.09	-2.96	288	2.95	2.96	450	3.02	2.94
[10:46:25] 	2.96	-0.08	-2.631	302	2.95	2.96	451	3.02	2.94
[10:46:57] 	2.96	-0.08	-2.631	372	2.95	2.96	441	3.02	2.94
[10:47:32] 	2.96	-0.08	-2.631	372	2.95	2.96	442	3.02	2.94
[10:48:06] 	2.96	-0.08	-2.631	588	2.95	2.96	439	3.02	2.94
[10:48:41] 	2.96	-0.08	-2.631	524	2.95	2.96	361	3.02	2.94
[10:49:17] 	2.95	-0.09	-2.96	524	2.95	2.96	444	3.02	2.94
[10:49:50] 	2.95	-0.09	-2.96	447	2.95	2.96	495	3.02	2.94
[10:50:28] 	2.96	-0.08	-2.631	416	2.95	2.96	453	3.02	2.94
[10:51:02] 	2.96	-0.08	-2.631	412	2.95	2.96	368	3.02	2.94
[10:51:37] 	2.96	-0.08	-2.631	413	2.95	2.96	336	3.02	2.94
[10:52:10] 	2.96	-0.08	-2.631	417	2.95	2.96	341	3.02	2.94
[10:52:46] 	2.96	-0.08	-2.631	562	2.95	2.96	329	3.02	2.94
[10:53:23] 	2.95	-0.09	-2.96	627	2.95	2.96	328	3.02	2.94
[10:54:29] 	2.95	-0.09	-2.96	636	2.95	2.96	318	3.02	2.94
[10:55:03] 	2.95	-0.09	-2.96	633	2.95	2.96	316	3.02	2.94
