Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:54:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:55:58] 	2.470	-0.040	-1.6	99	2.470	2.480	720	2.500	2.460
[09:57:01] 	2.470	-0.040	-1.6	99	2.470	2.480	737	2.500	2.460
[09:58:14] 	2.470	-0.040	-1.6	122	2.470	2.480	719	2.500	2.460
[09:59:16] 	2.480	-0.030	-1.2	128	2.470	2.480	734	2.500	2.460
[10:00:26] 	2.480	-0.030	-1.2	140	2.470	2.480	738	2.500	2.460
[10:01:34] 	2.480	-0.030	-1.2	140	2.470	2.480	772	2.500	2.460
[10:02:36] 	2.480	-0.030	-1.2	140	2.470	2.480	789	2.500	2.460
[10:03:44] 	2.480	-0.030	-1.2	151	2.470	2.480	749	2.500	2.460
[10:04:51] 	2.470	-0.040	-1.6	151	2.470	2.480	751	2.500	2.460
[10:05:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:07:03] 	2.480	-0.030	-1.2	147	2.470	2.480	750	2.500	2.460
[10:08:11] 	2.480	-0.030	-1.2	147	2.470	2.480	777	2.500	2.460
[10:09:14] 	2.470	-0.040	-1.6	145	2.470	2.480	824	2.500	2.460
[10:10:27] 	2.480	-0.030	-1.2	149	2.470	2.480	822	2.500	2.460
[10:11:29] 	2.480	-0.030	-1.2	148	2.470	2.480	820	2.500	2.460
[10:12:32] 	2.480	-0.030	-1.2	148	2.470	2.480	838	2.500	2.460
[10:13:36] 	2.480	-0.030	-1.2	183	2.470	2.480	837	2.500	2.460
[10:14:54] 	2.480	-0.030	-1.2	174	2.470	2.480	788	2.500	2.460
[10:15:57] 	2.480	-0.030	-1.2	277	2.470	2.480	831	2.500	2.460
[10:17:04] 	2.480	-0.030	-1.2	277	2.470	2.480	785	2.500	2.460
[10:18:07] 	2.490	-0.020	-0.8	683	2.480	2.490	245	2.500	2.460
[10:19:09] 	2.490	-0.020	-0.8	54	2.490	2.500	918	2.500	2.460
[10:20:12] 	2.490	-0.020	-0.8	535	2.480	2.490	15	2.500	2.460
[10:21:16] 	2.490	-0.020	-0.8	30	2.490	2.500	618	2.500	2.460
[10:22:19] 	2.490	-0.020	-0.8	179	2.490	2.500	632	2.500	2.460
[10:22:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:23:53] 	2.490	-0.020	-0.8	103	2.490	2.500	574	2.500	2.460
[10:24:57] 	2.490	-0.020	-0.8	300	2.480	2.490	12	2.500	2.460
[10:25:59] 	2.490	-0.020	-0.8	279	2.480	2.490	290	2.500	2.460
[10:27:07] 	2.480	-0.030	-1.2	271	2.480	2.490	298	2.500	2.460
[10:28:19] 	2.480	-0.030	-1.2	275	2.480	2.490	299	2.500	2.460
[10:29:38] 	2.480	-0.030	-1.2	575	2.480	2.490	610	2.500	2.460
[10:30:41] 	2.480	-0.030	-1.2	584	2.480	2.490	610	2.500	2.460
[10:31:43] 	2.480	-0.030	-1.2	590	2.480	2.490	616	2.500	2.460
[10:32:51] 	2.480	-0.030	-1.2	579	2.480	2.490	607	2.500	2.460
[10:33:53] 	2.480	-0.030	-1.2	569	2.480	2.490	609	2.500	2.460
[10:34:50] 	2.480	-0.030	-1.2	599	2.480	2.490	608	2.500	2.460
[10:36:51] 	2.480	-0.030	-1.2	607	2.470	2.480	50	2.500	2.460
[10:37:59] 	2.470	-0.040	-1.6	383	2.470	2.480	399	2.500	2.460
[10:39:03] 	2.470	-0.040	-1.6	85	2.470	2.480	818	2.500	2.460
[10:40:12] 	2.470	-0.040	-1.6	224	2.470	2.480	875	2.500	2.460
[10:40:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:41:41] 	2.470	-0.040	-1.6	324	2.470	2.480	876	2.500	2.460
[10:43:02] 	2.470	-0.040	-1.6	326	2.470	2.480	846	2.500	2.460
[10:44:23] 	2.470	-0.040	-1.6	339	2.470	2.480	874	2.500	2.460
[10:45:33] 	2.470	-0.040	-1.6	345	2.470	2.480	877	2.500	2.460
[10:46:39] 	2.470	-0.040	-1.6	344	2.470	2.480	884	2.500	2.460
[10:48:13] 	2.470	-0.040	-1.6	276	2.470	2.480	887	2.500	2.460
[10:50:36] 	2.470	-0.040	-1.6	281	2.470	2.480	851	2.500	2.460
[10:51:36] 	2.470	-0.040	-1.6	340	2.470	2.480	851	2.500	2.460
[10:52:59] 	2.470	-0.040	-1.6	546	2.470	2.480	885	2.500	2.460
[10:54:03] 	2.470	-0.040	-1.6	546	2.470	2.480	933	2.500	2.460
[10:55:00] 	2.470	-0.040	-1.6	549	2.470	2.480	934	2.500	2.460
[10:55:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:57:04] 	2.480	-0.030	-1.2	547	2.470	2.480	948	2.500	2.460
[10:58:12] 	2.480	-0.030	-1.2	557	2.470	2.480	903	2.500	2.460
[10:59:00] 	2.470	-0.040	-1.6	557	2.470	2.480	908	2.500	2.460
[10:59:59] 	2.480	-0.030	-1.2	561	2.470	2.480	907	2.500	2.460
[11:01:21] 	2.470	-0.040	-1.6	558	2.470	2.480	907	2.500	2.460
[11:02:27] 	2.480	-0.030	-1.2	561	2.470	2.480	900	2.500	2.460
[11:03:31] 	2.480	-0.030	-1.2	547	2.470	2.480	898	2.500	2.460
[11:04:53] 	2.480	-0.030	-1.2	616	2.470	2.480	917	2.500	2.460
[11:06:04] 	2.480	-0.030	-1.2	626	2.470	2.480	911	2.500	2.460
[11:07:06] 	2.480	-0.030	-1.2	626	2.470	2.480	957	2.500	2.460
[11:08:21] 	2.480	-0.030	-1.2	626	2.470	2.480	960	2.500	2.460
[11:09:24] 	2.480	-0.030	-1.2	626	2.470	2.480	961	2.500	2.460
[11:10:33] 	2.480	-0.030	-1.2	684	2.470	2.480	958	2.500	2.460
[11:11:49] 	2.480	-0.030	-1.2	684	2.470	2.480	957	2.500	2.460
[11:13:41] 	2.480	-0.030	-1.2	684	2.470	2.480	961	2.500	2.460
[11:15:01] 	2.470	-0.040	-1.6	759	2.470	2.480	993	2.500	2.460
[11:16:17] 	2.470	-0.040	-1.6	667	2.470	2.480	997	2.500	2.460
[11:17:23] 	2.480	-0.030	-1.2	697	2.470	2.480	912	2.500	2.460
[11:18:33] 	2.480	-0.030	-1.2	695	2.470	2.480	977	2.500	2.460
[11:19:37] 	2.480	-0.030	-1.2	698	2.470	2.480	908	2.500	2.460
[11:20:44] 	2.480	-0.030	-1.2	698	2.470	2.480	902	2.500	2.460
[11:22:05] 	2.470	-0.040	-1.6	665	2.470	2.480	998	2.500	2.460
[11:23:26] 	2.470	-0.040	-1.6	644	2.470	2.480	996	2.500	2.460
[11:24:42] 	2.470	-0.040	-1.6	613	2.470	2.480	996	2.500	2.460
[11:25:51] 	2.480	-0.030	-1.2	610	2.470	2.480	989	2.500	2.460
[11:26:59] 	2.470	-0.040	-1.6	680	2.470	2.480	920	2.500	2.460
[11:28:30] 	2.470	-0.040	-1.6	686	2.470	2.480	991	2.500	2.460
[11:29:38] 	2.470	-0.040	-1.6	686	2.470	2.480	920	2.500	2.460
[11:31:02] 	2.470	-0.040	-1.6	685	2.470	2.480	946	2.500	2.460
[11:31:56] 	2.480	-0.030	-1.2	685	2.470	2.480	945	2.500	2.460
[11:32:56] 	2.480	-0.030	-1.2	685	2.470	2.480	1,027	2.500	2.460
[11:34:04] 	2.480	-0.030	-1.2	692	2.470	2.480	1,026	2.500	2.460
[11:35:10] 	2.480	-0.030	-1.2	688	2.470	2.480	1,044	2.500	2.460
[11:36:12] 	2.470	-0.040	-1.6	680	2.470	2.480	1,023	2.500	2.460
[11:36:49] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:37:28] 	2.470	-0.040	-1.6	680	2.470	2.480	1,007	2.500	2.460
[11:37:59] 	2.470	-0.040	-1.6	690	2.470	2.480	936	2.500	2.460
[11:39:26] 	2.470	-0.040	-1.6	681	2.470	2.480	936	2.500	2.460
[11:40:46] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:41:44] 	2.470	-0.040	-1.6	577	2.470	2.480	903	2.500	2.460
[11:42:47] 	2.470	-0.040	-1.6	562	2.470	2.480	903	2.500	2.460
[11:44:00] 	2.480	-0.030	-1.2	557	2.470	2.480	906	2.500	2.460
[11:45:05] 	2.480	-0.030	-1.2	577	2.470	2.480	908	2.500	2.460
[11:46:31] 	2.480	-0.030	-1.2	751	2.480	2.490	1,127	2.500	2.460
[11:48:04] 	2.500	-0.010	-0.4	102	2.490	2.500	631	2.500	2.460
[11:49:07] 	2.500	-0.010	-0.4	194	2.490	2.500	570	2.500	2.460
[11:50:26] 	2.500	-0.010	-0.4	238	2.490	2.500	595	2.500	2.460
[11:50:46] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:52:08] 	2.500	-0.010	-0.4	231	2.490	2.500	606	2.500	2.460
[11:53:11] 	2.490	-0.020	-0.8	682	2.490	2.500	612	2.500	2.460
[11:54:19] 	2.500	-0.010	-0.4	59	2.500	2.510	350	2.500	2.460
[11:55:26] 	2.510	-	-	380	2.500	2.510	400	2.510	2.460
[11:56:39] 	2.510	-	-	333	2.500	2.510	472	2.510	2.460
[11:57:43] 	2.510	-	-	344	2.500	2.510	463	2.510	2.460
[11:58:52] 	2.500	-0.010	-0.4	291	2.500	2.510	510	2.510	2.460
[12:00:05] 	2.500	-0.010	-0.4	291	2.500	2.510	517	2.510	2.460
[12:01:12] 	2.500	-0.010	-0.4	90	2.500	2.510	506	2.510	2.460
[12:02:19] 	2.500	-0.010	-0.4	651	2.490	2.500	69	2.510	2.460
[12:03:29] 	2.500	-0.010	-0.4	651	2.490	2.500	84	2.510	2.460
[12:04:45] 	2.500	-0.010	-0.4	643	2.490	2.500	143	2.510	2.460
[12:05:53] 	2.500	-0.010	-0.4	649	2.490	2.500	184	2.510	2.460
[12:07:04] 	2.500	-0.010	-0.4	649	2.490	2.500	140	2.510	2.460
[12:07:57] 	2.490	-0.020	-0.8	648	2.490	2.500	191	2.510	2.460
[12:08:12] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:08:53] 	2.500	-0.010	-0.4	131	2.500	2.510	517	2.510	2.460
[12:09:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:10:47] 	2.500	-0.010	-0.4	187	2.500	2.510	467	2.510	2.460
[12:11:51] 	2.500	-0.010	-0.4	187	2.500	2.510	611	2.510	2.460
[12:13:05] 	2.510	-	-	187	2.500	2.510	632	2.510	2.460
[12:14:25] 	2.510	-	-	234	2.500	2.510	546	2.510	2.460
[12:15:34] 	2.510	-	-	343	2.500	2.510	615	2.510	2.460
[12:16:58] 	2.510	-	-	339	2.500	2.510	548	2.510	2.460
[12:18:11] 	2.500	-0.010	-0.4	539	2.500	2.510	638	2.510	2.460
[12:19:14] 	2.510	-	-	515	2.500	2.510	624	2.510	2.460
[12:20:17] 	2.510	-	-	527	2.500	2.510	619	2.510	2.460
[12:21:27] 	2.500	-0.010	-0.4	528	2.500	2.510	669	2.510	2.460
[12:23:34] 	2.510	-	-	525	2.500	2.510	683	2.510	2.460
[12:24:36] 	2.510	-	-	527	2.500	2.510	683	2.510	2.460
[12:25:52] 	2.510	-	-	530	2.500	2.510	669	2.510	2.460
[12:27:07] 	2.500	-0.010	-0.4	499	2.500	2.510	668	2.510	2.460
[12:28:16] 	2.500	-0.010	-0.4	494	2.500	2.510	676	2.510	2.460
[12:29:21] 	2.510	-	-	493	2.500	2.510	674	2.510	2.460
[12:30:29] 	2.500	-0.010	-0.4	461	2.500	2.400	8	2.510	2.460
[12:31:32] 	2.500	-0.010	-0.4	114	2.510	2.400	8	2.510	2.460
[12:32:42] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[12:47:55] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:48:40] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[12:53:07] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:54:17] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:06:30] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:07:40] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:21:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:22:11] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:25:10] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:26:26] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:43:48] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:45:17] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:51:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:52:58] 	2.500	-0.010	-0.4	15	2.600	2.400	9	2.510	2.460
[13:59:05] 	2.510	-	-	500	2.500	2.510	474	2.510	2.460
[14:00:13] 	2.510	-	-	333	2.510	2.520	632	2.510	2.460
[14:01:17] 	2.510	-	-	241	2.510	2.520	630	2.510	2.460
[14:02:16] 	2.510	-	-	248	2.510	2.520	650	2.510	2.460
[14:03:23] 	2.510	-	-	249	2.510	2.520	659	2.510	2.460
[14:04:26] 	2.510	-	-	140	2.510	2.520	651	2.510	2.460
[14:05:29] 	2.510	-	-	124	2.510	2.520	640	2.510	2.460
[14:06:33] 	2.510	-	-	116	2.510	2.520	646	2.510	2.460
