Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:02:15] 	2.94	0.01	0.341	427	2.93	2.94	126	2.94	2.94
[10:02:51] 	2.94	0.01	0.341	903	2.93	2.94	124	2.97	2.94
[10:03:30] 	2.94	0.01	0.341	1	2.94	2.95	395	2.97	2.94
[10:04:08] 	2.94	0.01	0.341	70	2.94	2.95	371	2.97	2.94
[10:04:40] 	2.94	0.01	0.341	12	2.94	2.95	371	2.97	2.94
[10:05:19] 	2.93	0	0	835	2.93	2.95	371	2.97	2.93
[10:05:55] 	2.94	0.01	0.341	852	2.93	2.94	5	2.97	2.93
[10:06:26] 	2.94	0.01	0.341	853	2.93	2.94	9	2.97	2.93
[10:07:04] 	2.94	0.01	0.341	855	2.93	2.94	89	2.97	2.93
[10:07:37] 	2.94	0.01	0.341	852	2.93	2.94	95	2.97	2.93
[10:08:15] 	2.94	0.01	0.341	871	2.93	2.94	130	2.97	2.93
[10:08:46] 	2.94	0.01	0.341	876	2.93	2.94	66	2.97	2.93
[10:09:24] 	2.94	0.01	0.341	150	2.94	2.95	444	2.94	2.94
[10:10:00] 	2.94	0.01	0.341	70	2.94	2.95	434	2.97	2.93
[10:10:32] 	2.94	0.01	0.341	155	2.94	2.95	434	2.97	2.93
[10:11:08] 	2.94	0.01	0.341	159	2.94	2.95	434	2.97	2.93
[10:11:42] 	2.94	0.01	0.341	162	2.94	2.95	434	2.97	2.93
[10:12:17] 	2.94	0.01	0.341	619	2.94	2.95	484	2.97	2.93
[10:12:54] 	2.94	0.01	0.341	628	2.94	2.95	472	2.97	2.93
[10:13:30] 	2.95	0.02	0.682	148	2.94	2.95	464	2.97	2.93
[10:14:03] 	2.94	0.01	0.341	158	2.94	2.95	468	2.97	2.93
[10:14:41] 	2.94	0.01	0.341	157	2.94	2.95	468	2.97	2.93
[10:15:19] 	2.94	0.01	0.341	162	2.94	2.95	468	2.97	2.93
[10:15:53] 	2.95	0.02	0.682	159	2.94	2.95	466	2.97	2.93
[10:16:28] 	2.95	0.02	0.682	165	2.94	2.95	466	2.97	2.93
[10:17:06] 	2.95	0.02	0.682	176	2.94	2.95	466	2.97	2.93
[10:17:46] 	2.95	0.02	0.682	193	2.94	2.95	465	2.97	2.93
[10:18:25] 	2.95	0.02	0.682	213	2.94	2.95	413	2.97	2.93
[10:19:04] 	2.94	0.01	0.341	101	2.94	2.95	413	2.97	2.93
[10:19:39] 	2.94	0.01	0.341	214	2.94	2.95	413	2.97	2.93
[10:20:15] 	2.94	0.01	0.341	229	2.94	2.95	403	2.97	2.93
[10:20:50] 	2.94	0.01	0.341	229	2.94	2.95	453	2.97	2.93
[10:21:26] 	2.94	0.01	0.341	247	2.94	2.95	453	2.97	2.93
[10:22:02] 	2.94	0.01	0.341	127	2.94	2.95	455	2.97	2.93
[10:22:41] 	2.94	0.01	0.341	290	2.94	2.95	455	2.97	2.93
[10:23:14] 	2.94	0.01	0.341	320	2.94	2.95	455	2.97	2.93
[10:23:47] 	2.94	0.01	0.341	337	2.94	2.95	500	2.97	2.93
[10:24:20] 	2.95	0.02	0.682	655	2.94	2.95	503	2.97	2.93
[10:25:28] 	2.95	0.02	0.682	657	2.94	2.95	501	2.97	2.93
[10:26:05] 	2.95	0.02	0.682	906	2.94	2.95	499	2.97	2.93
[10:26:42] 	2.95	0.02	0.682	1056	2.94	2.95	476	2.97	2.93
[10:27:15] 	2.95	0.02	0.682	1043	2.94	2.95	444	2.97	2.93
[10:27:51] 	2.95	0.02	0.682	1043	2.94	2.95	420	2.97	2.93
[10:28:23] 	2.95	0.02	0.682	1043	2.94	2.95	419	2.97	2.93
[10:28:59] 	2.95	0.02	0.682	1059	2.94	2.95	410	2.97	2.93
[10:29:36] 	2.95	0.02	0.682	1065	2.94	2.95	299	2.97	2.93
[10:30:08] 	2.95	0.02	0.682	1033	2.94	2.95	161	2.97	2.93
[10:30:43] 	2.95	0.02	0.682	51	2.95	2.96	356	2.97	2.93
[10:31:20] 	2.96	0.03	1.023	62	2.95	2.96	340	2.97	2.93
[10:31:57] 	2.96	0.03	1.023	118	2.95	2.96	341	2.97	2.93
[10:32:30] 	2.95	0.02	0.682	117	2.95	2.96	341	2.97	2.93
[10:33:06] 	2.96	0.03	1.023	133	2.95	2.96	342	2.97	2.93
[10:33:37] 	2.96	0.03	1.023	236	2.95	2.96	317	2.97	2.93
[10:34:11] 	2.96	0.03	1.023	166	2.95	2.96	321	2.97	2.93
[10:34:44] 	2.95	0.02	0.682	113	2.94	2.95	103	2.97	2.93
[10:35:20] 	2.94	0.01	0.341	440	2.93	2.94	21	2.97	2.93
[10:36:01] 	2.94	0.01	0.341	450	2.93	2.94	98	2.97	2.93
[10:36:37] 	2.94	0.01	0.341	452	2.93	2.94	84	2.97	2.93
[10:37:09] 	2.94	0.01	0.341	471	2.93	2.94	84	2.97	2.93
[10:37:47] 	2.94	0.01	0.341	469	2.93	2.94	80	2.97	2.93
[10:38:19] 	2.94	0.01	0.341	470	2.93	2.94	198	2.97	2.93
[10:38:57] 	2.94	0.01	0.341	396	2.93	2.94	336	2.97	2.93
[10:39:28] 	2.94	0.01	0.341	397	2.93	2.94	335	2.97	2.93
[10:40:01] 	2.94	0.01	0.341	406	2.93	2.94	286	2.97	2.93
[10:40:36] 	2.94	0.01	0.341	405	2.93	2.94	284	2.97	2.93
[10:41:12] 	2.94	0.01	0.341	405	2.93	2.94	304	2.97	2.93
[10:43:32] 	2.94	0.01	0.341	395	2.93	2.94	319	2.97	2.93
[10:44:04] 	2.93	0	0	396	2.93	2.94	319	2.97	2.93
[10:44:43] 	2.94	0.01	0.341	391	2.93	2.94	304	2.97	2.93
[10:45:14] 	2.94	0.01	0.341	398	2.93	2.94	307	2.97	2.93
[10:45:50] 	2.94	0.01	0.341	410	2.93	2.94	341	2.97	2.93
[10:46:28] 	2.94	0.01	0.341	424	2.93	2.94	341	2.97	2.93
[10:47:00] 	2.94	0.01	0.341	424	2.93	2.94	345	2.97	2.93
[10:47:37] 	2.94	0.01	0.341	427	2.93	2.94	345	2.97	2.93
[10:48:48] 	2.94	0.01	0.341	429	2.93	2.94	345	2.97	2.93
[10:49:21] 	2.94	0.01	0.341	439	2.93	2.94	345	2.97	2.93
[10:49:58] 	2.93	0	0	449	2.93	2.94	355	2.97	2.93
