Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:45:59] 	2.540	-0.060	-2.3	29	2.540	2.550	507	2.550	2.520
[09:47:14] 	2.540	-0.060	-2.3	85	2.540	2.550	507	2.550	2.520
[09:48:15] 	2.540	-0.060	-2.3	141	2.540	2.550	507	2.550	2.520
[09:49:27] 	2.540	-0.060	-2.3	293	2.540	2.550	478	2.550	2.520
[09:50:01] 	2.540	-0.060	-2.3	306	2.540	2.550	472	2.550	2.520
[09:50:57] 	2.550	-0.050	-1.9	138	2.550	2.560	384	2.550	2.520
[09:52:10] 	2.570	-0.030	-1.2	155	2.560	2.570	183	2.570	2.520
[09:53:01] 	2.570	-0.030	-1.2	25	2.570	2.580	207	2.570	2.520
[09:54:21] 	2.570	-0.030	-1.2	66	2.570	2.580	205	2.570	2.520
[09:55:31] 	2.570	-0.030	-1.2	90	2.570	2.580	223	2.570	2.520
[09:56:11] 	2.570	-0.030	-1.2	101	2.570	2.580	223	2.570	2.520
[09:57:09] 	2.570	-0.030	-1.2	130	2.570	2.580	157	2.570	2.520
[09:58:06] 	2.570	-0.030	-1.2	157	2.570	2.580	158	2.570	2.520
[09:59:38] 	2.570	-0.030	-1.2	165	2.570	2.580	158	2.570	2.520
[09:59:55] 	2.570	-0.030	-1.2	166	2.570	2.580	161	2.570	2.520
[10:01:10] 	2.570	-0.030	-1.2	156	2.570	2.580	161	2.570	2.520
[10:02:04] 	2.580	-0.020	-0.8	169	2.570	2.580	111	2.580	2.520
[10:03:31] 	2.580	-0.020	-0.8	169	2.570	2.580	110	2.580	2.520
[10:04:27] 	2.590	-0.010	-0.4	134	2.580	2.590	150	2.590	2.520
[10:05:40] 	2.580	-0.020	-0.8	99	2.580	2.590	199	2.590	2.520
[10:06:26] 	2.580	-0.020	-0.8	116	2.580	2.590	206	2.590	2.520
[10:07:04] 	2.580	-0.020	-0.8	95	2.580	2.590	208	2.590	2.520
[10:08:01] 	2.580	-0.020	-0.8	83	2.580	2.590	206	2.590	2.520
[10:09:00] 	2.580	-0.020	-0.8	148	2.580	2.590	144	2.590	2.520
[10:10:54] 	2.580	-0.020	-0.8	164	2.580	2.590	145	2.590	2.520
[10:13:32] 	2.590	-0.010	-0.4	164	2.580	2.590	139	2.590	2.520
[10:14:06] 	2.590	-0.010	-0.4	67	2.590	2.600	307	2.600	2.520
[10:15:07] 	2.590	-0.010	-0.4	59	2.590	2.600	324	2.600	2.520
[10:16:21] 	2.590	-0.010	-0.4	124	2.590	2.600	290	2.600	2.520
[10:17:20] 	2.590	-0.010	-0.4	168	2.580	2.590	19	2.600	2.520
[10:18:51] 	2.590	-0.010	-0.4	138	2.580	2.590	70	2.600	2.520
[10:19:31] 	2.580	-0.020	-0.8	125	2.570	2.580	72	2.600	2.520
[10:20:32] 	2.580	-0.020	-0.8	148	2.570	2.580	189	2.600	2.520
[10:21:12] 	2.570	-0.030	-1.2	75	2.560	2.570	23	2.600	2.520
[10:22:17] 	2.570	-0.030	-1.2	160	2.560	2.580	172	2.600	2.520
[10:23:30] 	2.560	-0.040	-1.5	110	2.560	2.570	12	2.600	2.520
[10:24:12] 	2.570	-0.030	-1.2	117	2.560	2.570	9	2.600	2.520
[10:25:10] 	2.570	-0.030	-1.2	4	2.570	2.580	178	2.600	2.520
[10:26:01] 	2.570	-0.030	-1.2	125	2.560	2.580	178	2.600	2.520
[10:26:57] 	2.570	-0.030	-1.2	2	2.570	2.580	179	2.600	2.520
[10:28:33] 	2.570	-0.030	-1.2	140	2.560	2.580	178	2.600	2.520
[10:30:12] 	2.570	-0.030	-1.2	170	2.570	2.580	383	2.600	2.520
[10:31:08] 	2.580	-0.020	-0.8	190	2.570	2.580	172	2.600	2.520
[10:33:02] 	2.570	-0.030	-1.2	200	2.570	2.580	174	2.600	2.520
[10:34:17] 	2.570	-0.030	-1.2	136	2.570	2.580	174	2.600	2.520
[10:35:12] 	2.570	-0.030	-1.2	164	2.560	2.570	12	2.600	2.520
[10:36:10] 	2.570	-0.030	-1.2	91	2.570	2.580	172	2.600	2.520
[10:37:05] 	2.570	-0.030	-1.2	91	2.570	2.580	173	2.600	2.520
[10:38:28] 	2.570	-0.030	-1.2	174	2.570	2.580	180	2.600	2.520
[10:39:24] 	2.570	-0.030	-1.2	185	2.570	2.580	181	2.600	2.520
[10:40:54] 	2.570	-0.030	-1.2	188	2.570	2.580	182	2.600	2.520
[10:42:04] 	2.570	-0.030	-1.2	193	2.570	2.580	183	2.600	2.520
[10:44:22] 	2.570	-0.030	-1.2	217	2.570	2.580	185	2.600	2.520
[10:44:56] 	2.580	-0.020	-0.8	201	2.570	2.580	28	2.600	2.520
[10:46:09] 	2.590	-0.010	-0.4	118	2.580	2.590	436	2.600	2.520
[10:47:06] 	2.590	-0.010	-0.4	123	2.580	2.590	435	2.600	2.520
[10:47:58] 	2.580	-0.020	-0.8	111	2.580	2.590	436	2.600	2.520
[10:49:10] 	2.580	-0.020	-0.8	128	2.580	2.590	437	2.600	2.520
[10:50:15] 	2.580	-0.020	-0.8	65	2.580	2.590	422	2.600	2.520
[10:51:21] 	2.580	-0.020	-0.8	209	2.580	2.590	421	2.600	2.520
[10:52:27] 	2.580	-0.020	-0.8	211	2.580	2.590	422	2.600	2.520
[10:53:11] 	2.580	-0.020	-0.8	207	2.570	2.580	94	2.600	2.520
[10:54:03] 	2.580	-0.020	-0.8	213	2.570	2.580	205	2.600	2.520
[10:55:01] 	2.580	-0.020	-0.8	218	2.570	2.580	26	2.600	2.520
[10:57:14] 	2.580	-0.020	-0.8	230	2.570	2.580	24	2.600	2.520
[10:58:16] 	2.580	-0.020	-0.8	230	2.570	2.580	29	2.600	2.520
[10:59:20] 	2.570	-0.030	-1.2	228	2.570	2.580	29	2.600	2.520
[11:00:32] 	2.580	-0.020	-0.8	228	2.570	2.580	29	2.600	2.520
[11:01:06] 	2.580	-0.020	-0.8	218	2.570	2.580	18	2.600	2.520
[11:02:10] 	2.580	-0.020	-0.8	229	2.570	2.580	42	2.600	2.520
[11:03:05] 	2.580	-0.020	-0.8	229	2.570	2.580	47	2.600	2.520
[11:04:31] 	2.580	-0.020	-0.8	229	2.570	2.580	50	2.600	2.520
[11:05:13] 	2.580	-0.020	-0.8	211	2.580	2.590	447	2.600	2.520
[11:06:20] 	2.580	-0.020	-0.8	222	2.580	2.590	448	2.600	2.520
[11:08:30] 	2.580	-0.020	-0.8	294	2.580	2.590	448	2.600	2.520
[11:09:58] 	2.580	-0.020	-0.8	294	2.580	2.590	451	2.600	2.520
[11:12:19] 	2.580	-0.020	-0.8	243	2.570	2.590	457	2.600	2.520
[11:12:59] 	2.580	-0.020	-0.8	9	2.580	2.590	457	2.600	2.520
[11:14:26] 	2.580	-0.020	-0.8	249	2.570	2.580	18	2.600	2.520
[11:15:01] 	2.580	-0.020	-0.8	249	2.570	2.580	19	2.600	2.520
[11:16:01] 	2.570	-0.030	-1.2	180	2.570	2.580	19	2.600	2.520
[11:17:15] 	2.570	-0.030	-1.2	124	2.570	2.580	128	2.600	2.520
[11:18:05] 	2.570	-0.030	-1.2	208	2.560	2.570	212	2.600	2.520
[11:19:07] 	2.560	-0.040	-1.5	125	2.560	2.570	212	2.600	2.520
[11:20:47] 	2.560	-0.040	-1.5	181	2.560	2.570	293	2.600	2.520
[11:21:05] 	2.560	-0.040	-1.5	195	2.560	2.570	294	2.600	2.520
[11:22:29] 	2.560	-0.040	-1.5	211	2.560	2.570	295	2.600	2.520
[11:23:49] 	2.560	-0.040	-1.5	211	2.560	2.570	312	2.600	2.520
[11:25:07] 	2.560	-0.040	-1.5	204	2.560	2.570	312	2.600	2.520
[11:26:09] 	2.560	-0.040	-1.5	214	2.560	2.570	316	2.600	2.520
[11:27:13] 	2.560	-0.040	-1.5	204	2.560	2.570	318	2.600	2.520
[11:27:55] 	2.560	-0.040	-1.5	207	2.550	2.560	50	2.600	2.520
[11:29:14] 	2.560	-0.040	-1.5	225	2.550	2.560	119	2.600	2.520
[11:30:08] 	2.560	-0.040	-1.5	210	2.550	2.560	126	2.600	2.520
[11:31:04] 	2.560	-0.040	-1.5	212	2.550	2.560	327	2.600	2.520
[11:32:27] 	2.550	-0.050	-1.9	234	2.550	2.560	316	2.600	2.520
[11:33:06] 	2.550	-0.050	-1.9	164	2.550	2.560	316	2.600	2.520
[11:34:05] 	2.550	-0.050	-1.9	177	2.550	2.560	316	2.600	2.520
[11:35:18] 	2.550	-0.050	-1.9	73	2.550	2.560	314	2.600	2.520
[11:36:17] 	2.550	-0.050	-1.9	45	2.550	2.560	316	2.600	2.520
[11:37:10] 	2.550	-0.050	-1.9	66	2.550	2.560	318	2.600	2.520
[11:38:27] 	2.550	-0.050	-1.9	48	2.550	2.560	310	2.600	2.520
[11:39:30] 	2.560	-0.040	-1.5	48	2.550	2.560	309	2.600	2.520
[11:40:05] 	2.550	-0.050	-1.9	13	2.550	2.560	309	2.600	2.520
[11:41:02] 	2.550	-0.050	-1.9	53	2.550	2.560	308	2.600	2.520
[11:42:39] 	2.550	-0.050	-1.9	65	2.550	2.560	310	2.600	2.520
[11:42:57] 	2.550	-0.050	-1.9	68	2.550	2.560	311	2.600	2.520
[11:44:25] 	2.550	-0.050	-1.9	56	2.550	2.560	310	2.600	2.520
[11:45:01] 	2.550	-0.050	-1.9	86	2.550	2.560	310	2.600	2.520
[11:46:00] 	2.550	-0.050	-1.9	52	2.550	2.560	313	2.600	2.520
[11:46:56] 	2.550	-0.050	-1.9	52	2.550	2.560	315	2.600	2.520
[11:49:13] 	2.550	-0.050	-1.9	92	2.540	2.550	397	2.600	2.520
[11:50:19] 	2.540	-0.060	-2.3	95	2.540	2.550	406	2.600	2.520
[11:51:59] 	2.540	-0.060	-2.3	89	2.540	2.550	406	2.600	2.520
[11:53:06] 	2.550	-0.050	-1.9	89	2.540	2.550	398	2.600	2.520
