Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:54:50] 	2.450	-	-	87	2.450	2.460	198	2.470	2.430
[09:55:31] 	2.450	-	-	141	2.450	2.460	213	2.470	2.430
[09:57:08] 	2.450	-	-	172	2.450	2.460	113	2.470	2.430
[09:58:44] 	2.460	+0.010	+0.4	88	2.460	2.470	516	2.470	2.430
[10:00:07] 	2.470	+0.020	+0.8	197	2.460	2.470	118	2.470	2.430
[10:00:48] 	2.470	+0.020	+0.8	140	2.470	2.480	349	2.470	2.430
[10:01:09] 	2.470	+0.020	+0.8	169	2.470	2.480	349	2.470	2.430
[10:03:08] 	2.480	+0.030	+1.2	199	2.470	2.480	317	2.480	2.430
[10:03:24] 	2.480	+0.030	+1.2	189	2.470	2.480	47	2.480	2.430
[10:04:46] 	2.470	+0.020	+0.8	156	2.470	2.480	85	2.480	2.430
[10:05:30] 	2.470	+0.020	+0.8	104	2.470	2.480	166	2.480	2.430
[10:06:23] 	2.470	+0.020	+0.8	106	2.470	2.480	164	2.480	2.430
[10:07:15] 	2.480	+0.030	+1.2	106	2.470	2.480	165	2.480	2.430
[10:08:37] 	2.470	+0.020	+0.8	106	2.470	2.480	168	2.480	2.430
[10:09:23] 	2.470	+0.020	+0.8	111	2.470	2.480	205	2.480	2.430
[10:10:19] 	2.480	+0.030	+1.2	156	2.470	2.480	212	2.480	2.430
[10:11:49] 	2.480	+0.030	+1.2	148	2.470	2.480	16	2.480	2.430
[10:12:15] 	2.480	+0.030	+1.2	131	2.470	2.480	75	2.480	2.430
[10:14:26] 	2.480	+0.030	+1.2	48	2.480	2.490	475	2.480	2.430
[10:15:11] 	2.480	+0.030	+1.2	30	2.480	2.490	475	2.480	2.430
[10:16:13] 	2.480	+0.030	+1.2	92	2.480	2.490	478	2.480	2.430
[10:19:54] 	2.490	+0.040	+1.6	165	2.480	2.490	477	2.490	2.430
[10:20:11] 	2.480	+0.030	+1.2	204	2.480	2.490	477	2.490	2.430
[10:21:20] 	2.480	+0.030	+1.2	206	2.480	2.490	515	2.490	2.430
[10:22:14] 	2.490	+0.040	+1.6	198	2.480	2.490	505	2.490	2.430
[10:23:24] 	2.480	+0.030	+1.2	188	2.480	2.490	509	2.490	2.430
[10:25:19] 	2.480	+0.030	+1.2	203	2.470	2.480	52	2.490	2.430
[10:28:39] 	2.480	+0.030	+1.2	42	2.480	2.490	589	2.490	2.430
[10:36:55] 	2.490	+0.040	+1.6	102	2.480	2.490	608	2.490	2.430
[10:37:11] 	2.490	+0.040	+1.6	106	2.480	2.490	609	2.490	2.430
[10:38:18] 	2.490	+0.040	+1.6	106	2.480	2.490	619	2.490	2.430
[10:39:29] 	2.480	+0.030	+1.2	123	2.480	2.490	618	2.490	2.430
[10:40:54] 	2.480	+0.030	+1.2	135	2.480	2.490	611	2.490	2.430
[10:42:02] 	2.480	+0.030	+1.2	122	2.480	2.490	607	2.490	2.430
[10:42:19] 	2.480	+0.030	+1.2	125	2.480	2.490	609	2.490	2.430
[10:43:41] 	2.490	+0.040	+1.6	125	2.480	2.490	609	2.490	2.430
[10:44:55] 	2.480	+0.030	+1.2	137	2.480	2.490	608	2.490	2.430
[10:46:23] 	2.480	+0.030	+1.2	143	2.480	2.490	607	2.490	2.430
[10:47:09] 	2.480	+0.030	+1.2	174	2.480	2.490	607	2.490	2.430
[10:48:11] 	2.480	+0.030	+1.2	194	2.480	2.490	569	2.490	2.430
[10:51:17] 	2.480	+0.030	+1.2	203	2.480	2.490	545	2.490	2.430
[10:52:15] 	2.490	+0.040	+1.6	192	2.480	2.490	534	2.490	2.430
[10:53:11] 	2.490	+0.040	+1.6	195	2.480	2.490	534	2.490	2.430
[10:54:19] 	2.490	+0.040	+1.6	196	2.480	2.490	581	2.490	2.430
[10:55:30] 	2.480	+0.030	+1.2	197	2.480	2.490	577	2.490	2.430
[10:56:33] 	2.480	+0.030	+1.2	193	2.480	2.490	577	2.490	2.430
[10:57:10] 	2.480	+0.030	+1.2	236	2.470	2.480	315	2.490	2.430
[10:58:20] 	2.480	+0.030	+1.2	244	2.470	2.480	183	2.490	2.430
[11:00:09] 	2.480	+0.030	+1.2	244	2.470	2.490	538	2.490	2.430
[11:00:29] 	2.480	+0.030	+1.2	59	2.480	2.490	537	2.490	2.430
[11:01:26] 	2.480	+0.030	+1.2	142	2.480	2.490	537	2.490	2.430
[11:02:26] 	2.480	+0.030	+1.2	144	2.480	2.490	545	2.490	2.430
[11:04:12] 	2.480	+0.030	+1.2	170	2.470	2.480	186	2.490	2.430
[11:05:15] 	2.480	+0.030	+1.2	171	2.470	2.480	186	2.490	2.430
[11:06:34] 	2.480	+0.030	+1.2	125	2.470	2.480	181	2.490	2.430
[11:08:14] 	2.480	+0.030	+1.2	50	2.470	2.480	306	2.490	2.430
[11:09:13] 	2.470	+0.020	+0.8	360	2.460	2.480	306	2.490	2.430
[11:11:03] 	2.470	+0.020	+0.8	39	2.470	2.480	306	2.490	2.430
[11:11:21] 	2.470	+0.020	+0.8	21	2.470	2.480	306	2.490	2.430
