Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:47:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:49:14] 	2.470	-0.010	-0.4	391	2.470	2.480	511	2.490	2.450
[09:50:24] 	2.470	-0.010	-0.4	396	2.470	2.480	493	2.490	2.450
[09:52:06] 	2.470	-0.010	-0.4	386	2.470	2.480	456	2.490	2.450
[09:53:14] 	2.470	-0.010	-0.4	390	2.470	2.480	495	2.490	2.450
[09:54:24] 	2.480	-	-	390	2.470	2.480	518	2.490	2.450
[09:55:43] 	2.480	-	-	390	2.470	2.480	510	2.490	2.450
[09:56:53] 	2.480	-	-	391	2.470	2.480	508	2.490	2.450
[09:58:02] 	2.480	-	-	392	2.470	2.480	563	2.490	2.450
[09:59:40] 	2.480	-	-	385	2.470	2.480	628	2.490	2.450
[10:01:04] 	2.480	-	-	385	2.470	2.480	839	2.490	2.450
[10:02:13] 	2.480	-	-	387	2.470	2.480	841	2.490	2.450
[10:03:55] 	2.470	-0.010	-0.4	390	2.470	2.480	958	2.490	2.450
[10:05:08] 	2.460	-0.020	-0.8	848	2.460	2.470	99	2.490	2.450
[10:06:13] 	2.470	-0.010	-0.4	863	2.460	2.470	95	2.490	2.450
[10:07:23] 	2.470	-0.010	-0.4	862	2.470	2.480	480	2.490	2.450
[10:08:36] 	2.480	-	-	952	2.470	2.480	467	2.490	2.450
[10:10:56] 	2.480	-	-	962	2.470	2.480	467	2.490	2.450
[10:12:01] 	2.470	-0.010	-0.4	960	2.470	2.480	477	2.490	2.450
[10:12:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:13:48] 	2.480	-	-	961	2.470	2.480	606	2.490	2.450
[10:14:57] 	2.480	-	-	961	2.470	2.480	620	2.490	2.450
[10:16:07] 	2.470	-0.010	-0.4	135	2.470	2.480	629	2.490	2.450
[10:17:16] 	2.470	-0.010	-0.4	663	2.460	2.470	346	2.490	2.450
[10:18:26] 	2.470	-0.010	-0.4	646	2.460	2.470	290	2.490	2.450
[10:19:32] 	2.470	-0.010	-0.4	640	2.460	2.470	325	2.490	2.450
[10:20:39] 	2.470	-0.010	-0.4	638	2.460	2.470	385	2.490	2.450
[10:21:39] 	2.470	-0.010	-0.4	630	2.460	2.470	467	2.490	2.450
[10:22:43] 	2.470	-0.010	-0.4	630	2.460	2.470	555	2.490	2.450
[10:24:03] 	2.470	-0.010	-0.4	640	2.460	2.470	570	2.490	2.450
[10:25:19] 	2.460	-0.020	-0.8	737	2.450	2.470	476	2.490	2.450
[10:26:24] 	2.450	-0.030	-1.2	337	2.450	2.460	789	2.490	2.450
[10:27:24] 	2.450	-0.030	-1.2	397	2.450	2.460	755	2.490	2.450
[10:28:28] 	2.460	-0.020	-0.8	227	2.460	2.470	636	2.490	2.450
[10:30:11] 	2.460	-0.020	-0.8	254	2.460	2.470	642	2.490	2.450
[10:30:51] 	2.460	-0.020	-0.8	324	2.460	2.470	642	2.490	2.450
[10:31:55] 	2.460	-0.020	-0.8	421	2.460	2.470	591	2.490	2.450
[10:33:07] 	2.460	-0.020	-0.8	419	2.460	2.470	617	2.490	2.450
[10:34:19] 	2.460	-0.020	-0.8	384	2.460	2.470	574	2.490	2.450
[10:35:31] 	2.460	-0.020	-0.8	392	2.460	2.470	623	2.490	2.450
[10:36:38] 	2.460	-0.020	-0.8	393	2.460	2.470	637	2.490	2.450
[10:37:45] 	2.460	-0.020	-0.8	393	2.460	2.470	634	2.490	2.450
[10:39:01] 	2.460	-0.020	-0.8	351	2.460	2.470	698	2.490	2.450
[10:40:18] 	2.460	-0.020	-0.8	354	2.460	2.470	693	2.490	2.450
[10:41:28] 	2.460	-0.020	-0.8	398	2.450	2.460	117	2.490	2.450
[10:42:42] 	2.460	-0.020	-0.8	323	2.450	2.460	243	2.490	2.450
[10:43:48] 	2.460	-0.020	-0.8	323	2.450	2.460	148	2.490	2.450
[10:45:01] 	2.450	-0.030	-1.2	322	2.450	2.460	137	2.490	2.450
[10:46:29] 	2.450	-0.030	-1.2	335	2.450	2.460	116	2.490	2.450
[10:47:41] 	2.460	-0.020	-0.8	83	2.460	2.470	560	2.490	2.450
[10:50:27] 	2.460	-0.020	-0.8	255	2.460	2.470	517	2.490	2.450
[10:52:11] 	2.460	-0.020	-0.8	563	2.460	2.470	239	2.490	2.450
[10:54:33] 	2.470	-0.010	-0.4	563	2.460	2.470	125	2.490	2.450
[10:55:47] 	2.470	-0.010	-0.4	813	2.460	2.470	269	2.490	2.450
[10:56:52] 	2.460	-0.020	-0.8	404	2.450	2.460	85	2.490	2.450
[10:57:57] 	2.460	-0.020	-0.8	327	2.450	2.460	114	2.490	2.450
[10:59:09] 	2.450	-0.030	-1.2	376	2.450	2.460	118	2.490	2.450
[10:59:56] 	2.450	-0.030	-1.2	386	2.450	2.460	118	2.490	2.450
[11:01:01] 	2.450	-0.030	-1.2	398	2.450	2.460	118	2.490	2.450
[11:02:06] 	2.460	-0.020	-0.8	408	2.450	2.460	121	2.490	2.450
[11:03:16] 	2.460	-0.020	-0.8	430	2.450	2.460	114	2.490	2.450
[11:04:48] 	2.460	-0.020	-0.8	66	2.460	2.470	578	2.490	2.450
[11:05:56] 	2.460	-0.020	-0.8	76	2.460	2.470	578	2.490	2.450
[11:07:07] 	2.460	-0.020	-0.8	80	2.460	2.470	591	2.490	2.450
[11:08:25] 	2.460	-0.020	-0.8	87	2.460	2.470	576	2.490	2.450
[11:09:49] 	2.460	-0.020	-0.8	92	2.460	2.470	576	2.490	2.450
[11:11:01] 	2.460	-0.020	-0.8	92	2.460	2.470	591	2.490	2.450
[11:12:06] 	2.460	-0.020	-0.8	102	2.460	2.470	208	2.490	2.450
[11:13:10] 	2.460	-0.020	-0.8	101	2.460	2.470	198	2.490	2.450
[11:14:16] 	2.460	-0.020	-0.8	99	2.460	2.470	178	2.490	2.450
[11:15:23] 	2.460	-0.020	-0.8	105	2.460	2.470	180	2.490	2.450
[11:16:32] 	2.460	-0.020	-0.8	130	2.460	2.470	180	2.490	2.450
[11:17:38] 	2.470	-0.010	-0.4	135	2.460	2.470	194	2.490	2.450
[11:18:54] 	2.470	-0.010	-0.4	145	2.460	2.470	179	2.490	2.450
[11:19:59] 	2.470	-0.010	-0.4	147	2.460	2.470	179	2.490	2.450
[11:21:07] 	2.470	-0.010	-0.4	154	2.460	2.470	179	2.490	2.450
[11:21:46] 	2.470	-0.010	-0.4	563	2.460	2.470	169	2.490	2.450
[11:22:47] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:23:49] 	2.460	-0.020	-0.8	569	2.460	2.470	167	2.490	2.450
[11:25:11] 	2.460	-0.020	-0.8	569	2.460	2.470	93	2.490	2.450
[11:26:39] 	2.470	-0.010	-0.4	572	2.460	2.470	104	2.490	2.450
[11:27:43] 	2.470	-0.010	-0.4	573	2.460	2.470	104	2.490	2.450
[11:28:48] 	2.460	-0.020	-0.8	575	2.460	2.470	104	2.490	2.450
[11:29:53] 	2.460	-0.020	-0.8	636	2.460	2.470	104	2.490	2.450
[11:30:59] 	2.460	-0.020	-0.8	624	2.460	2.470	102	2.490	2.450
[11:32:13] 	2.470	-0.010	-0.4	568	2.460	2.470	101	2.490	2.450
[11:33:55] 	2.470	-0.010	-0.4	494	2.470	2.480	248	2.490	2.450
[11:35:12] 	2.470	-0.010	-0.4	495	2.470	2.480	367	2.490	2.450
[11:36:16] 	2.480	-	-	503	2.470	2.480	349	2.490	2.450
[11:37:42] 	2.480	-	-	503	2.470	2.480	352	2.490	2.450
[11:38:51] 	2.480	-	-	503	2.470	2.480	351	2.490	2.450
[11:40:07] 	2.480	-	-	82	2.480	2.490	429	2.490	2.450
[11:41:16] 	2.480	-	-	284	2.480	2.490	427	2.490	2.450
[11:42:22] 	2.480	-	-	260	2.480	2.490	418	2.490	2.450
