Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:19:06] 	2.17	0	0	219	2.16	2.17	276	2.18	2.16
[10:21:30] 	2.17	0	0	219	2.16	2.17	283	2.18	2.16
[10:22:41] 	2.16	-0.01	-0.46	218	2.16	2.17	282	2.18	2.16
[10:23:53] 	2.16	-0.01	-0.46	218	2.16	2.17	283	2.18	2.16
[10:24:28] 	2.16	-0.01	-0.46	218	2.16	2.17	303	2.18	2.16
[10:30:49] 	2.16	-0.01	-0.46	218	2.16	2.17	307	2.18	2.16
[10:31:23] 	2.16	-0.01	-0.46	218	2.16	2.17	310	2.18	2.16
[10:36:00] 	2.16	-0.01	-0.46	208	2.16	2.17	310	2.18	2.16
[10:37:10] 	2.16	-0.01	-0.46	212	2.16	2.17	310	2.18	2.16
[10:38:19] 	2.16	-0.01	-0.46	192	2.16	2.17	310	2.18	2.16
[10:38:53] 	2.16	-0.01	-0.46	187	2.16	2.17	310	2.18	2.16
[10:40:37] 	2.16	-0.01	-0.46	187	2.16	2.17	305	2.18	2.16
[10:41:12] 	2.16	-0.01	-0.46	182	2.16	2.17	305	2.18	2.16
[10:41:47] 	2.16	-0.01	-0.46	182	2.16	2.17	355	2.18	2.16
[10:42:21] 	2.16	-0.01	-0.46	181	2.16	2.17	355	2.18	2.16
[10:44:36] 	2.16	-0.01	-0.46	201	2.16	2.17	355	2.18	2.16
[10:45:44] 	2.16	-0.01	-0.46	201	2.16	2.17	398	2.18	2.16
[10:46:57] 	2.16	-0.01	-0.46	201	2.16	2.17	402	2.18	2.16
[10:48:06] 	2.16	-0.01	-0.46	201	2.16	2.17	404	2.18	2.16
[10:50:26] 	2.16	-0.01	-0.46	199	2.16	2.17	404	2.18	2.16
[10:51:01] 	2.16	-0.01	-0.46	200	2.16	2.17	404	2.18	2.16
[10:56:12] 	2.16	-0.01	-0.46	200	2.16	2.17	414	2.18	2.16
[10:57:20] 	2.17	0	0	199	2.16	2.17	406	2.18	2.16
[11:00:14] 	2.17	0	0	199	2.16	2.17	409	2.18	2.16
[11:01:23] 	2.17	0	0	199	2.16	2.17	366	2.18	2.16
[11:02:33] 	2.17	0	0	201	2.16	2.17	371	2.18	2.16
[11:03:07] 	2.17	0	0	201	2.16	2.17	373	2.18	2.16
[11:03:43] 	2.17	0	0	201	2.16	2.17	375	2.18	2.16
[11:05:28] 	2.17	0	0	201	2.16	2.17	385	2.18	2.16
[11:07:46] 	2.17	0	0	206	2.16	2.17	385	2.18	2.16
[11:08:32] 	2.17	0	0	216	2.16	2.17	392	2.18	2.16
[11:09:41] 	2.17	0	0	210	2.16	2.17	392	2.18	2.16
[11:10:16] 	2.17	0	0	210	2.16	2.17	391	2.18	2.16
[11:12:57] 	2.17	0	0	211	2.16	2.17	391	2.18	2.16
[11:13:32] 	2.16	-0.01	-0.46	207	2.16	2.17	391	2.18	2.16
[11:14:07] 	2.16	-0.01	-0.46	207	2.16	2.17	393	2.18	2.16
[11:14:52] 	2.16	-0.01	-0.46	207	2.16	2.17	402	2.18	2.16
[11:16:01] 	2.16	-0.01	-0.46	212	2.16	2.17	402	2.18	2.16
[11:16:39] 	2.16	-0.01	-0.46	212	2.16	2.17	404	2.18	2.16
[11:17:14] 	2.16	-0.01	-0.46	212	2.16	2.17	407	2.18	2.16
[11:19:31] 	2.16	-0.01	-0.46	201	2.16	2.17	390	2.18	2.16
[11:20:06] 	2.16	-0.01	-0.46	201	2.16	2.17	393	2.18	2.16
[11:21:51] 	2.16	-0.01	-0.46	201	2.16	2.17	394	2.18	2.16
[11:22:25] 	2.16	-0.01	-0.46	199	2.16	2.17	395	2.18	2.16
[11:26:27] 	2.16	-0.01	-0.46	199	2.16	2.17	438	2.18	2.16
[11:27:01] 	2.16	-0.01	-0.46	199	2.16	2.17	439	2.18	2.16
[11:31:09] 	2.16	-0.01	-0.46	176	2.16	2.17	412	2.18	2.16
[11:32:54] 	2.16	-0.01	-0.46	206	2.16	2.17	412	2.18	2.16
[11:33:29] 	2.16	-0.01	-0.46	208	2.16	2.17	412	2.18	2.16
[11:36:22] 	2.16	-0.01	-0.46	208	2.16	2.17	387	2.18	2.16
[11:36:57] 	2.16	-0.01	-0.46	208	2.16	2.17	392	2.18	2.16
[11:38:10] 	2.16	-0.01	-0.46	218	2.16	2.17	392	2.18	2.16
[11:40:01] 	2.16	-0.01	-0.46	216	2.16	2.17	393	2.18	2.16
[11:40:36] 	2.17	0	0	216	2.16	2.17	361	2.18	2.16
[11:41:12] 	2.16	-0.01	-0.46	214	2.16	2.17	359	2.18	2.16
[11:42:56] 	2.16	-0.01	-0.46	214	2.16	2.17	360	2.18	2.16
[11:44:04] 	2.16	-0.01	-0.46	209	2.16	2.17	360	2.18	2.16
[11:45:48] 	2.16	-0.01	-0.46	287	2.16	2.17	360	2.18	2.16
[11:46:26] 	2.16	-0.01	-0.46	287	2.16	2.17	361	2.18	2.16
[11:49:21] 	2.17	0	0	287	2.16	2.17	359	2.18	2.16
[11:51:41] 	2.17	0	0	307	2.16	2.17	359	2.18	2.16
[11:52:17] 	2.17	0	0	327	2.16	2.17	359	2.18	2.16
[11:55:12] 	2.16	-0.01	-0.46	326	2.16	2.17	358	2.18	2.16
[12:05:21] 	2.16	-0.01	-0.46	325	2.16	2.17	357	2.18	2.16
[12:10:10] 	2.16	-0.01	-0.46	325	2.16	2.17	362	2.18	2.16
[12:11:24] 	2.16	-0.01	-0.46	311	2.16	2.17	348	2.18	2.16
[12:12:00] 	2.17	0	0	311	2.16	2.17	348	2.18	2.16
[12:13:48] 	2.17	0	0	316	2.16	2.17	345	2.18	2.16
[12:17:59] 	2.17	0	0	316	2.16	2.17	344	2.18	2.16
[12:18:34] 	2.16	-0.01	-0.46	310	2.16	2.17	344	2.18	2.16
[12:19:09] 	2.16	-0.01	-0.46	310	2.16	2.17	347	2.18	2.16
[12:19:44] 	2.16	-0.01	-0.46	306	2.16	2.17	347	2.18	2.16
[12:22:05] 	2.16	-0.01	-0.46	301	2.16	2.17	347	2.18	2.16
[12:26:08] 	2.16	-0.01	-0.46	301	2.16	2.17	351	2.18	2.16
[12:27:17] 	2.16	-0.01	-0.46	300	2.16	2.17	350	2.18	2.16
[12:27:51] 	2.16	-0.01	-0.46	302	2.16	2.17	350	2.18	2.16
[12:28:26] 	2.16	-0.01	-0.46	302	2.16	2.17	351	2.18	2.16
[12:29:34] 	2.16	-0.01	-0.46	302	2.16	2.17	354	2.18	2.16
[12:30:09] 	2.16	-0.01	-0.46	300	2.16	2.17	360	2.18	2.16
[12:30:44] 	2.16	-0.01	-0.46	300	2.16	2.17	355	2.18	2.16
[12:31:53] 	2.16	-0.01	-0.46	298	2.16	2.13	4	2.18	2.16
[12:36:29] 	2.16	-0.01	-0.46	301	2.16	2.13	4	2.18	2.16
[12:38:47] 	2.16	-0.01	-0.46	300	2.16	2.13	4	2.18	2.16
[12:40:30] 	2.16	-0.01	-0.46	1	2.26	2.13	4	2.18	2.16
[12:41:04] 	2.16	-0.01	-0.46	3	2.26	2.13	4	2.18	2.16
[12:50:16] 	2.16	-0.01	-0.46	3	2.26	2.13	10	2.18	2.16
[12:57:10] 	2.16	-0.01	-0.46	3	2.26	2.11	10	2.18	2.16
[13:33:22] 	2.16	-0.01	-0.46	3	2.26	2.11	3	2.18	2.16
[13:59:45] 	2.16	-0.01	-0.46	275	2.16	2.17	331	2.18	2.16
[14:00:30] 	2.16	-0.01	-0.46	275	2.16	2.17	331	2.18	2.16
[14:01:15] 	2.16	-0.01	-0.46	285	2.16	2.17	337	2.18	2.16
[14:01:51] 	2.16	-0.01	-0.46	285	2.16	2.17	332	2.18	2.16
[14:06:10] 	2.17	0	0	284	2.16	2.17	331	2.18	2.16
[14:06:45] 	2.17	0	0	285	2.16	2.17	328	2.18	2.16
