Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:26:51] 	2.18	0.03	1.395348828125	108	2.17	2.18	61	2.18	2.15
[10:28:13] 	2.18	0.03	1.395348828125	106	2.17	2.18	76	2.18	2.15
[10:29:13] 	2.18	0.03	1.395348828125	106	2.17	2.18	76	2.18	2.15
[10:30:44] 	2.18	0.03	1.395348828125	107	2.17	2.18	81	2.18	2.15
[10:31:24] 	2.18	0.03	1.395348828125	106	2.17	2.18	80	2.18	2.15
[10:32:03] 	2.18	0.03	1.395348828125	105	2.17	2.18	60	2.18	2.15
[10:32:42] 	2.18	0.03	1.395348828125	105	2.17	2.18	50	2.18	2.15
[10:33:24] 	2.18	0.03	1.395348828125	106	2.17	2.18	50	2.18	2.15
[10:34:04] 	2.18	0.03	1.395348828125	105	2.17	2.18	50	2.18	2.15
[10:34:41] 	2.18	0.03	1.395348828125	104	2.17	2.18	50	2.18	2.15
[10:35:20] 	2.18	0.03	1.395348828125	104	2.17	2.18	90	2.18	2.15
[10:35:59] 	2.17	0.02	0.930232421875	98	2.17	2.18	86	2.18	2.15
[10:38:27] 	2.17	0.02	0.930232421875	90	2.17	2.18	86	2.18	2.15
[10:38:36] 	2.17	0.02	0.930232421875	90	2.17	2.18	84	2.18	2.15
[10:39:15] 	2.17	0.02	0.930232421875	90	2.17	2.18	94	2.18	2.15
[10:40:42] 	2.17	0.02	0.930232421875	93	2.17	2.18	94	2.18	2.15
[10:42:23] 	2.17	0.02	0.930232421875	93	2.17	2.18	104	2.18	2.15
[10:43:02] 	2.17	0.02	0.930232421875	98	2.17	2.18	165	2.18	2.15
[10:44:43] 	2.17	0.02	0.930232421875	102	2.17	2.18	165	2.18	2.15
[10:46:11] 	2.17	0.02	0.930232421875	106	2.17	2.18	165	2.18	2.15
[10:46:40] 	2.17	0.02	0.930232421875	156	2.17	2.18	165	2.18	2.15
[10:48:12] 	2.17	0.02	0.930232421875	116	2.17	2.18	191	2.18	2.15
[10:48:52] 	2.17	0.02	0.930232421875	275	2.16	2.17	77	2.18	2.15
[10:49:31] 	2.17	0.02	0.930232421875	275	2.16	2.17	10	2.18	2.15
[10:51:03] 	2.17	0.02	0.930232421875	284	2.16	2.17	10	2.18	2.15
[10:52:02] 	2.17	0.02	0.930232421875	285	2.16	2.17	11	2.18	2.15
[10:52:40] 	2.17	0.02	0.930232421875	14	2.17	2.18	169	2.18	2.15
[10:53:33] 	2.17	0.02	0.930232421875	22	2.17	2.18	169	2.18	2.15
[10:54:05] 	2.17	0.02	0.930232421875	22	2.17	2.18	168	2.18	2.15
[10:54:43] 	2.17	0.02	0.930232421875	32	2.17	2.18	168	2.18	2.15
[10:55:59] 	2.17	0.02	0.930232421875	31	2.17	2.18	168	2.18	2.15
[10:57:53] 	2.17	0.02	0.930232421875	51	2.17	2.18	168	2.18	2.15
[10:59:28] 	2.17	0.02	0.930232421875	72	2.17	2.18	171	2.18	2.15
[11:02:49] 	2.17	0.02	0.930232421875	78	2.17	2.18	171	2.18	2.15
[11:03:26] 	2.17	0.02	0.930232421875	80	2.17	2.18	171	2.18	2.15
[11:03:36] 	2.17	0.02	0.930232421875	80	2.17	2.18	172	2.18	2.15
[11:04:55] 	2.17	0.02	0.930232421875	80	2.17	2.18	171	2.18	2.15
[11:07:58] 	2.17	0.02	0.930232421875	78	2.17	2.18	171	2.18	2.15
[11:08:38] 	2.17	0.02	0.930232421875	80	2.17	2.18	171	2.18	2.15
[11:10:11] 	2.17	0.02	0.930232421875	82	2.17	2.18	171	2.18	2.15
[11:14:21] 	2.17	0.02	0.930232421875	82	2.17	2.18	206	2.18	2.15
[11:15:19] 	2.17	0.02	0.930232421875	54	2.17	2.18	206	2.18	2.15
[11:15:59] 	2.17	0.02	0.930232421875	85	2.17	2.18	206	2.18	2.15
[11:16:18] 	2.17	0.02	0.930232421875	85	2.17	2.18	171	2.18	2.15
[11:18:05] 	2.17	0.02	0.930232421875	96	2.17	2.18	171	2.18	2.15
[11:20:35] 	2.17	0.02	0.930232421875	96	2.17	2.18	175	2.18	2.15
[11:21:07] 	2.17	0.02	0.930232421875	98	2.17	2.18	175	2.18	2.15
[11:21:38] 	2.17	0.02	0.930232421875	100	2.17	2.18	175	2.18	2.15
[11:24:37] 	2.17	0.02	0.930232421875	98	2.17	2.18	175	2.18	2.15
[11:25:16] 	2.17	0.02	0.930232421875	96	2.17	2.18	175	2.18	2.15
[11:25:56] 	2.17	0.02	0.930232421875	96	2.17	2.18	176	2.18	2.15
[11:28:32] 	2.17	0.02	0.930232421875	97	2.17	2.18	177	2.18	2.15
[11:30:30] 	2.18	0.03	1.395348828125	96	2.17	2.18	176	2.18	2.15
[11:31:08] 	2.18	0.03	1.395348828125	95	2.17	2.18	177	2.18	2.15
[11:31:46] 	2.18	0.03	1.395348828125	95	2.17	2.18	227	2.18	2.15
[11:33:36] 	2.18	0.03	1.395348828125	95	2.17	2.18	238	2.18	2.15
[11:34:09] 	2.18	0.03	1.395348828125	96	2.17	2.18	238	2.18	2.15
[11:34:48] 	2.17	0.02	0.930232421875	62	2.17	2.18	238	2.18	2.15
[11:35:08] 	2.17	0.02	0.930232421875	196	2.17	2.18	238	2.18	2.15
[11:35:42] 	2.17	0.02	0.930232421875	195	2.17	2.18	238	2.18	2.15
[11:36:06] 	2.17	0.02	0.930232421875	196	2.17	2.18	243	2.18	2.15
[11:36:40] 	2.17	0.02	0.930232421875	197	2.17	2.18	243	2.18	2.15
[11:37:54] 	2.17	0.02	0.930232421875	207	2.17	2.18	243	2.18	2.15
[11:38:25] 	2.17	0.02	0.930232421875	247	2.17	2.18	242	2.18	2.15
[11:39:56] 	2.17	0.02	0.930232421875	246	2.17	2.18	242	2.18	2.15
[11:41:01] 	2.17	0.02	0.930232421875	246	2.17	2.18	243	2.18	2.15
[11:42:30] 	2.18	0.03	1.395348828125	11	2.18	2.19	328	2.18	2.15
[11:43:03] 	2.17	0.02	0.930232421875	268	2.17	2.18	66	2.18	2.15
[11:43:34] 	2.17	0.02	0.930232421875	263	2.17	2.18	88	2.18	2.15
[11:44:12] 	2.18	0.03	1.395348828125	12	2.18	2.19	298	2.18	2.15
[11:44:50] 	2.18	0.03	1.395348828125	15	2.18	2.19	298	2.18	2.15
[11:45:28] 	2.18	0.03	1.395348828125	14	2.18	2.19	298	2.18	2.15
[11:46:47] 	2.18	0.03	1.395348828125	11	2.18	2.19	325	2.18	2.15
[11:47:25] 	2.18	0.03	1.395348828125	2	2.18	2.19	325	2.18	2.15
[11:48:41] 	2.18	0.03	1.395348828125	2	2.18	2.19	326	2.18	2.15
[11:50:41] 	2.18	0.03	1.395348828125	42	2.18	2.19	328	2.18	2.15
