Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:34:40] 	0	0	0	30	2.29	2.11	10	0	0
[10:44:45] 	2.17	-0.01	-0.458	67	2.17	2.18	266	2.19	2.16
[10:47:26] 	2.17	-0.01	-0.458	97	2.17	2.18	260	2.19	2.16
[10:48:41] 	2.17	-0.01	-0.458	97	2.17	2.18	265	2.19	2.16
[10:48:59] 	2.17	-0.01	-0.458	93	2.17	2.18	265	2.19	2.16
[10:49:31] 	2.17	-0.01	-0.458	89	2.17	2.18	265	2.19	2.16
[10:49:52] 	2.17	-0.01	-0.458	89	2.17	2.18	272	2.19	2.16
[10:50:34] 	2.18	0	0	89	2.17	2.18	270	2.19	2.16
[10:51:38] 	2.18	0	0	109	2.17	2.18	265	2.19	2.16
[10:52:10] 	2.18	0	0	109	2.17	2.18	268	2.19	2.16
[10:52:42] 	2.18	0	0	107	2.17	2.18	221	2.19	2.16
[10:53:06] 	2.18	0	0	157	2.17	2.18	221	2.19	2.16
[10:53:48] 	2.18	0	0	157	2.17	2.18	226	2.19	2.16
[10:54:29] 	2.18	0	0	177	2.17	2.18	222	2.19	2.16
[10:55:03] 	2.18	0	0	177	2.17	2.18	225	2.19	2.16
[10:55:43] 	2.18	0	0	179	2.17	2.18	224	2.19	2.16
[10:57:00] 	2.18	0	0	179	2.17	2.18	125	2.19	2.16
[10:57:34] 	2.18	0	0	209	2.17	2.18	136	2.19	2.16
[10:57:46] 	2.18	0	0	239	2.17	2.18	135	2.19	2.16
[10:58:47] 	2.18	0	0	244	2.17	2.18	134	2.19	2.16
[10:59:22] 	2.17	-0.01	-0.458	235	2.17	2.18	141	2.19	2.16
[11:00:02] 	2.18	0	0	234	2.17	2.18	91	2.19	2.16
[11:00:54] 	2.18	0	0	287	2.17	2.18	2	2.19	2.16
[11:01:36] 	2.18	0	0	306	2.17	2.18	3	2.19	2.16
[11:02:09] 	2.18	0	0	147	2.18	2.19	397	2.19	2.16
[11:02:44] 	2.18	0	0	179	2.18	2.19	404	2.19	2.16
[11:03:17] 	2.18	0	0	181	2.18	2.19	404	2.19	2.16
[11:05:45] 	2.18	0	0	188	2.18	2.19	390	2.19	2.16
[11:06:18] 	2.18	0	0	188	2.18	2.19	391	2.19	2.16
[11:07:02] 	2.18	0	0	179	2.18	2.19	401	2.19	2.16
[11:07:45] 	2.18	0	0	178	2.18	2.19	401	2.19	2.16
[11:08:24] 	2.18	0	0	180	2.18	2.19	402	2.19	2.16
[11:09:29] 	2.18	0	0	186	2.18	2.19	403	2.19	2.16
[11:10:06] 	2.18	0	0	184	2.18	2.19	474	2.19	2.16
[11:11:01] 	2.18	0	0	180	2.18	2.19	474	2.19	2.16
[11:12:16] 	2.18	0	0	180	2.18	2.19	475	2.19	2.16
[11:14:11] 	2.18	0	0	180	2.18	2.19	476	2.19	2.16
[11:14:24] 	2.18	0	0	180	2.18	2.19	477	2.19	2.16
[11:15:34] 	2.18	0	0	178	2.18	2.19	477	2.19	2.16
[11:17:27] 	2.18	0	0	178	2.18	2.19	478	2.19	2.16
[11:19:00] 	2.18	0	0	178	2.18	2.19	479	2.19	2.16
[11:19:40] 	2.18	0	0	198	2.18	2.19	485	2.19	2.16
[11:21:00] 	2.18	0	0	199	2.18	2.19	485	2.19	2.16
[11:22:11] 	2.18	0	0	194	2.18	2.19	487	2.19	2.16
[11:22:50] 	2.18	0	0	188	2.18	2.19	488	2.19	2.16
[11:23:29] 	2.18	0	0	208	2.18	2.19	489	2.19	2.16
[11:24:07] 	2.18	0	0	207	2.18	2.19	489	2.19	2.16
[11:25:26] 	2.18	0	0	207	2.18	2.19	491	2.19	2.16
[11:27:22] 	2.18	0	0	257	2.18	2.19	491	2.19	2.16
[11:28:01] 	2.18	0	0	297	2.18	2.19	492	2.19	2.16
[11:28:42] 	2.18	0	0	274	2.18	2.19	485	2.19	2.16
[11:32:40] 	2.18	0	0	273	2.18	2.19	492	2.19	2.16
[11:33:21] 	2.19	0.01	0.458	272	2.18	2.19	492	2.19	2.16
[11:34:02] 	2.18	0	0	274	2.18	2.19	497	2.19	2.16
[11:35:21] 	2.18	0	0	274	2.18	2.19	498	2.19	2.16
[11:36:00] 	2.18	0	0	234	2.18	2.19	503	2.19	2.16
[11:36:38] 	2.18	0	0	294	2.18	2.19	503	2.19	2.16
[11:37:17] 	2.18	0	0	291	2.18	2.19	503	2.19	2.16
[11:37:56] 	2.18	0	0	291	2.18	2.19	504	2.19	2.16
[11:39:15] 	2.18	0	0	287	2.18	2.19	508	2.19	2.16
[11:40:36] 	2.18	0	0	287	2.18	2.19	509	2.19	2.16
[11:42:33] 	2.18	0	0	287	2.18	2.19	510	2.19	2.16
[11:43:12] 	2.19	0.01	0.458	284	2.18	2.19	508	2.19	2.16
[11:43:50] 	2.19	0.01	0.458	287	2.18	2.19	508	2.19	2.16
[11:44:31] 	2.19	0.01	0.458	287	2.18	2.19	513	2.19	2.16
[11:45:10] 	2.18	0	0	286	2.18	2.19	514	2.19	2.16
[11:45:50] 	2.18	0	0	285	2.18	2.19	515	2.19	2.16
[11:46:29] 	2.18	0	0	285	2.18	2.19	519	2.19	2.16
[11:47:07] 	2.18	0	0	285	2.18	2.19	521	2.19	2.16
[11:47:46] 	2.18	0	0	266	2.18	2.19	523	2.19	2.16
[11:48:25] 	2.18	0	0	269	2.18	2.19	523	2.19	2.16
[11:49:04] 	2.18	0	0	263	2.18	2.19	523	2.19	2.16
[11:49:43] 	2.18	0	0	263	2.18	2.19	498	2.19	2.16
[11:50:22] 	2.18	0	0	263	2.18	2.19	499	2.19	2.16
[11:51:01] 	2.18	0	0	354	2.18	2.19	499	2.19	2.16
[11:51:39] 	2.18	0	0	354	2.18	2.19	500	2.19	2.16
[11:52:59] 	2.18	0	0	350	2.18	2.19	501	2.19	2.16
[11:54:16] 	2.18	0	0	349	2.18	2.19	404	2.19	2.16
[11:54:56] 	2.18	0	0	349	2.18	2.19	405	2.19	2.16
[11:55:35] 	2.18	0	0	348	2.18	2.19	409	2.19	2.16
[11:56:14] 	2.18	0	0	350	2.18	2.19	413	2.19	2.16
[11:56:53] 	2.18	0	0	346	2.18	2.19	416	2.19	2.16
[11:57:32] 	2.18	0	0	346	2.18	2.19	418	2.19	2.16
[11:59:28] 	2.18	0	0	346	2.18	2.19	468	2.19	2.16
[12:00:18] 	2.18	0	0	346	2.18	2.19	479	2.19	2.16
[12:00:56] 	2.18	0	0	340	2.18	2.19	499	2.19	2.16
[12:01:35] 	2.18	0	0	440	2.18	2.19	499	2.19	2.16
[12:02:13] 	2.18	0	0	432	2.18	2.19	503	2.19	2.16
[12:03:30] 	2.18	0	0	432	2.18	2.19	504	2.19	2.16
[12:04:48] 	2.18	0	0	432	2.18	2.19	505	2.19	2.16
[12:05:26] 	2.18	0	0	425	2.18	2.19	496	2.19	2.16
