Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:11:13] 	2.48	-0.01	-0.4016064208984375	35	2.48	2.49	65	2.49	2.48
[10:12:32] 	2.48	-0.01	-0.4016064208984375	31	2.48	2.49	65	2.49	2.48
[10:13:09] 	2.48	-0.01	-0.4016064208984375	37	2.48	2.49	65	2.49	2.48
[10:13:48] 	2.49	0	0	37	2.48	2.49	61	2.49	2.48
[10:14:26] 	2.49	0	0	45	2.48	2.49	61	2.49	2.48
[10:15:03] 	2.49	0	0	45	2.48	2.49	57	2.49	2.48
[10:16:25] 	2.49	0	0	52	2.48	2.49	57	2.49	2.48
[10:17:03] 	2.49	0	0	41	2.48	2.49	60	2.49	2.48
[10:17:41] 	2.49	0	0	46	2.48	2.49	60	2.49	2.48
[10:18:59] 	2.49	0	0	58	2.48	2.49	62	2.49	2.48
[10:22:07] 	2.49	0	0	57	2.48	2.49	61	2.49	2.48
[10:22:45] 	2.48	-0.01	-0.4016064208984375	56	2.48	2.49	61	2.49	2.48
[10:23:22] 	2.48	-0.01	-0.4016064208984375	57	2.48	2.49	62	2.49	2.48
[10:24:36] 	2.48	-0.01	-0.4016064208984375	62	2.48	2.49	62	2.49	2.48
[10:25:52] 	2.48	-0.01	-0.4016064208984375	62	2.48	2.49	57	2.49	2.48
[10:26:29] 	2.49	0	0	59	2.48	2.49	54	2.49	2.48
[10:27:07] 	2.49	0	0	65	2.48	2.49	54	2.49	2.48
[10:27:45] 	2.49	0	0	69	2.48	2.49	54	2.49	2.48
[10:29:38] 	2.49	0	0	78	2.48	2.49	48	2.49	2.48
[10:30:16] 	2.49	0	0	76	2.48	2.49	48	2.49	2.48
[10:30:53] 	2.49	0	0	78	2.48	2.49	48	2.49	2.48
[10:31:31] 	2.49	0	0	82	2.48	2.49	48	2.49	2.48
[10:32:08] 	2.49	0	0	77	2.48	2.49	49	2.49	2.48
[10:32:46] 	2.49	0	0	77	2.48	2.49	48	2.49	2.48
[10:33:24] 	2.49	0	0	78	2.48	2.49	49	2.49	2.48
[10:34:01] 	2.49	0	0	73	2.48	2.49	46	2.49	2.48
[10:34:39] 	2.49	0	0	73	2.48	2.49	47	2.49	2.48
[10:37:09] 	2.49	0	0	75	2.48	2.49	44	2.49	2.48
[10:37:48] 	2.49	0	0	73	2.48	2.49	44	2.49	2.48
