Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:57:38] 	2.16	0	0	410	2.15	2.16	36	2.17	2.16
[09:58:16] 	2.16	0	0	410	2.15	2.16	31	2.17	2.16
[09:58:54] 	2.16	0	0	414	2.15	2.16	26	2.17	2.16
[09:59:34] 	2.16	0	0	424	2.15	2.16	63	2.17	2.16
[10:00:11] 	2.16	0	0	414	2.15	2.16	43	2.17	2.16
[10:00:49] 	2.16	0	0	419	2.15	2.16	38	2.17	2.16
[10:01:27] 	2.16	0	0	423	2.15	2.16	38	2.17	2.16
[10:02:07] 	2.16	0	0	425	2.15	2.16	38	2.17	2.16
[10:03:23] 	2.16	0	0	424	2.15	2.16	33	2.17	2.16
[10:04:01] 	2.16	0	0	422	2.15	2.16	28	2.17	2.16
[10:04:39] 	2.16	0	0	425	2.15	2.16	28	2.17	2.16
[10:05:16] 	2.16	0	0	425	2.15	2.16	23	2.17	2.16
[10:06:32] 	2.16	0	0	435	2.15	2.16	23	2.17	2.16
[10:07:48] 	2.15	-0.01	-0.46	431	2.15	2.16	20	2.17	2.15
[10:08:26] 	2.16	0	0	431	2.15	2.16	15	2.17	2.15
[10:09:03] 	2.16	0	0	485	2.15	2.16	10	2.17	2.15
[10:09:41] 	2.16	0	0	495	2.15	2.16	63	2.17	2.15
[10:10:58] 	2.16	0	0	495	2.15	2.16	83	2.17	2.15
[10:12:53] 	2.16	0	0	496	2.15	2.16	70	2.17	2.15
[10:13:31] 	2.16	0	0	494	2.15	2.16	65	2.17	2.15
[10:14:09] 	2.16	0	0	497	2.15	2.16	65	2.17	2.15
[10:14:48] 	2.16	0	0	507	2.15	2.16	65	2.17	2.15
[10:16:43] 	2.16	0	0	510	2.15	2.16	55	2.17	2.15
[10:17:22] 	2.16	0	0	512	2.15	2.16	62	2.17	2.15
[10:18:00] 	2.15	-0.01	-0.46	489	2.15	2.16	39	2.17	2.15
[10:18:38] 	2.15	-0.01	-0.46	491	2.15	2.16	39	2.17	2.15
[10:19:17] 	2.15	-0.01	-0.46	500	2.15	2.16	77	2.17	2.15
[10:20:35] 	2.15	-0.01	-0.46	504	2.15	2.16	126	2.17	2.15
[10:21:14] 	2.15	-0.01	-0.46	518	2.15	2.16	126	2.17	2.15
[10:21:52] 	2.15	-0.01	-0.46	506	2.15	2.16	166	2.17	2.15
[10:22:32] 	2.15	-0.01	-0.46	509	2.15	2.16	166	2.17	2.15
[10:23:10] 	2.15	-0.01	-0.46	514	2.15	2.16	166	2.17	2.15
[10:23:49] 	2.15	-0.01	-0.46	506	2.15	2.16	186	2.17	2.15
[10:24:28] 	2.15	-0.01	-0.46	506	2.15	2.16	167	2.17	2.15
[10:25:48] 	2.15	-0.01	-0.46	516	2.15	2.16	167	2.17	2.15
[10:27:04] 	2.16	0	0	516	2.15	2.16	165	2.17	2.15
[10:27:42] 	2.15	-0.01	-0.46	510	2.15	2.16	142	2.17	2.15
[10:28:24] 	2.15	-0.01	-0.46	521	2.15	2.16	142	2.17	2.15
[10:28:55] 	2.16	0	0	521	2.15	2.16	128	2.17	2.15
[10:29:34] 	2.16	0	0	571	2.15	2.16	138	2.17	2.15
[10:30:12] 	2.16	0	0	573	2.15	2.16	128	2.17	2.15
[10:31:31] 	2.16	0	0	573	2.15	2.16	127	2.17	2.15
[10:32:11] 	2.16	0	0	575	2.15	2.16	127	2.17	2.15
[10:32:51] 	2.16	0	0	578	2.15	2.16	127	2.17	2.15
[10:33:29] 	2.16	0	0	586	2.15	2.16	127	2.17	2.15
[10:34:07] 	2.16	0	0	584	2.15	2.16	127	2.17	2.15
[10:36:00] 	2.16	0	0	579	2.15	2.16	127	2.17	2.15
[10:37:59] 	2.15	-0.01	-0.46	568	2.15	2.16	113	2.17	2.15
[10:38:37] 	2.16	0	0	569	2.15	2.16	8	2.17	2.15
[10:39:17] 	2.16	0	0	570	2.15	2.16	5	2.17	2.15
[10:40:00] 	2.16	0	0	586	2.15	2.16	57	2.17	2.15
[10:40:39] 	2.16	0	0	586	2.15	2.16	54	2.17	2.15
[10:41:17] 	2.16	0	0	586	2.15	2.16	46	2.17	2.15
[10:42:35] 	2.16	0	0	590	2.15	2.16	45	2.17	2.15
[10:43:16] 	2.16	0	0	593	2.15	2.16	45	2.17	2.15
[10:44:32] 	2.16	0	0	599	2.15	2.16	43	2.17	2.15
[10:45:12] 	2.16	0	0	606	2.15	2.16	28	2.17	2.15
[10:46:41] 	2.16	0	0	606	2.15	2.16	26	2.17	2.15
[10:47:20] 	2.16	0	0	625	2.15	2.16	15	2.17	2.15
[10:47:59] 	2.16	0	0	48	2.16	2.17	195	2.17	2.15
[10:48:37] 	2.16	0	0	52	2.16	2.17	195	2.17	2.15
[10:49:16] 	2.17	0.01	0.46	55	2.16	2.17	185	2.17	2.15
[10:49:56] 	2.17	0.01	0.46	155	2.16	2.17	213	2.17	2.15
[10:50:31] 	2.17	0.01	0.46	158	2.16	2.17	213	2.17	2.15
[10:51:02] 	2.17	0.01	0.46	163	2.16	2.17	193	2.17	2.15
[10:51:42] 	2.17	0.01	0.46	164	2.16	2.17	220	2.17	2.15
[10:53:06] 	2.17	0.01	0.46	224	2.16	2.17	203	2.17	2.15
[10:53:45] 	2.17	0.01	0.46	222	2.16	2.17	203	2.17	2.15
[10:54:23] 	2.17	0.01	0.46	232	2.16	2.17	203	2.17	2.15
[10:55:40] 	2.17	0.01	0.46	237	2.16	2.17	203	2.17	2.15
[10:56:56] 	2.17	0.01	0.46	237	2.16	2.17	200	2.17	2.15
[10:57:35] 	2.17	0.01	0.46	240	2.16	2.17	200	2.17	2.15
[10:58:14] 	2.16	0	0	222	2.16	2.17	182	2.17	2.15
[10:58:54] 	2.17	0.01	0.46	225	2.16	2.17	127	2.17	2.15
[11:00:10] 	2.17	0.01	0.46	225	2.16	2.17	134	2.17	2.15
[11:01:34] 	2.17	0.01	0.46	219	2.16	2.17	128	2.17	2.15
[11:02:53] 	2.17	0.01	0.46	223	2.16	2.17	127	2.17	2.15
[11:04:56] 	2.17	0.01	0.46	218	2.16	2.17	127	2.17	2.15
[11:05:37] 	2.17	0.01	0.46	228	2.16	2.17	127	2.17	2.15
[11:06:15] 	2.17	0.01	0.46	229	2.16	2.17	116	2.17	2.15
[11:06:54] 	2.16	0	0	175	2.16	2.17	118	2.17	2.15
[11:07:32] 	2.17	0.01	0.46	175	2.16	2.17	115	2.17	2.15
[11:08:11] 	2.16	0	0	168	2.16	2.17	108	2.17	2.15
