Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:27:41] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:28:49] 	2.110	+0.030	+1.4	33	2.100	2.110	71	2.110	2.080
[10:29:53] 	2.110	+0.030	+1.4	33	2.100	2.110	70	2.110	2.080
[10:31:06] 	2.100	+0.020	+1.0	32	2.100	2.110	71	2.110	2.080
[10:33:02] 	2.100	+0.020	+1.0	33	2.100	2.110	71	2.110	2.080
[10:34:35] 	2.110	+0.030	+1.4	32	2.100	2.110	70	2.110	2.080
[10:35:38] 	2.110	+0.030	+1.4	32	2.100	2.110	69	2.110	2.080
[10:36:40] 	2.110	+0.030	+1.4	49	2.100	2.110	71	2.110	2.080
[10:38:45] 	2.110	+0.030	+1.4	49	2.100	2.110	73	2.110	2.080
[10:40:50] 	2.100	+0.020	+1.0	45	2.100	2.110	76	2.110	2.080
[10:42:02] 	2.110	+0.030	+1.4	44	2.100	2.110	77	2.110	2.080
[10:43:05] 	2.100	+0.020	+1.0	41	2.100	2.110	77	2.110	2.080
[10:44:13] 	2.100	+0.020	+1.0	43	2.100	2.110	78	2.110	2.080
[10:45:16] 	2.100	+0.020	+1.0	43	2.100	2.110	78	2.110	2.080
[10:46:30] 	2.110	+0.030	+1.4	41	2.100	2.110	76	2.110	2.080
[10:47:53] 	2.100	+0.020	+1.0	34	2.100	2.110	95	2.110	2.080
[10:48:56] 	2.110	+0.030	+1.4	54	2.100	2.110	99	2.110	2.080
[10:50:52] 	2.110	+0.030	+1.4	54	2.100	2.110	100	2.110	2.080
[10:51:54] 	2.100	+0.020	+1.0	51	2.100	2.110	100	2.110	2.080
[10:53:08] 	2.120	+0.040	+1.9	14	2.110	2.120	23	2.120	2.080
[10:54:27] 	2.110	+0.030	+1.4	3	2.110	2.120	24	2.120	2.080
[10:56:02] 	2.110	+0.030	+1.4	42	2.100	2.120	28	2.120	2.080
[10:57:11] 	2.110	+0.030	+1.4	43	2.100	2.120	36	2.120	2.080
[10:58:18] 	2.110	+0.030	+1.4	43	2.100	2.120	41	2.120	2.080
[10:59:29] 	2.110	+0.030	+1.4	45	2.100	2.120	43	2.120	2.080
[11:00:34] 	2.110	+0.030	+1.4	14	2.110	2.120	43	2.120	2.080
[11:02:48] 	2.110	+0.030	+1.4	11	2.110	2.120	43	2.120	2.080
[11:03:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:05:16] 	2.110	+0.030	+1.4	11	2.110	2.120	44	2.120	2.080
[11:06:32] 	2.110	+0.030	+1.4	27	2.110	2.120	44	2.120	2.080
[11:07:51] 	2.110	+0.030	+1.4	25	2.110	2.120	44	2.120	2.080
[11:08:19] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:09:33] 	2.110	+0.030	+1.4	28	2.110	2.120	44	2.120	2.080
[11:12:42] 	2.110	+0.030	+1.4	29	2.110	2.120	44	2.120	2.080
[11:13:42] 	2.110	+0.030	+1.4	34	2.110	2.120	45	2.120	2.080
[11:16:13] 	2.110	+0.030	+1.4	33	2.110	2.120	45	2.120	2.080
