Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:37:56] 	0	0	0	1	2.24	2.06	38	0	0
[08:54:11] 	0	0	0	2	2.25	2.06	38	0	0
[08:58:20] 	0	0	0	2	2.25	1.84	27	0	0
[09:00:19] 	2.17	0	0	10	2.17	2.18	4	2.17	2.17
[09:00:53] 	2.17	0	0	10	2.17	2.18	16	2.17	2.17
[09:02:51] 	2.18	0.01	0.46	10	2.17	2.18	18	2.18	2.17
[09:04:48] 	2.17	0	0	6	2.17	2.18	14	2.18	2.17
[09:05:20] 	2.17	0	0	12	2.17	2.18	14	2.18	2.17
[09:10:37] 	2.17	0	0	12	2.17	2.18	16	2.18	2.17
[09:12:14] 	2.17	0	0	6	2.17	2.18	16	2.18	2.17
[09:12:46] 	2.17	0	0	18	2.17	2.18	16	2.18	2.17
[09:14:57] 	2.17	0	0	18	2.17	2.18	17	2.18	2.17
[09:16:02] 	2.17	0	0	11	2.17	2.18	27	2.18	2.17
[09:19:08] 	2.17	0	0	12	2.17	2.18	31	2.18	2.17
[09:20:57] 	2.17	0	0	12	2.17	2.18	32	2.18	2.17
[09:21:29] 	2.17	0	0	12	2.17	2.18	39	2.18	2.17
[09:22:03] 	2.17	0	0	12	2.17	2.18	44	2.18	2.17
[09:22:36] 	2.17	0	0	57	2.16	2.17	38	2.18	2.17
[09:23:19] 	2.17	0	0	51	2.16	2.17	68	2.18	2.17
[09:25:07] 	2.17	0	0	51	2.16	2.17	69	2.18	2.17
[09:26:45] 	2.17	0	0	51	2.16	2.17	76	2.18	2.17
[09:27:17] 	2.17	0	0	51	2.16	2.17	88	2.18	2.17
[09:28:01] 	2.17	0	0	50	2.16	2.17	88	2.18	2.17
[09:28:44] 	2.17	0	0	50	2.16	2.17	97	2.18	2.17
[10:25:42] 	2.16	-0.01	-0.46	7	2.16	2.17	66	2.18	2.15
[10:26:55] 	2.16	-0.01	-0.46	132	2.16	2.17	60	2.18	2.15
[10:27:34] 	2.16	-0.01	-0.46	186	2.16	2.17	59	2.18	2.15
[10:28:12] 	2.17	0	0	186	2.16	2.17	58	2.18	2.15
[10:28:52] 	2.17	0	0	182	2.16	2.17	58	2.18	2.15
[10:29:31] 	2.17	0	0	182	2.16	2.17	57	2.18	2.15
[10:30:48] 	2.17	0	0	186	2.16	2.17	57	2.18	2.15
[10:32:06] 	2.17	0	0	188	2.16	2.17	14	2.18	2.15
[10:32:44] 	2.17	0	0	188	2.16	2.17	33	2.18	2.15
[10:33:23] 	2.17	0	0	188	2.16	2.17	41	2.18	2.15
[10:34:40] 	2.17	0	0	189	2.16	2.17	41	2.18	2.15
[10:35:19] 	2.17	0	0	193	2.16	2.17	41	2.18	2.15
[10:35:57] 	2.17	0	0	228	2.16	2.17	41	2.18	2.15
[10:36:36] 	2.17	0	0	237	2.16	2.17	41	2.18	2.15
[10:37:53] 	2.17	0	0	237	2.16	2.17	37	2.18	2.15
[10:41:05] 	2.17	0	0	241	2.16	2.17	37	2.18	2.15
[10:41:44] 	2.17	0	0	241	2.16	2.17	51	2.18	2.15
[10:42:23] 	2.17	0	0	241	2.16	2.17	55	2.18	2.15
[10:44:57] 	2.17	0	0	246	2.16	2.17	45	2.18	2.15
