Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:19:06] 	19.38	-0.02	-0.103	14	19.36	19.38	11	19.46	19.32
[10:19:42] 	19.38	-0.02	-0.103	18	19.36	19.38	11	19.46	19.32
[10:20:54] 	19.38	-0.02	-0.103	18	19.36	19.4	12	19.46	19.32
[10:22:06] 	19.38	-0.02	-0.103	19	19.36	19.4	12	19.46	19.32
[10:22:41] 	19.38	-0.02	-0.103	13	19.38	19.4	14	19.46	19.32
[10:23:17] 	19.38	-0.02	-0.103	13	19.38	19.4	9	19.46	19.32
[10:23:53] 	19.4	0	0	7	19.4	19.42	8	19.46	19.32
[10:24:28] 	19.4	0	0	4	19.38	19.42	14	19.46	19.32
[10:25:03] 	19.4	0	0	5	19.38	19.4	2	19.46	19.32
[10:26:47] 	19.42	0.02	0.103	6	19.38	19.42	16	19.46	19.32
[10:27:55] 	19.42	0.02	0.103	9	19.38	19.42	16	19.46	19.32
[10:28:30] 	19.42	0.02	0.103	19	19.38	19.42	21	19.46	19.32
[10:29:04] 	19.42	0.02	0.103	21	19.38	19.42	21	19.46	19.32
[10:29:39] 	19.4	0	0	21	19.38	19.4	6	19.46	19.32
[10:30:14] 	19.4	0	0	21	19.38	19.4	16	19.46	19.32
[10:30:49] 	19.4	0	0	20	19.38	19.4	23	19.46	19.32
[10:31:23] 	19.38	-0.02	-0.103	29	19.36	19.38	5	19.46	19.32
[10:32:33] 	19.38	-0.02	-0.103	30	19.36	19.38	5	19.46	19.32
[10:33:42] 	19.38	-0.02	-0.103	8	19.38	19.4	5	19.46	19.32
[10:34:17] 	19.38	-0.02	-0.103	9	19.38	19.4	5	19.46	19.32
[10:35:26] 	19.38	-0.02	-0.103	13	19.38	19.4	5	19.46	19.32
[10:36:00] 	19.38	-0.02	-0.103	14	19.38	19.4	5	19.46	19.32
[10:38:53] 	19.38	-0.02	-0.103	15	19.38	19.4	5	19.46	19.32
[10:39:28] 	19.38	-0.02	-0.103	18	19.38	19.4	5	19.46	19.32
[10:40:37] 	19.38	-0.02	-0.103	19	19.38	19.4	6	19.46	19.32
[10:42:21] 	19.38	-0.02	-0.103	20	19.38	19.4	6	19.46	19.32
[10:44:36] 	19.38	-0.02	-0.103	25	19.38	19.4	6	19.46	19.32
[10:45:10] 	19.4	0	0	24	19.38	19.4	5	19.46	19.32
[10:45:44] 	19.4	0	0	24	19.38	19.4	6	19.46	19.32
[10:46:22] 	19.4	0	0	24	19.38	19.4	7	19.46	19.32
[10:46:57] 	19.4	0	0	25	19.38	19.4	16	19.46	19.32
[10:48:06] 	19.38	-0.02	-0.103	24	19.38	19.4	18	19.46	19.32
[10:50:26] 	19.4	0	0	23	19.38	19.4	17	19.46	19.32
[10:54:27] 	19.4	0	0	21	19.38	19.4	15	19.46	19.32
[10:56:12] 	19.4	0	0	20	19.38	19.4	18	19.46	19.32
[10:56:46] 	19.4	0	0	20	19.38	19.4	18	19.46	19.32
[10:57:56] 	19.4	0	0	22	19.38	19.4	18	19.46	19.32
[10:58:30] 	19.4	0	0	25	19.38	19.4	18	19.46	19.32
[10:59:04] 	19.4	0	0	25	19.38	19.4	16	19.46	19.32
[11:00:49] 	19.4	0	0	29	19.38	19.4	16	19.46	19.32
[11:01:23] 	19.4	0	0	29	19.38	19.4	18	19.46	19.32
[11:01:58] 	19.4	0	0	28	19.38	19.4	16	19.46	19.32
[11:02:33] 	19.4	0	0	24	19.38	19.4	12	19.46	19.32
[11:03:07] 	19.4	0	0	26	19.38	19.4	12	19.46	19.32
[11:03:43] 	19.4	0	0	27	19.38	19.4	15	19.46	19.32
[11:04:53] 	19.4	0	0	27	19.38	19.4	19	19.46	19.32
[11:05:28] 	19.38	-0.02	-0.103	24	19.38	19.4	17	19.46	19.32
[11:06:03] 	19.38	-0.02	-0.103	30	19.38	19.4	17	19.46	19.32
[11:06:37] 	19.4	0	0	26	19.38	19.4	13	19.46	19.32
[11:07:11] 	19.4	0	0	28	19.38	19.4	22	19.46	19.32
[11:08:32] 	19.4	0	0	30	19.38	19.4	22	19.46	19.32
[11:09:41] 	19.38	-0.02	-0.103	26	19.38	19.4	22	19.46	19.32
[11:11:02] 	19.38	-0.02	-0.103	36	19.36	19.38	13	19.46	19.32
[11:11:37] 	19.38	-0.02	-0.103	39	19.36	19.38	12	19.46	19.32
[11:12:11] 	19.38	-0.02	-0.103	40	19.36	19.38	12	19.46	19.32
[11:12:57] 	19.38	-0.02	-0.103	41	19.36	19.38	12	19.46	19.32
[11:13:32] 	19.38	-0.02	-0.103	41	19.36	19.38	18	19.46	19.32
[11:14:52] 	19.38	-0.02	-0.103	46	19.38	19.4	20	19.46	19.32
[11:15:27] 	19.38	-0.02	-0.103	50	19.38	19.4	15	19.46	19.32
[11:16:01] 	19.38	-0.02	-0.103	49	19.38	19.4	15	19.46	19.32
[11:16:39] 	19.38	-0.02	-0.103	49	19.38	19.4	18	19.46	19.32
[11:17:14] 	19.38	-0.02	-0.103	49	19.38	19.4	24	19.46	19.32
[11:17:48] 	19.38	-0.02	-0.103	53	19.38	19.4	24	19.46	19.32
[11:18:22] 	19.38	-0.02	-0.103	55	19.38	19.4	24	19.46	19.32
[11:18:56] 	19.38	-0.02	-0.103	56	19.38	19.4	24	19.46	19.32
[11:19:31] 	19.38	-0.02	-0.103	58	19.38	19.4	27	19.46	19.32
[11:20:42] 	19.4	0	0	58	19.38	19.4	26	19.46	19.32
[11:21:51] 	19.4	0	0	58	19.38	19.4	28	19.46	19.32
[11:22:25] 	19.4	0	0	58	19.38	19.4	30	19.46	19.32
[11:23:00] 	19.4	0	0	60	19.38	19.4	30	19.46	19.32
[11:23:34] 	19.4	0	0	61	19.38	19.4	31	19.46	19.32
[11:24:08] 	19.4	0	0	62	19.38	19.4	37	19.46	19.32
[11:24:42] 	19.4	0	0	62	19.38	19.4	43	19.46	19.32
[11:27:36] 	19.4	0	0	68	19.38	19.4	43	19.46	19.32
[11:28:10] 	19.4	0	0	69	19.38	19.4	38	19.46	19.32
[11:29:21] 	19.4	0	0	70	19.38	19.4	38	19.46	19.32
[11:31:09] 	19.4	0	0	71	19.38	19.4	38	19.46	19.32
[11:31:45] 	19.4	0	0	71	19.38	19.4	39	19.46	19.32
[11:32:54] 	19.4	0	0	72	19.38	19.4	38	19.46	19.32
[11:33:29] 	19.4	0	0	72	19.38	19.4	36	19.46	19.32
[11:34:03] 	19.4	0	0	71	19.38	19.4	35	19.46	19.32
[11:35:13] 	19.4	0	0	72	19.38	19.4	36	19.46	19.32
[11:36:22] 	19.42	0.02	0.103	19	19.4	19.42	23	19.46	19.32
[11:36:57] 	19.4	0	0	12	19.4	19.42	32	19.46	19.32
[11:37:33] 	19.4	0	0	17	19.4	19.42	35	19.46	19.32
