Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:08:22] 	12.900	-0.260	-2.0	1	12.880	12.900	27	12.900	12.900
[10:09:52] 	12.880	-0.280	-2.1	7	12.880	12.900	12	13.240	12.860
[10:10:48] 	12.900	-0.260	-2.0	3	12.900	12.920	29	13.240	12.860
[10:12:21] 	12.900	-0.260	-2.0	7	12.900	12.920	30	13.240	12.860
[10:13:42] 	12.920	-0.240	-1.8	3	12.920	12.940	5	13.240	12.860
[10:15:04] 	12.940	-0.220	-1.7	6	12.920	12.940	5	13.240	12.860
[10:16:46] 	12.980	-0.180	-1.4	2	12.960	12.980	5	13.240	12.860
[10:18:07] 	12.960	-0.200	-1.5	2	12.960	12.980	10	13.240	12.860
[10:19:20] 	12.960	-0.200	-1.5	15	12.960	12.980	12	13.240	12.860
[10:20:43] 	12.980	-0.180	-1.4	8	12.980	13.000	63	13.240	12.860
[10:22:10] 	12.960	-0.200	-1.5	6	12.940	12.960	19	13.240	12.860
[10:23:31] 	12.960	-0.200	-1.5	7	12.940	12.960	27	13.240	12.860
[10:24:46] 	12.960	-0.200	-1.5	8	12.940	12.960	23	13.240	12.860
[10:26:02] 	12.980	-0.180	-1.4	7	12.960	12.980	8	13.240	12.860
[10:27:32] 	13.040	-0.120	-0.9	3	13.040	13.060	77	13.240	12.860
[10:28:48] 	13.040	-0.120	-0.9	3	13.040	13.060	78	13.240	12.860
[10:30:08] 	13.040	-0.120	-0.9	3	13.040	13.060	73	13.240	12.860
[10:31:43] 	13.040	-0.120	-0.9	54	13.000	13.060	75	13.240	12.860
[10:33:17] 	13.080	-0.080	-0.6	17	13.060	13.100	8	13.080	13.080
[10:34:39] 	13.100	-0.060	-0.5	6	13.100	13.120	11	13.240	12.860
[10:36:03] 	13.140	-0.020	-0.2	4	13.140	13.160	8	13.240	12.860
[10:37:29] 	13.120	-0.040	-0.3	7	13.120	13.140	9	13.240	12.860
[10:39:22] 	13.100	-0.060	-0.5	30	13.060	13.080	7	13.240	12.860
[10:40:41] 	13.060	-0.100	-0.8	5	13.040	13.060	9	13.240	12.860
[10:42:07] 	13.060	-0.100	-0.8	3	13.060	13.080	4	13.240	12.860
[10:43:28] 	13.100	-0.060	-0.5	6	13.100	13.120	10	13.240	12.860
[10:44:47] 	13.100	-0.060	-0.5	5	13.060	13.100	4	13.240	12.860
[10:45:59] 	13.100	-0.060	-0.5	11	13.080	13.100	4	13.240	12.860
[10:47:18] 	13.100	-0.060	-0.5	6	13.100	13.120	6	13.240	12.860
[10:48:46] 	13.120	-0.040	-0.3	11	13.120	13.140	7	13.240	12.860
[10:49:55] 	13.160	-	-	15	13.140	13.160	2	13.240	12.860
[10:50:50] 	13.160	-	-	4	13.160	13.180	37	13.240	12.860
[10:52:09] 	13.200	+0.040	+0.3	3	13.160	13.200	51	13.240	12.860
[10:54:12] 	13.180	+0.020	+0.2	1	13.180	13.200	51	13.240	12.860
[10:55:51] 	13.180	+0.020	+0.2	30	13.180	13.200	42	13.240	12.860
[10:57:14] 	13.180	+0.020	+0.2	29	13.180	13.200	45	13.240	12.860
[10:58:58] 	13.160	-	-	9	13.140	13.180	21	13.240	12.860
[11:00:36] 	13.160	-	-	7	13.160	13.180	17	13.240	12.860
[11:01:59] 	13.160	-	-	7	13.140	13.180	17	13.240	12.860
[11:03:14] 	13.140	-0.020	-0.2	4	13.140	13.160	1	13.240	12.860
[11:05:04] 	13.140	-0.020	-0.2	6	13.140	13.160	6	13.240	12.860
[11:06:51] 	13.140	-0.020	-0.2	5	13.120	13.160	6	13.240	12.860
[11:08:43] 	13.120	-0.040	-0.3	21	13.100	13.120	6	13.240	12.860
[11:10:24] 	13.140	-0.020	-0.2	1	13.140	13.160	7	13.240	12.860
[11:11:55] 	13.160	-	-	2	13.160	13.180	15	13.240	12.860
[11:13:38] 	13.180	+0.020	+0.2	9	13.160	13.180	2	13.240	12.860
[11:15:23] 	13.180	+0.020	+0.2	5	13.180	13.200	79	13.240	12.860
[11:17:02] 	13.240	+0.080	+0.6	9	13.240	13.260	10	13.240	12.860
[11:18:46] 	13.220	+0.060	+0.5	12	13.200	13.240	12	13.260	12.860
