Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:02:15] 	2.81	0.1	3.6	24	2.81	2.82	79	3	2.8
[10:02:50] 	2.81	0.1	3.6	5	2.81	2.82	79	3	2.8
[10:03:30] 	2.81	0.1	3.6	98	2.8	2.82	79	3	2.8
[10:04:08] 	2.8	0.09	3.32	92	2.8	2.81	20	3	2.8
[10:04:40] 	2.8	0.09	3.32	75	2.8	2.81	31	3	2.8
[10:05:18] 	2.8	0.09	3.32	23	2.8	2.81	20	3	2.8
[10:05:54] 	2.8	0.09	3.32	56	2.79	2.8	46	3	2.8
[10:06:26] 	2.79	0.08	2.95	74	2.79	2.8	49	3	2.79
[10:07:04] 	2.8	0.09	3.32	29	2.8	2.81	22	3	2.79
[10:07:37] 	2.8	0.09	3.32	44	2.79	2.8	18	3	2.79
[10:08:15] 	2.79	0.08	2.95	25	2.78	2.79	13	3	2.79
[10:08:46] 	2.78	0.07	2.58	23	2.78	2.79	13	3	2.78
[10:09:23] 	2.78	0.07	2.58	5	2.78	2.79	5	3	2.78
[10:09:59] 	2.79	0.08	2.95	130	2.78	2.79	8	3	2.75
[10:10:32] 	2.79	0.08	2.95	48	2.79	2.8	9	3	2.75
[10:11:08] 	2.8	0.09	3.32	49	2.79	2.81	18	3	2.75
[10:11:42] 	2.8	0.09	3.32	20	2.8	2.81	18	3	2.75
[10:12:17] 	2.81	0.1	3.6	36	2.8	2.82	15	3	2.75
[10:12:54] 	2.81	0.1	3.6	20	2.81	2.82	20	3	2.75
[10:13:30] 	2.82	0.11	4.05	20	2.82	2.83	19	3	2.75
[10:14:03] 	2.83	0.12	4.42	26	2.83	2.84	35	3	2.75
[10:14:41] 	2.84	0.13	4.79	146	2.83	2.84	16	3	2.75
[10:15:19] 	2.84	0.13	4.79	64	2.84	2.85	84	3	2.75
[10:15:53] 	2.85	0.14	5.166	34	2.84	2.85	69	3	2.75
[10:16:28] 	2.84	0.13	4.79	151	2.83	2.84	17	3	2.75
[10:17:06] 	2.84	0.13	4.79	128	2.83	2.85	79	3	2.75
[10:17:46] 	2.84	0.13	4.79	36	2.84	2.85	89	3	2.75
[10:18:25] 	2.86	0.15	5.535	8	2.86	2.87	26	3	2.75
[10:19:04] 	2.86	0.15	5.535	77	2.85	2.86	59	3	2.75
[10:19:38] 	2.86	0.15	5.535	47	2.86	2.87	26	3	2.75
[10:20:15] 	2.86	0.15	5.535	48	2.86	2.87	71	3	2.75
[10:20:50] 	2.88	0.17	6.273	124	2.87	2.88	102	3	2.75
[10:21:26] 	2.87	0.16	5.904	9	2.87	2.88	94	3	2.75
[10:22:02] 	2.86	0.15	5.535	8	2.85	2.86	30	3	2.75
[10:22:41] 	2.84	0.13	4.79	22	2.83	2.84	15	3	2.75
[10:23:14] 	2.84	0.13	4.79	10	2.84	2.85	33	3	2.75
[10:23:47] 	2.83	0.12	4.42	5	2.82	2.83	58	3	2.75
[10:24:20] 	2.83	0.12	4.42	25	2.83	2.84	20	3	2.75
[10:24:53] 	2.84	0.13	4.79	20	2.84	2.85	38	3	2.75
[10:25:28] 	2.84	0.13	4.79	18	2.83	2.84	12	3	2.75
[10:26:05] 	2.84	0.13	4.79	28	2.83	2.84	11	3	2.75
[10:26:42] 	2.84	0.13	4.79	10	2.84	2.85	36	3	2.75
[10:27:15] 	2.84	0.13	4.79	36	2.84	2.85	42	3	2.75
[10:27:51] 	2.85	0.14	5.166	115	2.85	2.86	58	3	2.75
[10:28:23] 	2.86	0.15	5.535	113	2.85	2.86	33	3	2.75
[10:28:59] 	2.86	0.15	5.535	10	2.85	2.86	34	3	2.75
[10:29:36] 	2.87	0.16	5.904	40	2.85	2.86	1	3	2.75
[10:30:07] 	2.86	0.15	5.535	3	2.86	2.87	40	3	2.75
[10:30:43] 	2.86	0.15	5.535	10	2.86	2.87	44	3	2.75
[10:31:19] 	2.87	0.16	5.904	46	2.86	2.87	42	3	2.75
[10:31:57] 	2.86	0.15	5.535	32	2.85	2.86	8	3	2.75
[10:32:29] 	2.86	0.15	5.535	42	2.85	2.86	13	3	2.75
[10:33:05] 	2.86	0.15	5.535	54	2.85	2.86	21	3	2.75
[10:33:37] 	2.85	0.14	5.166	54	2.85	2.86	28	3	2.75
[10:34:10] 	2.86	0.15	5.535	54	2.85	2.86	21	3	2.75
[10:34:44] 	2.86	0.15	5.535	54	2.85	2.86	29	3	2.75
[10:35:20] 	2.85	0.14	5.166	52	2.85	2.86	30	3	2.75
[10:36:01] 	2.85	0.14	5.166	45	2.85	2.86	45	3	2.75
[10:36:37] 	2.83	0.12	4.42	27	2.82	2.83	4	3	2.75
[10:37:09] 	2.84	0.13	4.79	13	2.83	2.85	10	3	2.75
[10:37:47] 	2.83	0.12	4.42	4	2.83	2.84	9	3	2.75
[10:38:19] 	2.83	0.12	4.42	32	2.82	2.83	11	3	2.75
[10:38:57] 	2.82	0.11	4.05	30	2.82	2.83	21	3	2.75
[10:40:01] 	2.83	0.12	4.42	21	2.82	2.83	11	3	2.75
[10:40:35] 	2.82	0.11	4.05	40	2.81	2.82	4	3	2.75
[10:41:11] 	2.82	0.11	4.05	40	2.81	2.82	44	3	2.75
[10:41:45] 	2.82	0.11	4.05	56	2.81	2.82	38	3	2.75
[10:42:19] 	2.83	0.12	4.42	57	2.82	2.83	9	3	2.75
[10:42:56] 	2.84	0.13	4.79	67	2.82	2.84	14	3	2.75
[10:43:32] 	2.82	0.11	4.05	57	2.81	2.82	124	3	2.75
[10:44:04] 	2.81	0.1	3.6	286	2.8	2.81	63	3	2.75
[10:44:42] 	2.79	0.08	2.95	64	2.79	2.8	133	3	2.75
[10:45:14] 	2.79	0.08	2.95	61	2.79	2.8	131	3	2.75
[10:45:50] 	2.8	0.09	3.32	70	2.79	2.8	130	3	2.75
[10:46:28] 	2.8	0.09	3.32	66	2.8	2.81	48	3	2.75
[10:47:00] 	2.81	0.1	3.6	62	2.8	2.81	40	3	2.75
[10:47:36] 	2.82	0.11	4.05	16	2.81	2.82	28	3	2.75
[10:48:09] 	2.82	0.11	4.05	20	2.81	2.82	36	3	2.75
[10:48:47] 	2.82	0.11	4.05	23	2.81	2.82	24	3	2.75
[10:49:20] 	2.82	0.11	4.05	37	2.82	2.83	35	3	2.75
[10:49:58] 	2.82	0.11	4.05	25	2.82	2.83	35	3	2.75
[10:50:36] 	2.82	0.11	4.05	26	2.82	2.83	35	3	2.75
[10:51:13] 	2.82	0.11	4.05	81	2.81	2.82	24	3	2.75
[10:51:44] 	2.82	0.11	4.05	81	2.81	2.82	12	3	2.75
[10:52:23] 	2.81	0.1	3.6	71	2.81	2.82	27	3	2.75
[10:52:56] 	2.81	0.1	3.6	81	2.81	2.82	28	3	2.75
[10:53:34] 	2.82	0.11	4.05	78	2.81	2.82	31	3	2.75
[10:54:05] 	2.82	0.11	4.05	81	2.81	2.82	30	3	2.75
[10:54:41] 	2.82	0.11	4.05	102	2.81	2.82	27	3	2.75
[10:55:15] 	2.82	0.11	4.05	10	2.82	2.83	64	3	2.75
[10:55:51] 	2.83	0.12	4.42	25	2.82	2.83	52	3	2.75
[10:56:26] 	2.83	0.12	4.42	30	2.82	2.83	52	3	2.75
[10:57:02] 	2.82	0.11	4.05	102	2.81	2.82	1	3	2.75
[10:57:35] 	2.82	0.11	4.05	7	2.82	2.83	56	3	2.75
[10:58:12] 	2.82	0.11	4.05	105	2.81	2.82	65	3	2.75
[10:58:45] 	2.82	0.11	4.05	105	2.81	2.82	23	3	2.75
[10:59:20] 	2.82	0.11	4.05	115	2.81	2.82	26	3	2.75
[10:59:55] 	2.82	0.11	4.05	115	2.81	2.82	40	3	2.75
[11:00:31] 	2.81	0.1	3.6	170	2.8	2.81	5	3	2.75
[11:01:06] 	2.8	0.09	3.32	31	2.79	2.8	8	3	2.75
[11:01:39] 	2.8	0.09	3.32	33	2.79	2.8	11	3	2.75
[11:02:14] 	2.8	0.09	3.32	210	2.78	2.8	14	3	2.75
[11:02:51] 	2.8	0.09	3.32	12	2.79	2.81	35	3	2.75
[11:03:26] 	2.79	0.08	2.95	5	2.79	2.8	41	3	2.75
[11:04:04] 	2.79	0.08	2.95	5	2.79	2.8	7	3	2.75
[11:04:35] 	2.8	0.09	3.32	12	2.8	2.81	33	3	2.75
[11:05:11] 	2.8	0.09	3.32	32	2.79	2.8	6	3	2.75
[11:05:47] 	2.8	0.09	3.32	58	2.79	2.8	16	3	2.75
[11:06:25] 	2.8	0.09	3.32	64	2.8	2.81	33	3	2.75
[11:07:00] 	2.8	0.09	3.32	102	2.8	2.81	33	3	2.75
[11:07:35] 	2.81	0.1	3.6	91	2.8	2.81	9	3	2.75
[11:08:14] 	2.81	0.1	3.6	37	2.81	2.82	86	3	2.75
[11:08:48] 	2.81	0.1	3.6	37	2.81	2.82	86	3	2.75
[11:09:21] 	2.81	0.1	3.6	91	2.81	2.82	86	3	2.75
[11:09:55] 	2.81	0.1	3.6	93	2.81	2.82	86	3	2.75
[11:10:31] 	2.81	0.1	3.6	93	2.81	2.82	96	3	2.75
[11:11:07] 	2.82	0.11	4.05	81	2.81	2.82	110	3	2.75
[11:11:50] 	2.82	0.11	4.05	80	2.81	2.82	108	3	2.75
[11:12:25] 	2.81	0.1	3.6	84	2.81	2.82	98	3	2.75
[11:13:02] 	2.82	0.11	4.05	159	2.81	2.82	86	3	2.75
[11:13:39] 	2.82	0.11	4.05	159	2.81	2.82	64	3	2.75
[11:14:15] 	2.83	0.12	4.42	10	2.82	2.83	74	3	2.75
[11:14:50] 	2.82	0.11	4.05	158	2.81	2.82	15	3	2.75
[11:15:25] 	2.82	0.11	4.05	42	2.82	2.83	84	3	2.75
[11:16:01] 	2.82	0.11	4.05	158	2.81	2.82	92	3	2.75
[11:17:13] 	2.81	0.1	3.6	157	2.81	2.82	92	3	2.75
[11:17:49] 	2.81	0.1	3.6	155	2.81	2.82	92	3	2.75
[11:18:20] 	2.81	0.1	3.6	155	2.81	2.82	98	3	2.75
[11:19:31] 	2.81	0.1	3.6	132	2.81	2.82	98	3	2.75
[11:20:08] 	2.82	0.11	4.05	132	2.81	2.82	65	3	2.75
[11:20:42] 	2.81	0.1	3.6	135	2.81	2.82	65	3	2.75
[11:21:18] 	2.82	0.11	4.05	135	2.81	2.82	61	3	2.75
[11:21:53] 	2.82	0.11	4.05	135	2.81	2.82	60	3	2.75
[11:22:29] 	2.82	0.11	4.05	135	2.81	2.82	45	3	2.75
[11:23:02] 	2.82	0.11	4.05	130	2.81	2.82	44	3	2.75
[11:23:40] 	2.82	0.11	4.05	130	2.81	2.82	44	3	2.75
[11:24:14] 	2.82	0.11	4.05	130	2.81	2.82	15	3	2.75
[11:24:47] 	2.82	0.11	4.05	130	2.81	2.82	44	3	2.75
[11:25:23] 	2.82	0.11	4.05	159	2.81	2.82	61	3	2.75
[11:25:59] 	2.82	0.11	4.05	159	2.81	2.82	85	3	2.75
[11:26:36] 	2.82	0.11	4.05	176	2.81	2.82	75	3	2.75
[11:27:17] 	2.81	0.1	3.6	161	2.81	2.82	61	3	2.75
[11:27:55] 	2.81	0.1	3.6	162	2.81	2.82	91	3	2.75
[11:29:04] 	2.82	0.11	4.05	161	2.81	2.82	100	3	2.75
[11:29:36] 	2.82	0.11	4.05	169	2.81	2.82	100	3	2.75
[11:30:12] 	2.82	0.11	4.05	17	2.82	2.83	104	3	2.75
[11:30:52] 	2.82	0.11	4.05	23	2.82	2.83	104	3	2.75
[11:31:28] 	2.82	0.11	4.05	24	2.82	2.83	104	3	2.75
[11:32:04] 	2.82	0.11	4.05	23	2.82	2.83	105	3	2.75
[11:32:43] 	2.83	0.12	4.42	23	2.82	2.83	6	3	2.75
[11:33:22] 	2.83	0.12	4.42	36	2.82	2.84	49	3	2.75
[11:33:53] 	2.83	0.12	4.42	44	2.83	2.84	49	3	2.75
[11:34:29] 	2.83	0.12	4.42	5	2.83	2.84	50	3	2.75
[11:35:06] 	2.83	0.12	4.42	68	2.82	2.83	37	3	2.75
[11:35:39] 	2.83	0.12	4.42	20	2.83	2.84	51	3	2.75
[11:36:12] 	2.83	0.12	4.42	26	2.83	2.84	51	3	2.75
[11:36:45] 	2.83	0.12	4.42	33	2.83	2.84	54	3	2.75
[11:37:20] 	2.83	0.12	4.42	32	2.83	2.84	50	3	2.75
[11:37:53] 	2.84	0.13	4.79	16	2.83	2.84	35	3	2.75
[11:38:32] 	2.84	0.13	4.79	40	2.84	2.85	137	3	2.75
[11:39:08] 	2.84	0.13	4.79	40	2.84	2.85	137	3	2.75
[11:39:47] 	2.84	0.13	4.79	45	2.84	2.85	169	3	2.75
[11:40:17] 	2.84	0.13	4.79	59	2.84	2.85	169	3	2.75
[11:40:52] 	2.84	0.13	4.79	54	2.84	2.85	164	3	2.75
[11:41:29] 	2.84	0.13	4.79	72	2.84	2.85	164	3	2.75
[11:42:03] 	2.84	0.13	4.79	52	2.84	2.85	164	3	2.75
[11:42:42] 	2.84	0.13	4.79	60	2.84	2.85	164	3	2.75
[11:43:14] 	2.84	0.13	4.79	80	2.84	2.85	162	3	2.75
[11:43:52] 	2.85	0.14	5.166	242	2.85	2.86	116	3	2.75
[11:44:24] 	2.85	0.14	5.166	69	2.84	2.85	128	3	2.75
[11:44:57] 	2.85	0.14	5.166	71	2.84	2.85	128	3	2.75
[11:45:35] 	2.85	0.14	5.166	71	2.84	2.85	110	3	2.75
[11:46:12] 	2.85	0.14	5.166	73	2.84	2.85	22	3	2.75
[11:46:49] 	2.85	0.14	5.166	65	2.85	2.86	117	3	2.75
[11:47:24] 	2.86	0.15	5.535	70	2.85	2.86	113	3	2.75
[11:47:59] 	2.85	0.14	5.166	65	2.85	2.86	113	3	2.75
[11:48:32] 	2.84	0.13	4.79	7	2.83	2.84	13	3	2.75
[11:49:04] 	2.82	0.11	4.05	55	2.82	2.83	49	3	2.75
[11:49:38] 	2.83	0.12	4.42	70	2.82	2.83	47	3	2.75
[11:50:11] 	2.83	0.12	4.42	77	2.82	2.83	9	3	2.75
[11:51:19] 	2.83	0.12	4.42	32	2.83	2.84	76	3	2.75
[11:51:52] 	2.82	0.11	4.05	78	2.82	2.83	59	3	2.75
[11:52:28] 	2.82	0.11	4.05	80	2.82	2.83	63	3	2.75
[11:53:01] 	2.82	0.11	4.05	85	2.82	2.83	48	3	2.75
[11:53:38] 	2.82	0.11	4.05	91	2.82	2.83	47	3	2.75
[11:54:11] 	2.82	0.11	4.05	92	2.82	2.83	47	3	2.75
[11:54:46] 	2.83	0.12	4.42	92	2.82	2.83	46	3	2.75
[11:55:21] 	2.83	0.12	4.42	92	2.82	2.83	36	3	2.75
[11:55:57] 	2.83	0.12	4.42	15	2.83	2.84	81	3	2.75
[11:56:33] 	2.83	0.12	4.42	18	2.83	2.84	86	3	2.75
[11:57:06] 	2.83	0.12	4.42	20	2.83	2.84	86	3	2.75
[11:57:38] 	2.83	0.12	4.42	50	2.83	2.84	82	3	2.75
[11:58:16] 	2.83	0.12	4.42	58	2.83	2.84	82	3	2.75
[11:58:49] 	2.83	0.12	4.42	34	2.83	2.84	82	3	2.75
[12:00:34] 	2.84	0.13	4.79	40	2.83	2.84	81	3	2.75
[12:01:06] 	2.83	0.12	4.42	92	2.82	2.83	11	3	2.75
[12:01:38] 	2.83	0.12	4.42	94	2.82	2.83	86	3	2.75
[12:02:14] 	2.83	0.12	4.42	95	2.82	2.83	86	3	2.75
[12:02:52] 	2.82	0.11	4.05	67	2.82	2.83	88	3	2.75
[12:03:25] 	2.83	0.12	4.42	112	2.82	2.83	84	3	2.75
[12:04:01] 	2.82	0.11	4.05	37	2.82	2.83	109	3	2.75
[12:04:34] 	2.82	0.11	4.05	39	2.82	2.83	110	3	2.75
[12:05:11] 	2.82	0.11	4.05	21	2.82	2.83	111	3	2.75
[12:06:23] 	2.82	0.11	4.05	1	2.82	2.83	112	3	2.75
[12:06:57] 	2.82	0.11	4.05	186	2.81	2.82	5	3	2.75
[12:07:30] 	2.82	0.11	4.05	27	2.82	2.83	101	3	2.75
[12:08:38] 	2.82	0.11	4.05	39	2.82	2.83	103	3	2.75
[12:09:12] 	2.82	0.11	4.05	72	2.82	2.83	104	3	2.75
[12:09:45] 	2.83	0.12	4.42	121	2.82	2.83	100	3	2.75
[12:10:18] 	2.83	0.12	4.42	69	2.83	2.84	60	3	2.75
[12:10:53] 	2.83	0.12	4.42	45	2.83	2.84	64	3	2.75
[12:12:05] 	2.83	0.12	4.42	82	2.83	2.84	64	3	2.75
[12:12:40] 	2.84	0.13	4.79	14	2.84	2.85	151	3	2.75
[12:13:11] 	2.84	0.13	4.79	83	2.83	2.84	6	3	2.75
[12:13:44] 	2.84	0.13	4.79	83	2.83	2.84	4	3	2.75
[12:14:16] 	2.84	0.13	4.79	18	2.83	2.84	14	3	2.75
[12:14:53] 	2.84	0.13	4.79	19	2.83	2.84	14	3	2.75
[12:15:25] 	2.84	0.13	4.79	19	2.83	2.84	23	3	2.75
[12:15:59] 	2.84	0.13	4.79	19	2.83	2.84	27	3	2.75
[12:16:32] 	2.86	0.15	5.535	50	2.84	2.86	128	3	2.75
[12:17:06] 	2.86	0.15	5.535	73	2.84	2.85	46	3	2.75
[12:17:38] 	2.85	0.14	5.166	73	2.84	2.85	50	3	2.75
[12:18:10] 	2.85	0.14	5.166	73	2.84	2.85	53	3	2.75
[12:18:42] 	2.85	0.14	5.166	83	2.84	2.85	53	3	2.75
[12:19:18] 	2.85	0.14	5.166	20	2.85	2.86	159	3	2.75
[12:19:51] 	2.85	0.14	5.166	25	2.85	2.86	159	3	2.75
[12:20:23] 	2.86	0.15	5.535	32	2.85	2.86	157	3	2.75
[12:20:55] 	2.85	0.14	5.166	101	2.84	2.85	19	3	2.75
[12:21:29] 	2.84	0.13	4.79	101	2.84	2.85	7	3	2.75
[12:22:04] 	2.85	0.14	5.166	101	2.84	2.86	162	3	2.75
[12:22:39] 	2.85	0.14	5.166	10	2.85	2.86	162	3	2.75
[12:23:14] 	2.85	0.14	5.166	113	2.84	2.85	5	3	2.75
[12:23:50] 	2.85	0.14	5.166	113	2.84	2.85	4	3	2.75
[12:24:25] 	2.85	0.14	5.166	106	2.84	2.85	11	3	2.75
[12:25:00] 	2.85	0.14	5.166	106	2.84	2.85	4	3	2.75
[12:26:09] 	2.85	0.14	5.166	105	2.84	2.85	4	3	2.75
[12:26:46] 	2.85	0.14	5.166	9	2.85	2.86	152	3	2.75
[12:27:20] 	2.85	0.14	5.166	9	2.85	2.86	148	3	2.75
[12:27:57] 	2.85	0.14	5.166	100	2.84	2.85	38	3	2.75
[12:28:33] 	2.84	0.13	4.79	98	2.84	2.85	28	3	2.75
[12:29:08] 	2.85	0.14	5.166	100	2.84	2.85	53	3	2.75
[12:29:46] 	2.85	0.14	5.166	100	2.84	2.85	52	3	2.75
[12:30:22] 	2.85	0.14	5.166	102	2.84	2.85	50	3	2.75
[12:30:54] 	2.85	0.14	5.166	12	2.85	2.84	3	3	2.75
[12:31:25] 	2.85	0.14	5.166	34	2.85	2.75	1	3	2.75
[12:31:59] 	2.85	0.14	5.166	22	2.85	2.75	1	3	2.75
[12:33:08] 	2.85	0.14	5.166	23	2.85	2.75	1	3	2.75
[12:39:55] 	2.85	0.14	5.166	26	2.85	2.75	1	3	2.75
[12:48:45] 	2.85	0.14	5.166	28	2.85	2.75	1	3	2.75
[13:01:41] 	2.85	0.14	5.166	30	2.85	2.75	1	3	2.75
[13:08:40] 	2.85	0.14	5.166	40	2.85	2.75	1	3	2.75
[13:29:51] 	2.85	0.14	5.166	41	2.85	2.75	1	3	2.75
[13:30:58] 	2.85	0.14	5.166	23	2.87	2.75	1	3	2.75
[13:36:10] 	2.85	0.14	5.166	24	2.87	2.75	1	3	2.75
[13:56:20] 	2.85	0.14	5.166	27	2.87	2.75	1	3	2.75
[13:58:09] 	2.85	0.14	5.166	27	2.87	2.75	21	3	2.75
[13:58:45] 	2.85	0.14	5.166	27	2.87	2.75	1	3	2.75
[13:59:27] 	2.85	0.14	5.166	38	2.87	2.75	1	3	2.75
[13:59:58] 	2.85	0.14	5.166	92	2.83	2.84	42	3	2.75
[14:00:34] 	2.84	0.13	4.79	92	2.83	2.84	42	3	2.75
[14:01:07] 	2.84	0.13	4.79	67	2.83	2.84	42	3	2.75
[14:01:46] 	2.84	0.13	4.79	67	2.83	2.84	47	3	2.75
[14:02:24] 	2.82	0.11	4.05	112	2.82	2.84	72	3	2.75
[14:03:00] 	2.83	0.12	4.42	81	2.83	2.84	29	3	2.75
[14:03:41] 	2.84	0.13	4.79	51	2.83	2.84	44	3	2.75
[14:04:08] 	2.84	0.13	4.79	50	2.83	2.84	71	3	2.75
[14:04:45] 	2.83	0.12	4.42	52	2.83	2.84	74	3	2.75
[14:05:28] 	2.83	0.12	4.42	47	2.83	2.84	76	3	2.75
[14:06:02] 	2.83	0.12	4.42	42	2.83	2.84	87	3	2.75
[14:06:34] 	2.84	0.13	4.79	39	2.83	2.84	85	3	2.75
[14:07:06] 	2.84	0.13	4.79	49	2.83	2.84	90	3	2.75
[14:07:44] 	2.84	0.13	4.79	52	2.83	2.84	86	3	2.75
[14:08:15] 	2.83	0.12	4.42	22	2.83	2.84	87	3	2.75
[14:08:55] 	2.83	0.12	4.42	18	2.83	2.84	82	3	2.75
[14:09:35] 	2.83	0.12	4.42	127	2.82	2.83	31	3	2.75
[14:10:11] 	2.84	0.13	4.79	16	2.83	2.84	10	3	2.75
[14:11:15] 	2.83	0.12	4.42	30	2.83	2.84	14	3	2.75
[14:11:51] 	2.84	0.13	4.79	121	2.83	2.84	5	3	2.75
[14:12:31] 	2.84	0.13	4.79	121	2.83	2.85	120	3	2.75
[14:13:16] 	2.83	0.12	4.42	46	2.84	2.85	155	3	2.75
[14:14:28] 	2.84	0.13	4.79	3	2.84	2.85	155	3	2.75
[14:15:02] 	2.84	0.13	4.79	14	2.84	2.85	155	3	2.75
[14:16:11] 	2.84	0.13	4.79	12	2.83	2.85	162	3	2.75
[14:16:45] 	2.83	0.12	4.42	172	2.82	2.84	30	3	2.75
[14:17:16] 	2.84	0.13	4.79	54	2.83	2.84	68	3	2.75
[14:17:57] 	2.84	0.13	4.79	63	2.83	2.84	29	3	2.75
[14:18:29] 	2.83	0.12	4.42	62	2.83	2.84	33	3	2.75
[14:19:01] 	2.83	0.12	4.42	59	2.83	2.84	56	3	2.75
[14:19:37] 	2.83	0.12	4.42	12	2.83	2.84	46	3	2.75
[14:20:13] 	2.83	0.12	4.42	44	2.83	2.84	53	3	2.75
[14:20:45] 	2.83	0.12	4.42	173	2.82	2.83	10	3	2.75
[14:21:16] 	2.83	0.12	4.42	172	2.82	2.83	50	3	2.75
[14:21:53] 	2.83	0.12	4.42	177	2.82	2.83	45	3	2.75
[14:22:29] 	2.83	0.12	4.42	177	2.82	2.83	40	3	2.75
[14:23:04] 	2.82	0.11	4.05	174	2.82	2.83	88	3	2.75
[14:23:36] 	2.82	0.11	4.05	156	2.82	2.83	88	3	2.75
[14:24:12] 	2.82	0.11	4.05	87	2.82	2.83	93	3	2.75
[14:24:45] 	2.82	0.11	4.05	65	2.82	2.83	83	3	2.75
[14:25:16] 	2.83	0.12	4.42	70	2.82	2.83	93	3	2.75
[14:25:53] 	2.82	0.11	4.05	71	2.82	2.83	143	3	2.75
[14:26:30] 	2.81	0.1	3.6	69	2.81	2.82	53	3	2.75
[14:27:04] 	2.81	0.1	3.6	41	2.81	2.82	63	3	2.75
[14:27:35] 	2.81	0.1	3.6	34	2.81	2.82	60	3	2.75
[14:28:12] 	2.81	0.1	3.6	187	2.8	2.81	22	3	2.75
[14:28:48] 	2.8	0.09	3.32	144	2.8	2.81	32	3	2.75
[14:29:23] 	2.8	0.09	3.32	111	2.8	2.81	44	3	2.75
[14:29:59] 	2.8	0.09	3.32	109	2.8	2.81	63	3	2.75
[14:30:35] 	2.8	0.09	3.32	28	2.8	2.81	56	3	2.75
[14:31:09] 	2.8	0.09	3.32	70	2.79	2.8	9	3	2.75
[14:31:41] 	2.79	0.08	2.95	62	2.79	2.8	38	3	2.75
[14:32:13] 	2.79	0.08	2.95	65	2.79	2.8	51	3	2.75
[14:32:48] 	2.79	0.08	2.95	9	2.79	2.8	54	3	2.75
[14:33:25] 	2.8	0.09	3.32	26	2.79	2.8	1	3	2.75
[14:33:56] 	2.8	0.09	3.32	44	2.79	2.8	11	3	2.75
[14:34:27] 	2.8	0.09	3.32	44	2.79	2.8	36	3	2.75
