Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:46:01] 	2.78	-0.06	-2.112	246	2.78	2.79	143	2.82	2.78
[09:46:30] 	2.78	-0.06	-2.112	247	2.78	2.79	143	2.82	2.78
[09:47:11] 	2.78	-0.06	-2.112	251	2.78	2.79	143	2.82	2.78
[09:48:31] 	2.78	-0.06	-2.112	250	2.78	2.79	144	2.82	2.78
[09:49:11] 	2.78	-0.06	-2.112	280	2.78	2.79	144	2.82	2.78
[09:50:31] 	2.78	-0.06	-2.112	279	2.78	2.79	154	2.82	2.78
[09:51:11] 	2.78	-0.06	-2.112	272	2.78	2.79	154	2.82	2.78
[09:51:50] 	2.78	-0.06	-2.112	272	2.78	2.79	157	2.82	2.78
[09:52:30] 	2.79	-0.05	-1.76	271	2.78	2.79	156	2.82	2.78
[09:53:10] 	2.79	-0.05	-1.76	276	2.78	2.79	156	2.82	2.78
[09:54:28] 	2.79	-0.05	-1.76	277	2.78	2.79	156	2.82	2.78
[09:55:08] 	2.79	-0.05	-1.76	277	2.78	2.79	176	2.82	2.78
[09:55:47] 	2.79	-0.05	-1.76	277	2.78	2.79	181	2.82	2.78
[09:56:27] 	2.79	-0.05	-1.76	117	2.78	2.79	15	2.82	2.78
[09:57:08] 	2.79	-0.05	-1.76	117	2.78	2.79	5	2.82	2.78
[09:57:47] 	2.79	-0.05	-1.76	117	2.78	2.79	39	2.82	2.78
[09:58:27] 	2.79	-0.05	-1.76	132	2.78	2.8	80	2.82	2.78
[09:58:58] 	2.79	-0.05	-1.76	131	2.78	2.8	80	2.82	2.78
[09:59:38] 	2.79	-0.05	-1.76	25	2.79	2.8	83	2.82	2.78
[10:00:17] 	2.8	-0.04	-1.408	244	2.79	2.8	62	2.82	2.78
[10:00:57] 	2.8	-0.04	-1.408	233	2.8	2.81	89	2.82	2.78
[10:02:55] 	2.8	-0.04	-1.408	234	2.8	2.81	89	2.82	2.78
[10:03:29] 	2.81	-0.03	-1.056	251	2.8	2.81	68	2.82	2.78
[10:03:39] 	2.81	-0.03	-1.056	251	2.8	2.81	64	2.82	2.78
[10:04:19] 	2.81	-0.03	-1.056	256	2.8	2.81	64	2.82	2.78
[10:04:58] 	2.81	-0.03	-1.056	256	2.8	2.81	69	2.82	2.78
[10:06:17] 	2.81	-0.03	-1.056	239	2.8	2.81	52	2.82	2.78
[10:06:56] 	2.8	-0.04	-1.408	233	2.79	2.8	22	2.82	2.78
[10:07:35] 	2.8	-0.04	-1.408	228	2.79	2.8	22	2.82	2.78
[10:08:14] 	2.8	-0.04	-1.408	236	2.79	2.8	21	2.82	2.78
[10:09:34] 	2.8	-0.04	-1.408	237	2.79	2.8	26	2.82	2.78
[10:11:25] 	2.8	-0.04	-1.408	253	2.79	2.8	26	2.82	2.78
[10:14:04] 	2.8	-0.04	-1.408	253	2.79	2.8	36	2.82	2.78
[10:14:44] 	2.8	-0.04	-1.408	253	2.79	2.8	41	2.82	2.78
