Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:49:02] 	4.100	-0.080	-1.9	7	4.070	4.090	1	4.110	4.040
[09:51:48] 	4.100	-0.080	-1.9	7	4.070	4.090	6	4.110	4.040
[09:53:42] 	4.100	-0.080	-1.9	7	4.070	4.080	6	4.110	4.040
[10:07:26] 	4.120	-0.060	-1.4	7	4.100	4.110	1	4.120	4.040
[10:07:42] 	4.120	-0.060	-1.4	4	4.110	4.120	10	4.120	4.040
[10:08:47] 	4.120	-0.060	-1.4	4	4.110	4.130	14	4.120	4.040
[10:09:54] 	4.120	-0.060	-1.4	4	4.110	4.120	2	4.120	4.040
[10:13:56] 	4.120	-0.060	-1.4	5	4.110	4.120	3	4.120	4.040
[10:14:44] 	4.120	-0.060	-1.4	15	4.110	4.130	15	4.120	4.040
[10:15:48] 	4.120	-0.060	-1.4	15	4.110	4.120	3	4.120	4.040
[10:16:54] 	4.120	-0.060	-1.4	15	4.110	4.120	5	4.120	4.040
[10:17:47] 	4.120	-0.060	-1.4	15	4.110	4.120	7	4.120	4.040
[10:18:51] 	4.120	-0.060	-1.4	15	4.110	4.120	1	4.120	4.040
[10:19:56] 	4.120	-0.060	-1.4	2	4.120	4.130	15	4.120	4.040
[10:20:45] 	4.130	-0.050	-1.2	1	4.120	4.130	10	4.130	4.040
[10:21:48] 	4.120	-0.060	-1.4	14	4.110	4.120	9	4.130	4.040
[10:22:53] 	4.110	-0.070	-1.7	7	4.100	4.120	13	4.130	4.040
[10:23:41] 	4.110	-0.070	-1.7	7	4.100	4.120	14	4.130	4.040
[10:24:45] 	4.110	-0.070	-1.7	7	4.100	4.120	15	4.130	4.040
[10:29:55] 	4.110	-0.070	-1.7	8	4.100	4.120	16	4.130	4.040
[10:30:43] 	4.130	-0.050	-1.2	18	4.100	4.130	3	4.130	4.040
[10:31:46] 	4.130	-0.050	-1.2	17	4.100	4.130	5	4.130	4.040
[10:33:46] 	4.130	-0.050	-1.2	17	4.100	4.120	5	4.130	4.040
[10:34:50] 	4.110	-0.070	-1.7	10	4.110	4.120	9	4.130	4.040
[10:35:55] 	4.110	-0.070	-1.7	5	4.110	4.120	10	4.130	4.040
[10:36:43] 	4.110	-0.070	-1.7	5	4.110	4.120	11	4.130	4.040
[10:37:47] 	4.110	-0.070	-1.7	1	4.110	4.120	8	4.130	4.040
[10:38:51] 	4.110	-0.070	-1.7	17	4.100	4.120	8	4.130	4.040
[10:39:56] 	4.110	-0.070	-1.7	5	4.110	4.120	9	4.130	4.040
[10:40:44] 	4.110	-0.070	-1.7	15	4.110	4.120	9	4.130	4.040
[10:41:49] 	4.120	-0.060	-1.4	15	4.110	4.130	8	4.130	4.040
[10:45:55] 	4.110	-0.070	-1.7	17	4.100	4.110	35	4.130	4.040
[10:46:44] 	4.100	-0.080	-1.9	12	4.090	4.110	36	4.130	4.040
[10:47:51] 	4.100	-0.080	-1.9	22	4.090	4.100	8	4.130	4.040
[10:49:50] 	4.100	-0.080	-1.9	22	4.090	4.100	11	4.130	4.040
[10:52:46] 	4.100	-0.080	-1.9	22	4.090	4.100	12	4.130	4.040
[10:54:46] 	4.100	-0.080	-1.9	22	4.090	4.100	8	4.130	4.040
[10:55:51] 	4.100	-0.080	-1.9	22	4.090	4.100	5	4.130	4.040
[10:56:41] 	4.100	-0.080	-1.9	22	4.090	4.100	6	4.130	4.040
[10:57:45] 	4.100	-0.080	-1.9	22	4.090	4.100	11	4.130	4.040
[10:59:53] 	4.090	-0.090	-2.2	21	4.090	4.100	11	4.130	4.040
[11:00:44] 	4.100	-0.080	-1.9	21	4.090	4.100	8	4.130	4.040
[11:01:51] 	4.100	-0.080	-1.9	21	4.090	4.100	3	4.130	4.040
[11:02:56] 	4.100	-0.080	-1.9	26	4.090	4.100	3	4.130	4.040
[11:03:45] 	4.100	-0.080	-1.9	26	4.090	4.100	5	4.130	4.040
[11:04:49] 	4.100	-0.080	-1.9	22	4.090	4.100	10	4.130	4.040
[11:06:45] 	4.100	-0.080	-1.9	22	4.090	4.100	10	4.130	4.040
[11:07:50] 	4.100	-0.080	-1.9	22	4.090	4.100	16	4.130	4.040
[11:08:56] 	4.090	-0.090	-2.2	12	4.070	4.090	3	4.130	4.040
[11:10:55] 	4.080	-0.100	-2.4	12	4.070	4.090	3	4.130	4.040
[11:11:43] 	4.090	-0.090	-2.2	11	4.090	4.100	17	4.130	4.040
[11:13:54] 	4.090	-0.090	-2.2	20	4.080	4.100	14	4.130	4.040
[11:15:51] 	4.100	-0.080	-1.9	20	4.090	4.100	12	4.130	4.040
[11:16:56] 	4.100	-0.080	-1.9	20	4.090	4.100	13	4.130	4.040
[11:17:45] 	4.100	-0.080	-1.9	20	4.090	4.100	15	4.130	4.040
[11:19:55] 	4.100	-0.080	-1.9	20	4.090	4.100	15	4.130	4.040
[11:20:43] 	4.100	-0.080	-1.9	20	4.090	4.100	18	4.130	4.040
[11:23:43] 	4.100	-0.080	-1.9	20	4.090	4.100	19	4.130	4.040
[11:24:47] 	4.100	-0.080	-1.9	20	4.090	4.100	16	4.130	4.040
[11:25:52] 	4.100	-0.080	-1.9	20	4.090	4.100	11	4.130	4.040
[11:26:41] 	4.100	-0.080	-1.9	21	4.090	4.100	11	4.130	4.040
[11:27:46] 	4.100	-0.080	-1.9	21	4.090	4.100	8	4.130	4.040
[11:28:50] 	4.100	-0.080	-1.9	21	4.090	4.100	8	4.130	4.040
[11:29:54] 	4.100	-0.080	-1.9	21	4.090	4.100	6	4.130	4.040
[11:30:42] 	4.100	-0.080	-1.9	13	4.100	4.110	40	4.130	4.040
