Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:52:58] 	12.88	-0.22	-1.679	22	12.88	12.9	19	12.98	12.88
[09:53:26] 	12.88	-0.22	-1.679	18	12.88	12.9	19	12.98	12.88
[09:54:03] 	12.88	-0.22	-1.679	19	12.88	12.9	25	12.98	12.88
[09:54:41] 	12.9	-0.2	-1.526	21	12.88	12.9	29	12.98	12.88
[09:55:20] 	12.9	-0.2	-1.526	28	12.88	12.9	24	12.98	12.88
[09:56:00] 	12.88	-0.22	-1.679	27	12.88	12.9	24	12.98	12.88
[09:56:40] 	12.88	-0.22	-1.679	23	12.88	12.9	21	12.98	12.88
[09:57:19] 	12.88	-0.22	-1.679	36	12.88	12.9	20	12.98	12.88
[09:57:58] 	12.9	-0.2	-1.526	15	12.9	12.94	63	12.98	12.88
[09:58:36] 	12.9	-0.2	-1.526	12	12.9	12.94	64	12.98	12.88
[09:59:15] 	12.94	-0.16	-1.221	34	12.9	12.94	57	12.98	12.88
[09:59:58] 	12.9	-0.2	-1.526	14	12.9	12.94	60	12.98	12.88
[10:00:37] 	12.9	-0.2	-1.526	27	12.9	12.92	10	12.98	12.88
[10:01:59] 	12.9	-0.2	-1.526	35	12.9	12.92	11	12.98	12.88
[10:02:39] 	12.92	-0.18	-1.37	30	12.9	12.92	16	12.98	12.88
[10:03:17] 	12.92	-0.18	-1.37	31	12.9	12.92	18	12.98	12.88
[10:03:55] 	12.92	-0.18	-1.37	31	12.9	12.92	17	12.98	12.88
[10:04:38] 	12.92	-0.18	-1.37	31	12.9	12.92	22	12.98	12.88
[10:05:19] 	12.92	-0.18	-1.37	31	12.9	12.92	23	12.98	12.88
[10:05:58] 	12.92	-0.18	-1.37	12	12.92	12.94	59	12.98	12.88
[10:07:14] 	12.94	-0.16	-1.221	12	12.94	12.96	56	12.98	12.88
[10:07:56] 	12.94	-0.16	-1.221	14	12.94	12.96	3	12.98	12.88
[10:08:35] 	12.94	-0.16	-1.221	2	12.94	12.96	3	12.98	12.88
[10:09:14] 	12.94	-0.16	-1.221	2	12.94	12.96	7	12.98	12.88
[10:09:53] 	12.94	-0.16	-1.221	9	12.94	12.96	7	12.98	12.88
[10:10:36] 	12.94	-0.16	-1.221	69	12.92	12.96	7	12.98	12.88
[10:11:16] 	12.94	-0.16	-1.221	59	12.92	12.96	20	12.98	12.88
[10:12:41] 	12.96	-0.14	-1.068	15	12.94	12.96	11	12.98	12.88
[10:13:19] 	12.96	-0.14	-1.068	15	12.94	12.96	4	12.98	12.88
[10:13:59] 	12.96	-0.14	-1.068	15	12.94	12.96	6	12.98	12.88
[10:14:51] 	12.94	-0.16	-1.221	20	12.94	12.96	12	12.98	12.88
[10:16:07] 	12.96	-0.14	-1.068	20	12.94	12.96	6	12.98	12.88
[10:16:44] 	12.96	-0.14	-1.068	20	12.94	12.96	7	12.98	12.88
[10:17:27] 	12.96	-0.14	-1.068	13	12.94	12.96	11	12.98	12.88
[10:18:05] 	12.96	-0.14	-1.068	13	12.94	12.98	57	12.98	12.88
[10:18:45] 	12.96	-0.14	-1.068	6	12.94	12.98	57	12.98	12.88
[10:19:29] 	12.96	-0.14	-1.068	45	12.96	12.98	10	12.98	12.88
[10:20:07] 	12.98	-0.12	-0.91	5	12.98	13	165	12.98	12.88
[10:20:44] 	12.98	-0.12	-0.91	8	12.98	13	164	12.98	12.88
[10:21:22] 	12.98	-0.12	-0.91	23	12.98	13	164	12.98	12.88
[10:22:31] 	13	-0.1	-0.763	21	12.98	13	163	13	12.88
[10:23:09] 	12.98	-0.12	-0.91	18	12.98	13	163	13	12.88
[10:23:53] 	12.98	-0.12	-0.91	9	12.98	13	173	13	12.88
[10:24:31] 	12.98	-0.12	-0.91	20	12.98	13	163	13	12.88
[10:25:12] 	12.98	-0.12	-0.91	14	12.98	13	163	13	12.88
[10:25:51] 	12.98	-0.12	-0.91	5	12.98	13	163	13	12.88
[10:26:29] 	12.98	-0.12	-0.91	25	12.98	13	164	13	12.88
[10:27:08] 	12.98	-0.12	-0.91	13	12.98	13	163	13	12.88
[10:27:52] 	13	-0.1	-0.763	24	12.98	13	94	13	12.88
[10:28:32] 	12.98	-0.12	-0.91	59	12.96	12.98	8	13	12.88
[10:29:11] 	12.98	-0.12	-0.91	59	12.96	12.98	8	13	12.88
[10:29:49] 	12.98	-0.12	-0.91	59	12.96	12.98	9	13	12.88
[10:30:28] 	12.96	-0.14	-1.068	58	12.96	12.98	9	13	12.88
[10:31:06] 	12.96	-0.14	-1.068	59	12.96	12.98	9	13	12.88
[10:35:05] 	12.98	-0.12	-0.91	43	12.96	12.98	10	13	12.88
[10:36:23] 	12.96	-0.14	-1.068	33	12.96	12.98	12	13	12.88
[10:37:04] 	12.98	-0.12	-0.91	33	12.96	12.98	7	13	12.88
[10:37:43] 	12.96	-0.14	-1.068	27	12.96	12.98	7	13	12.88
[10:38:29] 	12.98	-0.12	-0.91	25	12.96	13	61	13	12.88
[10:39:09] 	12.98	-0.12	-0.91	34	12.96	13	63	13	12.88
[10:39:46] 	12.98	-0.12	-0.91	34	12.96	13	64	13	12.88
[10:40:26] 	12.98	-0.12	-0.91	32	12.96	13	64	13	12.88
[10:41:06] 	12.98	-0.12	-0.91	24	12.98	13	65	13	12.88
[10:41:44] 	12.98	-0.12	-0.91	6	12.98	13	58	13	12.88
[10:42:23] 	12.98	-0.12	-0.91	10	12.98	13	57	13	12.88
[10:43:06] 	12.98	-0.12	-0.91	12	12.98	13	57	13	12.88
[10:43:46] 	12.98	-0.12	-0.91	64	12.96	13	59	13	12.88
[10:44:25] 	12.98	-0.12	-0.91	44	12.96	12.98	54	13	12.88
[10:45:44] 	12.98	-0.12	-0.91	48	12.96	12.98	53	13	12.88
[10:47:01] 	12.98	-0.12	-0.91	44	12.96	12.98	53	13	12.88
[10:47:40] 	12.98	-0.12	-0.91	46	12.96	12.98	56	13	12.88
[10:48:20] 	12.98	-0.12	-0.91	33	12.96	12.98	49	13	12.88
[10:49:08] 	12.96	-0.14	-1.068	36	12.96	12.98	49	13	12.88
[10:49:46] 	12.96	-0.14	-1.068	31	12.96	12.98	48	13	12.88
[10:50:25] 	12.98	-0.12	-0.91	30	12.96	12.98	42	13	12.88
[10:51:05] 	12.98	-0.12	-0.91	34	12.96	12.98	43	13	12.88
[10:51:57] 	12.98	-0.12	-0.91	34	12.96	12.98	45	13	12.88
[10:53:01] 	12.96	-0.14	-1.068	17	12.96	12.98	38	13	12.88
[10:53:42] 	12.96	-0.14	-1.068	19	12.96	12.98	38	13	12.88
[10:54:22] 	12.96	-0.14	-1.068	19	12.96	12.98	51	13	12.88
[10:55:02] 	12.96	-0.14	-1.068	27	12.96	12.98	51	13	12.88
[10:55:41] 	12.96	-0.14	-1.068	27	12.96	12.98	52	13	12.88
[10:56:21] 	12.96	-0.14	-1.068	30	12.96	12.98	55	13	12.88
[10:57:00] 	12.96	-0.14	-1.068	13	12.96	12.98	41	13	12.88
[10:57:39] 	12.96	-0.14	-1.068	24	12.96	12.98	41	13	12.88
[10:58:20] 	12.96	-0.14	-1.068	29	12.96	12.98	47	13	12.88
[10:58:59] 	12.96	-0.14	-1.068	27	12.96	12.98	47	13	12.88
[10:59:38] 	12.96	-0.14	-1.068	23	12.96	12.98	47	13	12.88
[11:00:14] 	12.96	-0.14	-1.068	23	12.96	12.98	48	13	12.88
[11:00:55] 	12.96	-0.14	-1.068	26	12.96	12.98	46	13	12.88
[11:01:35] 	12.98	-0.12	-0.91	29	12.96	12.98	46	13	12.88
[11:02:55] 	12.98	-0.12	-0.91	41	12.96	12.98	54	13	12.88
[11:03:33] 	12.98	-0.12	-0.91	32	12.96	12.98	39	13	12.88
[11:04:15] 	12.98	-0.12	-0.91	25	12.96	12.98	36	13	12.88
[11:05:31] 	12.96	-0.14	-1.068	24	12.96	12.98	35	13	12.88
[11:06:10] 	12.96	-0.14	-1.068	62	12.94	12.96	20	13	12.88
[11:06:50] 	12.96	-0.14	-1.068	59	12.94	12.96	20	13	12.88
[11:08:08] 	12.96	-0.14	-1.068	59	12.94	12.96	21	13	12.88
[11:08:48] 	12.94	-0.16	-1.221	60	12.94	12.96	20	13	12.88
[11:09:26] 	12.94	-0.16	-1.221	52	12.94	12.96	17	13	12.88
[11:10:12] 	12.94	-0.16	-1.221	28	12.94	12.96	1	13	12.88
[11:10:52] 	12.94	-0.16	-1.221	39	12.94	12.96	1	13	12.88
[11:11:31] 	12.94	-0.16	-1.221	39	12.94	12.96	3	13	12.88
[11:12:10] 	12.96	-0.14	-1.068	41	12.96	12.98	24	13	12.88
[11:12:50] 	12.98	-0.12	-0.91	34	12.96	12.98	17	13	12.88
[11:13:33] 	12.98	-0.12	-0.91	29	12.96	13	106	13	12.88
[11:14:13] 	12.98	-0.12	-0.91	18	12.96	13	113	13	12.88
[11:15:24] 	12.98	-0.12	-0.91	34	12.96	13	113	13	12.88
[11:16:02] 	12.98	-0.12	-0.91	41	12.96	12.98	11	13	12.88
[11:16:42] 	12.98	-0.12	-0.91	34	12.96	12.98	6	13	12.88
[11:17:17] 	12.98	-0.12	-0.91	55	12.96	13	112	13	12.88
[11:17:56] 	12.98	-0.12	-0.91	56	12.96	13	112	13	12.88
[11:18:35] 	12.98	-0.12	-0.91	4	12.98	13	112	13	12.88
[11:19:16] 	12.98	-0.12	-0.91	35	12.98	13	114	13	12.88
[11:19:57] 	12.98	-0.12	-0.91	31	12.98	13	114	13	12.88
[11:20:36] 	13	-0.1	-0.763	14	12.98	13	97	13	12.88
[11:21:29] 	13	-0.1	-0.763	25	12.98	13	108	13	12.88
[11:22:46] 	13	-0.1	-0.763	32	12.98	13	108	13	12.88
[11:23:25] 	12.98	-0.12	-0.91	26	12.98	13	101	13	12.88
[11:24:43] 	13	-0.1	-0.763	19	12.98	13	89	13	12.88
[11:25:22] 	13	-0.1	-0.763	36	12.98	13	93	13	12.88
[11:27:17] 	13	-0.1	-0.763	44	12.98	13	94	13	12.88
[11:28:01] 	12.98	-0.12	-0.91	40	12.98	13	81	13	12.88
[11:28:40] 	12.98	-0.12	-0.91	44	12.98	13	86	13	12.88
[11:29:19] 	13	-0.1	-0.763	37	12.98	13	78	13	12.88
[11:29:57] 	13	-0.1	-0.763	34	13	13.02	13	13	12.88
[11:30:36] 	13.02	-0.08	-0.61	24	13.02	13.04	28	13.02	12.88
[11:31:14] 	13.04	-0.06	-0.45	26	13.02	13.04	18	13.04	12.88
[11:31:53] 	13.04	-0.06	-0.45	31	13.02	13.04	19	13.04	12.88
[11:33:10] 	13.04	-0.06	-0.45	16	13.04	13.06	23	13.04	12.88
[11:33:48] 	13.08	-0.02	-0.152	20	13.06	13.08	35	13.08	12.88
[11:34:30] 	13.08	-0.02	-0.152	9	13.06	13.08	22	13.08	12.88
[11:35:15] 	13.08	-0.02	-0.152	27	13.06	13.08	22	13.08	12.88
[11:35:59] 	13.08	-0.02	-0.152	27	13.06	13.08	24	13.08	12.88
[11:37:18] 	13.08	-0.02	-0.152	27	13.06	13.08	18	13.08	12.88
[11:37:57] 	13.1	0	0	23	13.08	13.1	88	13.1	12.88
[11:38:36] 	13.08	-0.02	-0.152	24	13.08	13.1	87	13.1	12.88
[11:39:16] 	13.08	-0.02	-0.152	30	13.08	13.1	110	13.1	12.88
[11:39:54] 	13.1	0	0	31	13.08	13.1	88	13.1	12.88
[11:40:32] 	13.1	0	0	31	13.08	13.1	87	13.1	12.88
[11:41:18] 	13.1	0	0	23	13.08	13.1	70	13.1	12.88
[11:42:20] 	13.1	0	0	24	13.08	13.1	72	13.1	12.88
[11:43:38] 	13.1	0	0	34	13.08	13.1	72	13.1	12.88
[11:44:16] 	13.08	-0.02	-0.152	33	13.08	13.1	65	13.1	12.88
[11:44:54] 	13.08	-0.02	-0.152	15	13.08	13.1	59	13.1	12.88
[11:45:33] 	13.08	-0.02	-0.152	35	13.06	13.08	3	13.1	12.88
[11:46:12] 	13.08	-0.02	-0.152	35	13.06	13.08	4	13.1	12.88
[11:46:56] 	13.08	-0.02	-0.152	35	13.06	13.08	12	13.1	12.88
[11:47:34] 	13.06	-0.04	-0.305	34	13.06	13.08	16	13.1	12.88
[11:48:14] 	13.06	-0.04	-0.305	24	13.06	13.08	16	13.1	12.88
[11:48:53] 	13.06	-0.04	-0.305	2	13.06	13.08	16	13.1	12.88
[11:49:32] 	13.06	-0.04	-0.305	39	13.04	13.06	20	13.1	12.88
[11:50:11] 	13.06	-0.04	-0.305	39	13.04	13.06	54	13.1	12.88
[11:50:51] 	13.04	-0.06	-0.45	39	13.04	13.06	57	13.1	12.88
[11:51:31] 	13.04	-0.06	-0.45	38	13.04	13.06	57	13.1	12.88
[11:52:09] 	13.04	-0.06	-0.45	37	13.04	13.06	48	13.1	12.88
[11:52:48] 	13.06	-0.04	-0.305	29	13.04	13.06	41	13.1	12.88
[11:53:29] 	13.04	-0.06	-0.45	29	13.04	13.06	41	13.1	12.88
[11:54:10] 	13.04	-0.06	-0.45	29	13.04	13.06	47	13.1	12.88
[11:54:50] 	13.04	-0.06	-0.45	33	13.04	13.06	46	13.1	12.88
[11:55:29] 	13.04	-0.06	-0.45	33	13.04	13.06	55	13.1	12.88
[11:56:07] 	13.06	-0.04	-0.305	33	13.04	13.06	54	13.1	12.88
[11:56:46] 	13.04	-0.06	-0.45	34	13.04	13.06	48	13.1	12.88
[11:57:24] 	13.04	-0.06	-0.45	2	13.04	13.06	43	13.1	12.88
[11:58:08] 	13.04	-0.06	-0.45	20	13.04	13.06	44	13.1	12.88
[11:59:16] 	13.04	-0.06	-0.45	27	13.04	13.06	43	13.1	12.88
[12:00:29] 	13.04	-0.06	-0.45	27	13.04	13.06	44	13.1	12.88
[12:01:05] 	13.06	-0.04	-0.305	30	13.04	13.06	33	13.1	12.88
[12:01:51] 	13.06	-0.04	-0.305	24	13.04	13.06	26	13.1	12.88
[12:02:39] 	13.06	-0.04	-0.305	24	13.04	13.06	37	13.1	12.88
[12:03:11] 	13.04	-0.06	-0.45	26	13.04	13.06	31	13.1	12.88
[12:03:56] 	13.04	-0.06	-0.45	23	13.04	13.06	35	13.1	12.88
[12:04:42] 	13.04	-0.06	-0.45	35	13.04	13.06	35	13.1	12.88
[12:05:26] 	13.06	-0.04	-0.305	18	13.04	13.06	25	13.1	12.88
[12:08:46] 	13.06	-0.04	-0.305	24	13.04	13.06	19	13.1	12.88
[12:09:29] 	13.06	-0.04	-0.305	17	13.04	13.06	12	13.1	12.88
[12:10:12] 	13.06	-0.04	-0.305	22	13.04	13.06	23	13.1	12.88
[12:10:58] 	13.06	-0.04	-0.305	22	13.04	13.06	24	13.1	12.88
[12:11:28] 	13.06	-0.04	-0.305	18	13.04	13.06	21	13.1	12.88
[12:12:14] 	13.06	-0.04	-0.305	24	13.04	13.06	21	13.1	12.88
[12:12:54] 	13.04	-0.06	-0.45	24	13.04	13.06	20	13.1	12.88
[12:13:36] 	13.06	-0.04	-0.305	17	13.04	13.06	23	13.1	12.88
[12:14:18] 	13.06	-0.04	-0.305	18	13.04	13.06	23	13.1	12.88
[12:14:58] 	13.06	-0.04	-0.305	17	13.04	13.06	23	13.1	12.88
[12:15:29] 	13.06	-0.04	-0.305	13	13.04	13.06	21	13.1	12.88
[12:16:11] 	13.06	-0.04	-0.305	18	13.04	13.06	14	13.1	12.88
[12:16:54] 	13.06	-0.04	-0.305	21	13.04	13.06	22	13.1	12.88
[12:17:39] 	13.04	-0.06	-0.45	6	13.04	13.06	22	13.1	12.88
[12:18:26] 	13.04	-0.06	-0.45	13	13.04	13.06	23	13.1	12.88
[12:18:57] 	13.04	-0.06	-0.45	13	13.04	13.06	24	13.1	12.88
[12:19:42] 	13.04	-0.06	-0.45	14	13.04	13.06	21	13.1	12.88
[12:20:24] 	13.06	-0.04	-0.305	14	13.04	13.06	20	13.1	12.88
[12:21:45] 	13.06	-0.04	-0.305	15	13.04	13.06	13	13.1	12.88
