Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:48:06] 	6.540	-0.110	-1.7	3	6.540	6.570	9	6.620	6.510
[09:48:39] 	6.540	-0.110	-1.7	10	6.530	6.540	2	6.620	6.510
[09:49:36] 	6.540	-0.110	-1.7	11	6.530	6.540	7	6.620	6.510
[09:50:41] 	6.520	-0.130	-2.0	2	6.510	6.520	2	6.620	6.510
[09:51:29] 	6.520	-0.130	-2.0	14	6.500	6.520	1	6.620	6.510
[09:52:35] 	6.500	-0.150	-2.3	5	6.500	6.520	1	6.620	6.500
[09:53:40] 	6.520	-0.130	-2.0	6	6.500	6.530	3	6.620	6.500
[09:54:30] 	6.520	-0.130	-2.0	5	6.510	6.530	8	6.620	6.500
[09:55:35] 	6.520	-0.130	-2.0	9	6.520	6.530	8	6.620	6.500
[09:56:40] 	6.520	-0.130	-2.0	11	6.520	6.530	9	6.620	6.500
[09:58:43] 	6.520	-0.130	-2.0	11	6.520	6.530	9	6.620	6.500
[10:00:38] 	6.520	-0.130	-2.0	10	6.520	6.530	6	6.620	6.500
[10:01:27] 	6.520	-0.130	-2.0	6	6.520	6.530	9	6.620	6.500
[10:02:32] 	6.500	-0.150	-2.3	10	6.490	6.500	6	6.620	6.500
[10:03:37] 	6.450	-0.200	-3.0	1	6.430	6.450	4	6.620	6.450
[10:04:31] 	6.460	-0.190	-2.9	8	6.450	6.470	5	6.620	6.450
[10:05:35] 	6.450	-0.200	-3.0	4	6.420	6.450	2	6.620	6.450
[10:06:40] 	6.380	-0.270	-4.1	1	6.350	6.380	4	6.620	6.380
[10:07:28] 	6.350	-0.300	-4.5	6	6.350	6.380	4	6.620	6.350
[10:08:40] 	6.350	-0.300	-4.5	2	6.360	6.380	4	6.620	6.350
[10:09:28] 	6.420	-0.230	-3.5	1	6.410	6.430	5	6.620	6.350
[10:10:33] 	6.410	-0.240	-3.6	7	6.400	6.430	5	6.620	6.350
[10:11:41] 	6.380	-0.270	-4.1	8	6.380	6.420	4	6.620	6.350
[10:12:32] 	6.380	-0.270	-4.1	9	6.380	6.420	5	6.620	6.350
[10:13:27] 	6.360	-0.290	-4.4	3	6.350	6.400	25	6.620	6.350
[10:14:34] 	6.360	-0.290	-4.4	5	6.350	6.380	2	6.620	6.350
[10:15:27] 	6.360	-0.290	-4.4	7	6.350	6.400	15	6.620	6.350
[10:16:33] 	6.360	-0.290	-4.4	1	6.360	6.400	17	6.620	6.350
[10:17:38] 	6.400	-0.250	-3.8	3	6.360	6.400	23	6.620	6.350
[10:18:27] 	6.420	-0.230	-3.5	1	6.390	6.420	5	6.620	6.350
[10:19:34] 	6.420	-0.230	-3.5	8	6.400	6.450	1	6.620	6.350
[10:20:42] 	6.420	-0.230	-3.5	1	6.410	6.450	1	6.620	6.350
[10:21:31] 	6.460	-0.190	-2.9	5	6.430	6.500	8	6.620	6.350
[10:22:37] 	6.420	-0.230	-3.5	18	6.400	6.440	3	6.620	6.350
[10:23:30] 	6.440	-0.210	-3.2	1	6.420	6.460	11	6.620	6.350
[10:25:26] 	6.420	-0.230	-3.5	1	6.420	6.460	11	6.620	6.350
[10:26:31] 	6.420	-0.230	-3.5	4	6.420	6.460	11	6.620	6.350
[10:27:40] 	6.460	-0.190	-2.9	12	6.430	6.490	1	6.620	6.350
[10:28:30] 	6.450	-0.200	-3.0	9	6.450	6.490	1	6.620	6.350
[10:29:37] 	6.450	-0.200	-3.0	7	6.450	6.490	2	6.620	6.350
[10:31:31] 	6.470	-0.180	-2.7	4	6.450	6.480	2	6.620	6.350
[10:32:39] 	6.440	-0.210	-3.2	1	6.430	6.440	5	6.620	6.350
[10:33:31] 	6.440	-0.210	-3.2	1	6.430	6.440	2	6.620	6.350
[10:34:37] 	6.440	-0.210	-3.2	3	6.430	6.450	9	6.620	6.350
[10:37:27] 	6.430	-0.220	-3.3	5	6.420	6.430	1	6.620	6.350
[10:38:31] 	6.430	-0.220	-3.3	4	6.420	6.450	9	6.620	6.350
