Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:46] 	4.360	+0.160	+3.8	48	4.360	4.370	55	4.420	4.300
[04:44:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[04:44:34] 	4.360	+0.160	+3.8	48	4.360	4.370	55	4.420	4.300
[08:24:57] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:25:22] 	4.360	+0.160	+3.8	48	4.360	4.370	55	4.420	4.300
[08:29:23] 	-	-	-	-	-	-	-	-	-
[08:30:26] 	-	-	-	11	4.460	4.290	1	-	-
[08:31:29] 	-	-	-	11	4.460	4.230	12	-	-
[08:40:37] 	-	-	-	11	4.460	4.290	1	-	-
[08:44:58] 	-	-	-	12	4.520	4.290	1	-	-
[08:48:11] 	-	-	-	15	4.520	4.290	1	-	-
[08:50:23] 	-	-	-	1	4.800	4.290	1	-	-
[08:59:39] 	4.380	+0.020	+0.5	8	4.370	4.380	14	4.380	4.380
[09:00:47] 	4.370	+0.010	+0.2	10	4.370	4.380	16	4.380	4.370
[09:01:50] 	4.380	+0.020	+0.5	12	4.370	4.380	15	4.380	4.370
[09:02:52] 	4.380	+0.020	+0.5	8	4.370	4.380	12	4.380	4.370
[09:03:55] 	4.380	+0.020	+0.5	12	4.370	4.380	12	4.380	4.370
[09:05:08] 	4.380	+0.020	+0.5	13	4.370	4.380	13	4.380	4.370
[09:06:15] 	4.360	-	-	4	4.360	4.370	7	4.380	4.360
[09:07:38] 	4.360	-	-	4	4.360	4.370	8	4.380	4.360
[09:08:40] 	4.360	-	-	6	4.350	4.370	5	4.380	4.360
[09:09:28] 	4.350	-0.010	-0.2	6	4.350	4.360	13	4.380	4.350
[09:10:20] 	4.350	-0.010	-0.2	2	4.350	4.360	16	4.380	4.350
[09:11:22] 	4.350	-0.010	-0.2	3	4.340	4.360	16	4.380	4.350
[09:12:18] 	4.350	-0.010	-0.2	3	4.340	4.360	15	4.380	4.350
[09:13:15] 	4.350	-0.010	-0.2	4	4.340	4.350	3	4.380	4.350
[09:14:17] 	4.340	-0.020	-0.5	3	4.330	4.340	3	4.380	4.340
[09:15:19] 	4.330	-0.030	-0.7	5	4.330	4.340	3	4.380	4.330
[09:16:33] 	4.330	-0.030	-0.7	11	4.320	4.340	1	4.380	4.330
[09:17:30] 	4.340	-0.020	-0.5	6	4.340	4.350	21	4.380	4.330
[09:18:32] 	4.340	-0.020	-0.5	8	4.340	4.350	2	4.380	4.330
[09:19:45] 	4.350	-0.010	-0.2	8	4.340	4.350	3	4.380	4.330
[09:20:48] 	4.350	-0.010	-0.2	2	4.350	4.360	15	4.380	4.330
[09:21:52] 	4.350	-0.010	-0.2	7	4.340	4.360	15	4.380	4.330
[09:22:45] 	4.350	-0.010	-0.2	7	4.340	4.350	5	4.380	4.330
[09:23:43] 	4.350	-0.010	-0.2	10	4.340	4.350	4	4.380	4.330
[09:24:47] 	4.350	-0.010	-0.2	10	4.340	4.350	1	4.380	4.330
[09:26:53] 	4.350	-0.010	-0.2	14	4.340	4.350	1	4.380	4.330
[09:28:07] 	4.350	-0.010	-0.2	12	4.340	4.350	5	4.380	4.330
[09:29:11] 	4.350	-0.010	-0.2	10	4.340	4.350	2	4.380	4.330
[09:30:20] 	4.350	-0.010	-0.2	12	4.340	4.350	2	4.380	4.330
[09:31:34] 	4.350	-0.010	-0.2	14	4.340	4.350	4	4.380	4.330
[09:32:37] 	4.350	-0.010	-0.2	14	4.340	4.350	2	4.380	4.330
[09:33:41] 	4.350	-0.010	-0.2	15	4.340	4.350	2	4.380	4.330
[09:34:59] 	4.340	-0.020	-0.5	6	4.340	4.350	1	4.380	4.330
