Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:54:43] 	5.540	-0.560	-9.2	4	5.530	5.540	1	5.730	5.300
[09:55:32] 	5.560	-0.540	-8.9	3	5.540	5.560	4	5.730	5.300
[09:56:37] 	5.570	-0.530	-8.7	5	5.560	5.570	11	5.730	5.300
[09:57:50] 	5.590	-0.510	-8.4	4	5.580	5.600	86	5.730	5.300
[09:58:31] 	5.580	-0.520	-8.5	15	5.580	5.600	109	5.730	5.300
[09:59:37] 	5.580	-0.520	-8.5	3	5.560	5.580	15	5.730	5.300
[10:00:35] 	5.590	-0.510	-8.4	3	5.590	5.600	96	5.730	5.300
[10:01:39] 	5.580	-0.520	-8.5	3	5.590	5.630	10	5.730	5.300
[10:02:44] 	5.620	-0.480	-7.9	3	5.580	5.600	25	5.730	5.300
[10:03:32] 	5.620	-0.480	-7.9	15	5.560	5.620	6	5.730	5.300
[10:04:38] 	5.600	-0.500	-8.2	9	5.600	5.620	3	5.730	5.300
[10:05:42] 	5.620	-0.480	-7.9	17	5.600	5.620	2	5.730	5.300
[10:06:31] 	5.630	-0.470	-7.7	15	5.600	5.630	19	5.730	5.300
[10:07:45] 	5.660	-0.440	-7.2	20	5.630	5.670	1	5.730	5.300
[10:08:34] 	5.630	-0.470	-7.7	18	5.630	5.660	5	5.730	5.300
[10:09:38] 	5.650	-0.450	-7.4	17	5.630	5.650	1	5.730	5.300
[10:10:43] 	5.670	-0.430	-7.0	25	5.650	5.670	5	5.730	5.300
[10:11:36] 	5.660	-0.440	-7.2	45	5.650	5.670	5	5.730	5.300
[10:12:44] 	5.660	-0.440	-7.2	17	5.630	5.660	10	5.730	5.300
[10:13:33] 	5.650	-0.450	-7.4	4	5.610	5.650	32	5.730	5.300
[10:14:38] 	5.610	-0.490	-8.0	1	5.630	5.650	30	5.730	5.300
[10:15:42] 	5.600	-0.500	-8.2	13	5.560	5.600	68	5.730	5.300
[10:16:32] 	5.600	-0.500	-8.2	15	5.570	5.600	74	5.730	5.300
[10:17:36] 	5.600	-0.500	-8.2	3	5.580	5.600	68	5.730	5.300
[10:18:41] 	5.620	-0.480	-7.9	2	5.590	5.620	9	5.730	5.300
[10:19:30] 	5.630	-0.470	-7.7	2	5.600	5.620	10	5.730	5.300
[10:20:35] 	5.610	-0.490	-8.0	4	5.610	5.620	12	5.730	5.300
[10:21:40] 	5.610	-0.490	-8.0	3	5.610	5.620	12	5.730	5.300
[10:22:44] 	5.620	-0.480	-7.9	3	5.620	5.630	33	5.730	5.300
[10:23:33] 	5.640	-0.460	-7.5	4	5.620	5.640	35	5.730	5.300
[10:24:39] 	5.630	-0.470	-7.7	3	5.630	5.640	31	5.730	5.300
[10:25:31] 	5.640	-0.460	-7.5	2	5.630	5.640	4	5.730	5.300
[10:26:40] 	5.650	-0.450	-7.4	4	5.640	5.650	8	5.730	5.300
[10:27:31] 	5.650	-0.450	-7.4	9	5.650	5.660	15	5.730	5.300
[10:28:37] 	5.650	-0.450	-7.4	6	5.650	5.670	7	5.730	5.300
[10:29:46] 	5.700	-0.400	-6.6	12	5.720	5.740	2	5.730	5.300
[10:30:40] 	5.720	-0.380	-6.2	1	5.720	5.740	2	5.750	5.300
[10:31:40] 	5.680	-0.420	-6.9	4	5.680	5.710	1	5.750	5.300
[10:32:39] 	5.680	-0.420	-6.9	4	5.670	5.690	2	5.750	5.300
[10:33:35] 	5.650	-0.450	-7.4	23	5.650	5.660	1	5.750	5.300
[10:34:47] 	5.630	-0.470	-7.7	2	5.620	5.630	1	5.750	5.300
[10:35:38] 	5.600	-0.500	-8.2	17	5.580	5.620	9	5.750	5.300
[10:36:31] 	5.590	-0.510	-8.4	15	5.580	5.610	1	5.750	5.300
[10:37:48] 	5.600	-0.500	-8.2	14	5.580	5.610	1	5.750	5.300
[10:38:43] 	5.610	-0.490	-8.0	10	5.600	5.620	60	5.750	5.300
[10:39:39] 	5.600	-0.500	-8.2	18	5.600	5.620	56	5.750	5.300
[10:40:31] 	5.600	-0.500	-8.2	26	5.600	5.620	56	5.750	5.300
[10:41:46] 	5.610	-0.490	-8.0	18	5.600	5.610	5	5.750	5.300
[10:42:39] 	5.600	-0.500	-8.2	5	5.590	5.610	7	5.750	5.300
[10:43:31] 	5.590	-0.510	-8.4	38	5.580	5.600	7	5.750	5.300
[10:44:45] 	5.600	-0.500	-8.2	1	5.590	5.600	7	5.750	5.300
[10:45:40] 	5.560	-0.540	-8.9	14	5.560	5.570	28	5.750	5.300
[10:46:32] 	5.570	-0.530	-8.7	12	5.560	5.570	28	5.750	5.300
[10:47:31] 	5.570	-0.530	-8.7	10	5.560	5.570	26	5.750	5.300
[10:49:32] 	5.540	-0.560	-9.2	22	5.540	5.550	31	5.750	5.300
[10:49:57] 	5.550	-0.550	-9.0	19	5.540	5.550	6	5.750	5.300
[10:50:39] 	5.510	-0.590	-9.7	39	5.500	5.510	18	5.750	5.300
[10:51:43] 	5.500	-0.600	-9.8	47	5.480	5.510	3	5.750	5.300
[10:52:31] 	5.450	-0.650	-10.7	1	5.440	5.480	5	5.750	5.300
[10:53:52] 	5.450	-0.650	-10.7	6	5.440	5.480	5	5.750	5.300
[10:54:35] 	5.440	-0.660	-10.8	13	5.420	5.440	3	5.750	5.300
[10:55:43] 	5.420	-0.680	-11.1	3	5.420	5.430	9	5.750	5.300
[10:56:44] 	5.420	-0.680	-11.1	18	5.420	5.430	11	5.750	5.300
[10:57:37] 	5.430	-0.670	-11.0	2	5.430	5.440	43	5.750	5.300
[10:58:40] 	5.430	-0.670	-11.0	23	5.430	5.440	43	5.750	5.300
[10:59:42] 	5.430	-0.670	-11.0	2	5.430	5.440	67	5.750	5.300
[11:00:52] 	5.440	-0.660	-10.8	27	5.430	5.450	21	5.750	5.300
[11:01:39] 	5.450	-0.650	-10.7	11	5.440	5.450	13	5.750	5.300
[11:02:49] 	5.430	-0.670	-11.0	40	5.420	5.440	10	5.750	5.300
[11:03:40] 	5.440	-0.660	-10.8	22	5.430	5.440	13	5.750	5.300
[11:04:46] 	5.440	-0.660	-10.8	10	5.440	5.450	11	5.750	5.300
[11:05:33] 	5.450	-0.650	-10.7	30	5.430	5.460	1	5.750	5.300
[11:06:51] 	5.450	-0.650	-10.7	10	5.450	5.460	1	5.750	5.300
[11:07:40] 	5.480	-0.620	-10.2	3	5.470	5.480	3	5.750	5.300
[11:08:47] 	5.490	-0.610	-10.0	21	5.460	5.490	23	5.750	5.300
[11:09:33] 	5.500	-0.600	-9.8	1	5.490	5.520	37	5.750	5.300
[11:10:41] 	5.520	-0.580	-9.5	10	5.510	5.520	7	5.750	5.300
[11:11:46] 	5.560	-0.540	-8.9	5	5.560	5.570	30	5.750	5.300
[11:12:50] 	5.560	-0.540	-8.9	1	5.560	5.570	30	5.750	5.300
[11:13:34] 	5.580	-0.520	-8.5	10	5.580	5.600	92	5.750	5.300
[11:14:45] 	5.600	-0.500	-8.2	15	5.600	5.610	1	5.750	5.300
[11:15:41] 	5.620	-0.480	-7.9	12	5.610	5.650	20	5.750	5.300
[11:16:35] 	5.610	-0.490	-8.0	15	5.600	5.650	20	5.750	5.300
