Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[04:43:08] 	14.8	0.12	0.817438671875	0.11	14.6	14.77	15	14.8	14.53
[09:35:37] 	14.65	-0.15	-1.01351357421875	15	14.63	14.8	53.3	14.65	14.65
[09:44:01] 	14.65	-0.15	-1.01351357421875	2	14.5	14.8	53.3	14.65	14.65
[09:44:38] 	14.65	-0.15	-1.01351357421875	15	14.52	14.8	68.3	14.65	14.65
[09:45:16] 	14.65	-0.15	-1.01351357421875	2	14.5	14.76	15	14.65	14.65
[09:45:53] 	14.65	-0.15	-1.01351357421875	15	14.61	14.64	15	14.65	14.65
[09:47:07] 	14.65	-0.15	-1.01351357421875	15	14.63	14.66	15	14.65	14.65
[09:48:22] 	14.65	-0.15	-1.01351357421875	15	14.64	14.67	15	14.65	14.65
[09:49:00] 	14.65	-0.15	-1.01351357421875	15	14.66	14.69	15	14.65	14.65
[09:49:19] 	14.65	-0.15	-1.01351357421875	100	14.51	14.7	15	14.65	14.65
[09:49:56] 	14.65	-0.15	-1.01351357421875	15	14.66	14.69	15	14.65	14.65
[09:50:33] 	14.67	-0.13	-0.87837841796875	2	14.67	14.7	15	14.67	14.65
[09:51:11] 	14.67	-0.13	-0.87837841796875	15	14.66	14.69	15	14.67	14.65
[09:51:48] 	14.67	-0.13	-0.87837841796875	15	14.67	14.7	15	14.67	14.65
[09:52:27] 	14.67	-0.13	-0.87837841796875	15	14.65	14.68	15	14.67	14.65
[09:53:45] 	14.67	-0.13	-0.87837841796875	15	14.64	14.67	15	14.67	14.65
[09:54:25] 	14.67	-0.13	-0.87837841796875	15	14.63	14.66	15	14.67	14.65
[09:55:04] 	14.67	-0.13	-0.87837841796875	15	14.62	14.65	15	14.67	14.65
[09:55:42] 	14.67	-0.13	-0.87837841796875	15	14.65	14.68	15	14.67	14.65
[09:56:20] 	14.67	-0.13	-0.87837841796875	100	14.51	14.68	15	14.67	14.65
[09:56:57] 	14.67	-0.13	-0.87837841796875	15	14.63	14.66	15	14.67	14.65
[09:58:11] 	14.67	-0.13	-0.87837841796875	15	14.64	14.67	15	14.67	14.65
[10:00:41] 	14.67	-0.13	-0.87837841796875	15	14.67	14.7	15	14.67	14.65
[10:01:56] 	14.67	-0.13	-0.87837841796875	100	14.51	14.74	15	14.67	14.65
[10:02:33] 	14.67	-0.13	-0.87837841796875	15	14.69	14.72	15	14.67	14.65
[10:03:10] 	14.67	-0.13	-0.87837841796875	15	14.76	14.79	15	14.67	14.65
[10:03:48] 	14.67	-0.13	-0.87837841796875	15	14.74	14.77	15	14.67	14.65
[10:05:40] 	14.67	-0.13	-0.87837841796875	15	14.73	14.76	15	14.67	14.65
[10:06:19] 	14.67	-0.13	-0.87837841796875	15	14.71	14.74	15	14.67	14.65
[10:06:57] 	14.67	-0.13	-0.87837841796875	15	14.73	14.76	15	14.67	14.65
[10:07:34] 	14.67	-0.13	-0.87837841796875	15	14.72	14.75	15	14.67	14.65
[10:08:11] 	14.67	-0.13	-0.87837841796875	100	14.51	14.75	15	14.67	14.65
[10:08:48] 	14.67	-0.13	-0.87837841796875	15	14.74	14.79	100	14.67	14.65
[10:09:26] 	14.67	-0.13	-0.87837841796875	15	14.74	14.77	15	14.67	14.65
[10:10:43] 	14.67	-0.13	-0.87837841796875	15	14.73	14.76	15	14.67	14.65
[10:11:20] 	14.67	-0.13	-0.87837841796875	15	14.71	14.74	15	14.67	14.65
[10:11:58] 	14.67	-0.13	-0.87837841796875	15	14.7	14.73	15	14.67	14.65
[10:13:13] 	14.67	-0.13	-0.87837841796875	15	14.68	14.71	15	14.67	14.65
[10:13:51] 	14.67	-0.13	-0.87837841796875	15	14.67	14.7	15	14.67	14.65
[10:14:28] 	14.67	-0.13	-0.87837841796875	15	14.65	14.68	15	14.67	14.65
[10:15:44] 	14.67	-0.13	-0.87837841796875	15	14.64	14.67	14.9	14.67	14.65
[10:16:22] 	14.67	-0.13	-0.87837841796875	15	14.65	14.68	14.9	14.67	14.65
[10:16:55] 	14.67	-0.13	-0.87837841796875	15	14.63	0	0	14.67	14.65
[10:17:34] 	14.67	-0.13	-0.87837841796875	15	14.64	14.67	14.8	14.67	14.65
[10:18:11] 	14.67	-0.13	-0.87837841796875	15	14.62	14.65	14.8	14.67	14.65
[10:19:27] 	14.67	-0.13	-0.87837841796875	15	14.64	14.67	14.8	14.67	14.65
[10:21:23] 	14.65	-0.15	-1.01351357421875	15	14.62	14.65	14.7	14.67	14.65
[10:22:39] 	14.65	-0.15	-1.01351357421875	15	14.63	14.66	14.7	14.67	14.65
[10:23:16] 	14.65	-0.15	-1.01351357421875	15	14.62	14.65	14.7	14.67	14.65
[10:23:55] 	14.65	-0.15	-1.01351357421875	15	14.61	14.64	14.7	14.67	14.65
[10:25:11] 	14.65	-0.15	-1.01351357421875	15	14.6	14.63	14.7	14.67	14.65
[10:25:50] 	14.65	-0.15	-1.01351357421875	100	14.51	14.63	14.7	14.67	14.65
[10:26:27] 	14.65	-0.15	-1.01351357421875	15	14.62	14.79	100	14.67	14.65
[10:27:04] 	14.65	-0.15	-1.01351357421875	15	14.61	14.64	14.7	14.67	14.65
[10:28:19] 	14.65	-0.15	-1.01351357421875	15	14.62	14.65	14.7	14.67	14.65
[10:28:57] 	14.65	-0.15	-1.01351357421875	15	14.61	14.64	14.7	14.67	14.65
[10:33:56] 	14.65	-0.15	-1.01351357421875	15	14.6	14.63	14.7	14.67	14.65
[10:34:34] 	14.65	-0.15	-1.01351357421875	15	14.56	14.59	14.7	14.67	14.65
[10:35:11] 	14.65	-0.15	-1.01351357421875	15	14.57	14.6	14.7	14.67	14.65
[10:35:48] 	14.58	-0.22	-1.48648642578125	15	14.54	14.57	14.65	14.67	14.58
[10:37:04] 	14.58	-0.22	-1.48648642578125	15	14.56	14.59	14.65	14.67	14.58
[10:38:56] 	14.58	-0.22	-1.48648642578125	15	14.59	14.62	14.65	14.67	14.58
[10:41:27] 	14.58	-0.22	-1.48648642578125	15	14.58	14.61	14.65	14.67	14.58
[10:42:43] 	14.58	-0.22	-1.48648642578125	15	14.57	14.6	14.65	14.67	14.58
[10:43:20] 	14.58	-0.22	-1.48648642578125	15	14.56	14.59	14.65	14.67	14.58
[10:43:58] 	14.59	-0.21	-1.41891884765625	15	14.56	14.59	14.15	14.67	14.58
[10:45:13] 	14.59	-0.21	-1.41891884765625	100	14.51	14.79	100	14.67	14.58
[10:45:51] 	14.59	-0.21	-1.41891884765625	15	14.55	14.58	14.15	14.67	14.58
[10:46:28] 	14.59	-0.21	-1.41891884765625	15	14.54	14.57	14.15	14.67	14.58
[10:47:43] 	14.59	-0.21	-1.41891884765625	15	14.52	14.55	14.15	14.67	14.58
[10:48:20] 	14.59	-0.21	-1.41891884765625	15	14.54	14.57	14.15	14.67	14.58
[10:48:57] 	14.59	-0.21	-1.41891884765625	15	14.53	14.56	14.15	14.67	14.58
[10:49:35] 	14.59	-0.21	-1.41891884765625	15	14.52	14.55	14.15	14.67	14.58
[10:50:13] 	14.59	-0.21	-1.41891884765625	115	14.51	14.54	14.15	14.67	14.58
[10:50:50] 	14.55	-0.25	-1.6891890625	100	14.51	14.56	14.1	14.67	14.55
[10:51:27] 	14.55	-0.25	-1.6891890625	15	14.53	14.56	14.1	14.67	14.55
[10:55:12] 	14.55	-0.25	-1.6891890625	15	14.52	14.55	14.1	14.67	14.55
[10:55:50] 	14.55	-0.25	-1.6891890625	2.3	14.5	14.79	100	14.67	14.55
[10:56:28] 	14.55	-0.25	-1.6891890625	15	14.52	14.55	14.1	14.67	14.55
[10:58:20] 	14.55	-0.25	-1.6891890625	0.2	14.53	14.55	14.1	14.67	14.55
[10:59:35] 	14.55	-0.25	-1.6891890625	0.2	14.53	14.54	14.1	14.67	14.55
[11:00:50] 	14.54	-0.26	-1.7567568359375	0.2	14.53	14.54	13.9	14.67	14.54
[11:01:27] 	14.53	-0.27	-1.8243244140625	17.3	14.5	14.53	13.7	14.67	14.53
[11:02:05] 	14.5	-0.3	-2.0270271484375	15	14.45	14.48	11.4	14.67	14.5
[11:02:42] 	14.5	-0.3	-2.0270271484375	15	14.47	14.5	11.4	14.67	14.5
[11:03:57] 	14.5	-0.3	-2.0270271484375	100	14.41	14.79	100	14.67	14.5
[11:04:35] 	14.5	-0.3	-2.0270271484375	15	14.46	14.49	11.4	14.67	14.5
[11:06:28] 	14.49	-0.31	-2.09459453125	15	14.47	14.5	11.35	14.67	14.49
[11:07:06] 	14.49	-0.31	-2.09459453125	15	14.48	14.51	11.35	14.67	14.49
[11:07:43] 	14.49	-0.31	-2.09459453125	15	14.47	14.5	11.35	14.67	14.49
[11:08:49] 	14.49	-0.31	-2.09459453125	100	14.41	14.79	100	14.67	14.49
[11:09:36] 	14.49	-0.31	-2.09459453125	15	14.47	14.5	11.35	14.67	14.49
[11:10:50] 	14.49	-0.31	-2.09459453125	15	14.45	14.48	11.35	14.67	14.49
[11:11:27] 	14.49	-0.31	-2.09459453125	15	14.46	14.49	11.35	14.67	14.49
[11:12:42] 	14.49	-0.31	-2.09459453125	15	14.45	14.48	11.35	14.67	14.49
[11:13:20] 	14.49	-0.31	-2.09459453125	15	14.44	14.47	11.35	14.67	14.49
[11:13:58] 	14.49	-0.31	-2.09459453125	15	14.45	14.48	11.35	14.67	14.49
