Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[11:05:21] 	13.76	0.02	0.145	0.05	13.66	13.68	20.15	13.76	13.75
[11:06:05] 	13.76	0.02	0.145	0.05	13.65	13.67	50.15	13.76	13.75
[11:07:33] 	13.76	0.02	0.145	0.05	13.63	13.65	50.15	13.76	13.75
[11:08:16] 	13.76	0.02	0.145	0.05	13.64	13.66	50.15	13.76	13.75
[11:09:00] 	13.76	0.02	0.145	20.05	13.64	13.66	0.15	13.76	13.75
[11:09:43] 	13.76	0.02	0.145	0.05	13.65	13.67	50.15	13.76	13.75
[11:11:11] 	13.76	0.02	0.145	20	13.64	13.67	50.15	13.76	13.75
[11:11:55] 	13.76	0.02	0.145	0.05	13.66	13.68	50.15	13.76	13.75
[11:12:39] 	13.76	0.02	0.145	0.05	13.63	13.65	50.15	13.76	13.75
[11:14:06] 	13.76	0.02	0.145	0.05	13.6	13.62	20.15	13.76	13.75
[11:14:50] 	13.76	0.02	0.145	0.05	13.59	13.61	0.15	13.76	13.75
[11:15:33] 	13.76	0.02	0.145	0.05	13.6	13.62	20.15	13.76	13.75
[11:16:17] 	13.76	0.02	0.145	20.05	13.6	13.62	0.15	13.76	13.75
[11:17:00] 	13.76	0.02	0.145	0.05	13.57	13.59	50.15	13.76	13.75
[11:17:44] 	13.76	0.02	0.145	20.05	13.54	13.56	0.15	13.76	13.75
[11:18:28] 	13.76	0.02	0.145	0.05	13.55	13.57	0.15	13.76	13.75
[11:19:11] 	13.76	0.02	0.145	0.05	13.55	13.57	50.15	13.76	13.75
[11:19:55] 	13.76	0.02	0.145	20.05	13.55	13.57	0.15	13.76	13.75
[11:20:38] 	13.76	0.02	0.145	20.05	13.56	13.58	0.15	13.76	13.75
[11:21:22] 	13.76	0.02	0.145	20.05	13.54	13.56	0.15	13.76	13.75
[11:22:06] 	13.76	0.02	0.145	0.05	13.53	13.55	30.15	13.76	13.75
[11:22:51] 	13.76	0.02	0.145	20.05	13.5	13.52	0.15	13.76	13.75
[11:23:35] 	13.76	0.02	0.145	0.05	13.51	13.53	0.15	13.76	13.75
[11:24:19] 	13.76	0.02	0.145	0.05	13.51	13.53	20.15	13.76	13.75
[11:25:04] 	13.76	0.02	0.145	0.05	13.53	13.54	0.15	13.76	13.75
[11:25:48] 	13.76	0.02	0.145	0.05	13.52	13.54	20.15	13.76	13.75
[11:26:36] 	13.76	0.02	0.145	20.05	13.52	13.54	0.15	13.76	13.75
[11:27:21] 	13.76	0.02	0.145	20.05	13.54	13.56	0.15	13.76	13.75
[11:28:06] 	13.76	0.02	0.145	0.05	13.55	13.57	50.15	13.76	13.75
[11:28:49] 	13.76	0.02	0.145	0.05	13.55	13.57	20.15	13.76	13.75
[11:29:33] 	13.76	0.02	0.145	20.05	13.54	13.56	0.15	13.76	13.75
[11:30:17] 	13.76	0.02	0.145	20.05	13.53	13.55	0.15	13.76	13.75
[11:31:00] 	13.76	0.02	0.145	50	13.49	13.51	0.15	13.76	13.75
[11:31:44] 	13.76	0.02	0.145	0.05	13.48	13.5	50.15	13.76	13.75
[11:32:28] 	13.76	0.02	0.145	0.05	13.5	13.52	50.15	13.76	13.75
[11:33:55] 	13.76	0.02	0.145	20.05	13.51	13.53	0.15	13.76	13.75
[11:34:39] 	13.76	0.02	0.145	20.05	13.52	13.54	0.15	13.76	13.75
[11:35:22] 	13.76	0.02	0.145	50.05	13.52	13.54	0.15	13.76	13.75
[11:36:06] 	13.76	0.02	0.145	0.05	13.51	13.53	20	13.76	13.75
[11:36:49] 	13.76	0.02	0.145	0.05	13.52	13.54	50.15	13.76	13.75
[11:38:16] 	13.52	-0.22	-1.601	0.05	13.5	13.52	20.15	13.76	13.52
[11:39:00] 	13.52	-0.22	-1.601	0.05	13.54	13.56	50.15	13.76	13.52
[11:39:43] 	13.52	-0.22	-1.601	0.05	13.56	13.58	50.15	13.76	13.52
[11:40:27] 	13.52	-0.22	-1.601	30	13.55	13.58	30.15	13.76	13.52
[11:41:10] 	13.52	-0.22	-1.601	0.05	13.54	13.56	20.15	13.76	13.52
[11:41:54] 	13.52	-0.22	-1.601	20.05	13.54	13.56	0.15	13.76	13.52
[11:43:23] 	13.52	-0.22	-1.601	20.05	13.55	13.57	0.15	13.76	13.52
[11:44:06] 	13.52	-0.22	-1.601	0.05	13.54	13.56	20.15	13.76	13.52
[11:44:50] 	13.52	-0.22	-1.601	10.05	13.52	13.54	0.15	13.76	13.52
[11:45:33] 	13.52	-0.22	-1.601	30	13.52	13.55	50.15	13.76	13.52
[11:46:16] 	13.52	-0.22	-1.601	20.05	13.54	13.56	0.15	13.76	13.52
[11:47:00] 	13.52	-0.22	-1.601	0.05	13.55	13.57	20.15	13.76	13.52
[11:47:44] 	13.52	-0.22	-1.601	20.05	13.55	13.57	0.15	13.76	13.52
[11:49:11] 	13.52	-0.22	-1.601	20.05	13.58	13.6	0.15	13.76	13.52
[11:49:55] 	13.52	-0.22	-1.601	0.05	13.57	13.59	0.15	13.76	13.52
[11:50:38] 	13.52	-0.22	-1.601	20.05	13.56	13.58	0.15	13.76	13.52
[11:51:22] 	13.52	-0.22	-1.601	0.05	13.54	13.56	30.15	13.76	13.52
[11:52:06] 	13.52	-0.22	-1.601	20.05	13.53	13.55	0.15	13.76	13.52
[11:52:50] 	13.52	-0.22	-1.601	0.05	13.54	13.56	50.15	13.76	13.52
[11:53:33] 	13.52	-0.22	-1.601	20.05	13.53	13.55	0.15	13.76	13.52
[11:54:18] 	13.52	-0.22	-1.601	9.7	13.52	13.53	50	13.76	13.52
[11:55:01] 	13.52	-0.22	-1.601	9.75	13.52	13.54	20.15	13.76	13.52
[11:55:45] 	13.52	-0.22	-1.601	9.7	13.52	13.53	0.15	13.76	13.52
[11:56:28] 	13.52	-0.22	-1.601	0.05	13.54	13.56	50.15	13.76	13.52
[11:57:13] 	13.52	-0.22	-1.601	20.05	13.54	13.56	0.15	13.76	13.52
[11:57:56] 	13.52	-0.22	-1.601	20.05	13.55	13.57	30.15	13.76	13.52
[11:58:39] 	13.52	-0.22	-1.601	0.05	13.54	13.56	30.15	13.76	13.52
