Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:07] 	12.68	-0.2	-1.552	0.1	12.6	12.68	9.9	12.91	12.68
[07:47:22] 	0	0	0	0	0	0	0	0	0
[08:38:23] 	0	0	0	0.5	12.67	12.73	2	0	0
[08:38:55] 	0	0	0	0.5	12.67	12.83	2	0	0
[08:54:19] 	0	0	0	1.5	12.67	12.83	2	0	0
[09:25:04] 	12.83	0.15	1.18	1.5	12.67	12.83	1.5	12.83	12.83
[09:25:39] 	12.83	0.15	1.18	1.5	12.67	12.86	2	12.83	12.83
[09:26:11] 	12.83	0.15	1.18	1.5	12.67	12.92	2.5	12.83	12.83
[09:29:36] 	12.83	0.15	1.18	0.05	12.7	12.92	2.5	12.83	12.83
[09:33:04] 	12.83	0.15	1.18	2.05	12.7	12.94	2.5	12.83	12.83
[09:45:10] 	12.83	0.15	1.18	2.05	12.7	0	0	12.83	12.83
[09:46:51] 	12.83	0.15	1.18	50	12.92	12.99	50	12.83	12.83
[09:47:26] 	12.83	0.15	1.18	50	12.9	12.97	50	12.83	12.83
[09:47:57] 	12.83	0.15	1.18	50	12.91	12.98	50	12.83	12.83
[09:48:41] 	12.83	0.15	1.18	50	12.92	12.99	50	12.83	12.83
[09:49:48] 	12.83	0.15	1.18	40	12.93	12.98	40	12.83	12.83
[09:50:24] 	12.83	0.15	1.18	40	12.94	12.99	40	12.83	12.83
[09:52:12] 	12.83	0.15	1.18	40	12.95	13	40	12.83	12.83
[09:53:27] 	12.83	0.15	1.18	40	12.94	12.99	40	12.83	12.83
[09:54:33] 	12.83	0.15	1.18	40	12.93	12.98	40	12.83	12.83
[09:55:40] 	12.83	0.15	1.18	50	12.91	12.97	40	12.83	12.83
[09:56:13] 	12.83	0.15	1.18	50	12.88	12.95	50	12.83	12.83
[09:56:50] 	12.83	0.15	1.18	50	12.91	12.98	50	12.83	12.83
[09:57:27] 	12.83	0.15	1.18	40	12.92	12.97	40	12.83	12.83
[09:58:44] 	12.83	0.15	1.18	70	12.92	12.97	70	12.83	12.83
[09:59:27] 	12.83	0.15	1.18	70	12.93	12.98	70	12.83	12.83
[10:00:03] 	12.83	0.15	1.18	70	12.92	12.97	70	12.83	12.83
[10:00:38] 	12.83	0.15	1.18	20	12.94	12.97	20	12.83	12.83
[10:01:47] 	12.83	0.15	1.18	20	12.96	12.99	20	12.83	12.83
[10:02:25] 	12.83	0.15	1.18	20	12.97	13	20	12.83	12.83
[10:03:33] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:04:12] 	12.83	0.15	1.18	20	12.98	13.01	50	12.83	12.83
[10:04:48] 	12.83	0.15	1.18	20	12.96	12.99	20	12.83	12.83
[10:05:21] 	12.83	0.15	1.18	20	12.97	13	20	12.83	12.83
[10:05:56] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:06:31] 	12.83	0.15	1.18	20	13.03	13.06	20	12.83	12.83
[10:07:07] 	12.83	0.15	1.18	20	12.99	13.03	50	12.83	12.83
[10:07:42] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:09:28] 	12.83	0.15	1.18	20	12.99	13.02	20	12.83	12.83
[10:10:01] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:11:04] 	12.83	0.15	1.18	20	12.99	13.02	20	12.83	12.83
[10:11:41] 	12.83	0.15	1.18	20	13	13.03	20	12.83	12.83
[10:12:53] 	12.83	0.15	1.18	20	12.99	13.02	20	12.83	12.83
[10:13:30] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:14:07] 	12.83	0.15	1.18	20	12.97	13	20	12.83	12.83
[10:14:39] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:16:52] 	12.83	0.15	1.18	30	12.96	13.01	40	12.83	12.83
[10:17:26] 	12.83	0.15	1.18	20	12.98	13.01	20	12.83	12.83
[10:18:05] 	12.83	0.15	1.18	20	12.98	13.01	50	12.83	12.83
[10:18:38] 	12.98	0.3	2.365	19.7	12.98	13.01	20	12.98	12.83
[10:19:13] 	12.98	0.3	2.365	20	12.98	13.01	20	12.98	12.83
[10:19:49] 	12.98	0.3	2.365	20	13	13.03	50	12.98	12.83
[10:20:21] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:22:04] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:22:36] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:23:08] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:23:39] 	12.98	0.3	2.365	20	13.01	13.04	20	12.98	12.83
[10:24:14] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:24:46] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:25:51] 	12.98	0.3	2.365	40	12.99	13.03	20	12.98	12.83
[10:26:22] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:27:28] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:28:01] 	12.98	0.3	2.365	20	12.98	13.01	20	12.98	12.83
[10:29:06] 	12.98	0.3	2.365	70	12.97	13.01	20	12.98	12.83
[10:29:41] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:31:25] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:31:57] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:32:34] 	12.98	0.3	2.365	70	12.97	13.02	40	12.98	12.83
[10:33:05] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:34:11] 	12.98	0.3	2.365	20	13	13.03	20	12.98	12.83
[10:34:45] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:36:27] 	12.98	0.3	2.365	20	13	13.04	70	12.98	12.83
[10:37:00] 	12.98	0.3	2.365	20	12.99	13.02	20	12.98	12.83
[10:37:34] 	13.02	0.34	2.681	20	12.99	13.02	19	13.02	12.83
[10:38:53] 	13.02	0.34	2.681	20	13	13.03	20	13.02	12.83
[10:40:01] 	13.02	0.34	2.681	20	13.03	13.06	20	13.02	12.83
[10:40:33] 	13.02	0.34	2.681	20	13.02	13.05	20	13.02	12.83
[10:41:08] 	13.02	0.34	2.681	20	13.02	13.05	50	13.02	12.83
[10:41:44] 	13.02	0.34	2.681	20	13.02	13.05	20	13.02	12.83
[10:45:41] 	13.02	0.34	2.681	20	13.04	13.07	20	13.02	12.83
[10:46:15] 	13.02	0.34	2.681	50	13.05	13.08	20	13.02	12.83
[10:46:49] 	13.02	0.34	2.681	20	13.08	13.11	20	13.02	12.83
[10:47:29] 	13.02	0.34	2.681	20	13.09	13.12	20	13.02	12.83
[10:49:07] 	13.02	0.34	2.681	20	13.08	13.11	20	13.02	12.83
[10:51:51] 	13.02	0.34	2.681	20	13.07	13.1	20	13.02	12.83
[10:54:01] 	13.02	0.34	2.681	20	13.05	13.09	50	13.02	12.83
[10:54:35] 	13.02	0.34	2.681	20	13.05	13.08	20	13.02	12.83
[10:55:09] 	13.02	0.34	2.681	20	13.04	13.07	20	13.02	12.83
[10:55:42] 	13.02	0.34	2.681	20	13.04	13.08	70	13.02	12.83
[10:56:21] 	13.02	0.34	2.681	20	13.04	13.07	20	13.02	12.83
[10:58:02] 	13.02	0.34	2.681	20	13.05	13.08	20	13.02	12.83
[11:00:56] 	13.02	0.34	2.681	20	13.06	13.09	20	13.02	12.83
[11:02:52] 	13.02	0.34	2.681	20	13.07	13.1	20	13.02	12.83
[11:03:32] 	13.02	0.34	2.681	0.05	13.08	13.1	20	13.02	12.83
[11:04:05] 	13.02	0.34	2.681	20.05	13.08	13.11	20	13.02	12.83
[11:05:46] 	13.02	0.34	2.681	20	13.09	13.12	20	13.02	12.83
[11:06:25] 	13.02	0.34	2.681	30.05	13.08	0	0	13.02	12.83
