Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:46:05] 	14.51	0.21	1.46853134765625	100	14.43	14.55	2.2	14.56	14.25
[10:47:12] 	14.51	0.21	1.46853134765625	100	14.43	14.54	100	14.56	14.25
[10:47:44] 	14.51	0.21	1.46853134765625	100	14.43	14.54	115	14.56	14.25
[10:48:23] 	14.51	0.21	1.46853134765625	100	14.43	14.55	2.2	14.56	14.25
[10:49:39] 	14.51	0.21	1.46853134765625	100	14.43	14.54	2.2	14.56	14.25
[10:50:18] 	14.51	0.21	1.46853134765625	100	14.41	14.54	2.2	14.56	14.25
[10:55:07] 	14.51	0.21	1.46853134765625	100	14.5	14.54	2.2	14.56	14.25
[10:55:39] 	14.51	0.21	1.46853134765625	5	14.5	14.54	2.2	14.56	14.25
[10:56:18] 	14.51	0.21	1.46853134765625	100	14.49	14.54	7.2	14.56	14.25
[10:56:46] 	14.51	0.21	1.46853134765625	100	14.5	14.54	2.2	14.56	14.25
[10:57:52] 	14.51	0.21	1.46853134765625	100	14.49	14.54	22.2	14.56	14.25
[10:58:30] 	14.51	0.21	1.46853134765625	100	14.5	14.54	2.2	14.56	14.25
[10:59:07] 	14.51	0.21	1.46853134765625	100	14.5	14.55	105	14.56	14.25
[10:59:58] 	14.5	0.2	1.3986013671875	100	14.49	14.54	5	14.56	14.25
[11:00:36] 	14.5	0.2	1.3986013671875	5	14.48	14.53	100	14.56	14.25
[11:01:04] 	14.5	0.2	1.3986013671875	100	14.48	14.53	105	14.56	14.25
[11:01:36] 	14.5	0.2	1.3986013671875	5	14.48	14.53	100	14.56	14.25
[11:02:14] 	14.5	0.2	1.3986013671875	5	14.48	14.54	5	14.56	14.25
[11:02:42] 	14.5	0.2	1.3986013671875	5	14.48	14.53	100	14.56	14.25
[11:03:57] 	14.5	0.2	1.3986013671875	100	14.49	14.53	100	14.56	14.25
[11:04:48] 	14.5	0.2	1.3986013671875	5	14.49	14.55	105	14.56	14.25
[11:05:27] 	14.5	0.2	1.3986013671875	5	14.48	14.53	100	14.56	14.25
[11:06:04] 	14.5	0.2	1.3986013671875	100	14.5	14.55	105	14.56	14.25
[11:06:42] 	14.5	0.2	1.3986013671875	100	14.49	14.54	5	14.56	14.25
[11:07:20] 	14.5	0.2	1.3986013671875	105	14.51	14.57	105	14.56	14.25
[11:07:58] 	14.5	0.2	1.3986013671875	100	14.52	14.57	105	14.56	14.25
[11:08:26] 	14.5	0.2	1.3986013671875	5	14.51	14.57	105	14.56	14.25
[11:09:03] 	14.5	0.2	1.3986013671875	105	14.51	14.57	105	14.56	14.25
[11:09:41] 	14.5	0.2	1.3986013671875	100	14.51	14.57	5	14.56	14.25
[11:10:19] 	14.5	0.2	1.3986013671875	10	14.5	14.55	105	14.56	14.25
[11:10:57] 	14.5	0.2	1.3986013671875	5	14.5	14.55	100	14.56	14.25
[11:11:35] 	14.5	0.2	1.3986013671875	15	14.5	14.55	100	14.56	14.25
[11:12:16] 	14.5	0.2	1.3986013671875	10	14.5	14.55	105	14.56	14.25
[11:14:23] 	14.5	0.2	1.3986013671875	100	14.51	14.56	20	14.56	14.25
[11:15:00] 	14.5	0.2	1.3986013671875	100	14.51	14.55	100	14.56	14.25
[11:15:21] 	14.5	0.2	1.3986013671875	100	14.51	14.56	20	14.56	14.25
[11:15:52] 	14.5	0.2	1.3986013671875	5	14.49	14.55	105	14.56	14.25
[11:16:24] 	14.5	0.2	1.3986013671875	15	14.5	14.55	100	14.56	14.25
[11:16:56] 	14.5	0.2	1.3986013671875	100	14.51	14.55	100	14.56	14.25
[11:17:28] 	14.5	0.2	1.3986013671875	15	14.5	14.55	100	14.56	14.25
[11:18:05] 	14.5	0.2	1.3986013671875	10	14.5	14.54	0.2	14.56	14.25
[11:20:17] 	14.5	0.2	1.3986013671875	100	14.5	14.54	0.2	14.56	14.25
[11:20:50] 	14.5	0.2	1.3986013671875	5	14.5	14.54	0.2	14.56	14.25
[11:21:21] 	14.5	0.2	1.3986013671875	100	14.49	14.54	0.2	14.56	14.25
[11:21:59] 	14.5	0.2	1.3986013671875	100	14.49	14.53	100	14.56	14.25
[11:22:27] 	14.5	0.2	1.3986013671875	10	14.48	14.53	105	14.56	14.25
[11:23:07] 	14.5	0.2	1.3986013671875	100	14.47	14.51	100	14.56	14.25
[11:23:44] 	14.5	0.2	1.3986013671875	10	14.46	14.51	105	14.56	14.25
[11:24:22] 	14.5	0.2	1.3986013671875	105	14.45	14.51	5	14.56	14.25
[11:25:00] 	14.5	0.2	1.3986013671875	100	14.45	14.49	100	14.56	14.25
[11:25:38] 	14.5	0.2	1.3986013671875	100	14.43	14.48	5	14.56	14.25
[11:26:06] 	14.5	0.2	1.3986013671875	105	14.43	14.49	105	14.56	14.25
[11:27:22] 	14.5	0.2	1.3986013671875	10	14.44	14.49	105	14.56	14.25
[11:28:00] 	14.5	0.2	1.3986013671875	10	14.42	14.47	105	14.56	14.25
[11:28:10] 	14.5	0.2	1.3986013671875	15	14.42	14.47	100	14.56	14.25
[11:28:51] 	14.5	0.2	1.3986013671875	10	14.42	14.47	105	14.56	14.25
[11:29:28] 	14.5	0.2	1.3986013671875	100	14.43	14.47	100	14.56	14.25
[11:30:00] 	14.5	0.2	1.3986013671875	10	14.42	14.47	5	14.56	14.25
[11:30:38] 	14.5	0.2	1.3986013671875	15	14.42	14.47	100	14.56	14.25
[11:31:09] 	14.5	0.2	1.3986013671875	100	14.43	14.47	100	14.56	14.25
[11:31:28] 	14.5	0.2	1.3986013671875	10	14.42	14.47	105	14.56	14.25
[11:32:32] 	14.5	0.2	1.3986013671875	100	14.41	14.46	5	14.56	14.25
[11:33:05] 	14.5	0.2	1.3986013671875	105	14.41	14.47	105	14.56	14.25
[11:34:21] 	14.5	0.2	1.3986013671875	100	14.41	14.45	100	14.56	14.25
[11:35:36] 	14.5	0.2	1.3986013671875	100	14.41	14.46	20	14.56	14.25
[11:36:14] 	14.5	0.2	1.3986013671875	100	14.43	14.47	100	14.56	14.25
