Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:12:30] 	17.04	0.17	1.00770595703125	0.09	16.94	17.1	0.11	17.04	17.04
[09:14:59] 	17.04	0.17	1.00770595703125	0.09	16.94	17.1	0.86	17.04	17.04
[09:43:32] 	17.04	0.17	1.00770595703125	0.09	17	17.1	0.75	17.04	17.04
[09:44:10] 	17.04	0.17	1.00770595703125	15	17.05	17.09	45	17.04	17.04
[09:44:47] 	17.04	0.17	1.00770595703125	68.3	17.04	17.08	15	17.04	17.04
[09:45:24] 	17.04	0.17	1.00770595703125	15	17.03	17.07	15	17.04	17.04
[09:46:02] 	17.04	0.17	1.00770595703125	15	17.02	17.06	45	17.04	17.04
[09:46:39] 	17.04	0.17	1.00770595703125	15	17	17.04	15	17.04	17.04
[09:47:17] 	17.04	0.17	1.00770595703125	68.3	16.99	17.03	15	17.04	17.04
[09:47:54] 	17.04	0.17	1.00770595703125	15	17	17.04	45	17.04	17.04
[09:48:32] 	17.04	0.17	1.00770595703125	68.3	16.97	17.01	15	17.04	17.04
[09:49:09] 	17.04	0.17	1.00770595703125	25	16.96	17	15	17.04	17.04
[09:49:48] 	17.04	0.17	1.00770595703125	45	16.97	17.01	15	17.04	17.04
[09:51:03] 	17.04	0.17	1.00770595703125	45	16.97	17.01	45	17.04	17.04
[09:51:40] 	17.04	0.17	1.00770595703125	45	16.98	17.02	45	17.04	17.04
[09:52:18] 	17.04	0.17	1.00770595703125	45	16.99	17.03	45	17.04	17.04
[09:53:32] 	17.04	0.17	1.00770595703125	45	17	17.04	45	17.04	17.04
[09:54:09] 	17.04	0.17	1.00770595703125	55	17	17.04	45	17.04	17.04
[09:54:47] 	17.04	0.17	1.00770595703125	45	17.01	17.05	45	17.04	17.04
[09:56:39] 	17.01	0.14	0.82987548828125	44.7	17	17.04	45	17.04	17.01
[09:57:16] 	17.01	0.14	0.82987548828125	44.7	17	17.04	45.75	17.04	17.01
[09:59:47] 	17.01	0.14	0.82987548828125	44.7	16.99	17.03	45	17.04	17.01
[10:00:25] 	17	0.13	0.7705986328125	78	16.96	17	15	17.04	17
[10:01:03] 	17	0.13	0.7705986328125	44.7	16.96	17	45	17.04	17
[10:01:40] 	17	0.13	0.7705986328125	44.7	16.97	17.01	45	17.04	17
[10:02:17] 	17	0.13	0.7705986328125	44.7	16.95	16.99	15	17.04	17
[10:02:55] 	17	0.13	0.7705986328125	68	16.95	16.99	15	17.04	17
[10:03:33] 	17	0.13	0.7705986328125	44.7	16.95	16.99	15	17.04	17
[10:04:11] 	17	0.13	0.7705986328125	68	16.95	16.99	45	17.04	17
[10:04:48] 	17	0.13	0.7705986328125	78	16.92	16.96	15	17.04	17
[10:05:26] 	17	0.13	0.7705986328125	44.7	16.94	16.98	45	17.04	17
[10:07:18] 	17	0.13	0.7705986328125	68	16.95	16.99	15	17.04	17
[10:07:55] 	17	0.13	0.7705986328125	44.7	16.97	17.01	45	17.04	17
[10:08:33] 	17	0.13	0.7705986328125	44.7	16.96	17	45	17.04	17
[10:09:10] 	17	0.13	0.7705986328125	68	16.95	16.99	15	17.04	17
[10:09:48] 	17	0.13	0.7705986328125	44.7	16.95	16.99	45	17.04	17
[10:11:04] 	17	0.13	0.7705986328125	14.7	16.95	16.99	45	17.04	17
[10:11:43] 	17	0.13	0.7705986328125	78	16.94	16.98	15	17.04	17
[10:12:20] 	17	0.13	0.7705986328125	44.7	16.95	16.99	45	17.04	17
[10:12:58] 	17	0.13	0.7705986328125	54.7	16.94	16.98	15	17.04	17
[10:13:35] 	17	0.13	0.7705986328125	14.7	16.95	16.99	45	17.04	17
[10:14:12] 	17	0.13	0.7705986328125	44.7	16.93	16.97	45	17.04	17
[10:14:50] 	17	0.13	0.7705986328125	44.7	16.94	16.98	45	17.04	17
[10:16:04] 	17	0.13	0.7705986328125	44.7	16.92	16.96	45	17.04	17
[10:16:41] 	17	0.13	0.7705986328125	54.7	16.92	16.96	45	17.04	17
[10:17:19] 	17	0.13	0.7705986328125	44.7	16.91	16.95	45	17.04	17
[10:17:56] 	17	0.13	0.7705986328125	54.7	16.9	16.94	45	17.04	17
[10:18:33] 	17	0.13	0.7705986328125	44.7	16.92	16.96	45	17.04	17
[10:19:11] 	17	0.13	0.7705986328125	78	16.92	16.96	15	17.04	17
[10:19:48] 	17	0.13	0.7705986328125	54.7	16.92	16.96	45	17.04	17
[10:21:03] 	17	0.13	0.7705986328125	14.7	16.89	16.93	30	17.04	17
[10:21:40] 	17	0.13	0.7705986328125	44.7	16.89	16.93	30	17.04	17
[10:22:18] 	17	0.13	0.7705986328125	44.7	16.9	16.94	30	17.04	17
[10:23:16] 	17	0.13	0.7705986328125	44.7	16.89	16.94	30	17.04	17
[10:23:54] 	17	0.13	0.7705986328125	44.7	16.89	16.93	30	17.04	17
[10:24:31] 	17	0.13	0.7705986328125	44.7	16.87	16.92	30	17.04	17
[10:25:09] 	17	0.13	0.7705986328125	44.7	16.88	16.92	30	17.04	17
[10:25:49] 	17	0.13	0.7705986328125	44.7	16.87	16.91	30	17.04	17
[10:27:04] 	17	0.13	0.7705986328125	44.7	16.86	16.9	30	17.04	17
[10:27:41] 	17	0.13	0.7705986328125	44.7	16.87	16.91	30	17.04	17
[10:28:18] 	17	0.13	0.7705986328125	30	16.88	16.92	30	17.04	17
[10:28:56] 	17	0.13	0.7705986328125	44.7	16.87	16.91	30	17.04	17
[10:29:33] 	17	0.13	0.7705986328125	44.7	16.85	16.9	30	17.04	17
[10:30:10] 	17	0.13	0.7705986328125	44.7	16.86	16.9	30	17.04	17
[10:30:47] 	17	0.13	0.7705986328125	44.7	16.87	16.91	30	17.04	17
[10:32:02] 	17	0.13	0.7705986328125	14.7	16.88	16.92	30	17.04	17
[10:32:39] 	17	0.13	0.7705986328125	54.7	16.88	16.93	30	17.04	17
[10:33:16] 	17	0.13	0.7705986328125	54.7	16.88	16.92	45	17.04	17
[10:33:54] 	17	0.13	0.7705986328125	30	16.89	16.92	15	17.04	17
[10:34:31] 	17	0.13	0.7705986328125	44.7	16.87	16.91	45	17.04	17
[10:37:01] 	17	0.13	0.7705986328125	54.7	16.86	16.9	45	17.04	17
[10:37:38] 	17	0.13	0.7705986328125	44.7	16.85	16.89	45	17.04	17
[10:38:16] 	17	0.13	0.7705986328125	44.7	16.86	16.9	45	17.04	17
[10:40:09] 	17	0.13	0.7705986328125	44.7	16.87	16.91	45	17.04	17
[10:40:47] 	17	0.13	0.7705986328125	44.7	16.85	16.89	15	17.04	17
[10:41:25] 	17	0.13	0.7705986328125	44.7	16.83	16.87	45	17.04	17
[10:42:02] 	17	0.13	0.7705986328125	68	16.83	16.87	15	17.04	17
[10:42:39] 	17	0.13	0.7705986328125	44.7	16.83	16.87	45	17.04	17
[10:43:19] 	17	0.13	0.7705986328125	68	16.83	16.87	45	17.04	17
[10:43:56] 	17	0.13	0.7705986328125	14.7	16.82	16.86	45	17.04	17
[10:44:20] 	17	0.13	0.7705986328125	78	16.8	16.84	45	17.04	17
[10:44:57] 	17	0.13	0.7705986328125	54.7	16.8	16.84	45	17.04	17
