Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:50:03] 	14.68	-0.05	-0.3394433349609375	100	14.66	14.69	14.8	14.75	14.68
[09:50:24] 	14.68	-0.05	-0.3394433349609375	100	14.65	14.68	14.8	14.75	14.68
[09:51:03] 	14.68	-0.05	-0.3394433349609375	100.5	14.65	14.68	14.8	14.75	14.68
[09:52:23] 	14.68	-0.05	-0.3394433349609375	0.5	14.65	14.68	14.8	14.75	14.68
[09:54:17] 	14.68	-0.05	-0.3394433349609375	100	14.66	14.69	14.8	14.75	14.68
[09:54:48] 	14.68	-0.05	-0.3394433349609375	100	14.69	14.72	14.8	14.75	14.68
[09:55:28] 	14.68	-0.05	-0.3394433349609375	15	14.7	14.74	14.8	14.75	14.68
[09:56:08] 	14.68	-0.05	-0.3394433349609375	100	14.71	14.74	14.8	14.75	14.68
[09:56:40] 	14.68	-0.05	-0.3394433349609375	100	14.7	14.73	14.8	14.75	14.68
[09:57:21] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[09:58:01] 	14.68	-0.05	-0.3394433349609375	15	14.71	14.75	14.8	14.75	14.68
[09:58:34] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[09:59:14] 	14.68	-0.05	-0.3394433349609375	100	14.71	14.74	14.8	14.75	14.68
[09:59:47] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[10:00:58] 	14.68	-0.05	-0.3394433349609375	100	14.73	14.76	14.8	14.75	14.68
[10:01:39] 	14.68	-0.05	-0.3394433349609375	15	14.72	14.76	14.8	14.75	14.68
[10:02:18] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[10:02:59] 	14.68	-0.05	-0.3394433349609375	15	14.72	14.76	14.8	14.75	14.68
[10:03:38] 	14.68	-0.05	-0.3394433349609375	15	14.7	14.74	14.8	14.75	14.68
[10:04:18] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[10:05:38] 	14.68	-0.05	-0.3394433349609375	100	14.71	14.74	14.8	14.75	14.68
[10:06:18] 	14.68	-0.05	-0.3394433349609375	15	14.71	14.75	14.8	14.75	14.68
[10:06:58] 	14.68	-0.05	-0.3394433349609375	100	14.72	14.75	14.8	14.75	14.68
[10:07:38] 	14.68	-0.05	-0.3394433349609375	100	14.71	14.74	14.8	14.75	14.68
[10:08:19] 	14.68	-0.05	-0.3394433349609375	100	14.7	14.73	14.8	14.75	14.68
[10:09:31] 	14.68	-0.05	-0.3394433349609375	15	14.69	14.73	14.8	14.75	14.68
[10:10:11] 	14.68	-0.05	-0.3394433349609375	15	14.68	14.72	14.8	14.75	14.68
[10:10:51] 	14.68	-0.05	-0.3394433349609375	100	14.68	14.71	14.8	14.75	14.68
[10:11:31] 	14.68	-0.05	-0.3394433349609375	115	14.66	14.7	14.8	14.75	14.68
[10:17:12] 	14.68	-0.05	-0.3394433349609375	100	14.68	14.71	14.8	14.75	14.68
[10:17:47] 	14.68	-0.05	-0.3394433349609375	115	14.66	14.7	14.8	14.75	14.68
[10:18:18] 	14.7	-0.03	-0.20366600341796875	115	14.66	14.7	14.6	14.75	14.68
[10:18:59] 	14.7	-0.03	-0.20366600341796875	100	14.68	14.71	14.6	14.75	14.68
