Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:33:18] 	0	0	0	30	15.89	16.34	5	0	0
[10:47:47] 	0	0	0	30	15.89	16.34	30	0	0
[10:48:27] 	0	0	0	30	15.89	16.35	0.5	0	0
[10:51:09] 	0	0	0	30	15.89	16.34	30	0	0
[10:55:07] 	0	0	0	30	15.89	16.33	1	0	0
[10:57:02] 	0	0	0	30	15.89	16.34	30	0	0
[11:06:06] 	0	0	0	30	15.89	16.35	0.5	0	0
[11:10:44] 	16.35	0.3	1.869	30	15.89	16.39	30	16.35	16.35
[11:13:25] 	16.35	0.3	1.869	30	15.89	16.4	1.5	16.35	16.35
[11:14:04] 	16.35	0.3	1.869	30	15.89	16.39	30	16.35	16.35
[11:18:03] 	16.35	0.3	1.869	30	15.89	16.39	30.3	16.35	16.35
[11:26:42] 	16.35	0.3	1.869	30	15.89	16.35	0.5	16.35	16.35
[11:27:23] 	16.35	0.3	1.869	30	15.89	16.39	30.3	16.35	16.35
[11:28:43] 	16.35	0.3	1.869	30	15.89	16.39	0.3	16.35	16.35
[11:29:23] 	16.35	0.3	1.869	30	15.89	16.38	30	16.35	16.35
[11:34:41] 	16.35	0.3	1.869	30	15.89	16.35	0.4	16.35	16.35
[11:41:21] 	16.35	0.3	1.869	30	15.89	16.39	30	16.35	16.35
[11:43:21] 	16.35	0.3	1.869	0.2	16.35	16.39	30	16.35	16.35
[11:45:20] 	16.35	0.3	1.869	30	15.89	16.39	30	16.35	16.35
[11:48:45] 	16.35	0.3	1.869	20	16.37	16.4	21.5	16.35	16.35
[11:49:58] 	16.35	0.3	1.869	36.08	16.37	16.4	1.5	16.35	16.35
[11:50:38] 	16.35	0.3	1.869	20	16.38	16.4	1.5	16.35	16.35
[11:51:18] 	16.35	0.3	1.869	20	16.38	16.4	21.5	16.35	16.35
[11:51:57] 	16.35	0.3	1.869	20	16.38	16.4	1.5	16.35	16.35
[11:52:37] 	16.35	0.3	1.869	20	16.37	16.4	21.5	16.35	16.35
[11:54:40] 	16.35	0.3	1.869	20	16.36	16.39	20	16.35	16.35
[11:55:21] 	16.35	0.3	1.869	20	16.37	16.39	30	16.35	16.35
[11:55:52] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[11:57:14] 	16.35	0.3	1.869	20	16.37	16.4	31.5	16.35	16.35
[11:57:55] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[12:01:03] 	16.35	0.3	1.869	20	16.37	16.39	10	16.35	16.35
[12:02:25] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[12:03:44] 	16.35	0.3	1.869	20	16.35	16.41	37.57	16.35	16.35
[12:04:23] 	16.35	0.3	1.869	0.01	15.88	16.39	10	16.35	16.35
[12:05:02] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[12:06:16] 	16.35	0.3	1.869	20	16.35	16.38	30	16.35	16.35
[12:07:28] 	16.35	0.3	1.869	19	16.35	16.38	30	16.35	16.35
[12:10:04] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[12:11:23] 	16.35	0.3	1.869	20	16.36	16.39	20	16.35	16.35
[12:12:02] 	16.35	0.3	1.869	20	16.37	16.4	31.5	16.35	16.35
[12:17:02] 	16.35	0.3	1.869	20	16.37	16.39	10	16.35	16.35
[12:17:41] 	16.35	0.3	1.869	20	16.36	16.39	30	16.35	16.35
[12:18:20] 	16.35	0.3	1.869	20	16.37	16.39	10	16.35	16.35
[12:19:01] 	16.35	0.3	1.869	20	16.37	16.4	31.5	16.35	16.35
[12:20:59] 	16.35	0.3	1.869	20	16.38	16.4	11.5	16.35	16.35
[12:21:36] 	16.35	0.3	1.869	20	16.38	16.4	1.5	16.35	16.35
[12:23:28] 	16.35	0.3	1.869	20	16.38	16.4	11.5	16.35	16.35
[12:24:08] 	16.35	0.3	1.869	20	16.37	16.4	31.5	16.35	16.35
[12:25:27] 	16.35	0.3	1.869	20	16.38	16.4	11.5	16.35	16.35
[12:25:58] 	16.35	0.3	1.869	20	16.37	16.4	31.5	16.35	16.35
[12:27:49] 	16.35	0.3	1.869	20	16.38	16.4	1.5	16.35	16.35
[13:56:13] 	16.35	0.3	1.869	0.35	16.35	16.4	1.5	16.35	16.35
[14:28:09] 	16.35	0.3	1.869	20	16.33	16.36	19.65	16.35	16.35
[14:28:50] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:30:21] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:31:03] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:32:52] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:34:49] 	16.35	0.3	1.869	20	16.3	16.33	20	16.35	16.35
[14:35:31] 	16.35	0.3	1.869	20	16.3	16.33	50	16.35	16.35
[14:36:01] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:36:44] 	16.35	0.3	1.869	20	16.31	16.34	50	16.35	16.35
[14:37:57] 	16.35	0.3	1.869	20	16.3	16.33	20	16.35	16.35
[14:38:38] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:39:18] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:39:54] 	16.35	0.3	1.869	20	16.33	16.36	50	16.35	16.35
[14:40:58] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:42:19] 	16.35	0.3	1.869	20	16.32	16.35	50	16.35	16.35
[14:43:00] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:43:42] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:44:22] 	16.35	0.3	1.869	20	16.34	16.37	20	16.35	16.35
[14:45:16] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:46:28] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:47:09] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:47:46] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:48:25] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:50:19] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:51:01] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[14:51:42] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[14:52:12] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:52:44] 	16.35	0.3	1.869	20	16.34	16.37	20	16.35	16.35
[14:54:03] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:54:46] 	16.35	0.3	1.869	20	16.34	16.37	20	16.35	16.35
[14:55:28] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:56:49] 	16.35	0.3	1.869	20	16.34	16.37	20	16.35	16.35
[14:57:29] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[14:58:10] 	16.35	0.3	1.869	20	16.34	16.37	20	16.35	16.35
[14:58:51] 	16.35	0.3	1.869	20	16.33	16.36	20	16.35	16.35
[15:00:03] 	16.35	0.3	1.869	20	16.32	16.35	20	16.35	16.35
[15:00:45] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[15:01:26] 	16.35	0.3	1.869	37.29	16.29	16.34	20	16.35	16.35
[15:02:08] 	16.35	0.3	1.869	20	16.31	16.34	20	16.35	16.35
[15:02:47] 	16.35	0.3	1.869	20	16.3	16.33	20	16.35	16.35
[15:03:18] 	16.35	0.3	1.869	20	16.28	16.31	20	16.35	16.35
[15:03:50] 	16.35	0.3	1.869	20	16.29	16.32	20	16.35	16.35
[15:04:35] 	16.35	0.3	1.869	20	16.3	16.33	20	16.35	16.35
[15:05:55] 	16.35	0.3	1.869	20	16.29	16.32	20	16.35	16.35
[15:07:16] 	16.35	0.3	1.869	20	16.28	16.31	20	16.35	16.35
[15:07:56] 	16.35	0.3	1.869	0	0	16.31	20	16.35	16.35
[15:08:36] 	16.35	0.3	1.869	20	16.27	16.3	20	16.35	16.35
[15:09:52] 	16.35	0.3	1.869	20	16.27	16.3	30	16.35	16.35
[15:10:32] 	16.35	0.3	1.869	20	16.26	16.29	30	16.35	16.35
[15:11:13] 	16.35	0.3	1.869	20	16.25	16.28	10	16.35	16.35
[15:11:51] 	16.35	0.3	1.869	20	16.25	16.28	30	16.35	16.35
