Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:46:01] 	0	0	0	19.81	14.78	14.9	18.14	0	0
[09:46:43] 	0	0	0	20	14.83	14.88	76.28	0	0
[09:47:15] 	0	0	0	39.61	14.8	14.87	36.28	0	0
[09:47:47] 	0	0	0	20	14.86	14.91	40.3	0	0
[09:48:19] 	14.88	0.22	1.5	50	14.89	14.91	0.3	14.88	14.88
[09:48:52] 	14.91	0.25	1.705	89.61	14.91	14.96	40	14.91	14.88
[09:49:31] 	14.91	0.25	1.705	20	14.91	14.96	40	14.91	14.88
[09:50:10] 	14.91	0.25	1.705	59.61	14.9	14.95	40	14.91	14.88
[09:50:41] 	14.91	0.25	1.705	59.61	14.87	14.92	40	14.91	14.88
[09:50:52] 	14.91	0.25	1.705	20	14.86	14.91	40	14.91	14.88
[09:51:32] 	14.91	0.25	1.705	20	14.86	14.92	66.28	14.91	14.88
[09:52:13] 	14.91	0.25	1.705	20	14.86	14.91	40	14.91	14.88
[09:52:46] 	14.91	0.25	1.705	59.61	14.86	14.91	40	14.91	14.88
[09:54:31] 	14.91	0.25	1.705	20	14.87	14.91	0.3	14.91	14.88
[09:55:12] 	14.91	0.25	1.705	59.61	14.87	14.91	0.3	14.91	14.88
[09:55:44] 	14.91	0.25	1.705	59.61	14.85	14.9	40	14.91	14.88
[09:56:24] 	14.91	0.25	1.705	20	14.86	14.91	40.3	14.91	14.88
[09:57:04] 	14.91	0.25	1.705	59.61	14.85	14.9	40	14.91	14.88
[09:57:43] 	14.91	0.25	1.705	20	14.84	14.89	40	14.91	14.88
[09:59:14] 	14.91	0.25	1.705	89.61	14.82	14.87	40	14.91	14.88
[09:59:52] 	14.83	0.17	1.159	49	14.83	14.88	41	14.91	14.83
[10:00:34] 	14.83	0.17	1.159	50	14.83	14.88	41	14.91	14.83
[10:01:13] 	14.83	0.17	1.159	20	14.83	14.88	41	14.91	14.83
[10:02:03] 	14.83	0.17	1.159	59.61	14.81	14.86	40	14.91	14.83
[10:03:21] 	14.83	0.17	1.159	38.64	14.79	14.85	0.02	14.91	14.83
[10:04:00] 	14.83	0.17	1.159	20	14.83	14.85	0.02	14.91	14.83
[10:04:39] 	14.85	0.19	1.29	20	14.83	14.88	41	14.91	14.83
[10:05:17] 	14.85	0.19	1.29	59.61	14.83	14.86	0.5	14.91	14.83
[10:06:35] 	14.85	0.19	1.29	59.61	14.82	14.86	0.5	14.91	14.83
[10:07:13] 	14.85	0.19	1.29	20	14.82	14.86	0.5	14.91	14.83
[10:07:52] 	14.85	0.19	1.29	59.61	14.82	14.86	0.5	14.91	14.83
[10:09:48] 	14.85	0.19	1.29	0.3	14.84	14.86	0.5	14.91	14.83
[10:10:47] 	14.85	0.19	1.29	59.91	14.84	14.86	0.5	14.91	14.83
[10:11:25] 	14.88	0.22	1.5	59.61	14.87	14.91	0.8	14.91	14.83
[10:12:04] 	14.88	0.22	1.5	59.61	14.86	14.91	40.8	14.91	14.83
[10:12:43] 	14.88	0.22	1.5	20	14.87	14.91	0.8	14.91	14.83
[10:13:22] 	14.88	0.22	1.5	89.61	14.87	14.91	0.8	14.91	14.83
[10:14:01] 	14.88	0.22	1.5	50	14.87	14.89	0.5	14.91	14.83
[10:14:40] 	14.88	0.22	1.5	20	14.88	14.89	0.5	14.91	14.83
[10:15:18] 	14.88	0.22	1.5	50	14.87	14.89	0.5	14.91	14.83
[10:15:57] 	14.88	0.22	1.5	89.61	14.87	14.89	0.5	14.91	14.83
[10:16:36] 	14.89	0.23	1.568	0	0	14.91	0.3	14.91	14.83
[10:17:15] 	14.89	0.23	1.568	20	14.89	14.91	0.3	14.91	14.83
[10:17:53] 	14.89	0.23	1.568	50	14.87	14.91	0.3	14.91	14.83
[10:19:10] 	14.89	0.23	1.568	89.61	14.87	14.91	0.3	14.91	14.83
[10:19:48] 	14.89	0.23	1.568	20	14.87	14.91	0.3	14.91	14.83
[10:20:27] 	14.89	0.23	1.568	20	14.89	14.91	0.3	14.91	14.83
[10:21:06] 	14.89	0.23	1.568	89.61	14.89	14.91	0.3	14.91	14.83
[10:21:44] 	14.89	0.23	1.568	20	14.89	14.91	0.3	14.91	14.83
[10:22:22] 	14.89	0.23	1.568	50	14.9	14.91	0.3	14.91	14.83
[10:23:40] 	14.89	0.23	1.568	89.61	14.9	14.91	0.3	14.91	14.83
[10:24:18] 	14.9	0.24	1.637	49.5	14.9	14.91	0.3	14.91	14.83
[10:24:57] 	14.91	0.25	1.705	50	14.92	14.95	0.5	14.91	14.83
[10:25:36] 	14.91	0.25	1.705	50	14.93	14.95	0.5	14.91	14.83
[10:26:53] 	14.91	0.25	1.705	89.61	14.94	14.95	0.5	14.91	14.83
[10:27:32] 	14.95	0.29	1.978	89.11	14.94	14.98	40	14.95	14.83
[10:28:10] 	14.95	0.29	1.978	89.61	14.96	14.98	60	14.95	14.83
[10:28:48] 	14.95	0.29	1.978	30	14.96	14.98	60	14.95	14.83
[10:29:27] 	14.98	0.32	2.182	30	14.97	15.05	20	14.98	14.83
[10:30:05] 	14.98	0.32	2.182	5	14.92	15.28	1	14.98	14.83
[10:30:44] 	14.98	0.32	2.182	30	14.99	15.05	20	14.98	14.83
[10:31:22] 	14.98	0.32	2.182	30	14.95	15.27	30	14.98	14.83
[10:32:00] 	14.98	0.32	2.182	30	14.93	15.27	30	14.98	14.83
[10:32:39] 	14.98	0.32	2.182	30	14.95	15.27	30	14.98	14.83
[10:33:18] 	14.98	0.32	2.182	30	14.93	15.27	30	14.98	14.83
[10:34:35] 	14.98	0.32	2.182	30	14.95	15.09	30	14.98	14.83
[10:36:32] 	14.98	0.32	2.182	30	14.91	15.09	30	14.98	14.83
[10:37:50] 	14.98	0.32	2.182	30	14.91	15.27	30	14.98	14.83
[10:41:03] 	14.98	0.32	2.182	30	14.93	15.11	30	14.98	14.83
[10:42:21] 	14.98	0.32	2.182	30	14.91	15.11	30	14.98	14.83
[10:44:56] 	14.98	0.32	2.182	30	14.93	15.11	30	14.98	14.83
[10:45:35] 	14.98	0.32	2.182	30	14.95	15.11	30	14.98	14.83
[10:48:11] 	14.98	0.32	2.182	30	14.97	15.11	30	14.98	14.83
[10:48:50] 	14.98	0.32	2.182	30	14.99	15.11	30	14.98	14.83
[10:51:26] 	14.98	0.32	2.182	30	15.01	15.11	30	14.98	14.83
[10:53:23] 	14.98	0.32	2.182	30	14.99	15.11	30	14.98	14.83
[10:54:01] 	14.98	0.32	2.182	5	14.94	15.11	30	14.98	14.83
[10:54:40] 	14.98	0.32	2.182	30	14.95	15.11	30	14.98	14.83
[10:55:18] 	15.02	0.36	2.455	0.7	15.02	15.05	40	15.02	14.83
[10:55:57] 	15.02	0.36	2.455	0.7	15.02	15.04	40	15.02	14.83
[10:56:36] 	15.02	0.36	2.455	0.7	15.02	15.06	66.28	15.02	14.83
[10:57:14] 	15.02	0.36	2.455	0.7	15.02	15.05	40	15.02	14.83
[10:58:32] 	15.02	0.36	2.455	0.7	15.02	15.06	40	15.02	14.83
[10:59:49] 	15.02	0.36	2.455	0.7	15.02	15.04	40	15.02	14.83
[11:02:25] 	15.02	0.36	2.455	0.7	15.02	15.03	40	15.02	14.83
[11:03:03] 	15.02	0.36	2.455	59.61	14.97	15.02	40	15.02	14.83
[11:03:42] 	14.98	0.32	2.182	19.8	14.98	15.03	40	15.02	14.83
[11:04:21] 	14.98	0.32	2.182	59.61	14.97	15.02	40	15.02	14.83
[11:05:00] 	14.98	0.32	2.182	20	14.98	15.03	40	15.02	14.83
[11:06:18] 	14.98	0.32	2.182	0.15	15	15.03	40	15.02	14.83
[11:07:36] 	14.98	0.32	2.182	0.15	15	15.02	40	15.02	14.83
[11:08:15] 	14.98	0.32	2.182	20.15	15	15.05	40	15.02	14.83
[11:08:54] 	15.02	0.36	2.455	20	15.02	15.07	40	15.02	14.83
[11:10:12] 	15.02	0.36	2.455	20	15.01	15.06	40	15.02	14.83
[11:10:51] 	15.02	0.36	2.455	59.61	15.03	15.08	40	15.02	14.83
[11:12:08] 	15.02	0.36	2.455	20	15.02	15.07	40	15.02	14.83
[11:12:48] 	15.02	0.36	2.455	20	15.03	15.08	40	15.02	14.83
[11:13:20] 	15.02	0.36	2.455	59.61	15.02	15.07	40	15.02	14.83
[11:14:01] 	15.02	0.36	2.455	39.61	15.03	15.09	30	15.02	14.83
[11:14:40] 	15.02	0.36	2.455	39.61	15.01	15.07	30	15.02	14.83
[11:15:21] 	15.02	0.36	2.455	89.61	15.02	15.07	40	15.02	14.83
[11:16:00] 	15.02	0.36	2.455	89.76	15	15.05	40	15.02	14.83
[11:16:41] 	15.02	0.36	2.455	50	15.01	15.06	40	15.02	14.83
[11:17:31] 	15.02	0.36	2.455	89.76	15	15.05	40	15.02	14.83
[11:18:51] 	15.02	0.36	2.455	50	15.02	15.07	40	15.02	14.83
[11:19:30] 	15.02	0.36	2.455	89.61	15.02	15.07	40	15.02	14.83
[11:20:10] 	15.02	0.36	2.455	20	15.03	15.08	40	15.02	14.83
[11:21:50] 	15.02	0.36	2.455	20	15.02	15.06	40	15.02	14.83
[11:22:29] 	15.02	0.36	2.455	89.76	15	15.05	40	15.02	14.83
[11:23:09] 	15.02	0.36	2.455	50.15	15	15.05	40	15.02	14.83
[11:24:09] 	15.02	0.36	2.455	89.61	15.01	15.06	40	15.02	14.83
[11:24:50] 	15.02	0.36	2.455	50	15.02	15.07	40	15.02	14.83
[11:25:42] 	15.02	0.36	2.455	89.61	15.03	15.08	40	15.02	14.83
[11:26:24] 	15.02	0.36	2.455	50	15.03	15.08	40	15.02	14.83
[11:26:55] 	15.02	0.36	2.455	20	15.04	15.09	70	15.02	14.83
[11:27:26] 	15.02	0.36	2.455	89.61	15.04	15.09	40	15.02	14.83
[11:28:46] 	15.02	0.36	2.455	119.61	15.05	15.1	40	15.02	14.83
[11:29:25] 	15.02	0.36	2.455	20	15.06	15.11	40	15.02	14.83
[11:30:06] 	15.02	0.36	2.455	50	15.06	15.11	40	15.02	14.83
[11:30:47] 	15.02	0.36	2.455	89.61	15.06	15.11	40	15.02	14.83
[11:31:28] 	15.02	0.36	2.455	59.61	15.06	15.12	0.3	15.02	14.83
[11:32:08] 	15.02	0.36	2.455	20	15.06	15.11	40	15.02	14.83
[11:32:57] 	15.02	0.36	2.455	59.61	15.05	15.1	40	15.02	14.83
[11:33:37] 	15.02	0.36	2.455	59.61	15.03	15.08	40	15.02	14.83
[11:34:16] 	15.02	0.36	2.455	59.61	15.04	15.09	40	15.02	14.83
[11:34:56] 	15.02	0.36	2.455	50	15.04	15.09	40	15.02	14.83
[11:36:07] 	15.02	0.36	2.455	20	15.06	15.11	40	15.02	14.83
[11:36:48] 	15.02	0.36	2.455	20	15.06	15.11	70	15.02	14.83
[11:37:29] 	15.02	0.36	2.455	59.61	15.06	15.11	40	15.02	14.83
