Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:56:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:58:17] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:00:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:06:56] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:54:30] 	12.980	+0.330	+2.6	20	12.850	12.880	50	13.060	12.680
[10:57:31] 	12.980	+0.330	+2.6	20	12.820	12.850	20	13.060	12.680
[11:00:02] 	12.980	+0.330	+2.6	20	12.810	12.840	50	13.060	12.680
[11:01:22] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:04:13] 	12.980	+0.330	+2.6	30	12.820	12.860	20	13.060	12.680
[11:05:45] 	12.980	+0.330	+2.6	20	12.820	12.850	50	13.060	12.680
[11:08:18] 	12.820	+0.170	+1.3	20	12.810	12.850	30	13.060	12.680
[11:10:24] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:12:22] 	12.820	+0.170	+1.3	20	12.840	12.870	50	13.060	12.680
[11:17:03] 	12.820	+0.170	+1.3	20	12.810	12.840	20	13.060	12.680
[11:19:04] 	12.820	+0.170	+1.3	20	12.800	12.830	50	13.060	12.680
[11:21:31] 	12.800	+0.150	+1.2	20	12.740	12.770	20	13.060	12.680
[11:29:02] 	12.800	+0.150	+1.2	20	12.730	12.760	50	13.060	12.680
[11:31:23] 	12.800	+0.150	+1.2	45	12.690	12.730	30	13.060	12.680
[11:33:44] 	12.690	+0.040	+0.3	20	12.720	12.750	50	13.060	12.680
[11:35:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:38:12] 	12.690	+0.040	+0.3	20	12.740	12.770	20	13.060	12.680
[11:39:38] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:40:53] 	12.690	+0.040	+0.3	20	12.710	12.740	20	13.060	12.680
[11:43:21] 	12.690	+0.040	+0.3	20	12.710	12.740	50	13.060	12.680
[11:45:42] 	12.690	+0.040	+0.3	20	12.730	12.760	20	13.060	12.680
[11:47:50] 	12.690	+0.040	+0.3	20	12.700	12.730	50	13.060	12.680
[11:49:55] 	12.690	+0.040	+0.3	20	12.720	12.750	20	13.060	12.680
[11:56:28] 	12.680	+0.030	+0.2	20	12.620	12.650	20	13.060	12.680
[11:58:24] 	12.680	+0.030	+0.2	20	12.610	12.640	20	13.060	12.680
[12:00:04] 	12.680	+0.030	+0.2	20	12.580	12.610	20	13.060	12.680
[12:01:45] 	12.680	+0.030	+0.2	20	12.590	12.610	20	13.060	12.680
[12:03:58] 	12.680	+0.030	+0.2	20	12.580	12.610	50	13.060	12.680
[12:06:31] 	12.680	+0.030	+0.2	20	12.610	12.640	20	13.060	12.680
[12:08:51] 	12.680	+0.030	+0.2	20	12.640	12.670	50	13.060	12.680
[12:10:58] 	12.680	+0.030	+0.2	20	12.650	12.680	20	13.060	12.680
[12:13:16] 	12.680	+0.030	+0.2	20	12.680	12.710	50	13.060	12.680
[12:15:28] 	12.680	+0.030	+0.2	20	12.630	12.660	20	13.060	12.680
[12:17:22] 	12.680	+0.030	+0.2	80	12.630	12.680	20	13.060	12.680
[12:19:18] 	12.680	+0.030	+0.2	20	12.660	12.690	50	13.060	12.680
[12:22:59] 	12.680	+0.030	+0.2	20	12.670	12.700	50	13.060	12.680
[12:24:13] 	12.680	+0.030	+0.2	20	12.670	12.700	20	13.060	12.680
[12:25:22] 	12.680	+0.030	+0.2	20	12.660	12.690	20	13.060	12.680
[12:26:36] 	12.680	+0.030	+0.2	30	12.610	12.660	50	13.060	12.680
[12:27:59] 	12.680	+0.030	+0.2	20	12.620	12.650	20	13.060	12.680
[12:29:12] 	12.680	+0.030	+0.2	20	12.640	12.670	20	13.060	12.680
[12:30:24] 	12.680	+0.030	+0.2	40	12.630	12.680	40	13.060	12.680
[12:32:35] 	12.680	+0.030	+0.2	5	12.590	12.750	-	13.060	12.680
[14:00:21] 	12.680	+0.030	+0.2	5	12.600	12.750	-	13.060	12.680
[14:06:49] 	12.680	+0.030	+0.2	5	12.600	12.680	-	13.060	12.680
[14:09:23] 	12.600	-0.050	-0.4	5	12.600	12.750	-	13.060	12.600
[14:22:43] 	12.780	+0.130	+1.0	5	12.600	12.780	2	13.060	12.600
[14:26:00] 	12.780	+0.130	+1.0	2	12.620	12.780	2	13.060	12.600
[14:27:38] 	12.780	+0.130	+1.0	5	12.630	12.780	2	13.060	12.600
[14:29:18] 	12.780	+0.130	+1.0	20	12.720	12.750	50	13.060	12.600
[14:30:45] 	12.780	+0.130	+1.0	20	12.740	12.770	20	13.060	12.600
[14:32:02] 	12.780	+0.130	+1.0	20	12.760	12.780	2	13.060	12.600
[14:33:26] 	12.780	+0.130	+1.0	30	12.750	12.780	2	13.060	12.600
[14:35:15] 	12.780	+0.130	+1.0	20	12.770	12.800	20	13.060	12.600
[14:36:36] 	12.780	+0.130	+1.0	20	12.800	12.830	20	13.060	12.600
[14:38:14] 	12.780	+0.130	+1.0	20	12.780	12.810	20	13.060	12.600
[14:40:27] 	12.780	+0.130	+1.0	20	12.800	12.830	50	13.060	12.600
[14:42:21] 	12.780	+0.130	+1.0	20	12.800	12.830	20	13.060	12.600
[14:44:42] 	12.780	+0.130	+1.0	20	12.840	12.870	20	13.060	12.600
[14:46:51] 	12.780	+0.130	+1.0	20	12.860	12.890	20	13.060	12.600
[14:49:30] 	12.780	+0.130	+1.0	20	12.880	12.910	50	13.060	12.600
[14:51:58] 	12.780	+0.130	+1.0	20	12.890	12.920	50	13.060	12.600
[14:54:10] 	12.780	+0.130	+1.0	20	12.830	12.860	20	13.060	12.600
[14:56:21] 	12.780	+0.130	+1.0	20	12.820	12.850	50	13.060	12.600
[14:58:35] 	12.780	+0.130	+1.0	20	12.820	12.850	20	13.060	12.600
[15:00:51] 	12.780	+0.130	+1.0	21	12.780	12.810	20	13.060	12.600
[15:02:57] 	12.780	+0.130	+1.0	20	12.750	12.780	20	13.060	12.600
[15:04:57] 	12.780	+0.130	+1.0	20	12.760	12.790	50	13.060	12.600
[15:06:43] 	12.780	+0.130	+1.0	20	12.770	12.800	20	13.060	12.600
[15:08:19] 	12.780	+0.130	+1.0	20	12.800	12.830	20	13.060	12.600
[15:09:35] 	12.780	+0.130	+1.0	20	12.820	12.850	20	13.060	12.600
[15:11:26] 	12.780	+0.130	+1.0	20	12.820	12.850	50	13.060	12.600
[15:13:00] 	12.780	+0.130	+1.0	-	12.830	12.840	20	13.060	12.600
[15:14:01] 	12.780	+0.130	+1.0	-	12.830	12.850	20	13.060	12.600
[15:14:49] 	12.830	+0.180	+1.4	20	12.810	12.840	20	13.060	12.600
[15:15:34] 	12.830	+0.180	+1.4	20	12.830	12.860	50	13.060	12.600
[15:16:29] 	12.830	+0.180	+1.4	20	12.840	12.870	50	13.060	12.600
[15:17:31] 	12.830	+0.180	+1.4	20	12.860	12.890	50	13.060	12.600
[15:18:50] 	12.830	+0.180	+1.4	20	12.850	12.880	20	13.060	12.600
[15:20:27] 	12.830	+0.180	+1.4	30	12.840	12.890	50	13.060	12.600
[15:21:58] 	12.830	+0.180	+1.4	20	12.820	12.850	20	13.060	12.600
[15:23:18] 	12.830	+0.180	+1.4	20	12.840	12.870	20	13.060	12.600
[15:24:53] 	12.830	+0.180	+1.4	20	12.830	12.860	20	13.060	12.600
[15:28:33] 	12.830	+0.180	+1.4	20	12.860	12.890	50	13.060	12.600
[15:30:20] 	12.830	+0.180	+1.4	20	12.860	12.890	20	13.060	12.600
[15:32:00] 	12.830	+0.180	+1.4	20	12.860	12.890	50	13.060	12.600
[15:33:36] 	12.830	+0.180	+1.4	70	12.860	12.910	30	13.060	12.600
[15:35:03] 	12.830	+0.180	+1.4	20	12.900	12.920	30	13.060	12.600
[15:36:27] 	12.830	+0.180	+1.4	20	12.910	12.940	20	13.060	12.600
[15:37:56] 	12.830	+0.180	+1.4	30	12.890	12.940	50	13.060	12.600
[15:39:53] 	12.830	+0.180	+1.4	20	12.900	12.930	50	13.060	12.600
[15:41:57] 	12.830	+0.180	+1.4	20	12.870	12.900	50	13.060	12.600
[15:43:47] 	12.830	+0.180	+1.4	20	12.850	12.880	20	13.060	12.600
[15:47:25] 	12.830	+0.180	+1.4	20	12.830	12.860	50	13.060	12.600
[15:49:17] 	12.830	+0.180	+1.4	-	12.830	12.850	20	13.060	12.600
[15:51:20] 	12.830	+0.180	+1.4	20	12.800	12.830	20	13.060	12.600
[15:53:22] 	12.830	+0.180	+1.4	20	12.810	12.840	20	13.060	12.600
[15:54:59] 	12.830	+0.180	+1.4	20	12.840	12.870	20	13.060	12.600
[15:56:48] 	12.830	+0.180	+1.4	20	12.830	12.860	20	13.060	12.600
[15:58:37] 	12.830	+0.180	+1.4	20	12.870	12.900	30	13.060	12.600
[16:00:45] 	12.830	+0.180	+1.4	20	12.880	12.910	20	13.060	12.600
[16:04:54] 	12.830	+0.180	+1.4	20	12.920	12.950	20	13.060	12.600
[16:06:54] 	12.830	+0.180	+1.4	20	12.900	12.930	20	13.060	12.600
[16:09:00] 	12.830	+0.180	+1.4	20	12.890	12.920	50	13.060	12.600
[16:10:47] 	12.830	+0.180	+1.4	20	12.900	12.930	20	13.060	12.600
[16:12:29] 	12.910	+0.260	+2.1	30	12.910	12.960	30	13.060	12.600
[16:14:49] 	12.910	+0.260	+2.1	18	12.900	13.000	-	13.060	12.600
[16:23:43] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:26:13] 	12.910	+0.260	+2.1	18	12.900	13.000	-	13.060	12.600
[16:28:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:45:32] 	12.900	+0.250	+2.0	17	12.900	13.020	17	13.060	12.600
[16:45:53] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:49:59] 	12.900	+0.250	+2.0	20	12.860	13.000	21	13.060	12.600
[16:50:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:51:15] 	12.900	+0.250	+2.0	20	12.860	12.990	18	13.060	12.600
[16:51:54] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:59:17] 	12.900	+0.250	+2.0	-	12.880	12.990	18	13.060	12.600
[16:59:35] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[17:01:11] 	12.900	+0.250	+2.0	-	12.880	12.990	18	13.060	12.600
[17:03:21] 	12.900	+0.250	+2.0	-	12.900	12.990	18	13.060	12.600
