Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:37:11] 	13.76	-0.48	-3.37	20	13.78	13.81	20	14.3	13.69
[10:37:46] 	13.76	-0.48	-3.37	20	13.79	13.82	20	14.3	13.69
[10:38:22] 	13.76	-0.48	-3.37	50	13.79	13.82	20	14.3	13.69
[10:38:47] 	13.76	-0.48	-3.37	50	13.79	13.82	20	14.3	13.69
[10:39:09] 	13.76	-0.48	-3.37	20	13.84	13.87	20	14.3	13.69
[10:39:47] 	13.76	-0.48	-3.37	50	13.87	13.9	20	14.3	13.69
[10:40:25] 	13.76	-0.48	-3.37	20	13.87	13.9	20	14.3	13.69
[10:41:05] 	13.76	-0.48	-3.37	20	13.86	13.89	20	14.3	13.69
[10:42:23] 	13.76	-0.48	-3.37	20	13.85	13.88	20	14.3	13.69
[10:43:00] 	13.76	-0.48	-3.37	40	13.84	13.88	20	14.3	13.69
[10:43:38] 	13.76	-0.48	-3.37	50	13.85	13.88	20	14.3	13.69
[10:44:13] 	13.76	-0.48	-3.37	20	13.85	13.88	20	14.3	13.69
[10:44:53] 	13.76	-0.48	-3.37	30	13.77	13.88	20	14.3	13.69
[10:45:35] 	13.76	-0.48	-3.37	20	13.86	13.89	20	14.3	13.69
[10:46:12] 	13.76	-0.48	-3.37	50	13.88	13.91	20	14.3	13.69
[10:46:48] 	13.76	-0.48	-3.37	20	13.87	13.9	20	14.3	13.69
[10:47:27] 	13.76	-0.48	-3.37	20	13.86	13.89	20	14.3	13.69
[10:48:02] 	13.76	-0.48	-3.37	50	13.86	13.89	20	14.3	13.69
[10:48:41] 	13.76	-0.48	-3.37	50	13.85	13.88	20	14.3	13.69
[10:49:59] 	13.85	-0.39	-2.738	50	13.86	13.89	20	14.3	13.69
[10:50:38] 	13.85	-0.39	-2.738	20	13.86	13.89	20	14.3	13.69
[10:51:19] 	13.85	-0.39	-2.738	20	13.85	13.88	20	14.3	13.69
[10:52:41] 	13.85	-0.39	-2.738	20	13.82	13.85	20	14.3	13.69
[10:53:19] 	13.85	-0.39	-2.738	30	13.85	13.89	50	14.3	13.69
[10:53:57] 	13.85	-0.39	-2.738	50	13.84	13.87	20	14.3	13.69
[10:54:34] 	13.85	-0.39	-2.738	20	13.84	13.87	20	14.3	13.69
[10:55:09] 	13.85	-0.39	-2.738	20	13.85	13.88	20	14.3	13.69
[10:56:22] 	13.85	-0.39	-2.738	50	13.87	13.9	20	14.3	13.69
[10:56:56] 	13.85	-0.39	-2.738	20	13.87	13.9	20	14.3	13.69
[10:57:29] 	13.85	-0.39	-2.738	20	13.88	13.91	20	14.3	13.69
[10:58:42] 	13.85	-0.39	-2.738	30	13.89	13.91	20	14.3	13.69
[10:59:17] 	13.85	-0.39	-2.738	50	13.89	13.92	20	14.3	13.69
[11:00:01] 	13.85	-0.39	-2.738	30	13.89	13.92	20	14.3	13.69
[11:00:48] 	13.85	-0.39	-2.738	20	13.89	13.92	20	14.3	13.69
[11:01:36] 	13.85	-0.39	-2.738	20	13.9	13.93	20	14.3	13.69
[11:02:20] 	13.85	-0.39	-2.738	50	13.89	13.92	20	14.3	13.69
[11:03:09] 	13.85	-0.39	-2.738	20	13.91	13.94	20	14.3	13.69
[11:03:53] 	13.85	-0.39	-2.738	30	13.81	14.19	20	14.3	13.69
[11:04:38] 	13.85	-0.39	-2.738	50	13.88	13.91	20	14.3	13.69
[11:05:26] 	13.85	-0.39	-2.738	20	13.89	13.92	20	14.3	13.69
[11:06:17] 	13.85	-0.39	-2.738	50	13.87	13.9	20	14.3	13.69
[11:06:56] 	13.85	-0.39	-2.738	20	13.88	13.91	20	14.3	13.69
[11:07:50] 	13.85	-0.39	-2.738	20	13.89	13.92	20	14.3	13.69
[11:08:37] 	13.85	-0.39	-2.738	50	13.89	13.92	20	14.3	13.69
[11:09:21] 	13.85	-0.39	-2.738	20	13.93	13.96	20	14.3	13.69
[11:10:05] 	13.85	-0.39	-2.738	50	13.91	13.94	20	14.3	13.69
[11:10:52] 	13.85	-0.39	-2.738	50	13.9	13.93	20	14.3	13.69
[11:11:39] 	13.85	-0.39	-2.738	20	13.89	13.92	20	14.3	13.69
[11:12:25] 	13.85	-0.39	-2.738	20	13.9	13.93	20	14.3	13.69
[11:14:03] 	13.85	-0.39	-2.738	20	13.91	13.93	20	14.3	13.69
[11:14:53] 	13.85	-0.39	-2.738	0	0	13.93	20	14.3	13.69
[11:15:40] 	13.85	-0.39	-2.738	20	13.9	13.93	20	14.3	13.69
[11:16:25] 	13.85	-0.39	-2.738	20	13.92	13.95	20	14.3	13.69
[11:17:13] 	13.85	-0.39	-2.738	20	13.91	13.94	20	14.3	13.69
[11:18:01] 	13.85	-0.39	-2.738	20	13.92	13.95	20	14.3	13.69
[11:18:47] 	13.85	-0.39	-2.738	50	13.93	13.96	20	14.3	13.69
[11:19:33] 	13.85	-0.39	-2.738	50	13.95	0	0	14.3	13.69
[11:20:18] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[11:21:02] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
[11:21:50] 	13.85	-0.39	-2.738	20	13.96	13.99	20	14.3	13.69
[11:22:38] 	13.85	-0.39	-2.738	20	13.95	13.98	20	14.3	13.69
[11:24:43] 	13.85	-0.39	-2.738	20	13.94	13.98	40	14.3	13.69
[11:25:34] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
[11:26:19] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[11:27:51] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[11:28:37] 	13.85	-0.39	-2.738	20	13.99	14.02	20	14.3	13.69
[11:29:23] 	13.85	-0.39	-2.738	50	13.98	14.01	20	14.3	13.69
[11:30:10] 	13.85	-0.39	-2.738	20	13.96	13.99	20	14.3	13.69
[11:31:43] 	13.85	-0.39	-2.738	50	13.98	14.01	20	14.3	13.69
[11:32:28] 	13.85	-0.39	-2.738	20	14.01	14.04	20	14.3	13.69
[11:33:07] 	13.85	-0.39	-2.738	20	13.99	14.02	20	14.3	13.69
[11:35:26] 	13.85	-0.39	-2.738	20	13.98	14.01	20	14.3	13.69
[11:36:11] 	13.85	-0.39	-2.738	50	13.97	14	20	14.3	13.69
[11:37:42] 	13.85	-0.39	-2.738	20	13.98	14.01	20	14.3	13.69
[11:38:29] 	13.85	-0.39	-2.738	30	13.98	14	20	14.3	13.69
[11:39:17] 	13.85	-0.39	-2.738	50	13.97	14	20	14.3	13.69
[11:40:04] 	13.85	-0.39	-2.738	20	13.95	13.98	20	14.3	13.69
[11:40:52] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[11:41:43] 	13.85	-0.39	-2.738	20	13.96	13.99	20	14.3	13.69
[11:42:29] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[11:44:02] 	13.85	-0.39	-2.738	20	13.99	14.02	20	14.3	13.69
[11:44:51] 	13.85	-0.39	-2.738	50	13.98	14.01	20	14.3	13.69
[11:45:40] 	13.85	-0.39	-2.738	20	13.98	14.01	20	14.3	13.69
[11:46:26] 	13.85	-0.39	-2.738	20	13.98	14.19	20	14.3	13.69
[11:47:11] 	13.85	-0.39	-2.738	30	14.01	14.03	20	14.3	13.69
[11:48:05] 	13.85	-0.39	-2.738	20	14.02	14.06	40	14.3	13.69
[11:48:50] 	13.85	-0.39	-2.738	50	14.02	14.05	20	14.3	13.69
[11:49:36] 	13.85	-0.39	-2.738	20	14.02	14.05	20	14.3	13.69
[11:50:27] 	13.85	-0.39	-2.738	20	14.01	14.04	20	14.3	13.69
[11:51:14] 	13.85	-0.39	-2.738	50	14	14.03	20	14.3	13.69
[11:52:01] 	13.85	-0.39	-2.738	20	14.01	14.04	20	14.3	13.69
[11:52:53] 	13.85	-0.39	-2.738	20	14	14.03	20	14.3	13.69
[11:53:44] 	13.85	-0.39	-2.738	20	13.99	14.02	20	14.3	13.69
[11:54:33] 	13.85	-0.39	-2.738	20	14.01	14.04	20	14.3	13.69
[11:55:22] 	13.85	-0.39	-2.738	20	14	14.03	20	14.3	13.69
[11:56:09] 	13.85	-0.39	-2.738	20	14.02	14.05	20	14.3	13.69
[11:56:53] 	13.85	-0.39	-2.738	50	14.03	14.06	20	14.3	13.69
[11:57:42] 	13.85	-0.39	-2.738	20	13.99	14.02	20	14.3	13.69
[11:58:31] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[12:00:13] 	13.85	-0.39	-2.738	20	13.96	13.99	20	14.3	13.69
[12:01:08] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[12:01:56] 	13.85	-0.39	-2.738	30	13.96	14.19	20	14.3	13.69
[12:02:48] 	13.85	-0.39	-2.738	20	13.98	14.01	20	14.3	13.69
[12:04:24] 	13.85	-0.39	-2.738	50	13.95	13.99	30	14.3	13.69
[12:05:09] 	13.85	-0.39	-2.738	20	13.95	13.98	20	14.3	13.69
[12:06:40] 	13.85	-0.39	-2.738	50	13.92	13.95	20	14.3	13.69
[12:07:25] 	13.85	-0.39	-2.738	50	13.93	13.96	20	14.3	13.69
[12:08:11] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
[12:09:00] 	13.85	-0.39	-2.738	20	13.94	13.97	50	14.3	13.69
[12:09:47] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[12:10:33] 	13.85	-0.39	-2.738	50	13.94	13.97	20	14.3	13.69
[12:12:04] 	13.85	-0.39	-2.738	50	13.93	13.97	70	14.3	13.69
[12:12:50] 	13.85	-0.39	-2.738	50	13.94	13.98	90	14.3	13.69
[12:13:37] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[12:14:25] 	13.85	-0.39	-2.738	50	13.94	13.97	20	14.3	13.69
[12:15:12] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
[12:16:00] 	13.85	-0.39	-2.738	20	13.95	13.98	50	14.3	13.69
[12:16:49] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
[12:17:34] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[12:18:22] 	13.85	-0.39	-2.738	20	13.95	13.98	50	14.3	13.69
[12:19:08] 	13.85	-0.39	-2.738	20	13.96	13.99	20	14.3	13.69
[12:19:54] 	13.85	-0.39	-2.738	20	13.97	14	20	14.3	13.69
[12:22:16] 	13.85	-0.39	-2.738	20	13.97	14	50	14.3	13.69
[12:23:00] 	13.85	-0.39	-2.738	50	13.95	13.98	20	14.3	13.69
[12:23:49] 	13.85	-0.39	-2.738	20	13.94	13.97	20	14.3	13.69
