Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[13:47:18] 	14.49	0.12	0.83507314453125	14.12	14.5	14.53	14.5	14.5	14.25
[13:57:37] 	14.49	0.12	0.83507314453125	0.4	14.49	14.53	14.5	14.5	14.25
[13:58:18] 	14.49	0.12	0.83507314453125	0.4	14.49	14.57	0.2	14.5	14.25
[13:58:49] 	14.49	0.12	0.83507314453125	0.4	14.49	14.49	1	14.5	14.25
[13:59:28] 	14.49	0.12	0.83507314453125	15	14.4	14.49	0.6	14.5	14.25
[14:00:08] 	14.49	0.12	0.83507314453125	10	14.41	14.57	0.2	14.5	14.25
[14:01:27] 	14.49	0.12	0.83507314453125	2	14.42	14.57	0.2	14.5	14.25
[14:28:55] 	14.49	0.12	0.83507314453125	15	14.46	14.57	0.2	14.5	14.25
[14:29:34] 	14.49	0.12	0.83507314453125	7.5	14.48	14.57	0.2	14.5	14.25
[14:30:12] 	14.49	0.12	0.83507314453125	15	14.53	14.56	15	14.5	14.25
[14:30:51] 	14.49	0.12	0.83507314453125	15	14.53	14.56	25	14.5	14.25
[14:31:31] 	14.49	0.12	0.83507314453125	15	14.52	14.55	15	14.5	14.25
[14:32:49] 	14.49	0.12	0.83507314453125	15	14.53	14.56	15	14.5	14.25
[14:33:20] 	14.49	0.12	0.83507314453125	15	14.52	14.55	15	14.5	14.25
[14:35:20] 	14.49	0.12	0.83507314453125	15	14.51	14.54	15	14.5	14.25
[14:39:16] 	14.49	0.12	0.83507314453125	10	14.49	14.53	25	14.5	14.25
[14:39:54] 	14.49	0.12	0.83507314453125	15	14.49	14.52	15	14.5	14.25
[14:40:36] 	14.49	0.12	0.83507314453125	25	14.49	14.52	15	14.5	14.25
[14:41:18] 	14.49	0.12	0.83507314453125	15	14.49	14.52	15	14.5	14.25
[14:41:49] 	14.49	0.12	0.83507314453125	15	14.48	14.51	25	14.5	14.25
[14:42:21] 	14.49	0.12	0.83507314453125	15	14.48	14.51	15	14.5	14.25
[14:42:59] 	14.49	0.12	0.83507314453125	15	14.47	14.5	15	14.5	14.25
[14:43:36] 	14.49	0.12	0.83507314453125	15	14.48	14.51	25	14.5	14.25
[14:44:14] 	14.49	0.12	0.83507314453125	15	14.48	14.51	15	14.5	14.25
[14:45:29] 	14.49	0.12	0.83507314453125	15	14.47	14.5	15	14.5	14.25
[14:46:44] 	14.49	0.12	0.83507314453125	15	14.48	14.51	25	14.5	14.25
[14:47:22] 	14.49	0.12	0.83507314453125	15	14.48	14.51	15	14.5	14.25
[14:48:00] 	14.49	0.12	0.83507314453125	15	14.48	14.51	25	14.5	14.25
[14:48:38] 	14.49	0.12	0.83507314453125	15	14.48	14.51	15	14.5	14.25
[14:49:51] 	14.49	0.12	0.83507314453125	25	14.48	14.51	15	14.5	14.25
[14:50:29] 	14.49	0.12	0.83507314453125	15	14.5	14.53	25	14.5	14.25
[14:51:06] 	14.49	0.12	0.83507314453125	15	14.49	14.52	15	14.5	14.25
[14:51:44] 	14.49	0.12	0.83507314453125	15	14.5	14.53	15	14.5	14.25
[14:52:22] 	14.49	0.12	0.83507314453125	15	14.51	14.54	25	14.5	14.25
[14:52:59] 	14.49	0.12	0.83507314453125	25	14.5	14.53	15	14.5	14.25
[14:53:36] 	14.49	0.12	0.83507314453125	15	14.51	14.54	15	14.5	14.25
[14:54:14] 	14.49	0.12	0.83507314453125	15	14.52	14.55	15	14.5	14.25
[14:54:52] 	14.49	0.12	0.83507314453125	15	14.53	14.56	15	14.5	14.25
[14:55:30] 	14.49	0.12	0.83507314453125	15	14.55	14.57	0.2	14.5	14.25
[14:56:47] 	14.49	0.12	0.83507314453125	15	14.56	14.57	0.2	14.5	14.25
[14:57:26] 	14.49	0.12	0.83507314453125	15	14.55	14.57	0.2	14.5	14.25
[14:58:05] 	14.49	0.12	0.83507314453125	15	14.54	14.57	15.2	14.5	14.25
[14:58:44] 	14.49	0.12	0.83507314453125	15	14.55	14.57	0.2	14.5	14.25
[15:00:01] 	14.49	0.12	0.83507314453125	25	14.54	14.57	15.2	14.5	14.25
[15:00:40] 	14.49	0.12	0.83507314453125	25	14.52	14.55	15	14.5	14.25
[15:01:19] 	14.55	0.18	1.252609765625	0.5	14.54	14.55	14.5	14.55	14.25
[15:01:58] 	14.55	0.18	1.252609765625	0.5	14.54	14.56	14.5	14.55	14.25
[15:03:57] 	14.54	0.17	1.18302021484375	15	14.53	14.56	24.5	14.55	14.25
[15:04:38] 	14.54	0.17	1.18302021484375	15	14.52	14.55	14.5	14.55	14.25
[15:05:57] 	14.53	0.16	1.11343076171875	15	14.52	14.53	1	14.55	14.25
[15:06:38] 	14.53	0.16	1.11343076171875	25	14.51	14.53	1	14.55	14.25
[15:07:18] 	14.53	0.16	1.11343076171875	14	14.52	14.55	14.5	14.55	14.25
[15:08:36] 	14.53	0.16	1.11343076171875	14	14.53	14.56	14.5	14.55	14.25
[15:09:14] 	14.53	0.16	1.11343076171875	24	14.52	14.55	14.5	14.55	14.25
[15:09:53] 	14.53	0.16	1.11343076171875	14	14.52	14.55	14.5	14.55	14.25
[15:10:16] 	14.53	0.16	1.11343076171875	14	14.53	14.56	24.5	14.55	14.25
[15:10:57] 	14.53	0.16	1.11343076171875	14	14.52	14.55	14.5	14.55	14.25
