Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:02:15] 	14.2	-0.06	-0.42	50	14.17	14.2	20	14.53	14.2
[10:02:50] 	14.2	-0.06	-0.42	20	14.19	14.22	20	14.53	14.2
[10:03:30] 	14.2	-0.06	-0.42	20	14.19	14.22	50	14.53	14.2
[10:04:08] 	14.2	-0.06	-0.42	20	14.2	14.23	20	14.53	14.2
[10:04:40] 	14.2	-0.06	-0.42	20	14.21	14.24	30	14.53	14.2
[10:05:18] 	14.2	-0.06	-0.42	20	14.2	14.23	20	14.53	14.2
[10:05:54] 	14.2	-0.06	-0.42	20	14.19	14.22	20	14.53	14.2
[10:06:26] 	14.2	-0.06	-0.42	40	14.19	14.23	20	14.53	14.2
[10:07:04] 	14.2	-0.06	-0.42	20	14.2	14.24	40	14.53	14.2
[10:07:37] 	14.2	-0.06	-0.42	80	14.18	14.23	50	14.53	14.2
[10:08:14] 	14.2	-0.06	-0.42	20	14.19	14.22	20	14.53	14.2
[10:08:46] 	14.2	-0.06	-0.42	20	14.18	14.21	20	14.53	14.2
[10:09:23] 	14.15	-0.11	-0.771	20	14.11	14.14	20	14.15	14.15
[10:09:59] 	14.15	-0.11	-0.771	50	14.11	14.15	20	14.53	14.15
[10:10:32] 	14.15	-0.11	-0.771	20	14.14	0	0	14.53	14.15
[10:11:08] 	14.15	-0.11	-0.771	20	14.15	14.18	20	14.53	14.15
[10:11:42] 	14.15	-0.11	-0.771	20	14.16	14.19	20	14.53	14.15
[10:12:16] 	14.15	-0.11	-0.771	30	14.16	14.19	20	14.53	14.15
[10:12:54] 	14.15	-0.11	-0.771	20	14.17	14.2	20	14.53	14.15
[10:13:30] 	14.15	-0.11	-0.771	20	14.18	14.21	20	14.53	14.15
[10:14:03] 	14.15	-0.11	-0.771	20	14.19	14.22	20	14.53	14.15
[10:14:41] 	14.15	-0.11	-0.771	20	14.19	14.22	50	14.53	14.15
[10:15:19] 	14.15	-0.11	-0.771	20	14.19	14.22	20	14.53	14.15
[10:15:53] 	14.15	-0.11	-0.771	20	14.19	14.22	50	14.53	14.15
[10:16:28] 	14.15	-0.11	-0.771	20	14.18	14.21	20	14.53	14.15
[10:17:06] 	14.15	-0.11	-0.771	20	14.17	14.2	20	14.53	14.15
[10:17:45] 	14.15	-0.11	-0.771	20	14.2	14.23	20	14.53	14.15
[10:18:25] 	14.15	-0.11	-0.771	20	14.21	14.24	20	14.53	14.15
[10:19:04] 	14.15	-0.11	-0.771	20	14.22	14.25	20	14.53	14.15
[10:20:15] 	14.15	-0.11	-0.771	20	14.24	14.27	20	14.53	14.15
[10:21:26] 	14.15	-0.11	-0.771	20	14.23	14.26	20	14.53	14.15
[10:22:02] 	14.15	-0.11	-0.771	20	14.24	14.27	20	14.53	14.15
[10:22:41] 	14.15	-0.11	-0.771	20	14.23	14.26	20	14.53	14.15
[10:23:14] 	14.15	-0.11	-0.771	20	14.22	14.25	20	14.53	14.15
[10:23:46] 	14.15	-0.11	-0.771	20	14.25	14.28	20	14.53	14.15
[10:24:20] 	14.15	-0.11	-0.771	20	14.24	14.27	20	14.53	14.15
[10:26:05] 	14.15	-0.11	-0.771	40	14.24	14.28	20	14.53	14.15
[10:26:41] 	14.15	-0.11	-0.771	20	14.28	14.31	20	14.53	14.15
[10:27:51] 	14.15	-0.11	-0.771	20	14.34	14.37	20	14.53	14.15
[10:28:22] 	14.15	-0.11	-0.771	20	14.33	14.36	20	14.53	14.15
[10:28:59] 	14.15	-0.11	-0.771	20	14.32	14.35	20	14.53	14.15
[10:29:36] 	14.15	-0.11	-0.771	40	14.32	14.36	20	14.53	14.15
[10:30:07] 	14.15	-0.11	-0.771	20	14.33	14.36	20	14.53	14.15
[10:31:19] 	14.15	-0.11	-0.771	20	14.32	14.35	20	14.53	14.15
[10:31:57] 	14.15	-0.11	-0.771	20	14.31	14.35	50	14.53	14.15
[10:32:29] 	14.15	-0.11	-0.771	20	14.3	14.33	20	14.53	14.15
[10:33:05] 	14.15	-0.11	-0.771	20	14.3	14.33	50	14.53	14.15
[10:33:37] 	14.15	-0.11	-0.771	20	14.3	14.33	20	14.53	14.15
[10:34:10] 	14.15	-0.11	-0.771	20	14.29	14.32	20	14.53	14.15
[10:34:44] 	14.15	-0.11	-0.771	20	14.31	14.35	80	14.53	14.15
