Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:09:41] 	17.16	-0.16	-0.923	20	17.16	17.2	60	17.24	17.16
[10:10:14] 	17.16	-0.16	-0.923	20	17.14	17.18	60	17.24	17.16
[10:10:47] 	17.16	-0.16	-0.923	20	17.13	17.17	40	17.24	17.16
[10:11:21] 	17.16	-0.16	-0.923	20	17.13	17.17	60	17.24	17.16
[10:11:54] 	17.16	-0.16	-0.923	20	17.11	17.15	40	17.24	17.16
[10:12:28] 	17.16	-0.16	-0.923	20	17.13	17.17	40	17.24	17.16
[10:13:00] 	17.16	-0.16	-0.923	58.48	17.13	17.17	40	17.24	17.16
[10:13:44] 	17.16	-0.16	-0.923	58.48	17.14	17.18	40	17.24	17.16
[10:14:16] 	17.16	-0.16	-0.923	20	17.16	17.2	60	17.24	17.16
[10:14:51] 	17.16	-0.16	-0.923	20	17.17	17.21	60	17.24	17.16
[10:15:34] 	17.16	-0.16	-0.923	20	17.16	17.2	40	17.24	17.16
[10:16:40] 	17.16	-0.16	-0.923	20	17.18	17.22	40	17.24	17.16
[10:17:24] 	17.16	-0.16	-0.923	20	17.19	17.23	60	17.24	17.16
[10:17:56] 	17.16	-0.16	-0.923	20	17.17	17.21	60	17.24	17.16
[10:18:41] 	17.16	-0.16	-0.923	20	17.14	17.18	60	17.24	17.16
[10:19:15] 	17.16	-0.16	-0.923	20	17.14	17.18	40	17.24	17.16
[10:19:50] 	17.16	-0.16	-0.923	20	17.14	17.18	60	17.24	17.16
[10:20:24] 	17.16	-0.16	-0.923	20	17.15	17.19	40	17.24	17.16
[10:20:58] 	17.16	-0.16	-0.923	20	17.15	17.19	60	17.24	17.16
[10:21:30] 	17.16	-0.16	-0.923	20	17.13	17.17	60	17.24	17.16
[10:22:14] 	17.16	-0.16	-0.923	20	17.14	17.18	60	17.24	17.16
[10:22:46] 	17.16	-0.16	-0.923	20	17.15	17.19	60	17.24	17.16
[10:23:30] 	17.14	-0.18	-1.039	1	17.12	17.13	40	17.24	17.14
[10:24:08] 	17.14	-0.18	-1.039	20	17.11	17.15	60	17.24	17.14
[10:24:42] 	17.14	-0.18	-1.039	20	17.11	17.15	40	17.24	17.14
[10:25:15] 	17.14	-0.18	-1.039	1.1	17.1	17.13	40	17.24	17.14
[10:25:48] 	17.14	-0.18	-1.039	0.1	17.1	17.11	60	17.24	17.14
[10:26:21] 	17.1	-0.22	-1.27	1	17.08	17.09	60	17.24	17.1
[10:27:04] 	17.1	-0.22	-1.27	1	17.08	17.1	20	17.24	17.1
[10:27:37] 	17.1	-0.22	-1.27	1	17.08	17.11	59.48	17.24	17.1
[10:28:20] 	17.1	-0.22	-1.27	20	17.08	17.12	60	17.24	17.1
[10:29:04] 	17.1	-0.22	-1.27	20	17.07	17.11	60	17.24	17.1
[10:30:21] 	17.1	-0.22	-1.27	20	17.08	17.12	40	17.24	17.1
[10:31:36] 	17.1	-0.22	-1.27	20	17.08	17.12	60	17.24	17.1
[10:32:19] 	17.1	-0.22	-1.27	20	17.08	17.12	40	17.24	17.1
[10:32:51] 	17.1	-0.22	-1.27	20	17.06	17.1	58	17.24	17.1
[10:33:35] 	17.1	-0.22	-1.27	20	17.08	17.12	40	17.24	17.1
[10:34:09] 	17.1	-0.22	-1.27	20	17.1	17.14	60	17.24	17.1
[10:35:14] 	17.1	-0.22	-1.27	20	17.08	17.12	40	17.24	17.1
[10:35:47] 	17.1	-0.22	-1.27	20	17.09	17.13	60	17.24	17.1
[10:37:04] 	17.12	-0.2	-1.154	20	17.09	17.13	59.35	17.24	17.1
[10:37:37] 	17.12	-0.2	-1.154	20	17.08	17.12	60	17.24	17.1
[10:38:22] 	17.12	-0.2	-1.154	20	17.09	17.13	60	17.24	17.1
[10:39:05] 	17.12	-0.2	-1.154	20	17.1	17.14	60	17.24	17.1
[10:40:22] 	17.12	-0.2	-1.154	20	17.09	17.13	40	17.24	17.1
[10:40:54] 	17.12	-0.2	-1.154	20	17.08	17.12	40	17.24	17.1
[10:41:26] 	17.12	-0.2	-1.154	20.4	17.09	17.13	40	17.24	17.1
[10:41:59] 	17.12	-0.2	-1.154	20.4	17.09	17.13	60	17.24	17.1
[10:42:32] 	17.12	-0.2	-1.154	0.4	17.09	17.12	40	17.24	17.1
[10:43:04] 	17.12	-0.2	-1.154	0.4	17.09	17.13	40	17.24	17.1
[10:43:37] 	17.12	-0.2	-1.154	20	17.1	17.14	60	17.24	17.1
[10:44:09] 	17.12	-0.2	-1.154	68.88	17.09	17.14	40	17.24	17.1
[10:44:43] 	17.12	-0.2	-1.154	20	17.1	17.14	40	17.24	17.1
[10:46:42] 	17.12	-0.2	-1.154	20.4	17.09	17.13	40	17.24	17.1
[10:47:15] 	17.12	-0.2	-1.154	20.4	17.1	17.14	60	17.24	17.1
[10:48:21] 	17.12	-0.2	-1.154	20.4	17.1	17.14	40	17.24	17.1
[10:48:54] 	17.12	-0.2	-1.154	20	17.11	17.15	60	17.24	17.1
[10:49:59] 	17.12	-0.2	-1.154	20	17.11	17.15	40	17.24	17.1
[10:50:34] 	17.12	-0.2	-1.154	20.4	17.12	17.15	20	17.24	17.1
[10:51:17] 	17.12	-0.2	-1.154	0.4	17.12	17.14	40	17.24	17.1
[10:52:22] 	17.12	-0.2	-1.154	0.4	17.1	17.12	39.6	17.24	17.1
[10:53:05] 	17.12	-0.2	-1.154	0.4	17.1	17.13	40	17.24	17.1
[10:53:37] 	17.12	-0.2	-1.154	0.4	17.1	17.12	40	17.24	17.1
[10:54:43] 	17.12	-0.2	-1.154	0.4	17.1	17.13	60	17.24	17.1
[10:55:49] 	17.12	-0.2	-1.154	0.4	17.1	17.12	40	17.24	17.1
[10:56:21] 	17.12	-0.2	-1.154	0.4	17.1	17.11	40	17.24	17.1
[10:56:53] 	17.12	-0.2	-1.154	0.4	17.1	17.12	60	17.24	17.1
[10:57:26] 	17.12	-0.2	-1.154	0.4	17.1	17.12	40	17.24	17.1
[10:57:59] 	17.12	-0.2	-1.154	0.4	17.1	17.12	60	17.24	17.1
[10:58:33] 	17.12	-0.2	-1.154	0.4	17.1	17.12	40	17.24	17.1
[10:59:06] 	17.12	-0.2	-1.154	20	17.11	17.15	60	17.24	17.1
[10:59:38] 	17.12	-0.2	-1.154	20.4	17.1	17.14	40	17.24	17.1
[11:01:18] 	17.12	-0.2	-1.154	0.4	17.1	17.13	40	17.24	17.1
[11:02:33] 	17.12	-0.2	-1.154	20.4	17.1	17.14	40	17.24	17.1
[11:03:38] 	17.12	-0.2	-1.154	20.4	17.1	17.14	60	17.24	17.1
[11:05:49] 	17.12	-0.2	-1.154	20	17.11	17.15	60	17.24	17.1
[11:06:22] 	17.12	-0.2	-1.154	20	17.11	17.15	40	17.24	17.1
