Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:26:43] 	14.92	0.27	1.84	19.7	14.92	14.94	39.3	14.98	14.72
[10:27:22] 	14.92	0.27	1.84	49.7	14.93	14.95	39.3	14.98	14.72
[10:28:02] 	14.92	0.27	1.84	19.7	14.93	14.95	39.3	14.98	14.72
[10:28:39] 	14.92	0.27	1.84	49.7	14.91	14.93	39.3	14.98	14.72
[10:29:18] 	14.92	0.27	1.84	19.7	14.94	14.96	39.3	14.98	14.72
[10:29:56] 	14.92	0.27	1.84	19.7	14.93	14.95	39.3	14.98	14.72
[10:30:34] 	14.92	0.27	1.84	19.7	14.94	14.96	39.3	14.98	14.72
[10:31:50] 	14.92	0.27	1.84	19.7	14.95	14.97	39.3	14.98	14.72
[10:33:06] 	14.92	0.27	1.84	49.7	14.97	14.99	39.3	14.98	14.72
[10:33:44] 	14.92	0.27	1.84	19.7	14.97	14.99	39.3	14.98	14.72
[10:34:26] 	14.92	0.27	1.84	19.7	14.96	14.98	39.3	14.98	14.72
[10:35:08] 	14.98	0.33	2.252	19.7	14.96	14.98	39.3	14.98	14.72
[10:35:46] 	14.98	0.33	2.252	49.7	14.95	14.97	39	14.98	14.72
[10:36:25] 	14.98	0.33	2.252	19.7	14.96	14.98	39.3	14.98	14.72
[10:37:03] 	14.98	0.33	2.252	19.7	14.95	14.97	39	14.98	14.72
[10:37:42] 	14.98	0.33	2.252	49.7	14.94	14.96	39	14.98	14.72
[10:38:21] 	14.98	0.33	2.252	19.7	14.94	14.96	39	14.98	14.72
[10:38:59] 	14.98	0.33	2.252	30	14.93	15.06	0.5	14.98	14.72
[10:39:38] 	14.98	0.33	2.252	19.7	14.94	14.96	39	14.98	14.72
[10:40:16] 	14.98	0.33	2.252	49.7	14.94	14.96	39	14.98	14.72
[10:40:53] 	14.98	0.33	2.252	19.7	14.93	14.95	39	14.98	14.72
[10:41:31] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[10:42:10] 	14.98	0.33	2.252	67.67	14.89	14.98	0.3	14.98	14.72
[10:42:48] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[10:43:26] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[10:44:05] 	14.98	0.33	2.252	0	0	14.94	39	14.98	14.72
[10:44:43] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[10:45:22] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[10:46:00] 	14.98	0.33	2.252	49.7	14.9	14.92	39	14.98	14.72
[10:47:16] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[10:48:32] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[10:49:12] 	14.98	0.33	2.252	19.7	14.94	14.96	39	14.98	14.72
[10:50:35] 	14.98	0.33	2.252	49.7	14.93	14.95	39	14.98	14.72
[10:51:06] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[10:51:44] 	14.98	0.33	2.252	19.7	14.93	14.95	39	14.98	14.72
[10:52:23] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[10:53:01] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[10:53:39] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[10:54:17] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[10:54:55] 	14.98	0.33	2.252	30	14.92	0	0	14.98	14.72
[10:55:34] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[10:56:12] 	14.98	0.33	2.252	19.7	14.93	14.95	39	14.98	14.72
[10:56:50] 	14.98	0.33	2.252	49.7	14.93	14.95	39	14.98	14.72
[10:57:28] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[10:58:06] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[10:59:22] 	14.98	0.33	2.252	19.7	14.93	14.95	39	14.98	14.72
[11:00:00] 	14.98	0.33	2.252	49.7	14.93	14.95	39	14.98	14.72
[11:00:38] 	14.98	0.33	2.252	49.7	14.9	14.92	39	14.98	14.72
[11:01:17] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:01:55] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[11:02:33] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:03:05] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[11:03:44] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:04:59] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[11:05:38] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:06:17] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:06:56] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:08:14] 	14.98	0.33	2.252	19.7	14.89	14.91	39	14.98	14.72
[11:08:53] 	14.98	0.33	2.252	19.7	14.88	14.9	39	14.98	14.72
[11:09:31] 	14.98	0.33	2.252	49.7	14.88	14.9	39	14.98	14.72
[11:10:10] 	14.98	0.33	2.252	19.7	14.89	14.91	39	14.98	14.72
[11:11:56] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:13:04] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:13:42] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:15:37] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:16:14] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[11:17:31] 	14.98	0.33	2.252	49.7	14.92	14.97	67.55	14.98	14.72
[11:18:11] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[11:18:49] 	14.98	0.33	2.252	49.7	14.92	14.94	39	14.98	14.72
[11:19:26] 	14.98	0.33	2.252	19.7	14.93	14.95	39	14.98	14.72
[11:20:05] 	14.98	0.33	2.252	49.7	14.91	14.93	39	14.98	14.72
[11:21:23] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[11:22:02] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:22:41] 	14.98	0.33	2.252	19.7	14.92	14.94	39	14.98	14.72
[11:23:20] 	14.98	0.33	2.252	49.7	14.9	14.92	39	14.98	14.72
[11:24:00] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:25:17] 	14.98	0.33	2.252	19.7	14.91	14.93	39	14.98	14.72
[11:25:57] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:27:14] 	14.98	0.33	2.252	49.7	14.9	14.92	39	14.98	14.72
[11:27:52] 	14.98	0.33	2.252	19.7	14.9	14.92	39	14.98	14.72
[11:29:09] 	14.98	0.33	2.252	19.7	14.89	14.91	39	14.98	14.72
