Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:51:57] 	15.590	-0.210	-1.3	20	15.750	15.830	20	15.590	15.590
[09:52:16] 	15.590	-0.210	-1.3	20	15.740	15.820	20	15.590	15.590
[09:53:10] 	15.590	-0.210	-1.3	30	15.770	15.790	30	15.590	15.590
[09:54:04] 	15.590	-0.210	-1.3	30	15.760	15.780	30	15.590	15.590
[09:55:16] 	15.590	-0.210	-1.3	30	15.780	15.800	30	15.590	15.590
[09:57:10] 	15.590	-0.210	-1.3	30	15.800	15.820	30	15.590	15.590
[09:58:03] 	15.590	-0.210	-1.3	30	15.820	15.840	30	15.590	15.590
[09:59:13] 	15.590	-0.210	-1.3	30	15.790	15.810	30	15.590	15.590
[10:00:06] 	15.590	-0.210	-1.3	30	15.750	15.770	30	15.590	15.590
[10:01:04] 	15.590	-0.210	-1.3	30	15.700	15.720	30	15.590	15.590
[10:02:16] 	15.590	-0.210	-1.3	30	15.720	15.740	30	15.590	15.590
[10:03:17] 	15.590	-0.210	-1.3	30	15.700	15.720	30	15.590	15.590
[10:04:11] 	15.590	-0.210	-1.3	30	15.660	15.680	30	15.590	15.590
[10:05:07] 	15.590	-0.210	-1.3	30	15.670	15.690	30	15.590	15.590
[10:06:13] 	15.590	-0.210	-1.3	30	15.690	15.710	30	15.590	15.590
[10:07:07] 	15.590	-0.210	-1.3	30	15.680	15.700	30	15.590	15.590
[10:09:11] 	15.590	-0.210	-1.3	30	15.690	15.710	30	15.590	15.590
[10:10:18] 	15.590	-0.210	-1.3	30	15.650	15.670	30	15.590	15.590
[10:11:15] 	15.590	-0.210	-1.3	30	15.630	15.650	31	15.590	15.590
[10:12:12] 	15.590	-0.210	-1.3	30	15.590	15.610	30	15.590	15.590
[10:13:03] 	15.590	-0.210	-1.3	30	15.600	15.630	30	15.590	15.590
[10:14:00] 	15.590	-0.210	-1.3	30	15.560	15.600	65	15.590	15.590
[10:15:14] 	15.560	-0.240	-1.5	30	15.560	15.580	30	15.590	15.560
[10:16:10] 	15.560	-0.240	-1.5	30	15.550	15.570	30	15.590	15.560
[10:17:02] 	15.560	-0.240	-1.5	30	15.580	15.600	30	15.590	15.560
[10:18:02] 	15.560	-0.240	-1.5	30	15.600	15.620	30	15.590	15.560
[10:19:17] 	15.560	-0.240	-1.5	30	15.620	15.640	30	15.590	15.560
[10:20:16] 	15.560	-0.240	-1.5	30	15.610	15.630	30	15.590	15.560
[10:21:09] 	15.560	-0.240	-1.5	30	15.620	15.640	30	15.590	15.560
[10:22:05] 	15.560	-0.240	-1.5	30	15.630	15.650	30	15.590	15.560
[10:23:17] 	15.560	-0.240	-1.5	30	15.640	15.660	30	15.590	15.560
[10:24:09] 	15.560	-0.240	-1.5	30	15.630	15.650	30	15.590	15.560
[10:28:03] 	15.560	-0.240	-1.5	30	15.590	15.610	30	15.590	15.560
[10:29:14] 	15.560	-0.240	-1.5	30	15.580	15.600	30	15.590	15.560
[10:30:13] 	15.560	-0.240	-1.5	30	15.570	15.590	30	15.590	15.560
[10:32:02] 	15.560	-0.240	-1.5	65	15.560	-	-	15.590	15.560
[10:33:12] 	15.560	-0.240	-1.5	30	15.580	15.600	30	15.590	15.560
[10:35:16] 	15.560	-0.240	-1.5	30	15.520	15.540	30	15.590	15.560
[10:36:08] 	15.560	-0.240	-1.5	30	15.500	15.520	30	15.590	15.560
[10:37:03] 	15.560	-0.240	-1.5	30	15.530	15.550	30	15.590	15.560
[10:38:11] 	15.560	-0.240	-1.5	30	15.540	15.580	65	15.590	15.560
[10:39:05] 	15.560	-0.240	-1.5	30	15.540	15.560	30	15.590	15.560
[10:40:03] 	15.550	-0.250	-1.6	30	15.530	15.550	30	15.590	15.550
[10:41:14] 	15.550	-0.250	-1.6	30	15.510	15.530	30	15.590	15.550
[10:42:08] 	15.550	-0.250	-1.6	30	15.520	15.540	30	15.590	15.550
[10:43:02] 	15.550	-0.250	-1.6	30	15.480	15.500	30	15.590	15.550
[10:44:15] 	15.550	-0.250	-1.6	30	15.450	15.470	30	15.590	15.550
[10:45:13] 	15.550	-0.250	-1.6	30	15.430	15.450	30	15.590	15.550
[10:46:05] 	15.550	-0.250	-1.6	-	15.430	15.440	30	15.590	15.550
[10:47:17] 	15.430	-0.370	-2.3	30	15.420	15.440	30	15.590	15.430
[10:49:01] 	15.430	-0.370	-2.3	31	15.400	15.420	30	15.590	15.430
[10:50:16] 	15.430	-0.370	-2.3	30	15.420	15.440	30	15.590	15.430
[10:51:09] 	15.430	-0.370	-2.3	30	15.450	15.480	65	15.590	15.430
[10:52:05] 	15.430	-0.370	-2.3	30	15.460	15.480	30	15.590	15.430
[10:54:15] 	15.430	-0.370	-2.3	30	15.470	15.490	30	15.590	15.430
[10:56:02] 	15.430	-0.370	-2.3	30	15.480	15.500	30	15.590	15.430
[10:58:15] 	15.430	-0.370	-2.3	30	15.470	15.490	30	15.590	15.430
[10:59:08] 	15.430	-0.370	-2.3	30	15.450	15.470	30	15.590	15.430
[11:00:16] 	15.430	-0.370	-2.3	30	15.420	15.440	30	15.590	15.430
[11:01:08] 	15.430	-0.370	-2.3	1	15.400	15.410	30	15.590	15.430
[11:02:03] 	15.400	-0.400	-2.5	30	15.410	15.430	30	15.590	15.400
[11:03:13] 	15.400	-0.400	-2.5	30	15.390	15.410	30	15.590	15.400
[11:04:06] 	15.400	-0.400	-2.5	65	15.370	15.440	65	15.590	15.400
[11:05:18] 	15.400	-0.400	-2.5	30	15.380	15.400	30	15.590	15.400
[11:06:09] 	15.400	-0.400	-2.5	30	15.400	15.420	30	15.590	15.400
[11:07:00] 	15.400	-0.400	-2.5	30	15.420	15.440	30	15.590	15.400
[11:08:12] 	15.400	-0.400	-2.5	30	15.400	15.420	30	15.590	15.400
[11:09:05] 	15.400	-0.400	-2.5	30	15.370	15.390	30	15.590	15.400
[11:10:15] 	15.400	-0.400	-2.5	30	15.350	15.370	30	15.590	15.400
[11:11:06] 	15.400	-0.400	-2.5	30	15.370	15.390	30	15.590	15.400
[11:12:05] 	15.400	-0.400	-2.5	30	15.390	15.420	30	15.590	15.400
[11:13:16] 	15.400	-0.400	-2.5	30	15.370	15.390	30	15.590	15.400
[11:14:10] 	15.400	-0.400	-2.5	30	15.330	15.350	30	15.590	15.400
