Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:23:54] 	14.8	0.28	1.928	20.05	14.75	14.77	20.15	14.8	14.6
[10:24:49] 	14.8	0.28	1.928	0.05	14.75	14.77	20.15	14.8	14.6
[10:25:39] 	14.8	0.28	1.928	20.05	14.75	14.77	0.15	14.8	14.6
[10:26:10] 	14.8	0.28	1.928	20.05	14.75	14.78	20	14.8	14.6
[10:27:04] 	14.8	0.28	1.928	0.05	14.74	14.76	20.15	14.8	14.6
[10:27:59] 	14.8	0.28	1.928	0.05	14.75	14.77	0.15	14.8	14.6
[10:28:50] 	14.8	0.28	1.928	20.05	14.75	14.77	0.15	14.8	14.6
[10:29:44] 	14.8	0.28	1.928	0.05	14.77	14.79	20.15	14.8	14.6
[10:30:30] 	14.8	0.28	1.928	20.05	14.78	14.8	0.3	14.8	14.6
[10:33:51] 	14.8	0.28	1.928	20.05	14.75	14.77	0.15	14.8	14.6
[10:34:38] 	14.8	0.28	1.928	20.05	14.77	14.79	0.15	14.8	14.6
[10:35:30] 	14.8	0.28	1.928	0.05	14.77	14.79	20.15	14.8	14.6
[10:36:19] 	14.8	0.28	1.928	0.05	14.79	14.8	0.1	14.8	14.6
[10:37:04] 	14.8	0.28	1.928	20.05	14.8	14.82	0.15	14.8	14.6
[10:37:50] 	14.8	0.28	1.928	0.05	14.82	14.84	20.15	14.8	14.6
[10:38:37] 	14.8	0.28	1.928	0.05	14.81	14.83	20.15	14.8	14.6
[10:39:24] 	14.8	0.28	1.928	20.05	14.81	14.83	0.15	14.8	14.6
[10:40:57] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:41:43] 	14.8	0.28	1.928	0.05	14.79	14.81	20.15	14.8	14.6
[10:42:28] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:43:15] 	14.8	0.28	1.928	0.05	14.8	14.82	0.15	14.8	14.6
[10:44:08] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:46:34] 	14.8	0.28	1.928	0.05	14.8	14.82	20.15	14.8	14.6
[10:47:21] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:48:13] 	14.8	0.28	1.928	0.05	14.79	14.81	20.15	14.8	14.6
[10:49:51] 	14.8	0.28	1.928	0.05	14.79	14.81	0.15	14.8	14.6
[10:50:37] 	14.8	0.28	1.928	0.05	14.79	14.81	20.15	14.8	14.6
[10:51:23] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:52:08] 	14.8	0.28	1.928	0.05	14.79	14.81	0.15	14.8	14.6
[10:52:55] 	14.8	0.28	1.928	20	14.78	14.8	0.15	14.8	14.6
[10:53:42] 	14.8	0.28	1.928	0.05	14.79	14.81	20.15	14.8	14.6
[10:54:32] 	14.8	0.28	1.928	20.05	14.8	14.82	20.15	14.8	14.6
[10:55:25] 	14.8	0.28	1.928	20.05	14.78	14.8	0.15	14.8	14.6
[10:56:17] 	14.8	0.28	1.928	20.05	14.79	14.81	0.15	14.8	14.6
[10:57:58] 	14.8	0.28	1.928	0.05	14.81	14.83	20.15	14.8	14.6
[11:01:27] 	14.8	0.28	1.928	0.05	14.83	14.85	0.15	14.8	14.6
[11:02:14] 	14.8	0.28	1.928	0.05	14.83	14.85	20.15	14.8	14.6
[11:03:12] 	14.8	0.28	1.928	0.05	14.84	14.86	20.15	14.8	14.6
[11:04:00] 	14.8	0.28	1.928	0.05	14.83	14.85	20.15	14.8	14.6
[11:04:49] 	14.8	0.28	1.928	20.05	14.84	14.86	0.15	14.8	14.6
