Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:55:48] 	17.6	0	0	50	17.58	17.61	0.5	17.6	17.6
[09:56:54] 	17.6	0	0	20	17.59	17.61	0.5	17.6	17.6
[09:57:27] 	17.6	0	0	20	17.57	17.61	40.5	17.6	17.6
[09:58:01] 	17.6	0	0	50	17.56	17.61	0.5	17.6	17.6
[09:58:36] 	17.6	0	0	20	17.57	17.61	79.66	17.6	17.6
[09:59:10] 	17.6	0	0	20	17.58	17.61	0.5	17.6	17.6
[09:59:45] 	17.6	0	0	20	17.6	17.61	0.5	17.6	17.6
[10:00:26] 	17.61	0.01	0.056	19.5	17.62	17.66	40	17.61	17.6
[10:01:00] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:01:34] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:02:08] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:03:14] 	17.61	0.01	0.056	20	17.64	17.68	40	17.61	17.6
[10:04:23] 	17.61	0.01	0.056	20	17.65	17.69	40	17.61	17.6
[10:05:30] 	17.61	0.01	0.056	56.25	17.64	17.73	39.1	17.61	17.6
[10:06:03] 	17.61	0.01	0.056	20	17.64	17.68	40	17.61	17.6
[10:06:36] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:07:09] 	17.61	0.01	0.056	30	17.62	17.67	40	17.61	17.6
[10:07:53] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:08:28] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:09:02] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:09:35] 	17.61	0.01	0.056	50	17.61	18.49	1	17.61	17.6
[10:10:10] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:10:43] 	17.61	0.01	0.056	50	17.61	17.65	40	17.61	17.6
[10:11:18] 	17.61	0.01	0.056	20	17.61	17.65	79.16	17.61	17.6
[10:11:52] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:12:26] 	17.61	0.01	0.056	50	17.59	17.63	40	17.61	17.6
[10:12:59] 	17.61	0.01	0.056	30	17.59	17.64	40	17.61	17.6
[10:13:31] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:15:11] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:15:43] 	17.61	0.01	0.056	50	17.57	17.61	40	17.61	17.6
[10:16:16] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[10:16:48] 	17.61	0.01	0.056	50	17.58	17.62	40	17.61	17.6
[10:17:21] 	17.61	0.01	0.056	50	17.6	17.64	40	17.61	17.6
[10:18:28] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:19:44] 	17.61	0.01	0.056	50	17.6	17.64	40	17.61	17.6
[10:20:50] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:21:23] 	17.61	0.01	0.056	50	17.6	17.64	40	17.61	17.6
[10:22:07] 	17.61	0.01	0.056	50	17.61	17.65	40	17.61	17.6
[10:22:40] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:23:48] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:25:29] 	17.61	0.01	0.056	50	17.62	17.66	40	17.61	17.6
[10:26:03] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:26:38] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:27:12] 	17.61	0.01	0.056	20	17.64	17.68	40	17.61	17.6
[10:27:46] 	17.61	0.01	0.056	50	17.64	17.68	40	17.61	17.6
[10:28:19] 	17.61	0.01	0.056	86.25	17.65	17.69	40	17.61	17.6
[10:28:53] 	17.61	0.01	0.056	50	17.65	17.69	40	17.61	17.6
[10:29:28] 	17.61	0.01	0.056	50	17.66	17.7	40	17.61	17.6
[10:30:03] 	17.61	0.01	0.056	20	17.67	17.71	40	17.61	17.6
[10:30:38] 	17.61	0.01	0.056	20	17.68	17.72	40	17.61	17.6
[10:31:12] 	17.61	0.01	0.056	36.25	17.67	17.72	40	17.61	17.6
[10:31:45] 	17.61	0.01	0.056	20	17.67	17.71	40	17.61	17.6
[10:32:20] 	17.61	0.01	0.056	20	17.65	17.69	40	17.61	17.6
[10:34:07] 	17.61	0.01	0.056	20	17.64	17.68	40	17.61	17.6
[10:35:18] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:36:28] 	17.61	0.01	0.056	20	17.61	0	0	17.61	17.6
[10:37:03] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:39:21] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:39:54] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:40:28] 	17.61	0.01	0.056	20	17.63	17.67	40	17.61	17.6
[10:41:01] 	17.61	0.01	0.056	20	17.64	17.68	40	17.61	17.6
[10:42:10] 	17.61	0.01	0.056	20	17.62	17.66	40	17.61	17.6
[10:43:19] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:43:55] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:44:29] 	17.61	0.01	0.056	0	0	17.65	39.16	17.61	17.6
[10:45:03] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:45:43] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:47:59] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:49:05] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:49:39] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:50:11] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:52:01] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:55:27] 	17.61	0.01	0.056	20	17.61	17.65	40	17.61	17.6
[10:56:00] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:56:34] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[10:57:06] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:57:39] 	17.61	0.01	0.056	0.03	17.4	17.63	40	17.61	17.6
[10:58:11] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[10:58:45] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[10:59:49] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[11:00:53] 	17.61	0.01	0.056	20	17.6	17.67	36.63	17.61	17.6
[11:01:36] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[11:02:09] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[11:03:46] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[11:04:55] 	17.61	0.01	0.056	20	17.6	17.64	40	17.61	17.6
[11:05:30] 	17.61	0.01	0.056	20	17.6	17.63	40	17.61	17.6
[11:06:04] 	17.61	0.01	0.056	20	17.59	17.63	40	17.61	17.6
[11:07:50] 	17.61	0.01	0.056	20	17.58	17.62	40	17.61	17.6
[11:08:24] 	17.61	0.01	0.056	20	17.57	17.61	40	17.61	17.6
[11:08:59] 	17.61	0.01	0.056	36.25	17.55	17.6	40	17.61	17.6
[11:09:33] 	17.61	0.01	0.056	20	17.55	17.59	40	17.61	17.6
[11:10:07] 	17.61	0.01	0.056	20	17.54	17.58	40	17.61	17.6
[11:10:42] 	17.61	0.01	0.056	20	17.53	17.57	40	17.61	17.6
