Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:43:28] 	16.8	-0.01	-0.059	20	16.61	16.64	30	16.8	16.67
[10:45:21] 	16.8	-0.01	-0.059	20	16.6	16.63	30	16.8	16.67
[10:46:40] 	16.8	-0.01	-0.059	20	16.61	16.64	10	16.8	16.67
[10:47:21] 	16.8	-0.01	-0.059	20	16.61	16.64	30	16.8	16.67
[10:47:52] 	16.8	-0.01	-0.059	20	16.6	16.63	30	16.8	16.67
[10:49:07] 	16.8	-0.01	-0.059	20	16.59	16.62	30	16.8	16.67
[10:49:48] 	16.8	-0.01	-0.059	20	16.6	16.63	30	16.8	16.67
[10:50:22] 	16.8	-0.01	-0.059	20	16.59	16.62	30	16.8	16.67
[10:50:58] 	16.8	-0.01	-0.059	20	16.6	16.63	20	16.8	16.67
[10:51:39] 	16.8	-0.01	-0.059	20	16.61	16.64	30	16.8	16.67
[10:52:19] 	16.8	-0.01	-0.059	20	16.62	16.65	30	16.8	16.67
[10:53:35] 	16.8	-0.01	-0.059	20	16.63	16.65	10	16.8	16.67
[10:54:16] 	16.8	-0.01	-0.059	20	16.63	16.66	30	16.8	16.67
[10:55:02] 	16.8	-0.01	-0.059	20	16.62	16.65	30	16.8	16.67
[10:56:23] 	16.8	-0.01	-0.059	20	16.61	16.64	30	16.8	16.67
[10:57:04] 	16.8	-0.01	-0.059	20	16.62	16.65	30	16.8	16.67
[10:57:43] 	16.8	-0.01	-0.059	30	16.6	16.65	10	16.8	16.67
[10:58:23] 	16.8	-0.01	-0.059	50	16.61	16.64	20	16.8	16.67
[10:59:03] 	16.8	-0.01	-0.059	37.22	16.62	16.65	10	16.8	16.67
[10:59:40] 	16.8	-0.01	-0.059	20	16.61	16.64	30	16.8	16.67
[11:00:21] 	16.8	-0.01	-0.059	20	16.6	16.63	30	16.8	16.67
[11:01:45] 	16.8	-0.01	-0.059	20	16.59	16.62	30	16.8	16.67
[11:03:03] 	16.8	-0.01	-0.059	20	16.53	16.56	30	16.8	16.67
[11:03:48] 	16.8	-0.01	-0.059	20	16.54	16.57	30	16.8	16.67
[11:04:30] 	16.8	-0.01	-0.059	20	16.55	16.58	30	16.8	16.67
[11:05:11] 	16.8	-0.01	-0.059	20	16.54	16.57	30	16.8	16.67
[11:05:42] 	16.8	-0.01	-0.059	20	16.55	16.58	30	16.8	16.67
[11:06:20] 	16.8	-0.01	-0.059	20	16.56	16.59	10	16.8	16.67
[11:07:02] 	16.8	-0.01	-0.059	37.22	16.55	16.58	10	16.8	16.67
[11:07:42] 	16.8	-0.01	-0.059	20	16.56	16.59	20	16.8	16.67
