Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:55:20] 	13.670	-0.050	-0.4	30	13.760	13.780	30	13.760	13.670
[09:56:49] 	13.670	-0.050	-0.4	30	13.750	13.770	30	13.760	13.670
[09:57:41] 	13.670	-0.050	-0.4	30	13.760	13.780	30	13.760	13.670
[09:59:50] 	13.670	-0.050	-0.4	30	13.790	13.830	65	13.760	13.670
[10:00:41] 	13.820	+0.100	+0.7	30	13.790	13.810	30	13.820	13.670
[10:01:43] 	13.820	+0.100	+0.7	65	13.750	13.800	30	13.820	13.670
[10:02:47] 	13.820	+0.100	+0.7	-	-	13.790	65	13.820	13.670
[10:03:49] 	13.820	+0.100	+0.7	30	13.740	13.760	30	13.820	13.670
[10:04:56] 	13.820	+0.100	+0.7	30	13.750	13.770	30	13.820	13.670
[10:05:51] 	13.820	+0.100	+0.7	30	13.780	13.800	30	13.820	13.670
[10:06:57] 	13.820	+0.100	+0.7	30	13.790	13.810	30	13.820	13.670
[10:08:02] 	13.810	+0.090	+0.7	30	13.820	-	-	13.820	13.670
[10:08:54] 	13.820	+0.100	+0.7	30	13.810	13.820	30	13.820	13.670
[10:09:44] 	13.820	+0.100	+0.7	30	13.830	13.850	30	13.820	13.670
[10:10:53] 	13.820	+0.100	+0.7	30	13.850	13.870	30	13.820	13.670
[10:12:46] 	13.820	+0.100	+0.7	30	13.870	13.890	30	13.820	13.670
[10:13:51] 	13.820	+0.100	+0.7	30	13.860	13.880	30	13.820	13.670
[10:14:56] 	13.900	+0.180	+1.3	30	13.890	13.910	30	13.900	13.670
[10:15:53] 	13.900	+0.180	+1.3	30	13.890	13.910	31	13.900	13.670
[10:16:41] 	13.910	+0.190	+1.4	30	13.900	13.920	30	13.910	13.670
[10:17:51] 	13.910	+0.190	+1.4	30	13.930	13.950	30	13.910	13.670
[10:18:55] 	13.910	+0.190	+1.4	30	13.890	13.910	30	13.910	13.670
[10:20:41] 	13.910	+0.190	+1.4	30	13.880	13.900	30	13.910	13.670
[10:21:42] 	13.910	+0.190	+1.4	31	13.880	13.900	30	13.910	13.670
[10:22:51] 	13.880	+0.160	+1.2	30	13.850	13.870	30	13.910	13.670
[10:23:55] 	13.880	+0.160	+1.2	30	13.870	13.890	30	13.910	13.670
