Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:05:21] 	16.8	0.05	0.298	20	16.79	16.84	97.97	16.86	16.8
[10:05:59] 	16.8	0.05	0.298	20	16.77	16.82	98.97	16.86	16.8
[10:06:34] 	16.8	0.05	0.298	20	16.74	16.79	40	16.86	16.8
[10:07:17] 	16.8	0.05	0.298	20	16.74	16.79	97.97	16.86	16.8
[10:08:23] 	16.8	0.05	0.298	20	16.73	16.78	60	16.86	16.8
[10:08:56] 	16.8	0.05	0.298	20	16.74	16.79	97.97	16.86	16.8
[10:09:30] 	16.8	0.05	0.298	20	16.75	16.8	60	16.86	16.8
[10:10:02] 	16.8	0.05	0.298	20	16.79	16.82	1	16.86	16.8
[10:12:26] 	16.8	0.05	0.298	20	16.77	16.82	98.97	16.86	16.8
[10:12:59] 	16.8	0.05	0.298	20	16.75	16.8	97.97	16.86	16.8
[10:13:44] 	16.8	0.05	0.298	20	16.72	16.77	97.97	16.86	16.8
[10:14:27] 	16.8	0.05	0.298	20	16.68	16.73	97.97	16.86	16.8
[10:15:01] 	16.8	0.05	0.298	68.05	16.67	16.73	20	16.86	16.8
[10:15:34] 	16.8	0.05	0.298	20	16.66	16.69	2	16.86	16.8
[10:16:18] 	16.8	0.05	0.298	20	16.65	16.69	2	16.86	16.8
[10:16:51] 	16.8	0.05	0.298	20	16.67	16.69	2	16.86	16.8
[10:17:24] 	16.8	0.05	0.298	20	16.68	16.69	2	16.86	16.8
[10:18:08] 	16.69	-0.06	-0.358	22	16.66	16.71	77.97	16.86	16.69
[10:18:40] 	16.69	-0.06	-0.358	2	16.66	16.7	97.97	16.86	16.69
[10:19:13] 	16.69	-0.06	-0.358	20	16.67	16.72	40	16.86	16.69
[10:19:45] 	16.69	-0.06	-0.358	20	16.67	16.72	97.97	16.86	16.69
[10:20:19] 	16.69	-0.06	-0.358	23	16.66	16.71	97.97	16.86	16.69
[10:21:58] 	16.69	-0.06	-0.358	3	16.66	16.68	96.97	16.86	16.69
[10:22:33] 	16.66	-0.09	-0.537	20	16.61	16.66	60	16.86	16.66
[10:23:06] 	16.66	-0.09	-0.537	20	16.62	16.67	97.97	16.86	16.66
[10:23:39] 	16.66	-0.09	-0.537	1	16.63	16.67	97.97	16.86	16.66
[10:24:11] 	16.66	-0.09	-0.537	20	16.64	16.69	60	16.86	16.66
[10:24:44] 	16.66	-0.09	-0.537	20	16.64	16.69	97.97	16.86	16.66
[10:25:19] 	16.66	-0.09	-0.537	20	16.65	16.7	97.97	16.86	16.66
[10:25:52] 	16.66	-0.09	-0.537	20	16.65	16.69	20	16.86	16.66
[10:26:24] 	16.66	-0.09	-0.537	20	16.65	16.7	97.97	16.86	16.66
[10:26:57] 	16.69	-0.06	-0.358	20	16.65	16.69	20	16.86	16.66
[10:28:04] 	16.69	-0.06	-0.358	20	16.64	16.69	97.97	16.86	16.66
[10:29:09] 	16.69	-0.06	-0.358	20	16.66	16.71	97.97	16.86	16.66
[10:29:42] 	16.69	-0.06	-0.358	20	16.68	16.72	20	16.86	16.66
[10:30:14] 	16.69	-0.06	-0.358	20	16.66	16.71	77.97	16.86	16.66
[10:30:47] 	16.69	-0.06	-0.358	20	16.67	16.72	97.97	16.86	16.66
[10:31:20] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[10:32:04] 	16.69	-0.06	-0.358	20	16.69	16.74	60	16.86	16.66
[10:32:36] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[10:33:09] 	16.69	-0.06	-0.358	20	16.69	16.73	20	16.86	16.66
[10:33:41] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[10:35:23] 	16.69	-0.06	-0.358	20	16.69	16.73	20	16.86	16.66
[10:35:56] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[10:37:54] 	16.69	-0.06	-0.358	20	16.66	16.71	60	16.86	16.66
[10:38:26] 	16.69	-0.06	-0.358	20	16.65	16.7	97.97	16.86	16.66
[10:39:01] 	16.69	-0.06	-0.358	20	16.65	16.7	60	16.86	16.66
[10:39:33] 	16.69	-0.06	-0.358	20	16.65	16.7	97.97	16.86	16.66
[10:40:06] 	16.69	-0.06	-0.358	21	16.66	16.71	60	16.86	16.66
[10:40:50] 	16.69	-0.06	-0.358	20	16.67	16.72	40	16.86	16.66
[10:41:23] 	16.69	-0.06	-0.358	21	16.66	16.71	40	16.86	16.66
[10:41:56] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[10:42:41] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[10:43:28] 	16.69	-0.06	-0.358	20	16.68	16.73	77.97	16.86	16.66
[10:44:01] 	16.69	-0.06	-0.358	20	16.68	16.72	20	16.86	16.66
[10:44:45] 	16.69	-0.06	-0.358	20	16.67	16.72	40	16.86	16.66
[10:45:22] 	16.69	-0.06	-0.358	21	16.66	16.71	97.97	16.86	16.66
[10:45:56] 	16.69	-0.06	-0.358	20	16.67	16.72	97.97	16.86	16.66
[10:46:40] 	16.69	-0.06	-0.358	21	16.66	16.71	97.97	16.86	16.66
[10:47:12] 	16.69	-0.06	-0.358	20	16.7	16.74	20	16.86	16.66
[10:47:56] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[10:49:03] 	16.69	-0.06	-0.358	50	16.7	16.75	40	16.86	16.66
[10:49:44] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[10:50:16] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[10:51:01] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[10:51:34] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[10:52:07] 	16.69	-0.06	-0.358	20	16.7	16.75	117.97	16.86	16.66
[10:52:51] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[10:53:24] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[10:54:07] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[10:54:51] 	16.69	-0.06	-0.358	20	16.73	16.78	60	16.86	16.66
[10:55:24] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[10:56:08] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[10:56:52] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[10:57:24] 	16.69	-0.06	-0.358	20	16.75	16.8	97.97	16.86	16.66
[10:57:58] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[10:58:42] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[10:59:14] 	16.69	-0.06	-0.358	20	16.73	16.78	77.97	16.86	16.66
[10:59:57] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:00:30] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:02:28] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:03:11] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:03:44] 	16.69	-0.06	-0.358	20	16.73	16.78	60	16.86	16.66
[11:04:27] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:05:00] 	16.69	-0.06	-0.358	20	16.73	16.78	60	16.86	16.66
[11:05:33] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:06:06] 	16.69	-0.06	-0.358	20	16.73	16.79	97.97	16.86	16.66
[11:06:38] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:07:11] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:09:01] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:09:33] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:10:07] 	16.69	-0.06	-0.358	20	16.71	0	0	16.86	16.66
[11:10:39] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:11:15] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:11:58] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:12:31] 	16.69	-0.06	-0.358	20	16.72	16.77	60	16.86	16.66
[11:13:04] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:13:40] 	16.69	-0.06	-0.358	20	16.71	16.76	77.97	16.86	16.66
[11:14:19] 	16.69	-0.06	-0.358	20	16.71	16.76	40	16.86	16.66
[11:15:03] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:15:36] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:16:09] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:16:41] 	16.69	-0.06	-0.358	20	16.71	16.76	60	16.86	16.66
[11:17:25] 	16.69	-0.06	-0.358	50	16.73	16.78	40	16.86	16.66
[11:18:09] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:20:00] 	16.69	-0.06	-0.358	20	16.74	16.79	60	16.86	16.66
[11:20:33] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:21:06] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:21:40] 	16.69	-0.06	-0.358	68.05	16.75	16.81	20	16.86	16.66
[11:22:13] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[11:22:45] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:23:28] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:23:59] 	16.69	-0.06	-0.358	20	16.75	16.79	20	16.86	16.66
[11:24:34] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:25:50] 	16.69	-0.06	-0.358	20	16.72	16.77	40	16.86	16.66
[11:26:23] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:26:57] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:28:09] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:28:42] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:30:33] 	16.69	-0.06	-0.358	20	16.71	16.76	40	16.86	16.66
[11:31:06] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:31:50] 	16.69	-0.06	-0.358	20	16.72	16.77	77.97	16.86	16.66
[11:32:24] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:32:56] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:33:40] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:34:14] 	16.69	-0.06	-0.358	20	16.71	16.76	77.97	16.86	16.66
[11:34:47] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:35:21] 	16.69	-0.06	-0.358	20	16.73	16.77	20	16.86	16.66
[11:36:05] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:36:38] 	16.69	-0.06	-0.358	20	16.71	16.76	97.97	16.86	16.66
[11:37:12] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[11:37:56] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:39:04] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[11:40:12] 	16.69	-0.06	-0.358	20	16.73	16.78	60	16.86	16.66
[11:40:56] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[11:42:01] 	16.69	-0.06	-0.358	20	16.73	16.78	40	16.86	16.66
[11:42:34] 	16.69	-0.06	-0.358	20	16.73	16.78	97.97	16.86	16.66
[11:43:08] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[11:43:41] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:44:26] 	16.69	-0.06	-0.358	20	16.76	16.8	20	16.86	16.66
[11:44:59] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:47:12] 	16.69	-0.06	-0.358	20	16.75	16.8	97.97	16.86	16.66
[11:48:30] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[11:49:04] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[11:49:40] 	16.69	-0.06	-0.358	20	16.76	16.81	77.97	16.86	16.66
[11:50:13] 	16.69	-0.06	-0.358	20	16.78	16.83	100.97	16.86	16.66
[11:51:52] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[11:52:37] 	16.69	-0.06	-0.358	20	16.78	16.83	100.97	16.86	16.66
[11:53:13] 	16.69	-0.06	-0.358	20	16.77	16.82	60	16.86	16.66
[11:53:49] 	16.69	-0.06	-0.358	50	16.76	16.82	20	16.86	16.66
[11:54:22] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[11:54:55] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[11:55:28] 	16.69	-0.06	-0.358	20	16.78	16.82	20	16.86	16.66
[11:56:02] 	16.69	-0.06	-0.358	20	16.78	16.83	100.97	16.86	16.66
[11:58:49] 	16.69	-0.06	-0.358	20	16.77	16.82	40	16.86	16.66
[11:59:22] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[12:00:28] 	16.69	-0.06	-0.358	20	16.77	16.81	20	16.86	16.66
[12:02:10] 	16.69	-0.06	-0.358	20	16.77	16.83	23	16.86	16.66
[12:02:45] 	16.69	-0.06	-0.358	20	16.78	16.82	20	16.86	16.66
[12:03:20] 	16.69	-0.06	-0.358	20	16.78	16.83	100.97	16.86	16.66
[12:04:28] 	16.69	-0.06	-0.358	20	16.77	16.82	60	16.86	16.66
[12:05:12] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[12:06:20] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[12:06:53] 	16.69	-0.06	-0.358	20	16.75	16.8	97.97	16.86	16.66
[12:07:30] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:08:04] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:09:32] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:10:41] 	16.69	-0.06	-0.358	20	16.75	16.79	20	16.86	16.66
[12:11:13] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:11:58] 	16.69	-0.06	-0.358	20	16.74	16.79	40	16.86	16.66
[12:12:31] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:13:04] 	16.69	-0.06	-0.358	20	16.73	16.78	40	16.86	16.66
[12:14:12] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:14:46] 	16.69	-0.06	-0.358	20	16.74	16.79	40	16.86	16.66
[12:15:19] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:15:53] 	16.69	-0.06	-0.358	20	16.74	16.79	40	16.86	16.66
[12:16:26] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:17:00] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:17:34] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:18:18] 	16.69	-0.06	-0.358	20	16.73	16.78	60	16.86	16.66
[12:18:57] 	16.69	-0.06	-0.358	20	16.74	16.79	97.97	16.86	16.66
[12:21:51] 	16.69	-0.06	-0.358	20	16.74	16.78	20	16.86	16.66
[12:22:27] 	16.69	-0.06	-0.358	20	16.75	16.8	117.97	16.86	16.66
[12:23:03] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[12:23:40] 	16.69	-0.06	-0.358	20	16.76	16.81	40	16.86	16.66
[12:24:52] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[12:25:27] 	16.69	-0.06	-0.358	20	16.75	16.8	97.97	16.86	16.66
[12:26:02] 	16.69	-0.06	-0.358	20	16.77	16.81	20	16.86	16.66
[12:26:37] 	16.69	-0.06	-0.358	20	16.76	16.8	20	16.86	16.66
[12:27:18] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[12:28:35] 	16.69	-0.06	-0.358	20	16.76	16.81	77.97	16.86	16.66
[12:29:09] 	16.69	-0.06	-0.358	20	16.76	16.81	40	16.86	16.66
[12:30:21] 	16.69	-0.06	-0.358	20	16.76	16.81	97.97	16.86	16.66
[12:30:56] 	16.69	-0.06	-0.358	20	16.77	16.82	97.97	16.86	16.66
[12:31:31] 	16.69	-0.06	-0.358	20	16.77	16.82	60	16.86	16.66
[12:32:04] 	16.69	-0.06	-0.358	20	16.77	16.82	77.97	16.86	16.66
[13:59:42] 	16.69	-0.06	-0.358	10	16.75	16.83	3	16.86	16.66
[14:00:16] 	16.69	-0.06	-0.358	2	16.69	16.83	3	16.86	16.66
[14:06:01] 	16.69	-0.06	-0.358	2.2	16.69	16.83	3	16.86	16.66
[14:11:10] 	16.69	-0.06	-0.358	1.2	16.69	16.83	3	16.86	16.66
[14:32:14] 	16.69	-0.06	-0.358	20	16.72	16.77	97.97	16.86	16.66
[14:32:47] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[14:33:55] 	16.69	-0.06	-0.358	21.4	16.69	16.74	60	16.86	16.66
[14:34:29] 	16.69	-0.06	-0.358	1.4	16.69	16.73	97.97	16.86	16.66
[14:35:37] 	16.69	-0.06	-0.358	21.4	16.69	16.74	97.97	16.86	16.66
[14:36:51] 	16.69	-0.06	-0.358	1.4	16.69	16.73	60	16.86	16.66
[14:37:24] 	16.69	-0.06	-0.358	1.4	16.69	16.71	20	16.86	16.66
[14:38:36] 	16.69	-0.06	-0.358	1.4	16.69	16.71	97.97	16.86	16.66
[14:39:10] 	16.69	-0.06	-0.358	21.4	16.69	16.74	97.97	16.86	16.66
[14:39:49] 	16.69	-0.06	-0.358	1.4	16.69	16.73	40	16.86	16.66
[14:40:23] 	16.69	-0.06	-0.358	21.4	16.69	16.74	77.97	16.86	16.66
[14:41:08] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[14:41:54] 	16.69	-0.06	-0.358	21.4	16.69	16.74	97.97	16.86	16.66
[14:42:27] 	16.69	-0.06	-0.358	1.4	16.69	16.71	20	16.86	16.66
[14:43:12] 	16.69	-0.06	-0.358	1.4	16.69	16.71	97.97	16.86	16.66
[14:43:48] 	16.69	-0.06	-0.358	1.4	16.69	16.73	97.97	16.86	16.66
[14:45:11] 	16.69	-0.06	-0.358	1.4	16.69	16.72	97.97	16.86	16.66
[14:45:46] 	16.69	-0.06	-0.358	1.4	16.69	16.72	77.97	16.86	16.66
[14:46:20] 	16.69	-0.06	-0.358	1.4	16.69	16.72	97.97	16.86	16.66
[14:46:55] 	16.69	-0.06	-0.358	1.4	16.69	16.7	97.97	16.86	16.66
[14:47:29] 	16.69	-0.06	-0.358	20	16.64	16.69	60	16.86	16.66
[14:48:04] 	16.69	-0.06	-0.358	20	16.65	16.7	97.97	16.86	16.66
[14:48:38] 	16.69	-0.06	-0.358	20	16.65	16.7	77.97	16.86	16.66
[14:49:23] 	16.69	-0.06	-0.358	20	16.64	16.69	60	16.86	16.66
[14:50:07] 	16.69	-0.06	-0.358	21	16.63	16.68	97.97	16.86	16.66
[14:50:40] 	16.69	-0.06	-0.358	21	16.63	16.69	59.96	16.86	16.66
[14:51:19] 	16.69	-0.06	-0.358	21	16.63	16.68	60	16.86	16.66
[14:51:55] 	16.69	-0.06	-0.358	20	16.64	16.69	77.97	16.86	16.66
[14:52:31] 	16.69	-0.06	-0.358	0.2	16.69	16.71	97.97	16.86	16.66
[14:53:07] 	16.69	-0.06	-0.358	50	16.65	16.7	40	16.86	16.66
[14:53:43] 	16.69	-0.06	-0.358	20	16.67	16.72	97.97	16.86	16.66
[14:54:28] 	16.69	-0.06	-0.358	2	16.67	16.71	97.97	16.86	16.66
[14:55:02] 	16.69	-0.06	-0.358	2	16.67	16.7	77.97	16.86	16.66
[14:55:47] 	16.69	-0.06	-0.358	2	16.67	16.7	20	16.86	16.66
[14:56:20] 	16.69	-0.06	-0.358	2	16.67	16.71	60	16.86	16.66
[14:57:08] 	16.69	-0.06	-0.358	2	16.67	16.71	97.97	16.86	16.66
[14:57:41] 	16.69	-0.06	-0.358	22	16.67	16.72	97.97	16.86	16.66
[14:58:16] 	16.69	-0.06	-0.358	2	16.67	16.71	97.97	16.86	16.66
[14:59:34] 	16.69	-0.06	-0.358	20	16.68	16.73	40	16.86	16.66
[15:00:12] 	16.69	-0.06	-0.358	68.05	16.68	16.74	20	16.86	16.66
[15:00:48] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:01:23] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[15:01:57] 	16.69	-0.06	-0.358	20	16.7	16.75	60	16.86	16.66
[15:02:32] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[15:03:10] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:03:43] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[15:04:19] 	16.69	-0.06	-0.358	20	16.68	16.73	77.97	16.86	16.66
[15:04:57] 	16.69	-0.06	-0.358	22	16.67	16.72	97.97	16.86	16.66
[15:05:36] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:08:41] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[15:11:46] 	16.69	-0.06	-0.358	22	16.67	16.72	97.97	16.86	16.66
[15:12:21] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:14:05] 	16.69	-0.06	-0.358	22	16.67	16.72	97.97	16.86	16.66
[15:14:39] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:16:58] 	16.69	-0.06	-0.358	20	16.68	16.73	60	16.86	16.66
[15:17:35] 	16.69	-0.06	-0.358	20	16.69	16.74	97.97	16.86	16.66
[15:18:45] 	16.69	-0.06	-0.358	20	16.7	16.75	97.97	16.86	16.66
[15:19:21] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:19:55] 	16.69	-0.06	-0.358	22	16.67	16.72	97.97	16.86	16.66
[15:21:43] 	16.69	-0.06	-0.358	20	16.68	16.73	57.97	16.86	16.66
[15:22:22] 	16.69	-0.06	-0.358	20	16.68	16.72	20	16.86	16.66
[15:23:01] 	16.69	-0.06	-0.358	2	16.67	16.7	40	16.86	16.66
[15:23:46] 	16.69	-0.06	-0.358	20	16.68	16.73	97.97	16.86	16.66
[15:25:31] 	16.69	-0.06	-0.358	2	16.67	16.7	97.97	16.86	16.66
[15:26:15] 	16.69	-0.06	-0.358	2	16.67	16.71	97.97	16.86	16.66
