Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:43:01] 	12.040	-0.250	-2.0	1	12.030	12.060	29	12.200	11.900
[10:44:14] 	12.040	-0.250	-2.0	30	12.040	12.060	30	12.200	11.900
[10:46:00] 	12.040	-0.250	-2.0	1	12.030	12.040	30	12.200	11.900
[10:47:10] 	12.030	-0.260	-2.1	30	12.030	12.050	30	12.200	11.900
[10:48:06] 	12.030	-0.260	-2.1	30	12.020	12.040	30	12.200	11.900
[10:49:16] 	12.030	-0.260	-2.1	30	12.030	12.050	30	12.200	11.900
[10:50:12] 	12.030	-0.260	-2.1	30	12.020	12.070	65	12.200	11.900
[10:51:06] 	12.030	-0.260	-2.1	30	12.010	12.030	30	12.200	11.900
[10:52:01] 	12.030	-0.260	-2.1	30	12.020	12.040	30	12.200	11.900
[10:53:12] 	12.030	-0.260	-2.1	30	12.030	12.050	30	12.200	11.900
[10:54:04] 	12.030	-0.260	-2.1	30	12.040	12.060	30	12.200	11.900
[10:55:14] 	12.030	-0.260	-2.1	30	12.070	12.090	30	12.200	11.900
[10:56:10] 	12.030	-0.260	-2.1	65	12.070	12.110	30	12.200	11.900
[10:57:06] 	12.030	-0.260	-2.1	30	12.090	12.110	30	12.200	11.900
[10:58:21] 	12.030	-0.260	-2.1	30	12.100	12.120	30	12.200	11.900
[10:59:14] 	12.030	-0.260	-2.1	30	12.050	12.070	30	12.200	11.900
[11:00:06] 	12.080	-0.210	-1.7	30	12.030	12.050	30	12.200	11.900
[11:02:09] 	12.080	-0.210	-1.7	-	12.080	12.090	30	12.200	11.900
[11:03:07] 	12.080	-0.210	-1.7	30	12.080	12.100	30	12.200	11.900
[11:04:00] 	12.080	-0.210	-1.7	30	12.070	12.110	65	12.200	11.900
[11:05:10] 	12.080	-0.210	-1.7	30	12.080	12.100	30	12.200	11.900
[11:06:59] 	12.080	-0.210	-1.7	30	12.100	12.120	30	12.200	11.900
[11:11:12] 	12.080	-0.210	-1.7	30	12.130	12.150	30	12.200	11.900
[11:12:04] 	12.080	-0.210	-1.7	2	12.150	12.160	30	12.200	11.900
[11:14:14] 	12.150	-0.140	-1.1	30	12.110	12.130	30	12.200	11.900
[11:15:06] 	12.100	-0.190	-1.5	30	12.080	12.100	30	12.200	11.900
[11:15:59] 	12.100	-0.190	-1.5	30	12.070	12.090	30	12.200	11.900
[11:17:09] 	12.100	-0.190	-1.5	30	12.050	12.090	65	12.200	11.900
[11:18:02] 	12.100	-0.190	-1.5	30	12.050	12.070	30	12.200	11.900
[11:19:00] 	12.100	-0.190	-1.5	30	12.060	12.080	30	12.200	11.900
[11:22:03] 	12.100	-0.190	-1.5	30	12.050	12.070	30	12.200	11.900
[11:23:13] 	12.100	-0.190	-1.5	30	12.030	12.050	30	12.200	11.900
[11:24:05] 	12.100	-0.190	-1.5	30	12.040	12.060	30	12.200	11.900
[11:24:58] 	12.040	-0.250	-2.0	30	12.030	12.050	30	12.200	11.900
[11:26:12] 	12.040	-0.250	-2.0	30	12.040	12.060	30	12.200	11.900
[11:27:04] 	12.040	-0.250	-2.0	30	12.030	12.050	30	12.200	11.900
[11:28:14] 	12.040	-0.250	-2.0	30	12.010	12.030	30	12.200	11.900
[11:29:07] 	12.030	-0.260	-2.1	30	12.020	12.040	30	12.200	11.900
[11:30:00] 	12.030	-0.260	-2.1	30	12.000	12.020	30	12.200	11.900
[11:31:10] 	12.030	-0.260	-2.1	1	11.990	12.000	30	12.200	11.900
[11:32:03] 	11.990	-0.300	-2.4	30	11.990	12.010	30	12.200	11.900
[11:33:13] 	11.990	-0.300	-2.4	30	11.980	12.000	30	12.200	11.900
[11:34:08] 	11.990	-0.300	-2.4	30	11.990	12.010	30	12.200	11.900
[11:35:58] 	11.990	-0.300	-2.4	30	12.020	12.040	30	12.200	11.900
[11:37:08] 	11.990	-0.300	-2.4	30	12.010	12.030	30	12.200	11.900
[11:38:00] 	11.990	-0.300	-2.4	30	12.000	12.020	30	12.200	11.900
[11:40:03] 	11.990	-0.300	-2.4	30	12.010	12.030	30	12.200	11.900
[11:41:14] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[11:42:06] 	11.990	-0.300	-2.4	30	12.010	12.050	65	12.200	11.900
[11:42:59] 	11.990	-0.300	-2.4	30	12.020	12.040	30	12.200	11.900
[11:44:09] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[11:46:11] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[11:47:06] 	11.990	-0.300	-2.4	30	12.060	12.080	30	12.200	11.900
[11:48:02] 	11.990	-0.300	-2.4	30	12.050	12.080	65	12.200	11.900
[11:49:12] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[11:50:05] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[11:52:09] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[11:53:03] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[11:56:03] 	11.990	-0.300	-2.4	30	12.020	12.050	30	12.200	11.900
[11:57:13] 	11.990	-0.300	-2.4	30	12.020	12.040	30	12.200	11.900
[11:58:06] 	11.990	-0.300	-2.4	30	12.010	12.030	30	12.200	11.900
[11:58:58] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[12:00:10] 	11.990	-0.300	-2.4	30	12.020	12.040	30	12.200	11.900
[12:01:10] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[12:02:22] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[12:03:05] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[12:06:09] 	11.990	-0.300	-2.4	30	12.040	12.060	30	12.200	11.900
[12:07:02] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
[12:09:05] 	11.990	-0.300	-2.4	30	12.010	12.050	65	12.200	11.900
[12:09:58] 	11.990	-0.300	-2.4	30	12.020	12.040	30	12.200	11.900
[12:12:06] 	11.990	-0.300	-2.4	30	12.030	12.050	30	12.200	11.900
