Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:50:59] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[10:51:36] 	16.5	-0.09	-0.542	20	16.59	16.62	30	16.5	16.29
[10:52:06] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[10:52:45] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[10:53:27] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[10:54:50] 	16.5	-0.09	-0.542	20	16.56	16.58	20	16.5	16.29
[10:55:30] 	16.5	-0.09	-0.542	20	16.54	16.57	30	16.5	16.29
[10:57:21] 	16.5	-0.09	-0.542	20	16.53	16.56	30	16.5	16.29
[10:58:43] 	16.5	-0.09	-0.542	20	16.52	16.55	30	16.5	16.29
[10:59:23] 	16.5	-0.09	-0.542	20	16.53	16.56	30	16.5	16.29
[11:00:40] 	16.5	-0.09	-0.542	20	16.54	16.57	30	16.5	16.29
[11:01:51] 	16.5	-0.09	-0.542	20	16.53	16.56	30	16.5	16.29
[11:02:31] 	16.5	-0.09	-0.542	20	16.54	16.56	10	16.5	16.29
[11:03:50] 	16.5	-0.09	-0.542	20	16.53	16.56	30	16.5	16.29
[11:04:29] 	16.5	-0.09	-0.542	20	16.54	16.57	30	16.5	16.29
[11:06:18] 	16.5	-0.09	-0.542	20	16.52	16.55	30	16.5	16.29
[11:06:53] 	16.5	-0.09	-0.542	20	16.52	16.55	20	16.5	16.29
[11:07:32] 	16.5	-0.09	-0.542	20	16.53	16.55	10	16.5	16.29
[11:08:11] 	16.5	-0.09	-0.542	20	16.52	16.55	30	16.5	16.29
[11:08:50] 	16.5	-0.09	-0.542	20	16.53	16.56	30	16.5	16.29
[11:10:09] 	16.5	-0.09	-0.542	20	16.54	16.57	30	16.5	16.29
[11:10:49] 	16.5	-0.09	-0.542	20	16.55	16.58	30	16.5	16.29
[11:12:42] 	16.5	-0.09	-0.542	20	16.56	16.59	30	16.5	16.29
[11:13:25] 	16.5	-0.09	-0.542	20	16.55	16.58	30	16.5	16.29
[11:14:44] 	16.5	-0.09	-0.542	20	16.54	16.57	20	16.5	16.29
[11:15:23] 	16.5	-0.09	-0.542	20	16.55	16.58	30	16.5	16.29
[11:16:05] 	16.5	-0.09	-0.542	20	16.55	16.58	20	16.5	16.29
[11:16:44] 	16.5	-0.09	-0.542	20	16.55	16.58	30	16.5	16.29
[11:18:36] 	16.5	-0.09	-0.542	20	16.56	16.59	30	16.5	16.29
[11:19:16] 	16.5	-0.09	-0.542	20	16.56	16.59	20	16.5	16.29
[11:19:50] 	16.5	-0.09	-0.542	20	16.56	16.59	30	16.5	16.29
[11:20:21] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[11:21:00] 	16.5	-0.09	-0.542	20	16.58	16.62	10	16.5	16.29
[11:21:39] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[11:23:38] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[11:24:23] 	16.5	-0.09	-0.542	20	16.6	16.63	30	16.5	16.29
[11:25:03] 	16.5	-0.09	-0.542	30	16.61	16.65	20	16.5	16.29
[11:25:42] 	16.5	-0.09	-0.542	20	16.6	16.63	30	16.5	16.29
[11:26:51] 	16.5	-0.09	-0.542	20	16.59	16.61	20	16.5	16.29
[11:27:32] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[11:29:32] 	16.5	-0.09	-0.542	50	16.57	16.6	20	16.5	16.29
[11:30:14] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[11:31:27] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[11:32:08] 	16.5	-0.09	-0.542	20	16.58	16.6	10	16.5	16.29
[11:32:50] 	16.5	-0.09	-0.542	20	16.58	16.61	30	16.5	16.29
[11:33:30] 	16.5	-0.09	-0.542	20	16.57	16.6	30	16.5	16.29
[11:34:10] 	16.5	-0.09	-0.542	20	16.58	16.62	10	16.5	16.29
[11:34:50] 	16.5	-0.09	-0.542	20	16.59	16.62	30	16.5	16.29
[11:37:15] 	16.5	-0.09	-0.542	20	16.58	16.61	20	16.5	16.29
[11:37:56] 	16.5	-0.09	-0.542	20	16.59	16.61	10	16.5	16.29
[11:38:35] 	16.5	-0.09	-0.542	20	16.58	16.61	20	16.5	16.29
[11:40:02] 	16.5	-0.09	-0.542	20	16.59	16.62	30	16.5	16.29
[11:40:42] 	16.5	-0.09	-0.542	20	16.59	16.62	20	16.5	16.29
[11:41:21] 	16.5	-0.09	-0.542	20	16.6	16.63	30	16.5	16.29
