Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[07:49:04] 	0	0	0	0	0	0	0	0	0
[08:31:03] 	0	0	0	0	0	14.95	1	0	0
[08:32:26] 	0	0	0	0.72	14.79	14.95	1	0	0
[08:33:53] 	0	0	0	0.72	14.79	14.86	0.01	0	0
[08:52:53] 	0	0	0	10	14.8	14.86	0.01	0	0
[08:55:25] 	0	0	0	10	14.8	14.8	0.5	0	0
[09:52:24] 	14.9	0.11	0.743	40	14.87	14.92	40	14.9	14.8
[09:53:12] 	14.9	0.11	0.743	30	14.89	14.93	40	14.9	14.8
[09:53:55] 	14.9	0.11	0.743	30	14.88	14.92	40	14.9	14.8
[09:54:26] 	14.9	0.11	0.743	30	14.89	14.93	40	14.9	14.8
[09:54:58] 	14.9	0.11	0.743	30	14.91	14.95	41	14.9	14.8
[09:56:54] 	14.9	0.11	0.743	30	14.9	14.94	40	14.9	14.8
[09:57:37] 	14.9	0.11	0.743	0.25	14.9	14.94	45	14.9	14.8
[09:58:08] 	14.9	0.11	0.743	0.25	14.9	14.94	40	14.9	14.8
[09:58:52] 	14.9	0.11	0.743	0.05	14.92	0	0	14.9	14.8
[09:59:34] 	14.95	0.16	1.081	0.05	14.93	14.95	20.15	14.95	14.8
[10:00:16] 	14.95	0.16	1.081	50	14.91	14.94	20	14.95	14.8
[10:00:58] 	14.95	0.16	1.081	0.05	14.91	14.93	20.15	14.95	14.8
[10:01:39] 	14.95	0.16	1.081	0.05	14.92	14.94	20.15	14.95	14.8
[10:02:22] 	14.95	0.16	1.081	20.05	14.92	14.94	0.45	14.95	14.8
[10:03:11] 	14.95	0.16	1.081	30.05	14.91	14.93	0.15	14.95	14.8
[10:03:53] 	14.95	0.16	1.081	0.05	14.92	14.94	20.45	14.95	14.8
[10:04:33] 	14.93	0.14	0.946	0.05	14.91	14.93	19.9	14.95	14.8
[10:05:17] 	14.93	0.14	0.946	0.05	14.92	14.93	2	14.95	14.8
[10:06:36] 	14.93	0.14	0.946	50.05	14.9	14.92	0.15	14.95	14.8
[10:07:53] 	14.93	0.14	0.946	0.05	14.91	14.93	22.15	14.95	14.8
[10:08:34] 	14.93	0.14	0.946	20.05	14.91	14.93	2.15	14.95	14.8
[10:09:12] 	14.93	0.14	0.946	0.05	14.91	14.93	22.15	14.95	14.8
[10:09:52] 	14.93	0.14	0.946	0.05	14.92	14.93	2	14.95	14.8
[10:10:31] 	14.93	0.14	0.946	0.05	14.91	14.93	22.15	14.95	14.8
[10:11:10] 	14.93	0.14	0.946	0.05	14.89	14.91	20.15	14.95	14.8
[10:11:50] 	14.93	0.14	0.946	50.05	14.89	14.91	0.15	14.95	14.8
[10:12:29] 	14.93	0.14	0.946	50.05	14.88	14.9	0.15	14.95	14.8
[10:13:08] 	14.93	0.14	0.946	50	14.89	14.92	20	14.95	14.8
[10:13:51] 	14.93	0.14	0.946	50.05	14.89	14.91	0.15	14.95	14.8
[10:14:31] 	14.93	0.14	0.946	0.05	14.9	14.92	20.15	14.95	14.8
[10:15:12] 	14.93	0.14	0.946	50.05	14.89	14.91	0.15	14.95	14.8
[10:15:53] 	14.93	0.14	0.946	50.05	14.91	14.93	2.35	14.95	14.8
[10:16:37] 	14.93	0.14	0.946	0.05	14.91	14.93	22.35	14.95	14.8
[10:17:54] 	14.93	0.14	0.946	20.05	14.9	14.92	0.15	14.95	14.8
[10:18:33] 	14.93	0.14	0.946	0.05	14.91	14.93	22.35	14.95	14.8
[10:19:12] 	14.93	0.14	0.946	0.05	14.9	14.92	20.15	14.95	14.8
[10:19:50] 	14.93	0.14	0.946	0.05	14.91	14.93	22.35	14.95	14.8
[10:20:28] 	14.93	0.14	0.946	50.05	14.9	14.92	0.15	14.95	14.8
[10:21:06] 	14.93	0.14	0.946	50.05	14.89	14.91	0.15	14.95	14.8
[10:21:44] 	14.93	0.14	0.946	0.05	14.89	14.91	20.15	14.95	14.8
[10:22:23] 	14.93	0.14	0.946	0.05	14.9	14.92	20.15	14.95	14.8
[10:23:02] 	14.93	0.14	0.946	50.05	14.91	14.93	2.35	14.95	14.8
[10:24:20] 	14.93	0.14	0.946	50.05	14.92	14.93	2.2	14.95	14.8
[10:24:58] 	14.93	0.14	0.946	0.05	14.9	14.92	20.15	14.95	14.8
[10:25:37] 	14.93	0.14	0.946	0.05	14.88	14.9	20.15	14.95	14.8
[10:26:15] 	14.93	0.14	0.946	0.05	14.89	14.91	20.15	14.95	14.8
[10:26:54] 	14.93	0.14	0.946	50.05	14.88	14.9	0.15	14.95	14.8
[10:28:10] 	14.93	0.14	0.946	0.05	14.89	14.91	20.15	14.95	14.8
[10:28:48] 	14.93	0.14	0.946	0.05	14.88	14.9	20.15	14.95	14.8
[10:29:27] 	14.93	0.14	0.946	50.05	14.88	14.9	0.15	14.95	14.8
[10:30:07] 	14.93	0.14	0.946	0.05	14.88	14.9	20.15	14.95	14.8
[10:30:49] 	14.93	0.14	0.946	0.05	14.89	14.91	20.15	14.95	14.8
[10:32:07] 	14.93	0.14	0.946	0.05	14.9	14.92	0.35	14.95	14.8
[10:32:42] 	14.93	0.14	0.946	0.05	14.9	14.92	20.35	14.95	14.8
[10:34:51] 	14.93	0.14	0.946	0.05	14.91	14.92	0.2	14.95	14.8
[10:36:10] 	14.93	0.14	0.946	50.05	14.9	14.92	0.35	14.95	14.8
[10:36:49] 	14.93	0.14	0.946	50.05	14.89	14.91	0.15	14.95	14.8
[10:37:29] 	14.93	0.14	0.946	20.05	14.9	14.92	0.35	14.95	14.8
[10:38:08] 	14.93	0.14	0.946	0.05	14.9	14.92	20.35	14.95	14.8
[10:38:46] 	14.93	0.14	0.946	50	14.89	14.92	20.35	14.95	14.8
[10:39:26] 	14.93	0.14	0.946	0.05	14.91	14.92	0.2	14.95	14.8
