Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:22:00] 	15.8	0.31	2.001	30	15.7	15.74	30	15.8	15.62
[10:22:48] 	15.8	0.31	2.001	70	15.7	15.74	30	15.8	15.62
[10:23:33] 	15.8	0.31	2.001	70	15.7	15.75	70	15.8	15.62
[10:24:34] 	15.8	0.31	2.001	70	15.71	15.75	30	15.8	15.62
[10:25:22] 	15.8	0.31	2.001	70	15.7	15.74	30	15.8	15.62
[10:26:08] 	15.8	0.31	2.001	70	15.69	15.74	70	15.8	15.62
[10:26:55] 	15.8	0.31	2.001	70	15.7	15.74	30	15.8	15.62
[10:28:27] 	15.8	0.31	2.001	30	15.75	15.78	30	15.8	15.62
[10:29:11] 	15.8	0.31	2.001	70	15.75	15.79	30	15.8	15.62
[10:29:56] 	15.8	0.31	2.001	70	15.78	15.83	70	15.8	15.62
[10:30:41] 	15.8	0.31	2.001	70	15.78	15.82	30	15.8	15.62
[10:31:29] 	15.8	0.31	2.001	30	15.76	15.8	30	15.8	15.62
[10:32:14] 	15.8	0.31	2.001	70	15.8	15.84	30	15.8	15.62
[10:32:59] 	15.8	0.31	2.001	30	15.82	15.86	70	15.8	15.62
[10:33:43] 	15.8	0.31	2.001	70	15.8	15.84	30	15.8	15.62
[10:34:28] 	15.8	0.31	2.001	70	15.79	15.83	30	15.8	15.62
[10:35:12] 	15.8	0.31	2.001	70	15.8	15.84	70	15.8	15.62
[10:35:59] 	15.8	0.31	2.001	30	15.79	15.83	70	15.8	15.62
[10:36:44] 	15.8	0.31	2.001	70	15.77	15.81	30	15.8	15.62
[10:37:29] 	15.81	0.32	2.065	30	15.78	15.82	70	15.81	15.62
[10:38:15] 	15.81	0.32	2.065	30	15.79	15.83	30	15.81	15.62
[10:38:59] 	15.81	0.32	2.065	30	15.79	15.83	70	15.81	15.62
[10:39:46] 	15.81	0.32	2.065	70	15.78	15.82	30	15.81	15.62
[10:40:31] 	15.81	0.32	2.065	70	15.79	15.83	30	15.81	15.62
[10:41:26] 	15.81	0.32	2.065	70	15.78	15.82	30	15.81	15.62
[10:42:10] 	15.81	0.32	2.065	70	15.76	15.8	30	15.81	15.62
[10:42:55] 	15.81	0.32	2.065	70	15.77	15.81	30	15.81	15.62
[10:43:41] 	15.81	0.32	2.065	70	15.76	15.8	30	15.81	15.62
[10:44:26] 	15.81	0.32	2.065	30	15.77	15.81	30	15.81	15.62
[10:45:13] 	15.81	0.32	2.065	70	15.76	15.8	30	15.81	15.62
[10:45:58] 	15.81	0.32	2.065	70	15.77	15.81	30	15.81	15.62
[10:46:52] 	15.81	0.32	2.065	40	15.79	15.83	30	15.81	15.62
[10:47:38] 	15.81	0.32	2.065	30	15.77	15.81	30	15.81	15.62
[10:48:23] 	15.81	0.32	2.065	70	15.76	15.8	30	15.81	15.62
[10:49:09] 	15.81	0.32	2.065	30	15.77	15.8	30	15.81	15.62
[10:49:55] 	15.81	0.32	2.065	30	15.77	15.81	70	15.81	15.62
[10:50:41] 	15.81	0.32	2.065	70	15.78	15.82	30	15.81	15.62
[10:51:26] 	15.81	0.32	2.065	70	15.77	15.81	30	15.81	15.62
[10:52:11] 	15.81	0.32	2.065	30	15.77	15.81	70	15.81	15.62
[10:52:55] 	15.81	0.32	2.065	70	15.76	15.8	30	15.81	15.62
[10:53:41] 	15.81	0.32	2.065	70	15.75	15.79	30	15.81	15.62
[10:54:28] 	15.81	0.32	2.065	70.1	15.75	15.79	30	15.81	15.62
[10:56:01] 	15.81	0.32	2.065	70	15.76	15.8	30.05	15.81	15.62
[10:56:52] 	15.81	0.32	2.065	30	15.76	15.8	30.05	15.81	15.62
[10:57:38] 	15.78	0.29	1.872	30.1	15.75	15.79	70	15.81	15.62
[10:58:23] 	15.78	0.29	1.872	0.1	15.75	15.78	70	15.81	15.62
[10:59:08] 	15.78	0.29	1.872	0.1	15.75	15.77	30	15.81	15.62
[10:59:54] 	15.78	0.29	1.872	0.1	15.75	15.76	0.15	15.81	15.62
[11:00:39] 	15.75	0.26	1.678	0.05	15.74	15.76	20.15	15.81	15.62
[11:01:23] 	15.75	0.26	1.678	0.05	15.75	15.77	50.15	15.81	15.62
[11:02:07] 	15.75	0.26	1.678	20.05	15.74	15.76	0.15	15.81	15.62
[11:02:52] 	15.75	0.26	1.678	0.05	15.72	15.74	50.15	15.81	15.62
[11:03:37] 	15.75	0.26	1.678	20.05	15.72	15.74	0.15	15.81	15.62
[11:04:23] 	15.75	0.26	1.678	20.05	15.73	15.75	0.15	15.81	15.62
[11:05:08] 	15.75	0.26	1.678	0.05	15.71	15.73	50	15.81	15.62
[11:05:56] 	15.75	0.26	1.678	20.05	15.71	15.73	0.15	15.81	15.62
[11:06:42] 	15.75	0.26	1.678	0.05	15.72	15.74	20.15	15.81	15.62
