Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:16:56] 	15.18	-0.32	-2.064	0.1	15.16	15.2	5.5	15.45	15.18
[10:17:38] 	15.18	-0.32	-2.064	0.1	15.16	15.18	5	15.45	15.18
[10:19:33] 	15.18	-0.32	-2.064	20.1	15.16	15.2	5.5	15.45	15.18
[10:20:13] 	15.18	-0.32	-2.064	0.1	15.16	15.2	45.5	15.45	15.18
[10:20:51] 	15.18	-0.32	-2.064	0.1	15.16	15.18	4.85	15.45	15.18
[10:21:17] 	15.18	-0.32	-2.064	0.1	15.16	15.18	4.85	15.45	15.18
[10:22:08] 	15.18	-0.32	-2.064	0.1	15.16	15.18	4.35	15.45	15.18
[10:22:47] 	15.18	-0.32	-2.064	0.1	15.16	15.2	45.5	15.45	15.18
[10:23:25] 	15.18	-0.32	-2.064	20.1	15.16	15.2	5.5	15.45	15.18
[10:24:00] 	15.18	-0.32	-2.064	20.1	15.16	15.2	0.5	15.45	15.18
[10:25:10] 	15.18	-0.32	-2.064	50	15.17	15.2	0.5	15.45	15.18
[10:25:46] 	15.18	-0.32	-2.064	0.1	15.16	15.2	0.5	15.45	15.18
[10:26:22] 	15.18	-0.32	-2.064	20	15.18	15.2	0.5	15.45	15.18
[10:27:35] 	15.18	-0.32	-2.064	20	15.19	15.2	0.5	15.45	15.18
[10:28:10] 	15.18	-0.32	-2.064	50	15.17	15.2	0.5	15.45	15.18
[10:29:24] 	15.18	-0.32	-2.064	0.1	15.16	15.18	5	15.45	15.18
[10:30:35] 	15.18	-0.32	-2.064	0.1	15.16	15.18	45	15.45	15.18
[10:32:21] 	15.18	-0.32	-2.064	0.1	15.16	15.18	5	15.45	15.18
[10:34:45] 	15.18	-0.32	-2.064	0.1	15.16	15.18	45	15.45	15.18
[10:35:21] 	15.18	-0.32	-2.064	0.1	15.16	15.2	45.5	15.45	15.18
[10:36:01] 	15.15	-0.35	-2.258	30	15.11	15.2	5.5	15.45	15.15
[10:36:38] 	15.16	-0.34	-2.193	17	15.16	15.2	5.5	15.45	15.15
[10:37:16] 	15.16	-0.34	-2.193	20.3	15.15	15.2	45.5	15.45	15.15
[10:38:29] 	15.16	-0.34	-2.193	0.3	15.15	15.19	40	15.45	15.15
[10:39:07] 	15.16	-0.34	-2.193	20.3	15.15	15.2	45.5	15.45	15.15
[10:41:52] 	15.16	-0.34	-2.193	20.3	15.15	15.18	5	15.45	15.15
[10:43:12] 	15.16	-0.34	-2.193	0.4	15.16	15.18	5	15.45	15.15
[10:44:31] 	15.18	-0.32	-2.064	0.4	15.16	15.18	5	15.45	15.15
[10:45:13] 	15.18	-0.32	-2.064	0.4	15.16	15.18	40	15.45	15.15
[10:45:45] 	15.18	-0.32	-2.064	0.4	15.16	15.18	45	15.45	15.15
[10:46:59] 	15.15	-0.35	-2.258	20.2	15.1	15.15	39.7	15.45	15.15
[10:50:12] 	15.13	-0.37	-2.387	25.2	15.1	15.14	5	15.45	15.13
[10:50:24] 	15.1	-0.4	-2.58	2.22	15.08	15.1	14.79	15.45	15.1
[10:51:03] 	15.1	-0.4	-2.58	7.22	15.08	15.1	14.79	15.45	15.1
[10:53:32] 	15.1	-0.4	-2.58	27.22	15.08	15.1	14.78	15.45	15.1
[10:54:10] 	15.1	-0.4	-2.58	26.72	15.08	15.1	14.78	15.45	15.1
[10:54:49] 	15.1	-0.4	-2.58	6.72	15.08	15.1	14.78	15.45	15.1
[10:56:03] 	15.1	-0.4	-2.58	1.72	15.08	15.1	59.78	15.45	15.1
[10:56:39] 	15.1	-0.4	-2.58	1.72	15.08	15.1	45	15.45	15.1
[10:57:17] 	15.08	-0.42	-2.709	25	15.06	15.08	13.06	15.45	15.08
[10:57:54] 	15.08	-0.42	-2.709	5	15.06	15.08	12.56	15.45	15.08
[10:58:31] 	15.08	-0.42	-2.709	21	15.05	15.08	12.56	15.45	15.08
[10:59:06] 	15.08	-0.42	-2.709	1	15.05	15.08	17.56	15.45	15.08
[11:00:53] 	15.08	-0.42	-2.709	1	15.05	15.08	57.56	15.45	15.08
[11:01:28] 	15.03	-0.47	-3.032	5	15.04	15.08	57.46	15.45	15.03
[11:02:04] 	15.03	-0.47	-3.032	50.02	15.03	15.08	57.56	15.45	15.03
[11:03:16] 	15.03	-0.47	-3.032	0.02	15.03	15.07	40	15.45	15.03
[11:03:54] 	15.03	-0.47	-3.032	0.02	15.03	15.06	5	15.45	15.03
[11:05:10] 	15.03	-0.47	-3.032	25	15.02	15.06	5	15.45	15.03
[11:05:45] 	15.03	-0.47	-3.032	35	15.02	15.06	45	15.45	15.03
[11:06:21] 	15.03	-0.47	-3.032	55	15.02	15.06	5	15.45	15.03
[11:06:57] 	15.03	-0.47	-3.032	50	15.03	15.08	57.56	15.45	15.03
[11:07:33] 	15.03	-0.47	-3.032	5	15.04	15.08	57.56	15.45	15.03
[11:08:10] 	15.03	-0.47	-3.032	50	15.03	15.08	57.56	15.45	15.03
[11:08:47] 	15.03	-0.47	-3.032	25	15.04	15.08	17.56	15.45	15.03
[11:09:23] 	15.03	-0.47	-3.032	55	15.04	15.08	12.56	15.45	15.03
[11:09:59] 	15.03	-0.47	-3.032	5	15.04	15.08	57.56	15.45	15.03
[11:10:37] 	15.03	-0.47	-3.032	50	15.03	15.08	57.56	15.45	15.03
[11:11:14] 	15.03	-0.47	-3.032	55	15.04	15.08	12.56	15.45	15.03
[11:11:52] 	15.03	-0.47	-3.032	55	15.02	15.06	5	15.45	15.03
[11:12:32] 	15.03	-0.47	-3.032	20	15.03	15.08	57.56	15.45	15.03
[11:13:46] 	15.03	-0.47	-3.032	55.5	15.02	15.06	5	15.45	15.03
[11:14:22] 	15.03	-0.47	-3.032	0.5	15.02	15.06	45	15.45	15.03
[11:14:57] 	15.03	-0.47	-3.032	0.52	15.02	15.06	45	15.45	15.03
[11:15:34] 	15.03	-0.47	-3.032	2	15.03	15.06	5	15.45	15.03
[11:16:11] 	15.06	-0.44	-2.838	2	15.03	15.06	42	15.45	15.03
[11:17:59] 	15.06	-0.44	-2.838	2	15.03	15.05	40	15.45	15.03
[11:18:34] 	15.06	-0.44	-2.838	2	15.03	15.04	45	15.45	15.03
[11:19:09] 	15.02	-0.48	-3.096	3.2	15	15.02	42.48	15.45	15.02
[11:19:46] 	15	-0.5	-3.225	0.8	14.98	15	5	15.45	15
[11:21:03] 	15	-0.5	-3.225	0.8	14.98	15.02	45	15.45	15
[11:22:23] 	15	-0.5	-3.225	20.8	14.98	15.02	5	15.45	15
[11:22:59] 	15	-0.5	-3.225	5.8	14.98	15.02	5	15.45	15
[11:23:36] 	15	-0.5	-3.225	5.8	14.98	15.02	45	15.45	15
[11:24:47] 	15	-0.5	-3.225	0.8	14.98	15.01	40	15.45	15
[11:25:22] 	15	-0.5	-3.225	0.8	14.98	15	5	15.45	15
[11:25:57] 	14.98	-0.52	-3.354	30	14.96	15.01	40	15.45	14.98
[11:26:33] 	14.98	-0.52	-3.354	50	14.96	15	5	15.45	14.98
[11:27:10] 	14.96	-0.54	-3.483	40	14.96	15	5	15.45	14.96
[11:27:46] 	14.96	-0.54	-3.483	55	14.96	15	5	15.45	14.96
[11:28:21] 	14.96	-0.54	-3.483	35	14.98	15.02	5	15.45	14.96
[11:29:02] 	14.96	-0.54	-3.483	55	14.98	15.03	40	15.45	14.96
[11:29:39] 	14.96	-0.54	-3.483	5	15	15.04	45	15.45	14.96
[11:30:15] 	14.96	-0.54	-3.483	20	15.01	15.04	5	15.45	14.96
[11:30:50] 	14.96	-0.54	-3.483	50	15.01	15.06	45	15.45	14.96
[11:31:26] 	14.96	-0.54	-3.483	25	15.02	15.06	5	15.45	14.96
[11:32:39] 	14.96	-0.54	-3.483	5	15.02	15.06	45	15.45	14.96
[11:33:15] 	14.96	-0.54	-3.483	2.7	15.02	15.05	40	15.45	14.96
[11:33:51] 	14.96	-0.54	-3.483	2.7	15.02	15.04	40	15.45	14.96
[11:34:26] 	14.96	-0.54	-3.483	2.7	15.02	15.04	5	15.45	14.96
[11:35:37] 	14.96	-0.54	-3.483	2.7	15.02	15.04	45	15.45	14.96
[11:36:48] 	15.02	-0.48	-3.096	55	15	15.02	12.08	15.45	14.96
[11:37:24] 	15.02	-0.48	-3.096	50	15.01	15.06	45	15.45	14.96
[11:38:00] 	15.02	-0.48	-3.096	55	15.02	15.06	5	15.45	14.96
[11:39:11] 	15.02	-0.48	-3.096	5	15.04	15.08	45	15.45	14.96
[11:40:23] 	15.02	-0.48	-3.096	35	15.04	15.08	5	15.45	14.96
[11:40:59] 	15.02	-0.48	-3.096	45	15.04	15.08	5	15.45	14.96
[11:41:35] 	15.02	-0.48	-3.096	50	15.05	15.1	45	15.45	14.96
[11:42:11] 	15.1	-0.4	-2.58	5	15.06	15.1	42.78	15.45	14.96
[11:42:47] 	15.1	-0.4	-2.58	50	15.05	15.1	42.78	15.45	14.96
[11:43:22] 	15.1	-0.4	-2.58	65	15.04	15.09	40	15.45	14.96
[11:43:59] 	15.1	-0.4	-2.58	65	15.04	15.08	5	15.45	14.96
[11:46:24] 	15.1	-0.4	-2.58	15	15.04	15.08	45	15.45	14.96
[11:47:00] 	15.1	-0.4	-2.58	10	15.04	15.07	40	15.45	14.96
[11:47:37] 	15.1	-0.4	-2.58	15	15.04	15.08	45	15.45	14.96
[11:48:13] 	15.1	-0.4	-2.58	65	15.04	15.08	5	15.45	14.96
[11:49:25] 	15.1	-0.4	-2.58	10	15.04	15.07	40	15.45	14.96
[11:50:02] 	15.1	-0.4	-2.58	10	15.04	15.08	45	15.45	14.96
[11:50:39] 	15.1	-0.4	-2.58	15	15.04	15.08	5	15.45	14.96
[11:51:16] 	15.1	-0.4	-2.58	10	15.04	15.08	45	15.45	14.96
[11:54:53] 	15.1	-0.4	-2.58	10	15.04	15.07	40	15.45	14.96
[11:55:33] 	15.1	-0.4	-2.58	10	15.04	15.08	45	15.45	14.96
[11:56:44] 	15.1	-0.4	-2.58	1	15.05	15.08	45	15.45	14.96
[12:01:39] 	15.1	-0.4	-2.58	1	15.05	15.06	5	15.45	14.96
[12:02:53] 	15.1	-0.4	-2.58	1	15.05	15.06	45	15.45	14.96
[12:04:05] 	15.04	-0.46	-2.967	5	15.04	15.1	0.5	15.45	14.96
[12:04:41] 	15.04	-0.46	-2.967	0.25	15	15.04	41.5	15.45	14.96
[12:05:18] 	15.04	-0.46	-2.967	0.25	15	15.03	40	15.45	14.96
[12:05:54] 	15	-0.5	-3.225	5.5	14.98	15	0.05	15.45	14.96
[12:06:30] 	15	-0.5	-3.225	55.5	14.98	15	0.05	15.45	14.96
[12:07:07] 	15	-0.5	-3.225	55.5	14.98	15	0.04	15.45	14.96
[12:07:44] 	15	-0.5	-3.225	25.5	14.98	15	0.04	15.45	14.96
[12:08:20] 	15	-0.5	-3.225	25.59	14.98	15	0.04	15.45	14.96
[12:10:07] 	15	-0.5	-3.225	0.59	14.98	15	0.04	15.45	14.96
[12:10:43] 	15	-0.5	-3.225	0.59	14.98	15	41.54	15.45	14.96
