Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:11:00] 	16.73	-0.03	-0.17	20	16.71	16.76	40	16.73	16.65
[10:11:15] 	16.73	-0.03	-0.17	20	16.72	16.77	60	16.73	16.65
[10:12:20] 	16.73	-0.03	-0.17	20	16.71	16.76	60	16.73	16.65
[10:12:52] 	16.73	-0.03	-0.17	20	16.7	16.76	20	16.73	16.65
[10:13:35] 	16.73	-0.03	-0.17	20	16.71	16.76	60	16.73	16.65
[10:15:22] 	16.73	-0.03	-0.17	20	16.71	16.76	40	16.73	16.65
[10:15:55] 	16.73	-0.03	-0.17	20	16.68	16.73	60	16.73	16.65
[10:16:27] 	16.73	-0.03	-0.17	20	16.69	16.74	60	16.73	16.65
[10:17:32] 	16.73	-0.03	-0.17	20	16.7	16.75	60	16.73	16.65
[10:18:15] 	16.73	-0.03	-0.17	20	16.71	16.75	20	16.73	16.65
[10:18:47] 	16.73	-0.03	-0.17	88.68	16.69	16.74	40	16.73	16.65
[10:19:21] 	16.73	-0.03	-0.17	20	16.69	16.74	60	16.73	16.65
[10:19:53] 	16.73	-0.03	-0.17	20	16.68	16.73	60	16.73	16.65
[10:20:25] 	16.73	-0.03	-0.17	20	16.66	16.71	60	16.73	16.65
[10:22:04] 	16.73	-0.03	-0.17	58.68	16.64	16.69	60	16.73	16.65
[10:22:36] 	16.73	-0.03	-0.17	20	16.65	16.7	60	16.73	16.65
[10:23:07] 	16.73	-0.03	-0.17	20	16.64	16.69	60	16.73	16.65
[10:23:39] 	16.73	-0.03	-0.17	58.68	16.64	16.69	40	16.73	16.65
[10:24:22] 	16.73	-0.03	-0.17	20	16.64	16.69	60	16.73	16.65
[10:24:55] 	16.73	-0.03	-0.17	20	16.64	16.68	20	16.73	16.65
[10:25:38] 	16.73	-0.03	-0.17	20	16.62	16.67	60	16.73	16.65
[10:26:10] 	16.73	-0.03	-0.17	20	16.61	16.66	40	16.73	16.65
[10:26:43] 	16.73	-0.03	-0.17	20	16.61	16.66	60	16.73	16.65
[10:27:15] 	16.73	-0.03	-0.17	20.36	16.6	16.65	60	16.73	16.65
[10:27:58] 	16.73	-0.03	-0.17	68.68	16.62	16.68	20	16.73	16.65
[10:28:30] 	16.73	-0.03	-0.17	20	16.62	16.67	60	16.73	16.65
[10:29:13] 	16.73	-0.03	-0.17	20	16.63	16.68	60	16.73	16.65
[10:29:45] 	16.73	-0.03	-0.17	20	16.64	16.68	20	16.73	16.65
[10:30:28] 	16.73	-0.03	-0.17	20	16.63	16.68	60	16.73	16.65
[10:31:00] 	16.73	-0.03	-0.17	20	16.62	16.67	60	16.73	16.65
[10:31:33] 	16.66	-0.1	-0.596	20	16.63	16.68	60	16.73	16.65
[10:32:06] 	16.66	-0.1	-0.596	20	16.62	16.67	60	16.73	16.65
[10:32:38] 	16.66	-0.1	-0.596	20.36	16.6	16.65	60	16.73	16.65
[10:33:10] 	16.66	-0.1	-0.596	0.36	16.6	16.64	20	16.73	16.65
[10:33:53] 	16.66	-0.1	-0.596	20.36	16.6	16.65	60	16.73	16.65
[10:34:26] 	16.66	-0.1	-0.596	0.36	16.6	16.63	60	16.73	16.65
[10:34:58] 	16.66	-0.1	-0.596	0.36	16.6	16.61	40	16.73	16.65
[10:35:30] 	16.6	-0.16	-0.954	20	16.56	16.61	54.64	16.73	16.6
[10:36:14] 	16.6	-0.16	-0.954	58.68	16.54	16.59	60	16.73	16.6
[10:36:50] 	16.6	-0.16	-0.954	5	16.55	16.59	60	16.73	16.6
[10:37:24] 	16.6	-0.16	-0.954	5	16.55	16.56	40	16.73	16.6
[10:37:57] 	16.6	-0.16	-0.954	5	16.55	16.59	60	16.73	16.6
[10:39:03] 	16.6	-0.16	-0.954	5	16.55	16.57	40	16.73	16.6
[10:39:37] 	16.6	-0.16	-0.954	5	16.55	16.58	60	16.73	16.6
[10:41:17] 	16.6	-0.16	-0.954	5	16.55	16.56	60	16.73	16.6
[10:41:50] 	16.55	-0.21	-1.25	0.2	16.5	16.54	40	16.73	16.55
[10:42:33] 	16.55	-0.21	-1.25	20.2	16.5	16.55	60	16.73	16.55
[10:43:06] 	16.55	-0.21	-1.25	0.2	16.5	16.54	60	16.73	16.55
[10:45:04] 	16.55	-0.21	-1.25	0.2	16.5	16.53	60	16.73	16.55
[10:45:36] 	16.55	-0.21	-1.25	0.2	16.5	16.51	60	16.73	16.55
[10:46:19] 	16.55	-0.21	-1.25	0.2	16.5	16.52	40	16.73	16.55
[10:46:52] 	16.55	-0.21	-1.25	0.2	16.5	16.53	60	16.73	16.55
[10:48:08] 	16.53	-0.23	-1.372	0.2	16.5	16.52	60	16.73	16.53
[10:48:40] 	16.5	-0.26	-1.551	20	16.47	16.52	60	16.73	16.5
[10:49:23] 	16.5	-0.26	-1.551	20	16.47	16.52	40	16.73	16.5
[10:49:56] 	16.5	-0.26	-1.551	20	16.47	16.52	60	16.73	16.5
[10:50:39] 	16.5	-0.26	-1.551	58.68	16.47	16.52	60	16.73	16.5
[10:51:11] 	16.5	-0.26	-1.551	0.1	16.5	16.52	20	16.73	16.5
[10:51:54] 	16.5	-0.26	-1.551	0.1	16.5	16.54	60	16.73	16.5
[10:52:26] 	16.5	-0.26	-1.551	0.1	16.5	16.53	60	16.73	16.5
[10:52:59] 	16.5	-0.26	-1.551	0.1	16.5	16.53	20	16.73	16.5
[10:53:31] 	16.5	-0.26	-1.551	20.1	16.5	16.55	60	16.73	16.5
[10:54:15] 	16.5	-0.26	-1.551	20	16.51	16.55	20	16.73	16.5
[10:54:57] 	16.5	-0.26	-1.551	20	16.5	16.55	60	16.73	16.5
[10:56:14] 	16.5	-0.26	-1.551	20.5	16.5	16.55	60	16.73	16.5
[10:59:09] 	16.5	-0.26	-1.551	0.5	16.5	16.53	60	16.73	16.5
[10:59:42] 	16.5	-0.26	-1.551	0.5	16.5	16.52	60	16.73	16.5
[11:00:15] 	16.5	-0.26	-1.551	0.5	16.5	16.53	20	16.73	16.5
[11:00:58] 	16.5	-0.26	-1.551	0.5	16.5	16.52	60	16.73	16.5
[11:01:30] 	16.5	-0.26	-1.551	0.5	16.5	16.51	60	16.73	16.5
[11:02:14] 	16.5	-0.26	-1.551	2.2	16.46	16.52	60	16.73	16.5
[11:02:47] 	16.5	-0.26	-1.551	22.2	16.46	16.5	20	16.73	16.5
[11:03:20] 	16.5	-0.26	-1.551	2.2	16.46	16.49	60	16.73	16.5
[11:04:03] 	16.46	-0.3	-1.7	0.1	16.45	16.47	60	16.73	16.46
[11:04:37] 	16.45	-0.31	-1.849	20	16.41	16.46	60	16.73	16.45
[11:06:36] 	16.45	-0.31	-1.849	20	16.41	16.45	20	16.73	16.45
[11:07:24] 	16.45	-0.31	-1.849	20	16.39	16.44	60	16.73	16.45
[11:08:30] 	16.45	-0.31	-1.849	38.68	16.38	16.43	20	16.73	16.45
[11:09:15] 	16.45	-0.31	-1.849	20	16.39	16.44	60	16.73	16.45
[11:11:21] 	16.45	-0.31	-1.849	20	16.4	16.45	60	16.73	16.45
[11:14:21] 	16.45	-0.31	-1.849	20	16.41	16.46	60	16.73	16.45
[11:16:19] 	16.45	-0.31	-1.849	20	16.42	16.47	60	16.73	16.45
[11:17:26] 	16.45	-0.31	-1.849	20	16.41	16.46	60	16.73	16.45
[11:18:09] 	16.46	-0.3	-1.7	58.68	16.4	16.45	40	16.73	16.45
[11:18:42] 	16.46	-0.3	-1.7	20	16.4	16.45	60	16.73	16.45
[11:19:26] 	16.46	-0.3	-1.7	58.68	16.4	16.45	40	16.73	16.45
[11:20:10] 	16.46	-0.3	-1.7	20	16.41	16.46	50	16.73	16.45
[11:20:42] 	16.45	-0.31	-1.849	20.5	16.4	16.45	59.85	16.73	16.45
[11:21:26] 	16.45	-0.31	-1.849	20	16.41	16.45	20	16.73	16.45
[11:22:10] 	16.45	-0.31	-1.849	0.5	16.4	16.43	60	16.73	16.45
[11:23:16] 	16.45	-0.31	-1.849	0.5	16.4	16.44	60	16.73	16.45
[11:23:49] 	16.45	-0.31	-1.849	0.5	16.4	16.43	20	16.73	16.45
[11:24:22] 	16.45	-0.31	-1.849	0.5	16.4	16.43	60	16.73	16.45
[11:25:39] 	16.45	-0.31	-1.849	0.5	16.4	16.43	40	16.73	16.45
[11:26:12] 	16.45	-0.31	-1.849	20.5	16.4	16.45	60	16.73	16.45
[11:26:55] 	16.45	-0.31	-1.849	0.5	16.4	16.43	20	16.73	16.45
[11:27:28] 	16.45	-0.31	-1.849	1.5	16.4	16.43	60	16.73	16.45
[11:28:11] 	16.45	-0.31	-1.849	1.5	16.4	16.43	40	16.73	16.45
[11:28:43] 	16.45	-0.31	-1.849	21.5	16.4	16.45	60	16.73	16.45
[11:29:51] 	16.45	-0.31	-1.849	60.18	16.4	16.45	40	16.73	16.45
[11:30:34] 	16.45	-0.31	-1.849	20	16.43	16.48	60	16.73	16.45
[11:31:06] 	16.45	-0.31	-1.849	68.68	16.41	16.48	57.86	16.73	16.45
[11:31:49] 	16.45	-0.31	-1.849	20	16.43	16.48	60	16.73	16.45
[11:32:23] 	16.45	-0.31	-1.849	58.68	16.42	16.47	40	16.73	16.45
[11:32:55] 	16.45	-0.31	-1.849	20	16.42	16.47	60	16.73	16.45
[11:35:52] 	16.45	-0.31	-1.849	58.68	16.42	16.47	60	16.73	16.45
[11:36:25] 	16.45	-0.31	-1.849	20	16.42	16.47	60	16.73	16.45
[11:36:58] 	16.45	-0.31	-1.849	20	16.43	16.48	40	16.73	16.45
[11:37:31] 	16.45	-0.31	-1.849	58.68	16.43	16.48	40	16.73	16.45
[11:38:03] 	16.45	-0.31	-1.849	58.68	16.42	16.47	40	16.73	16.45
[11:38:36] 	16.45	-0.31	-1.849	20	16.43	16.48	60	16.73	16.45
[11:39:09] 	16.45	-0.31	-1.849	20	16.42	16.47	40	16.73	16.45
[11:39:42] 	16.45	-0.31	-1.849	20	16.42	16.47	60	16.73	16.45
[11:41:30] 	16.45	-0.31	-1.849	20	16.41	16.46	60	16.73	16.45
[11:42:05] 	16.45	-0.31	-1.849	23.5	16.4	16.45	40	16.73	16.45
[11:42:39] 	16.45	-0.31	-1.849	3.5	16.4	16.43	60	16.73	16.45
[11:43:11] 	16.45	-0.31	-1.849	3.5	16.4	16.42	60	16.73	16.45
