Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:00:09] 	12.920	-0.090	-0.7	40	12.920	12.960	30	13.050	12.920
[10:01:12] 	12.920	-0.090	-0.7	20	13.000	13.030	20	13.050	12.920
[10:02:17] 	12.920	-0.090	-0.7	20	13.010	13.030	20	13.050	12.920
[10:03:07] 	12.920	-0.090	-0.7	20	13.000	13.030	20	13.050	12.920
[10:04:21] 	12.920	-0.090	-0.7	20	13.020	13.050	50	13.050	12.920
[10:05:10] 	12.920	-0.090	-0.7	20	13.030	13.060	30	13.050	12.920
[10:06:09] 	12.920	-0.090	-0.7	20	13.040	13.070	50	13.050	12.920
[10:07:19] 	12.920	-0.090	-0.7	80	13.020	13.080	30	13.050	12.920
[10:08:19] 	12.920	-0.090	-0.7	20	13.170	13.200	20	13.050	12.920
[10:09:31] 	12.920	-0.090	-0.7	80	13.130	13.180	50	13.050	12.920
[10:10:19] 	12.920	-0.090	-0.7	70	13.170	13.210	20	13.050	12.920
[10:11:17] 	12.920	-0.090	-0.7	20	13.150	13.180	20	13.050	12.920
[10:12:11] 	12.920	-0.090	-0.7	20	13.140	13.170	50	13.050	12.920
[10:13:32] 	12.920	-0.090	-0.7	20	13.110	13.140	20	13.050	12.920
[10:14:07] 	12.920	-0.090	-0.7	20	13.120	13.150	20	13.050	12.920
[10:15:23] 	12.920	-0.090	-0.7	20	13.130	13.160	20	13.050	12.920
[10:16:06] 	12.920	-0.090	-0.7	20	13.130	13.170	30	13.050	12.920
[10:17:06] 	12.920	-0.090	-0.7	20	13.120	13.140	-	13.050	12.920
[10:18:34] 	13.140	+0.130	+1.0	20	13.140	13.170	50	13.140	12.920
[10:21:16] 	13.140	+0.130	+1.0	20	13.110	13.140	20	13.140	12.920
[10:22:45] 	13.140	+0.130	+1.0	20	13.090	13.120	50	13.140	12.920
[10:23:36] 	13.140	+0.130	+1.0	20	13.080	13.110	50	13.140	12.920
[10:24:17] 	13.140	+0.130	+1.0	30	13.060	13.110	30	13.140	12.920
[10:25:27] 	13.140	+0.130	+1.0	20	13.090	13.120	50	13.140	12.920
[10:26:31] 	13.140	+0.130	+1.0	20	13.070	13.100	50	13.140	12.920
[10:27:15] 	13.140	+0.130	+1.0	20	13.090	13.120	20	13.140	12.920
[10:28:14] 	13.140	+0.130	+1.0	20	13.110	13.140	20	13.140	12.920
[10:29:16] 	13.140	+0.130	+1.0	20	13.130	13.160	20	13.140	12.920
[10:30:12] 	13.140	+0.130	+1.0	20	13.090	13.120	20	13.140	12.920
[10:31:09] 	13.140	+0.130	+1.0	20	13.070	13.100	20	13.140	12.920
[10:32:18] 	13.140	+0.130	+1.0	20	13.100	13.130	20	13.140	12.920
[10:33:17] 	13.140	+0.130	+1.0	30	13.100	13.140	-	13.140	12.920
[10:34:39] 	13.140	+0.130	+1.0	20	13.140	13.170	20	13.140	12.920
[10:35:23] 	13.140	+0.130	+1.0	-	-	13.160	50	13.140	12.920
[10:36:13] 	13.140	+0.130	+1.0	20	13.130	13.160	20	13.140	12.920
[10:37:09] 	13.140	+0.130	+1.0	20	13.120	13.150	20	13.140	12.920
[10:38:19] 	13.140	+0.130	+1.0	20	13.120	13.150	50	13.140	12.920
[10:39:10] 	13.140	+0.130	+1.0	20	13.130	13.160	50	13.140	12.920
[10:40:11] 	13.140	+0.130	+1.0	20	13.150	13.180	30	13.140	12.920
[10:41:18] 	13.140	+0.130	+1.0	20	13.140	13.170	20	13.140	12.920
[10:42:19] 	13.140	+0.130	+1.0	20	13.120	13.150	50	13.140	12.920
[10:43:13] 	13.140	+0.130	+1.0	20	13.100	13.130	20	13.140	12.920
