Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:46:11] 	14.86	-0.17	-1.131	0.85	14.86	14.87	0.15	14.99	14.86
[10:46:58] 	14.86	-0.17	-1.131	20.05	14.84	14.86	0.15	14.99	14.86
[10:47:40] 	14.86	-0.17	-1.131	20.05	14.83	14.85	0.15	14.99	14.86
[10:48:19] 	14.86	-0.17	-1.131	20.05	14.82	14.84	0.15	14.99	14.86
[10:49:00] 	14.86	-0.17	-1.131	20.05	14.83	14.85	0.15	14.99	14.86
[10:49:40] 	14.86	-0.17	-1.131	20.05	14.82	14.87	50	14.99	14.86
[10:50:19] 	14.86	-0.17	-1.131	0.3	14.82	14.83	0.15	14.99	14.86
[10:50:59] 	14.86	-0.17	-1.131	0.25	14.81	14.83	20.15	14.99	14.86
[10:51:38] 	14.81	-0.22	-1.463	0.05	14.81	14.82	20.15	14.99	14.81
[10:52:17] 	14.81	-0.22	-1.463	3.7	14.8	14.82	20.15	14.99	14.81
[10:52:56] 	14.81	-0.22	-1.463	0.1	14.81	14.83	20.15	14.99	14.81
[10:54:13] 	14.81	-0.22	-1.463	0.05	14.81	14.83	20	14.99	14.81
[10:54:51] 	14.81	-0.22	-1.463	0.05	14.82	14.84	20.15	14.99	14.81
[10:55:30] 	14.81	-0.22	-1.463	20.05	14.82	14.84	0.15	14.99	14.81
[10:57:26] 	14.81	-0.22	-1.463	0.05	14.83	14.85	20.15	14.99	14.81
[10:58:47] 	14.81	-0.22	-1.463	0.05	14.85	14.87	20.15	14.99	14.81
[11:00:11] 	14.81	-0.22	-1.463	0.05	14.84	14.86	20.15	14.99	14.81
[11:01:26] 	14.81	-0.22	-1.463	20.05	14.84	14.86	0.15	14.99	14.81
[11:01:59] 	14.81	-0.22	-1.463	0.05	14.85	14.87	0.15	14.99	14.81
[11:02:43] 	14.81	-0.22	-1.463	0.05	14.85	14.87	20.15	14.99	14.81
[11:04:49] 	14.81	-0.22	-1.463	20.05	14.85	14.87	0.15	14.99	14.81
[11:05:24] 	14.81	-0.22	-1.463	0.05	14.84	14.86	20.15	14.99	14.81
[11:06:41] 	14.84	-0.19	-1.264	1.85	14.84	14.85	20	14.99	14.81
[11:07:14] 	14.84	-0.19	-1.264	1.55	14.84	14.85	20.15	14.99	14.81
[11:07:55] 	14.84	-0.19	-1.264	1.55	14.84	14.85	0.15	14.99	14.81
[11:08:40] 	14.84	-0.19	-1.264	20.05	14.82	14.84	0.15	14.99	14.81
[11:09:24] 	14.84	-0.19	-1.264	0.05	14.83	14.85	20.15	14.99	14.81
[11:10:37] 	14.84	-0.19	-1.264	20.05	14.83	14.85	0.15	14.99	14.81
[11:11:21] 	14.84	-0.19	-1.264	5	14.83	14.84	0.15	14.99	14.81
[11:12:44] 	14.84	-0.19	-1.264	5	14.83	14.84	20.15	14.99	14.81
[11:13:32] 	14.84	-0.19	-1.264	5	14.83	14.84	0.15	14.99	14.81
[11:14:36] 	14.84	-0.19	-1.264	5.05	14.83	14.85	20.15	14.99	14.81
[11:15:54] 	14.84	-0.19	-1.264	5	14.83	14.84	0.15	14.99	14.81
[11:16:27] 	14.84	-0.19	-1.264	25.05	14.83	14.85	0.15	14.99	14.81
[11:16:58] 	14.84	-0.19	-1.264	0.05	14.85	14.87	20.15	14.99	14.81
[11:19:02] 	14.87	-0.16	-1.064	20.05	14.86	14.88	0.15	14.99	14.81
[11:20:21] 	14.87	-0.16	-1.064	0.05	14.86	14.88	20.15	14.99	14.81
[11:21:48] 	14.87	-0.16	-1.064	20.05	14.85	14.87	0.15	14.99	14.81
[11:22:34] 	14.87	-0.16	-1.064	0.05	14.86	14.88	20.15	14.99	14.81
[11:23:17] 	14.87	-0.16	-1.064	20.05	14.87	14.89	0.15	14.99	14.81
[11:24:04] 	14.87	-0.16	-1.064	20.05	14.88	14.9	0.15	14.99	14.81
[11:24:37] 	14.87	-0.16	-1.064	20.05	14.87	14.89	0.15	14.99	14.81
[11:26:08] 	14.87	-0.16	-1.064	0.05	14.88	14.9	20.15	14.99	14.81
[11:27:20] 	14.87	-0.16	-1.064	20.05	14.87	14.89	0.15	14.99	14.81
[11:28:03] 	14.87	-0.16	-1.064	0.05	14.86	14.88	0.15	14.99	14.81
[11:28:35] 	14.87	-0.16	-1.064	20.05	14.87	14.89	0.15	14.99	14.81
[11:29:07] 	14.87	-0.16	-1.064	20.05	14.85	14.87	0.15	14.99	14.81
[11:30:20] 	14.87	-0.16	-1.064	0.05	14.85	14.87	20.15	14.99	14.81
[11:32:26] 	14.87	-0.16	-1.064	5	14.83	14.84	0.15	14.99	14.81
[11:33:02] 	14.87	-0.16	-1.064	5	14.83	14.84	20.15	14.99	14.81
[11:33:33] 	14.87	-0.16	-1.064	5.05	14.83	14.85	20.15	14.99	14.81
[11:34:14] 	14.87	-0.16	-1.064	5	14.83	14.84	20.15	14.99	14.81
[11:34:55] 	14.83	-0.2	-1.33	20.25	14.81	14.83	0.15	14.99	14.81
[11:35:36] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:36:18] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:36:56] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[11:37:35] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:38:15] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[11:38:55] 	14.83	-0.2	-1.33	20.05	14.84	14.86	0.15	14.99	14.81
[11:39:33] 	14.83	-0.2	-1.33	0.05	14.84	14.86	20.15	14.99	14.81
[11:40:13] 	14.83	-0.2	-1.33	20.05	14.84	14.86	0.15	14.99	14.81
[11:40:53] 	14.83	-0.2	-1.33	0.05	14.84	14.86	20.15	14.99	14.81
[11:42:44] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[11:43:23] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:44:01] 	14.83	-0.2	-1.33	25.25	14.81	14.83	0.15	14.99	14.81
[11:44:44] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:45:24] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[11:46:41] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:47:19] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:48:08] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:48:46] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[11:49:20] 	14.83	-0.2	-1.33	20	14.82	14.85	20.15	14.99	14.81
[11:50:09] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[11:50:49] 	14.83	-0.2	-1.33	20.05	14.82	14.84	0.15	14.99	14.81
[11:51:27] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:52:43] 	14.83	-0.2	-1.33	25.1	14.81	14.83	0.15	14.99	14.81
[11:54:02] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:54:40] 	14.83	-0.2	-1.33	5.1	14.81	14.83	0.15	14.99	14.81
[11:55:24] 	14.83	-0.2	-1.33	25.1	14.81	14.83	0.15	14.99	14.81
[11:56:42] 	14.83	-0.2	-1.33	0.05	14.82	14.84	20.15	14.99	14.81
[11:57:47] 	14.83	-0.2	-1.33	0.55	14.82	14.84	20.15	14.99	14.81
[11:59:14] 	14.83	-0.2	-1.33	0.5	14.82	14.83	0.15	14.99	14.81
[12:01:05] 	14.83	-0.2	-1.33	20.55	14.82	14.84	0.15	14.99	14.81
[12:01:43] 	14.83	-0.2	-1.33	0.55	14.82	14.84	20.15	14.99	14.81
[12:03:49] 	14.83	-0.2	-1.33	20.55	14.82	14.84	0.15	14.99	14.81
[12:04:38] 	14.83	-0.2	-1.33	0.55	14.82	14.84	20.15	14.99	14.81
[12:05:05] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[12:05:46] 	14.83	-0.2	-1.33	20.55	14.82	14.84	0.15	14.99	14.81
[12:07:07] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[12:07:50] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[12:08:28] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[12:09:08] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[12:10:26] 	14.83	-0.2	-1.33	0.05	14.84	14.86	0.15	14.99	14.81
[12:11:05] 	14.83	-0.2	-1.33	0.05	14.84	14.86	20.15	14.99	14.81
[12:11:50] 	14.83	-0.2	-1.33	20.05	14.84	14.86	0.15	14.99	14.81
[12:12:26] 	14.83	-0.2	-1.33	0.05	14.85	14.87	20.15	14.99	14.81
[12:13:00] 	14.83	-0.2	-1.33	20.05	14.85	14.87	0.15	14.99	14.81
[12:13:43] 	14.83	-0.2	-1.33	0.05	14.85	14.87	0.15	14.99	14.81
[12:14:24] 	14.83	-0.2	-1.33	20.05	14.84	14.86	0.15	14.99	14.81
[12:15:42] 	14.83	-0.2	-1.33	0.05	14.84	14.86	0.15	14.99	14.81
[12:16:24] 	14.83	-0.2	-1.33	20.05	14.84	14.86	0.15	14.99	14.81
[12:17:13] 	14.83	-0.2	-1.33	0.05	14.84	14.86	20.15	14.99	14.81
[12:18:31] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[12:19:10] 	14.83	-0.2	-1.33	0.05	14.83	14.85	20.15	14.99	14.81
[12:19:48] 	14.83	-0.2	-1.33	20.55	14.82	14.84	0.15	14.99	14.81
[12:23:12] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[12:23:49] 	14.83	-0.2	-1.33	0.05	14.84	14.86	20.15	14.99	14.81
[12:27:04] 	14.83	-0.2	-1.33	20.05	14.83	14.85	0.15	14.99	14.81
[12:27:42] 	14.83	-0.2	-1.33	20.55	14.83	14.85	0.15	14.99	14.81
[12:28:20] 	14.83	-0.2	-1.33	0.5	14.83	14.84	0.15	14.99	14.81
[12:28:59] 	14.83	-0.2	-1.33	5.05	14.81	14.84	40	14.99	14.81
[12:29:37] 	14.83	-0.2	-1.33	5.05	14.81	14.88	0.01	14.99	14.81
[12:32:47] 	14.83	-0.2	-1.33	0.1	14.82	14.88	0.01	14.99	14.81
[13:59:45] 	14.83	-0.2	-1.33	0.1	14.82	14.86	0.01	14.99	14.81
[14:27:57] 	14.83	-0.2	-1.33	0.1	14.82	14.87	0.01	14.99	14.81
[14:28:37] 	14.82	-0.21	-1.397	5.05	14.81	14.83	40	14.99	14.81
[14:29:16] 	14.82	-0.21	-1.397	5.05	14.81	14.85	40	14.99	14.81
[14:29:54] 	14.82	-0.21	-1.397	5.05	14.81	14.82	20	14.99	14.81
