Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:12:45] 	1.02	0.02	2	589	1.02	1.03	201	1.04	1.02
[10:13:32] 	1.02	0.02	2	578	1.02	1.03	181	1.04	1.02
[10:15:01] 	1.02	0.02	2	588	1.02	1.03	181	1.04	1.02
[10:16:34] 	1.02	0.02	2	587	1.02	1.03	181	1.04	1.02
[10:17:20] 	1.02	0.02	2	587	1.02	1.03	186	1.04	1.02
[10:18:05] 	1.02	0.02	2	585	1.02	1.03	186	1.04	1.02
[10:18:49] 	1.02	0.02	2	593	1.02	1.03	191	1.04	1.02
[10:19:34] 	1.02	0.02	2	592	1.02	1.03	191	1.04	1.02
[10:20:19] 	1.03	0.03	3	594	1.02	1.03	179	1.04	1.02
[10:21:03] 	1.03	0.03	3	594	1.02	1.03	479	1.04	1.02
[10:22:45] 	1.03	0.03	3	594	1.02	1.03	457	1.04	1.02
[10:23:33] 	1.03	0.03	3	594	1.02	1.03	407	1.04	1.02
[10:24:25] 	1.03	0.03	3	594	1.02	1.03	452	1.04	1.02
[10:25:15] 	1.03	0.03	3	602	1.02	1.03	452	1.04	1.02
[10:26:04] 	1.03	0.03	3	602	1.02	1.03	542	1.04	1.02
[10:26:57] 	1.03	0.03	3	582	1.02	1.03	540	1.04	1.02
[10:27:49] 	1.03	0.03	3	580	1.02	1.03	540	1.04	1.02
[10:28:40] 	1.03	0.03	3	584	1.02	1.03	550	1.04	1.02
[10:29:28] 	1.03	0.03	3	588	1.02	1.03	555	1.04	1.02
[10:30:17] 	1.02	0.02	2	573	1.02	1.03	855	1.04	1.02
[10:31:08] 	1.02	0.02	2	536	1.02	1.03	190	1.04	1.02
[10:31:59] 	1.02	0.02	2	541	1.02	1.03	190	1.04	1.02
[10:32:45] 	1.02	0.02	2	541	1.02	1.03	240	1.04	1.02
[10:33:31] 	1.02	0.02	2	541	1.02	1.03	241	1.04	1.02
[10:34:16] 	1.02	0.02	2	540	1.02	1.03	250	1.04	1.02
