Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:12:30] 	4.09	0.02	0.49140048828125	86	4.08	4.09	109	4.1	4.08
[09:13:08] 	4.09	0.02	0.49140048828125	88	4.08	4.09	109	4.1	4.08
[09:14:22] 	4.08	0.01	0.245700244140625	88	4.08	4.09	112	4.1	4.08
[09:14:59] 	4.08	0.01	0.245700244140625	38	4.08	4.09	117	4.1	4.08
[09:15:36] 	4.08	0.01	0.245700244140625	15	4.08	4.09	117	4.1	4.08
[09:16:08] 	4.1	0.03	0.737100732421875	21	4.1	4.11	316	4.11	4.08
[09:16:45] 	4.1	0.03	0.737100732421875	96	4.09	4.1	85	4.11	4.08
[09:17:22] 	4.1	0.03	0.737100732421875	97	4.09	4.1	57	4.11	4.08
[09:18:00] 	4.1	0.03	0.737100732421875	97	4.09	4.1	91	4.11	4.08
[09:18:37] 	4.1	0.03	0.737100732421875	97	4.09	4.1	90	4.11	4.08
[09:19:14] 	4.1	0.03	0.737100732421875	97	4.09	4.1	140	4.11	4.08
[09:19:51] 	4.1	0.03	0.737100732421875	100	4.09	4.1	140	4.11	4.08
[09:20:28] 	4.1	0.03	0.737100732421875	105	4.09	4.1	142	4.11	4.08
[09:21:05] 	4.1	0.03	0.737100732421875	105	4.09	4.1	144	4.11	4.08
[09:21:42] 	4.1	0.03	0.737100732421875	123	4.09	4.1	144	4.11	4.08
[09:22:20] 	4.1	0.03	0.737100732421875	123	4.09	4.1	147	4.11	4.08
[09:22:57] 	4.1	0.03	0.737100732421875	123	4.09	4.1	137	4.11	4.08
[09:24:49] 	4.1	0.03	0.737100732421875	127	4.09	4.1	151	4.11	4.08
[09:25:26] 	4.1	0.03	0.737100732421875	127	4.09	4.1	153	4.11	4.08
[09:26:03] 	4.09	0.02	0.49140048828125	122	4.09	4.1	153	4.11	4.08
[09:26:42] 	4.09	0.02	0.49140048828125	127	4.09	4.1	153	4.11	4.08
[09:27:20] 	4.09	0.02	0.49140048828125	228	4.09	4.1	153	4.11	4.08
[09:27:57] 	4.09	0.02	0.49140048828125	228	4.09	4.1	160	4.11	4.08
[09:29:11] 	4.09	0.02	0.49140048828125	179	4.09	4.1	160	4.11	4.08
[09:30:25] 	4.09	0.02	0.49140048828125	179	4.09	4.1	162	4.11	4.08
[09:31:02] 	4.09	0.02	0.49140048828125	182	4.09	4.1	212	4.11	4.08
[09:31:40] 	4.09	0.02	0.49140048828125	186	4.09	4.1	212	4.11	4.08
[09:32:17] 	4.09	0.02	0.49140048828125	187	4.09	4.1	212	4.11	4.08
[09:32:54] 	4.09	0.02	0.49140048828125	195	4.09	4.1	212	4.11	4.08
[09:34:46] 	4.1	0.03	0.737100732421875	194	4.09	4.1	217	4.11	4.08
[09:36:01] 	4.1	0.03	0.737100732421875	201	4.09	4.1	220	4.11	4.08
[09:37:16] 	4.1	0.03	0.737100732421875	201	4.09	4.1	224	4.11	4.08
[09:38:31] 	4.1	0.03	0.737100732421875	201	4.09	4.1	285	4.11	4.08
[09:39:09] 	4.1	0.03	0.737100732421875	198	4.09	4.1	282	4.11	4.08
[09:39:46] 	4.09	0.02	0.49140048828125	195	4.09	4.1	282	4.11	4.08
[09:40:23] 	4.09	0.02	0.49140048828125	196	4.09	4.1	282	4.11	4.08
[09:41:00] 	4.1	0.03	0.737100732421875	191	4.09	4.1	278	4.11	4.08
[09:42:16] 	4.09	0.02	0.49140048828125	140	4.09	4.1	378	4.11	4.08
[09:42:54] 	4.09	0.02	0.49140048828125	114	4.09	4.1	385	4.11	4.08
[09:43:32] 	4.09	0.02	0.49140048828125	114	4.09	4.1	387	4.11	4.08
[09:44:10] 	4.09	0.02	0.49140048828125	100	4.09	4.1	350	4.11	4.08
[09:44:47] 	4.09	0.02	0.49140048828125	89	4.09	4.1	350	4.11	4.08
[09:45:25] 	4.09	0.02	0.49140048828125	179	4.08	4.09	41	4.11	4.08
[09:46:02] 	4.09	0.02	0.49140048828125	181	4.08	4.09	41	4.11	4.08
