Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[00:00:59] 	2.430	-0.040	-1.6	154	2.420	2.430	400	2.530	2.380
[08:28:20] 	-	-	-	-	-	-	-	-	-
[08:29:23] 	-	-	-	82	2.500	2.290	13	-	-
[08:30:25] 	-	-	-	1	2.730	2.290	13	-	-
[08:32:27] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:32:58] 	-	-	-	1	2.730	2.290	13	-	-
[08:33:29] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:33:50] 	-	-	-	1	2.730	2.290	13	-	-
[08:34:01] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[08:34:11] 	-	-	-	1	2.730	2.290	13	-	-
[08:34:40] 	-	-	-	1	2.730	2.000	10	-	-
[08:48:58] 	-	-	-	1	2.730	2.000	28	-	-
[08:51:08] 	-	-	-	1	2.730	2.000	33	-	-
[08:58:46] 	2.450	+0.020	+0.8	80	2.460	2.470	204	2.460	2.450
[08:59:49] 	2.460	+0.030	+1.2	85	2.450	2.460	17	2.470	2.450
[09:00:53] 	2.450	+0.020	+0.8	54	2.450	2.460	139	2.470	2.450
[09:02:04] 	2.450	+0.020	+0.8	94	2.450	2.460	132	2.470	2.450
[09:03:28] 	2.460	+0.030	+1.2	142	2.450	2.460	191	2.470	2.450
[09:04:38] 	2.450	+0.020	+0.8	125	2.450	2.460	155	2.470	2.450
[09:05:50] 	2.470	+0.040	+1.6	86	2.460	2.470	67	2.470	2.450
[09:07:12] 	2.460	+0.030	+1.2	80	2.460	2.470	96	2.470	2.450
[09:08:24] 	2.470	+0.040	+1.6	78	2.470	2.480	203	2.480	2.450
[09:09:27] 	2.470	+0.040	+1.6	1	2.470	2.480	221	2.480	2.450
[09:10:44] 	2.470	+0.040	+1.6	28	2.470	2.480	237	2.480	2.450
[09:11:51] 	2.470	+0.040	+1.6	39	2.470	2.480	251	2.480	2.450
[09:13:00] 	2.470	+0.040	+1.6	92	2.460	2.470	65	2.480	2.450
[09:14:05] 	2.460	+0.030	+1.2	184	2.450	2.460	6	2.480	2.450
