Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:01:58] 	2.850	+0.070	+2.5	82	2.850	2.860	92	2.900	2.800
[10:03:42] 	2.860	+0.080	+2.9	107	2.850	2.860	91	2.900	2.800
[10:03:59] 	2.860	+0.080	+2.9	120	2.850	2.860	101	2.900	2.800
[10:04:50] 	2.860	+0.080	+2.9	114	2.850	2.860	107	2.900	2.800
[10:11:16] 	2.850	+0.070	+2.5	50	2.850	2.860	140	2.900	2.800
[10:12:02] 	2.850	+0.070	+2.5	46	2.850	2.860	241	2.900	2.800
[10:12:48] 	2.850	+0.070	+2.5	125	2.840	2.850	34	2.900	2.800
[10:13:59] 	2.840	+0.060	+2.2	114	2.840	2.850	150	2.900	2.800
[10:15:01] 	2.840	+0.060	+2.2	85	2.840	2.850	149	2.900	2.800
[10:16:29] 	2.840	+0.060	+2.2	80	2.840	2.850	166	2.900	2.800
[10:17:04] 	2.830	+0.050	+1.8	61	2.830	2.840	132	2.900	2.800
[10:17:50] 	2.830	+0.050	+1.8	27	2.830	2.840	173	2.900	2.800
[10:19:22] 	2.830	+0.050	+1.8	81	2.830	2.840	173	2.900	2.800
[10:20:00] 	2.830	+0.050	+1.8	49	2.830	2.840	169	2.900	2.800
[10:20:53] 	2.830	+0.050	+1.8	86	2.830	2.840	175	2.900	2.800
[10:22:04] 	2.840	+0.060	+2.2	218	2.840	2.850	317	2.900	2.800
[10:23:29] 	2.840	+0.060	+2.2	90	2.840	2.850	232	2.900	2.800
[10:24:04] 	2.850	+0.070	+2.5	66	2.850	2.860	181	2.900	2.800
[10:25:34] 	2.850	+0.070	+2.5	1	2.850	2.860	188	2.900	2.800
[10:25:52] 	2.840	+0.060	+2.2	54	2.840	2.850	62	2.900	2.800
[10:26:52] 	2.850	+0.070	+2.5	54	2.840	2.850	139	2.900	2.800
[10:28:50] 	2.840	+0.060	+2.2	63	2.840	2.850	154	2.900	2.800
[10:29:53] 	2.850	+0.070	+2.5	81	2.840	2.850	109	2.900	2.800
[10:31:19] 	2.850	+0.070	+2.5	82	2.840	2.850	105	2.900	2.800
[10:32:18] 	2.840	+0.060	+2.2	86	2.840	2.850	107	2.900	2.800
[10:32:59] 	2.840	+0.060	+2.2	229	2.830	2.840	17	2.900	2.800
[10:34:35] 	2.840	+0.060	+2.2	31	2.840	2.850	136	2.900	2.800
[10:35:37] 	2.830	+0.050	+1.8	222	2.830	2.850	164	2.900	2.800
[10:35:55] 	2.840	+0.060	+2.2	225	2.830	2.840	123	2.900	2.800
[10:36:58] 	2.830	+0.050	+1.8	211	2.830	2.840	125	2.900	2.800
[10:38:18] 	2.830	+0.050	+1.8	203	2.830	2.840	132	2.900	2.800
[10:38:52] 	2.830	+0.050	+1.8	130	2.820	2.830	42	2.900	2.800
[10:40:49] 	2.820	+0.040	+1.4	129	2.810	2.820	35	2.900	2.800
[10:42:05] 	2.820	+0.040	+1.4	134	2.810	2.820	49	2.900	2.800
[10:43:08] 	2.810	+0.030	+1.1	121	2.800	2.810	166	2.900	2.800
[10:43:49] 	2.800	+0.020	+0.7	15	2.800	2.810	28	2.900	2.790
[10:44:57] 	2.800	+0.020	+0.7	19	2.800	2.810	103	2.900	2.790
[10:46:03] 	2.820	+0.040	+1.4	11	2.810	2.820	72	2.900	2.790
[10:46:55] 	2.810	+0.030	+1.1	83	2.800	2.820	117	2.900	2.790
[10:47:49] 	2.810	+0.030	+1.1	23	2.810	2.820	168	2.900	2.790
[10:49:34] 	2.820	+0.040	+1.4	101	2.810	2.820	111	2.900	2.790
[10:50:01] 	2.830	+0.050	+1.8	204	2.820	2.830	121	2.900	2.790
[10:51:05] 	2.820	+0.040	+1.4	214	2.820	2.830	113	2.900	2.790
[10:52:28] 	2.820	+0.040	+1.4	20	2.820	2.830	109	2.900	2.790
[10:53:09] 	2.820	+0.040	+1.4	205	2.810	2.820	32	2.900	2.790
[10:54:00] 	2.820	+0.040	+1.4	4	2.820	2.830	123	2.900	2.790
[10:54:50] 	2.820	+0.040	+1.4	27	2.820	2.830	121	2.900	2.790
[10:56:03] 	2.840	+0.060	+2.2	15	2.830	2.840	159	2.900	2.790
[10:57:50] 	2.840	+0.060	+2.2	188	2.830	2.840	161	2.900	2.790
[10:59:48] 	2.830	+0.050	+1.8	76	2.830	2.840	151	2.900	2.790
[11:03:20] 	2.840	+0.060	+2.2	76	2.830	2.840	154	2.900	2.790
[11:03:57] 	2.830	+0.050	+1.8	64	2.830	2.840	150	2.900	2.790
[11:06:09] 	2.830	+0.050	+1.8	75	2.830	2.840	153	2.900	2.790
[11:07:18] 	2.830	+0.050	+1.8	87	2.830	2.840	153	2.900	2.790
[11:08:27] 	2.830	+0.050	+1.8	8	2.830	2.840	151	2.900	2.790
[11:09:04] 	2.830	+0.050	+1.8	24	2.830	2.840	182	2.900	2.790
[11:10:01] 	2.840	+0.060	+2.2	29	2.830	2.840	179	2.900	2.790
[11:10:51] 	2.830	+0.050	+1.8	56	2.830	2.840	149	2.900	2.790
[11:11:49] 	2.830	+0.050	+1.8	57	2.830	2.840	148	2.900	2.790
[11:13:35] 	2.840	+0.060	+2.2	81	2.830	2.840	145	2.900	2.790
[11:14:06] 	2.840	+0.060	+2.2	47	2.840	2.850	237	2.900	2.790
[11:15:55] 	2.840	+0.060	+2.2	13	2.840	2.850	248	2.900	2.790
[11:17:08] 	2.840	+0.060	+2.2	10	2.840	2.850	245	2.900	2.790
[11:17:49] 	2.840	+0.060	+2.2	112	2.830	2.840	24	2.900	2.790
[11:19:33] 	2.840	+0.060	+2.2	112	2.830	2.840	3	2.900	2.790
[11:19:50] 	2.840	+0.060	+2.2	31	2.840	2.850	246	2.900	2.790
[11:21:12] 	2.850	+0.070	+2.5	17	2.840	2.850	241	2.900	2.790
[11:21:54] 	2.840	+0.060	+2.2	4	2.840	2.850	230	2.900	2.790
[11:23:06] 	2.840	+0.060	+2.2	39	2.840	2.850	229	2.900	2.790
[11:23:59] 	2.840	+0.060	+2.2	36	2.840	2.850	238	2.900	2.790
[11:25:38] 	2.850	+0.070	+2.5	32	2.850	2.860	156	2.900	2.790
[11:26:17] 	2.850	+0.070	+2.5	195	2.850	2.860	136	2.900	2.790
[11:26:57] 	2.870	+0.090	+3.2	252	2.860	2.870	280	2.900	2.790
[11:28:36] 	2.860	+0.080	+2.9	251	2.860	2.870	197	2.900	2.790
[11:28:54] 	2.860	+0.080	+2.9	393	2.860	2.870	147	2.900	2.790
[11:30:03] 	2.870	+0.090	+3.2	444	2.860	2.870	108	2.900	2.790
[11:33:06] 	2.860	+0.080	+2.9	213	2.850	2.860	58	2.900	2.790
[11:34:04] 	2.840	+0.060	+2.2	125	2.840	2.850	42	2.900	2.790
[11:35:23] 	2.850	+0.070	+2.5	131	2.840	2.850	42	2.900	2.790
[11:36:12] 	2.850	+0.070	+2.5	131	2.840	2.850	39	2.900	2.790
[11:37:05] 	2.850	+0.070	+2.5	8	2.840	2.850	144	2.900	2.790
[11:38:45] 	2.840	+0.060	+2.2	5	2.840	2.850	20	2.900	2.790
[11:39:06] 	2.850	+0.070	+2.5	4	2.850	2.860	51	2.900	2.790
[11:40:23] 	2.850	+0.070	+2.5	107	2.840	2.850	14	2.900	2.790
[11:40:58] 	2.850	+0.070	+2.5	107	2.840	2.850	102	2.900	2.790
[11:42:00] 	2.850	+0.070	+2.5	212	2.850	2.860	69	2.900	2.790
[11:43:11] 	2.850	+0.070	+2.5	106	2.840	2.850	43	2.900	2.790
[11:44:27] 	2.850	+0.070	+2.5	107	2.840	2.850	16	2.900	2.790
[11:45:04] 	2.860	+0.080	+2.9	112	2.840	2.860	76	2.900	2.790
[11:46:19] 	2.850	+0.070	+2.5	13	2.850	2.860	75	2.900	2.790
[11:47:34] 	2.850	+0.070	+2.5	13	2.850	2.860	76	2.900	2.790
[11:48:04] 	2.860	+0.080	+2.9	18	2.850	2.860	78	2.900	2.790
[11:50:25] 	2.860	+0.080	+2.9	25	2.850	2.860	76	2.900	2.790
[11:51:03] 	2.850	+0.070	+2.5	110	2.840	2.850	52	2.900	2.790
[11:52:36] 	2.850	+0.070	+2.5	110	2.840	2.850	68	2.900	2.790
