Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:28:36] 	3.87	0.02	0.519	65	3.86	3.87	99	3.9	3.86
[09:28:51] 	3.87	0.02	0.519	81	3.86	3.87	97	3.9	3.86
[09:29:34] 	3.87	0.02	0.519	78	3.86	3.87	69	3.9	3.86
[09:30:19] 	3.86	0.01	0.259	76	3.86	3.87	87	3.9	3.86
[09:31:05] 	3.86	0.01	0.259	77	3.86	3.87	84	3.9	3.86
[09:31:47] 	3.87	0.02	0.519	130	3.86	3.87	95	3.9	3.86
[09:32:28] 	3.87	0.02	0.519	130	3.86	3.87	98	3.9	3.86
[09:33:10] 	3.88	0.03	0.779	27	3.87	3.88	263	3.9	3.86
[09:33:52] 	3.87	0.02	0.519	17	3.87	3.88	263	3.9	3.86
[09:34:34] 	3.87	0.02	0.519	17	3.87	3.88	243	3.9	3.86
[09:35:17] 	3.87	0.02	0.519	19	3.87	3.88	243	3.9	3.86
[09:36:02] 	3.87	0.02	0.519	24	3.87	3.88	243	3.9	3.86
[09:36:43] 	3.87	0.02	0.519	25	3.87	3.88	243	3.9	3.86
[09:37:25] 	3.87	0.02	0.519	120	3.86	3.87	92	3.9	3.86
[09:38:09] 	3.86	0.01	0.259	189	3.85	3.86	6	3.9	3.86
[09:38:52] 	3.86	0.01	0.259	44	3.86	3.87	183	3.9	3.86
[09:39:34] 	3.86	0.01	0.259	48	3.86	3.87	183	3.9	3.86
[09:40:15] 	3.87	0.02	0.519	46	3.86	3.87	174	3.9	3.86
[09:41:00] 	3.87	0.02	0.519	46	3.86	3.87	170	3.9	3.86
[09:41:42] 	3.86	0.01	0.259	40	3.86	3.87	173	3.9	3.86
[09:42:23] 	3.86	0.01	0.259	186	3.85	3.86	17	3.9	3.86
[09:43:05] 	3.86	0.01	0.259	25	3.86	3.87	168	3.9	3.86
[09:43:48] 	3.86	0.01	0.259	27	3.86	3.87	198	3.9	3.86
[09:44:41] 	3.86	0.01	0.259	42	3.86	3.87	198	3.9	3.86
[09:45:23] 	3.87	0.02	0.519	57	3.86	3.87	197	3.9	3.86
[09:46:07] 	3.87	0.02	0.519	71	3.86	3.87	197	3.9	3.86
[09:46:51] 	3.87	0.02	0.519	70	3.86	3.87	197	3.9	3.86
[09:48:14] 	3.87	0.02	0.519	79	3.86	3.87	194	3.9	3.86
[09:48:56] 	3.87	0.02	0.519	81	3.86	3.87	192	3.9	3.86
[09:49:38] 	3.87	0.02	0.519	85	3.86	3.87	193	3.9	3.86
[09:50:19] 	3.87	0.02	0.519	86	3.86	3.87	233	3.9	3.86
[09:51:45] 	3.87	0.02	0.519	88	3.86	3.87	232	3.9	3.86
[09:52:29] 	3.86	0.01	0.259	153	3.85	3.86	18	3.9	3.86
[09:53:45] 	3.86	0.01	0.259	155	3.85	3.86	18	3.9	3.86
[09:54:27] 	3.86	0.01	0.259	158	3.85	3.86	13	3.9	3.86
[09:55:09] 	3.86	0.01	0.259	158	3.85	3.86	10	3.9	3.86
[09:55:51] 	3.87	0.02	0.519	331	3.86	3.87	243	3.9	3.86
[09:56:32] 	3.87	0.02	0.519	322	3.86	3.87	243	3.9	3.86
[09:57:16] 	3.86	0.01	0.259	332	3.86	3.87	243	3.9	3.86
