Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:07:55] 	2.880	-0.090	-3.0	76	2.880	2.890	212	2.880	2.880
[10:09:28] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:10:23] 	2.880	-0.090	-3.0	89	2.880	2.890	214	2.940	2.870
[10:11:57] 	2.880	-0.090	-3.0	128	2.880	2.890	191	2.940	2.870
[10:13:17] 	2.880	-0.090	-3.0	153	2.880	2.890	202	2.940	2.870
[10:14:40] 	2.880	-0.090	-3.0	143	2.880	2.890	234	2.940	2.870
[10:16:24] 	2.890	-0.080	-2.7	8	2.890	2.900	443	2.940	2.870
[10:17:43] 	2.890	-0.080	-2.7	103	2.890	2.900	483	2.940	2.870
[10:18:59] 	2.890	-0.080	-2.7	116	2.890	2.900	503	2.940	2.870
[10:20:21] 	2.890	-0.080	-2.7	231	2.880	2.890	160	2.940	2.870
[10:21:47] 	2.880	-0.090	-3.0	176	2.880	2.890	244	2.940	2.870
[10:23:06] 	2.880	-0.090	-3.0	58	2.880	2.890	56	2.940	2.870
[10:24:24] 	2.880	-0.090	-3.0	90	2.880	2.890	51	2.940	2.870
[10:25:38] 	2.890	-0.080	-2.7	152	2.880	2.890	15	2.940	2.870
[10:27:06] 	2.890	-0.080	-2.7	66	2.890	2.900	341	2.940	2.870
[10:28:26] 	2.890	-0.080	-2.7	71	2.890	2.900	222	2.940	2.870
[10:29:44] 	2.900	-0.070	-2.4	144	2.890	2.900	212	2.940	2.870
[10:31:20] 	2.900	-0.070	-2.4	203	2.890	2.900	31	2.940	2.870
[10:32:52] 	2.900	-0.070	-2.4	204	2.890	2.900	32	2.940	2.870
[10:34:15] 	2.910	-0.060	-2.0	96	2.910	2.920	227	2.940	2.870
[10:35:38] 	2.920	-0.050	-1.7	231	2.910	2.920	187	2.940	2.870
[10:37:04] 	2.920	-0.050	-1.7	253	2.910	2.920	155	2.940	2.870
[10:38:57] 	2.920	-0.050	-1.7	256	2.910	2.920	110	2.940	2.870
[10:40:15] 	2.910	-0.060	-2.0	376	2.910	2.920	206	2.940	2.870
[10:41:40] 	2.910	-0.060	-2.0	426	2.910	2.920	248	2.940	2.870
[10:43:04] 	2.920	-0.050	-1.7	308	2.910	2.920	200	2.940	2.870
[10:44:21] 	2.920	-0.050	-1.7	266	2.910	2.920	124	2.940	2.870
[10:45:37] 	2.920	-0.050	-1.7	284	2.910	2.920	137	2.940	2.870
[10:46:56] 	2.920	-0.050	-1.7	205	2.910	2.920	161	2.940	2.870
[10:48:23] 	2.920	-0.050	-1.7	190	2.920	2.930	528	2.940	2.870
[10:49:39] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:50:27] 	2.920	-0.050	-1.7	170	2.920	2.930	485	2.940	2.870
[10:51:39] 	2.930	-0.040	-1.3	177	2.920	2.930	519	2.940	2.870
[10:53:36] 	2.920	-0.050	-1.7	120	2.920	2.930	444	2.940	2.870
[10:55:17] 	2.930	-0.040	-1.3	93	2.930	2.940	416	2.940	2.870
[10:56:40] 	2.930	-0.040	-1.3	95	2.930	2.940	259	2.940	2.870
[10:58:20] 	2.940	-0.030	-1.0	89	2.940	2.950	463	2.950	2.870
[10:59:59] 	2.940	-0.030	-1.0	348	2.930	2.940	10	2.950	2.870
[11:01:29] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:02:52] 	2.940	-0.030	-1.0	269	2.930	2.940	128	2.950	2.870
[11:04:34] 	2.920	-0.050	-1.7	98	2.920	2.930	101	2.950	2.870
[11:06:21] 	2.920	-0.050	-1.7	6	2.920	2.930	36	2.950	2.870
[11:08:13] 	2.920	-0.050	-1.7	91	2.910	2.920	24	2.950	2.870
[11:09:58] 	2.920	-0.050	-1.7	90	2.910	2.920	43	2.950	2.870
[11:11:27] 	2.920	-0.050	-1.7	220	2.910	2.920	58	2.950	2.870
[11:13:10] 	2.930	-0.040	-1.3	136	2.920	2.930	50	2.950	2.870
[11:14:52] 	2.930	-0.040	-1.3	89	2.930	2.940	163	2.950	2.870
[11:16:36] 	2.940	-0.030	-1.0	111	2.930	2.940	141	2.950	2.870
[11:18:15] 	2.930	-0.040	-1.3	97	2.930	2.940	174	2.950	2.870
[11:20:19] 	2.930	-0.040	-1.3	78	2.920	2.930	52	2.950	2.870
[11:21:58] 	2.930	-0.040	-1.3	101	2.920	2.930	19	2.950	2.870
[11:23:28] 	2.930	-0.040	-1.3	140	2.920	2.930	4	2.950	2.870
[11:25:08] 	2.930	-0.040	-1.3	51	2.930	2.940	207	2.950	2.870
[11:26:28] 	2.930	-0.040	-1.3	68	2.930	2.940	207	2.950	2.870
[11:28:05] 	2.930	-0.040	-1.3	79	2.920	2.930	18	2.950	2.870
[11:29:35] 	2.930	-0.040	-1.3	107	2.920	2.930	16	2.950	2.870
[11:31:09] 	2.930	-0.040	-1.3	205	2.920	2.930	38	2.950	2.870
[11:32:27] 	2.930	-0.040	-1.3	205	2.920	2.930	45	2.950	2.870
[11:34:11] 	2.940	-0.030	-1.0	98	2.930	2.940	274	2.950	2.870
[11:35:40] 	2.940	-0.030	-1.0	73	2.930	2.940	247	2.950	2.870
[11:37:14] 	2.930	-0.040	-1.3	98	2.930	2.940	295	2.950	2.870
[11:38:45] 	2.930	-0.040	-1.3	159	2.920	2.930	131	2.950	2.870
[11:40:38] 	2.930	-0.040	-1.3	154	2.920	2.930	166	2.950	2.870
[11:41:47] 	2.920	-0.050	-1.7	154	2.920	2.930	169	2.950	2.870
[11:42:48] 	2.930	-0.040	-1.3	64	2.920	2.930	144	2.950	2.870
[11:44:12] 	2.930	-0.040	-1.3	88	2.920	2.930	177	2.950	2.870
[11:45:33] 	2.930	-0.040	-1.3	132	2.920	2.930	182	2.950	2.870
[11:46:54] 	2.930	-0.040	-1.3	133	2.920	2.930	162	2.950	2.870
[11:48:09] 	2.920	-0.050	-1.7	157	2.920	2.930	152	2.950	2.870
[11:49:30] 	2.920	-0.050	-1.7	190	2.920	2.930	152	2.950	2.870
[11:50:49] 	2.920	-0.050	-1.7	190	2.920	2.930	153	2.950	2.870
[11:52:19] 	2.930	-0.040	-1.3	85	2.930	2.940	381	2.950	2.870
[11:53:48] 	2.930	-0.040	-1.3	54	2.930	2.940	345	2.950	2.870
[11:55:21] 	2.930	-0.040	-1.3	5	2.930	2.940	247	2.950	2.870
[11:56:52] 	2.930	-0.040	-1.3	52	2.930	2.940	242	2.950	2.870
[11:57:53] 	2.930	-0.040	-1.3	29	2.930	2.940	246	2.950	2.870
[11:58:50] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:59:45] 	2.920	-0.050	-1.7	125	2.920	2.940	425	2.950	2.870
[12:00:34] 	2.920	-0.050	-1.7	125	2.920	2.930	115	2.950	2.870
[12:01:34] 	2.920	-0.050	-1.7	172	2.920	2.930	167	2.950	2.870
[12:03:04] 	2.920	-0.050	-1.7	178	2.920	2.930	174	2.950	2.870
[12:04:37] 	2.930	-0.040	-1.3	459	2.920	2.930	192	2.950	2.870
[12:05:41] 	2.920	-0.050	-1.7	373	2.920	2.930	318	2.950	2.870
[12:06:20] 	2.920	-0.050	-1.7	330	2.920	2.930	412	2.950	2.870
[12:08:07] 	2.920	-0.050	-1.7	15	2.920	2.930	431	2.950	2.870
[12:09:17] 	2.920	-0.050	-1.7	139	2.920	2.930	425	2.950	2.870
[12:10:36] 	2.920	-0.050	-1.7	111	2.920	2.930	444	2.950	2.870
[12:11:47] 	2.920	-0.050	-1.7	324	2.920	2.930	420	2.950	2.870
[12:13:05] 	2.920	-0.050	-1.7	217	2.920	2.930	471	2.950	2.870
[12:14:26] 	2.920	-0.050	-1.7	119	2.920	2.930	548	2.950	2.870
[12:15:46] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[12:17:05] 	2.920	-0.050	-1.7	227	2.900	2.920	200	2.950	2.870
[12:18:24] 	2.910	-0.060	-2.0	74	2.910	2.920	200	2.950	2.870
[12:19:45] 	2.910	-0.060	-2.0	285	2.910	2.920	203	2.950	2.870
[12:20:30] 	2.910	-0.060	-2.0	296	2.910	2.920	261	2.950	2.870
[12:21:11] 	2.910	-0.060	-2.0	267	2.910	2.920	227	2.950	2.870
[12:22:22] 	2.920	-0.050	-1.7	231	2.910	2.920	195	2.950	2.870
[12:23:31] 	2.920	-0.050	-1.7	11	2.920	2.930	310	2.950	2.870
[12:24:06] 	2.920	-0.050	-1.7	146	2.910	2.920	123	2.950	2.870
[12:25:20] 	2.920	-0.050	-1.7	143	2.910	2.920	109	2.950	2.870
[12:26:06] 	2.920	-0.050	-1.7	210	2.910	2.920	60	2.950	2.870
[12:27:15] 	2.910	-0.060	-2.0	198	2.910	2.920	64	2.950	2.870
[12:28:05] 	2.920	-0.050	-1.7	194	2.910	2.920	42	2.950	2.870
[12:29:12] 	2.920	-0.050	-1.7	33	2.940	2.920	28	2.950	2.870
[12:30:19] 	2.920	-0.050	-1.7	2	3.020	2.920	35	2.950	2.870
[13:42:21] 	2.920	-0.050	-1.7	2	3.020	2.910	5	2.950	2.870
[13:44:15] 	2.920	-0.050	-1.7	62	3.080	2.910	5	2.950	2.870
[13:45:28] 	2.920	-0.050	-1.7	2	3.020	2.910	5	2.950	2.870
[13:48:34] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[13:49:16] 	2.920	-0.050	-1.7	2	3.020	2.910	5	2.950	2.870
[13:55:24] 	2.920	-0.050	-1.7	37	3.020	2.910	5	2.950	2.870
[13:57:40] 	2.920	-0.050	-1.7	2	3.020	2.910	5	2.950	2.870
[13:58:15] 	2.930	-0.040	-1.3	111	2.920	2.930	218	2.950	2.870
[13:59:23] 	2.920	-0.050	-1.7	55	2.920	2.930	284	2.950	2.870
[14:00:32] 	2.920	-0.050	-1.7	78	2.920	2.930	229	2.950	2.870
[14:01:11] 	2.920	-0.050	-1.7	80	2.920	2.930	241	2.950	2.870
[14:02:19] 	2.920	-0.050	-1.7	161	2.920	2.930	243	2.950	2.870
[14:03:35] 	2.920	-0.050	-1.7	182	2.920	2.930	248	2.950	2.870
[14:04:42] 	2.920	-0.050	-1.7	182	2.920	2.930	193	2.950	2.870
[14:05:27] 	2.930	-0.040	-1.3	147	2.930	2.940	372	2.950	2.870
[14:07:18] 	2.940	-0.030	-1.0	123	2.940	2.950	518	2.950	2.870
[14:08:43] 	2.940	-0.030	-1.0	484	2.940	2.950	513	2.950	2.870
[14:10:14] 	2.960	-0.010	-0.3	645	2.950	2.960	89	2.960	2.870
[14:11:37] 	2.960	-0.010	-0.3	663	2.950	2.960	147	2.960	2.870
[14:13:13] 	2.950	-0.020	-0.7	695	2.940	2.950	159	2.960	2.870
[14:14:47] 	2.950	-0.020	-0.7	698	2.940	2.950	32	2.960	2.870
[14:16:46] 	2.950	-0.020	-0.7	508	2.940	2.950	21	2.960	2.870
[14:18:43] 	2.950	-0.020	-0.7	459	2.950	2.960	141	2.960	2.870
[14:20:30] 	2.950	-0.020	-0.7	35	2.950	2.960	168	2.960	2.870
[14:22:25] 	2.960	-0.010	-0.3	103	2.950	2.960	168	2.960	2.870
[14:24:14] 	2.950	-0.020	-0.7	130	2.950	2.960	180	2.960	2.870
[14:26:30] 	2.950	-0.020	-0.7	117	2.950	2.960	129	2.960	2.870
[14:29:21] 	2.960	-0.010	-0.3	112	2.960	2.970	333	2.960	2.870
[14:30:39] 	2.960	-0.010	-0.3	108	2.960	2.970	439	2.970	2.870
[14:33:34] 	2.960	-0.010	-0.3	292	2.960	2.970	462	2.970	2.870
[14:36:09] 	2.980	+0.010	+0.3	78	2.970	2.980	250	2.980	2.870
[14:38:43] 	2.970	-	-	47	2.970	2.980	302	2.980	2.870
[14:41:07] 	2.990	+0.020	+0.7	105	2.980	2.990	64	3.000	2.870
[14:43:21] 	2.990	+0.020	+0.7	9	2.990	3.000	1,321	3.000	2.870
[14:45:37] 	2.980	+0.010	+0.3	83	2.980	2.990	177	3.000	2.870
[14:47:46] 	2.990	+0.020	+0.7	155	2.980	2.990	56	3.000	2.870
[14:49:53] 	2.990	+0.020	+0.7	111	2.980	2.990	12	3.000	2.870
[14:52:27] 	3.030	+0.060	+2.0	344	3.020	3.030	103	3.030	2.870
[14:54:40] 	3.030	+0.060	+2.0	546	3.020	3.030	45	3.030	2.870
[14:57:10] 	3.030	+0.060	+2.0	2	3.030	3.040	181	3.030	2.870
[14:59:26] 	3.030	+0.060	+2.0	9	3.030	3.040	206	3.030	2.870
[15:01:51] 	3.030	+0.060	+2.0	142	3.030	3.040	183	3.040	2.870
[15:04:11] 	3.040	+0.070	+2.4	82	3.040	3.050	571	3.040	2.870
[15:06:55] 	3.030	+0.060	+2.0	149	3.030	3.040	234	3.040	2.870
[15:09:33] 	3.040	+0.070	+2.4	77	3.030	3.040	327	3.040	2.870
[15:12:06] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[15:17:35] 	3.060	+0.090	+3.0	92	3.060	3.070	367	3.060	2.870
[15:19:26] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:40:36] 	3.090	+0.120	+4.0	461	3.090	3.100	1,072	3.130	2.870
[16:41:11] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:45:51] 	3.080	+0.110	+3.7	233	3.080	3.090	329	3.130	2.870
[16:45:51] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[16:58:51] 	3.100	+0.130	+4.4	13	3.090	3.100	73	3.130	2.870
