Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:04:15] 	4.1	0	0	383	4.09	4.1	131	4.1	4.07
[10:04:46] 	4.1	0	0	85	4.1	4.11	270	4.1	4.07
[10:05:21] 	4.1	0	0	267	4.09	4.1	111	4.1	4.07
[10:05:58] 	4.1	0	0	267	4.09	4.1	121	4.1	4.07
[10:06:44] 	4.1	0	0	292	4.09	4.1	121	4.1	4.07
[10:07:20] 	4.1	0	0	292	4.09	4.1	111	4.1	4.07
[10:07:55] 	4.1	0	0	293	4.09	4.1	111	4.1	4.07
[10:08:30] 	4.1	0	0	343	4.09	4.1	111	4.1	4.07
[10:09:12] 	4.1	0	0	343	4.09	4.1	106	4.1	4.07
[10:09:54] 	4.1	0	0	17	4.1	4.11	197	4.1	4.07
[10:11:53] 	4.1	0	0	47	4.1	4.11	190	4.1	4.07
[10:12:29] 	4.11	0.01	0.243	57	4.1	4.11	159	4.11	4.07
[10:14:00] 	4.1	0	0	52	4.1	4.11	155	4.11	4.07
[10:14:43] 	4.1	0	0	52	4.1	4.11	161	4.11	4.07
[10:15:26] 	4.1	0	0	405	4.09	4.1	12	4.11	4.07
[10:15:57] 	4.1	0	0	405	4.09	4.1	3	4.11	4.07
[10:17:15] 	4.1	0	0	398	4.09	4.1	60	4.11	4.07
[10:17:55] 	4.1	0	0	399	4.09	4.1	59	4.11	4.07
[10:18:35] 	4.09	-0.01	-0.243	348	4.09	4.1	67	4.11	4.07
[10:20:33] 	4.09	-0.01	-0.243	349	4.09	4.1	67	4.11	4.07
[10:21:13] 	4.09	-0.01	-0.243	351	4.09	4.1	67	4.11	4.07
[10:22:24] 	4.1	0	0	113	4.1	4.11	154	4.11	4.07
[10:23:03] 	4.1	0	0	163	4.1	4.11	144	4.11	4.07
[10:23:42] 	4.1	0	0	183	4.1	4.11	134	4.11	4.07
[10:24:53] 	4.11	0.01	0.243	183	4.1	4.11	126	4.11	4.07
[10:25:33] 	4.1	0	0	181	4.1	4.11	126	4.11	4.07
[10:26:09] 	4.1	0	0	181	4.1	4.11	129	4.11	4.07
[10:27:30] 	4.11	0.01	0.243	181	4.1	4.11	134	4.11	4.07
[10:28:10] 	4.11	0.01	0.243	182	4.1	4.11	139	4.11	4.07
