Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:51:00] 	4.07	-0.02	-0.48	50	4.06	4.07	60	4.07	4.01
[10:51:36] 	4.07	-0.02	-0.48	51	4.06	4.07	60	4.07	4.01
[10:52:07] 	4.06	-0.03	-0.733	59	4.06	4.07	65	4.07	4.01
[10:52:45] 	4.07	-0.02	-0.48	140	4.06	4.07	30	4.07	4.01
[10:53:28] 	4.07	-0.02	-0.48	140	4.06	4.07	29	4.07	4.01
[10:54:10] 	4.07	-0.02	-0.48	130	4.06	4.07	24	4.07	4.01
[10:54:50] 	4.06	-0.03	-0.733	180	4.05	4.06	56	4.07	4.01
[10:55:31] 	4.06	-0.03	-0.733	190	4.05	4.06	55	4.07	4.01
[10:56:01] 	4.06	-0.03	-0.733	187	4.05	4.06	55	4.07	4.01
[10:56:42] 	4.06	-0.03	-0.733	187	4.05	4.06	59	4.07	4.01
[10:57:21] 	4.05	-0.04	-0.97	186	4.05	4.06	59	4.07	4.01
[10:58:03] 	4.05	-0.04	-0.97	188	4.05	4.06	59	4.07	4.01
[10:58:43] 	4.05	-0.04	-0.97	190	4.05	4.06	60	4.07	4.01
[11:00:41] 	4.05	-0.04	-0.97	190	4.05	4.06	62	4.07	4.01
[11:01:21] 	4.05	-0.04	-0.97	203	4.05	4.06	62	4.07	4.01
[11:01:51] 	4.05	-0.04	-0.97	203	4.05	4.06	66	4.07	4.01
[11:03:11] 	4.06	-0.03	-0.733	203	4.05	4.06	62	4.07	4.01
[11:03:50] 	4.05	-0.04	-0.97	207	4.05	4.06	62	4.07	4.01
[11:04:29] 	4.05	-0.04	-0.97	208	4.05	4.06	62	4.07	4.01
[11:05:00] 	4.06	-0.03	-0.733	208	4.05	4.07	43	4.07	4.01
[11:05:39] 	4.06	-0.03	-0.733	112	4.05	4.07	41	4.07	4.01
[11:06:19] 	4.06	-0.03	-0.733	112	4.05	4.06	10	4.07	4.01
[11:06:54] 	4.06	-0.03	-0.733	55	4.05	4.06	12	4.07	4.01
[11:07:32] 	4.06	-0.03	-0.733	55	4.05	4.06	11	4.07	4.01
[11:08:11] 	4.06	-0.03	-0.733	52	4.05	4.06	10	4.07	4.01
[11:08:50] 	4.06	-0.03	-0.733	52	4.05	4.06	4	4.07	4.01
[11:09:30] 	4.06	-0.03	-0.733	62	4.05	4.06	1	4.07	4.01
[11:10:10] 	4.06	-0.03	-0.733	61	4.05	4.07	34	4.07	4.01
[11:10:50] 	4.06	-0.03	-0.733	110	4.05	4.07	34	4.07	4.01
[11:12:43] 	4.06	-0.03	-0.733	110	4.05	4.07	36	4.07	4.01
[11:13:26] 	4.06	-0.03	-0.733	111	4.05	4.07	37	4.07	4.01
[11:15:24] 	4.06	-0.03	-0.733	5	4.06	4.07	34	4.07	4.01
[11:16:05] 	4.06	-0.03	-0.733	6	4.06	4.07	35	4.07	4.01
[11:17:24] 	4.07	-0.02	-0.48	6	4.06	4.07	34	4.07	4.01
[11:17:57] 	4.06	-0.03	-0.733	3	4.06	4.07	36	4.07	4.01
[11:18:37] 	4.06	-0.03	-0.733	4	4.06	4.07	36	4.07	4.01
[11:19:17] 	4.06	-0.03	-0.733	114	4.05	4.07	36	4.07	4.01
[11:20:21] 	4.06	-0.03	-0.733	69	4.05	4.07	36	4.07	4.01
[11:21:00] 	4.06	-0.03	-0.733	119	4.05	4.07	34	4.07	4.01
[11:21:39] 	4.06	-0.03	-0.733	119	4.05	4.07	38	4.07	4.01
[11:22:20] 	4.06	-0.03	-0.733	69	4.05	4.06	9	4.07	4.01
[11:22:59] 	4.05	-0.04	-0.97	68	4.05	4.06	19	4.07	4.01
[11:23:39] 	4.05	-0.04	-0.97	72	4.05	4.06	20	4.07	4.01
[11:24:23] 	4.05	-0.04	-0.97	72	4.05	4.06	23	4.07	4.01
[11:25:43] 	4.05	-0.04	-0.97	73	4.05	4.06	28	4.07	4.01
[11:26:14] 	4.05	-0.04	-0.97	76	4.05	4.06	28	4.07	4.01
[11:26:52] 	4.05	-0.04	-0.97	76	4.05	4.06	29	4.07	4.01
[11:28:13] 	4.05	-0.04	-0.97	82	4.05	4.06	29	4.07	4.01
[11:28:53] 	4.05	-0.04	-0.97	83	4.05	4.06	29	4.07	4.01
[11:29:32] 	4.05	-0.04	-0.97	93	4.05	4.06	29	4.07	4.01
[11:30:14] 	4.05	-0.04	-0.97	91	4.05	4.06	30	4.07	4.01
[11:31:28] 	4.05	-0.04	-0.97	91	4.05	4.06	36	4.07	4.01
[11:32:09] 	4.05	-0.04	-0.97	87	4.05	4.06	34	4.07	4.01
[11:32:50] 	4.05	-0.04	-0.97	87	4.05	4.06	37	4.07	4.01
[11:33:30] 	4.05	-0.04	-0.97	87	4.05	4.06	36	4.07	4.01
[11:34:10] 	4.05	-0.04	-0.97	68	4.05	4.06	38	4.07	4.01
[11:36:09] 	4.05	-0.04	-0.97	68	4.05	4.06	37	4.07	4.01
[11:36:40] 	4.05	-0.04	-0.97	69	4.05	4.06	37	4.07	4.01
[11:37:15] 	4.06	-0.03	-0.733	68	4.05	4.06	37	4.07	4.01
[11:37:56] 	4.06	-0.03	-0.733	69	4.05	4.06	37	4.07	4.01
[11:38:35] 	4.06	-0.03	-0.733	73	4.05	4.06	37	4.07	4.01
[11:40:03] 	4.06	-0.03	-0.733	73	4.05	4.06	87	4.07	4.01
[11:41:21] 	4.06	-0.03	-0.733	72	4.05	4.06	86	4.07	4.01
[11:41:54] 	4.06	-0.03	-0.733	72	4.05	4.06	89	4.07	4.01
[11:42:33] 	4.06	-0.03	-0.733	73	4.05	4.06	89	4.07	4.01
[11:43:13] 	4.06	-0.03	-0.733	75	4.05	4.06	61	4.07	4.01
[11:44:58] 	4.06	-0.03	-0.733	77	4.05	4.07	47	4.07	4.01
[11:46:18] 	4.06	-0.03	-0.733	79	4.05	4.07	49	4.07	4.01
[11:46:58] 	4.07	-0.02	-0.48	36	4.06	4.07	7	4.07	4.01
[11:47:38] 	4.07	-0.02	-0.48	19	4.06	4.07	7	4.07	4.01
