Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:13:29] 	0	0	0	0	0	0	0	0	0
[08:27:02] 	0	0	0	0	0	4.23	2	0	0
[08:27:35] 	0	0	0	1	4.11	3.94	26	0	0
[08:28:11] 	0	0	0	7	4.25	3.94	26	0	0
[08:29:21] 	0	0	0	7	4.25	3.91	43	0	0
[08:30:08] 	0	0	0	7	4.25	3.9	994	0	0
[08:30:44] 	0	0	0	8	4.25	3.84	1730	0	0
[08:31:17] 	0	0	0	8	4.25	3.64	43	0	0
[10:05:36] 	4.06	-0.09	-2.168	358	4.05	4.06	15	4.08	4.01
[10:06:11] 	4.06	-0.09	-2.168	363	4.05	4.06	14	4.08	4.01
[10:06:51] 	4.06	-0.09	-2.168	7	4.06	4.07	257	4.08	4.01
[10:07:33] 	4.06	-0.09	-2.168	292	4.05	4.06	50	4.08	4.01
[10:08:12] 	4.06	-0.09	-2.168	283	4.05	4.06	83	4.08	4.01
[10:08:51] 	4.06	-0.09	-2.168	322	4.05	4.06	83	4.08	4.01
[10:09:24] 	4.05	-0.1	-2.409	356	4.05	4.06	120	4.08	4.01
[10:10:07] 	4.05	-0.1	-2.409	356	4.05	4.06	147	4.08	4.01
[10:10:47] 	4.05	-0.1	-2.409	308	4.05	4.06	146	4.08	4.01
[10:11:27] 	4.05	-0.1	-2.409	307	4.05	4.06	143	4.08	4.01
[10:12:07] 	4.06	-0.09	-2.168	307	4.05	4.06	142	4.08	4.01
[10:12:40] 	4.06	-0.09	-2.168	287	4.05	4.06	132	4.08	4.01
[10:13:11] 	4.06	-0.09	-2.168	296	4.05	4.06	133	4.08	4.01
[10:13:51] 	4.06	-0.09	-2.168	296	4.05	4.06	78	4.08	4.01
[10:14:35] 	4.06	-0.09	-2.168	292	4.05	4.06	67	4.08	4.01
[10:15:06] 	4.06	-0.09	-2.168	295	4.05	4.06	64	4.08	4.01
[10:15:47] 	4.06	-0.09	-2.168	301	4.05	4.06	67	4.08	4.01
[10:16:27] 	4.06	-0.09	-2.168	302	4.05	4.06	44	4.08	4.01
[10:17:10] 	4.06	-0.09	-2.168	304	4.05	4.06	92	4.08	4.01
[10:17:52] 	4.06	-0.09	-2.168	288	4.05	4.06	78	4.08	4.01
[10:18:33] 	4.05	-0.1	-2.409	214	4.05	4.06	81	4.08	4.01
[10:19:09] 	4.06	-0.09	-2.168	214	4.05	4.06	59	4.08	4.01
[10:19:40] 	4.06	-0.09	-2.168	219	4.05	4.06	145	4.08	4.01
[10:20:12] 	4.06	-0.09	-2.168	228	4.05	4.06	145	4.08	4.01
[10:20:59] 	4.06	-0.09	-2.168	240	4.05	4.06	69	4.08	4.01
[10:21:30] 	4.06	-0.09	-2.168	93	4.06	4.07	293	4.08	4.01
[10:22:03] 	4.06	-0.09	-2.168	116	4.06	4.07	193	4.08	4.01
[10:22:44] 	4.06	-0.09	-2.168	72	4.06	4.07	192	4.08	4.01
[10:23:22] 	4.06	-0.09	-2.168	10	4.06	4.07	192	4.08	4.01
[10:24:04] 	4.06	-0.09	-2.168	67	4.06	4.07	197	4.08	4.01
[10:24:45] 	4.07	-0.08	-1.927	72	4.06	4.07	195	4.08	4.01
[10:25:17] 	4.07	-0.08	-1.927	81	4.06	4.07	195	4.08	4.01
[10:26:30] 	4.07	-0.08	-1.927	55	4.07	4.08	280	4.08	4.01
[10:27:02] 	4.07	-0.08	-1.927	295	4.06	4.08	321	4.08	4.01
[10:27:43] 	4.07	-0.08	-1.927	167	4.07	4.08	313	4.08	4.01
[10:28:24] 	4.07	-0.08	-1.927	163	4.07	4.08	313	4.08	4.01
[10:29:04] 	4.06	-0.09	-2.168	271	4.06	4.07	175	4.08	4.01
[10:29:39] 	4.06	-0.09	-2.168	321	4.06	4.07	197	4.08	4.01
[10:30:19] 	4.07	-0.08	-1.927	332	4.06	4.07	322	4.08	4.01
[10:30:59] 	4.07	-0.08	-1.927	331	4.06	4.07	335	4.08	4.01
[10:31:41] 	4.07	-0.08	-1.927	340	4.06	4.07	365	4.08	4.01
[10:32:14] 	4.06	-0.09	-2.168	294	4.06	4.07	317	4.08	4.01
[10:32:55] 	4.06	-0.09	-2.168	293	4.06	4.07	316	4.08	4.01
[10:33:26] 	4.06	-0.09	-2.168	364	4.06	4.07	376	4.08	4.01
[10:33:58] 	4.07	-0.08	-1.927	369	4.06	4.07	393	4.08	4.01
[10:34:39] 	4.06	-0.09	-2.168	353	4.06	4.07	294	4.08	4.01
[10:35:21] 	4.06	-0.09	-2.168	353	4.06	4.07	303	4.08	4.01
[10:36:02] 	4.07	-0.08	-1.927	395	4.06	4.07	322	4.08	4.01
[10:36:37] 	4.07	-0.08	-1.927	403	4.06	4.07	214	4.08	4.01
[10:37:17] 	4.06	-0.09	-2.168	395	4.06	4.07	262	4.08	4.01
[10:38:00] 	4.06	-0.09	-2.168	407	4.06	4.07	262	4.08	4.01
[10:38:38] 	4.07	-0.08	-1.927	407	4.06	4.07	239	4.08	4.01
[10:39:22] 	4.07	-0.08	-1.927	407	4.06	4.07	220	4.08	4.01
[10:39:59] 	4.07	-0.08	-1.927	406	4.06	4.07	215	4.08	4.01
[10:40:36] 	4.07	-0.08	-1.927	406	4.06	4.07	204	4.08	4.01
[10:41:07] 	4.07	-0.08	-1.927	411	4.06	4.07	246	4.08	4.01
[10:41:48] 	4.07	-0.08	-1.927	411	4.06	4.07	258	4.08	4.01
[10:42:20] 	4.06	-0.09	-2.168	316	4.06	4.07	274	4.08	4.01
[10:42:56] 	4.06	-0.09	-2.168	374	4.05	4.06	203	4.08	4.01
[10:43:36] 	4.05	-0.1	-2.409	336	4.05	4.06	281	4.08	4.01
[10:44:15] 	4.06	-0.09	-2.168	320	4.05	4.06	355	4.08	4.01
[10:44:51] 	4.06	-0.09	-2.168	320	4.05	4.06	361	4.08	4.01
[10:45:31] 	4.06	-0.09	-2.168	370	4.05	4.06	368	4.08	4.01
[10:46:10] 	4.06	-0.09	-2.168	370	4.05	4.06	384	4.08	4.01
[10:46:51] 	4.05	-0.1	-2.409	391	4.04	4.05	523	4.08	4.01
[10:47:26] 	4.05	-0.1	-2.409	423	4.04	4.05	529	4.08	4.01
[10:48:08] 	4.04	-0.11	-2.65	373	4.04	4.05	501	4.08	4.01
[10:48:50] 	4.04	-0.11	-2.65	340	4.04	4.05	501	4.08	4.01
[10:49:28] 	4.04	-0.11	-2.65	320	4.04	4.05	500	4.08	4.01
[10:50:10] 	4.04	-0.11	-2.65	326	4.04	4.05	500	4.08	4.01
[10:50:51] 	4.05	-0.1	-2.409	377	4.04	4.05	128	4.08	4.01
