Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:53:38] 	4.17	0.04	0.96852294921875	246	4.16	4.17	199	4.18	4.13
[09:56:28] 	4.16	0.03	0.7263921875	242	4.16	4.17	220	4.18	4.13
[09:57:02] 	4.17	0.04	0.96852294921875	242	4.16	4.17	248	4.18	4.13
[10:00:01] 	4.17	0.04	0.96852294921875	245	4.16	4.17	265	4.18	4.13
[10:00:44] 	4.17	0.04	0.96852294921875	244	4.16	4.17	254	4.18	4.13
[10:03:05] 	4.16	0.03	0.7263921875	36	4.16	4.17	277	4.18	4.13
[10:03:33] 	4.16	0.03	0.7263921875	37	4.16	4.17	242	4.18	4.13
[10:05:08] 	4.16	0.03	0.7263921875	35	4.16	4.17	251	4.18	4.13
[10:05:43] 	4.17	0.04	0.96852294921875	41	4.16	4.17	245	4.18	4.13
[10:08:06] 	4.15	0.02	0.484261474609375	121	4.15	4.16	109	4.18	4.13
[10:08:46] 	4.15	0.02	0.484261474609375	118	4.15	4.16	124	4.18	4.13
[10:09:57] 	4.15	0.02	0.484261474609375	118	4.15	4.16	93	4.18	4.13
[10:10:37] 	4.15	0.02	0.484261474609375	118	4.15	4.16	133	4.18	4.13
[10:11:09] 	4.15	0.02	0.484261474609375	118	4.15	4.16	134	4.18	4.13
[10:11:52] 	4.15	0.02	0.484261474609375	118	4.15	4.16	154	4.18	4.13
[10:12:50] 	4.15	0.02	0.484261474609375	109	4.15	4.16	164	4.18	4.13
[10:13:49] 	4.15	0.02	0.484261474609375	130	4.15	4.16	124	4.18	4.13
[10:14:14] 	4.15	0.02	0.484261474609375	139	4.15	4.16	144	4.18	4.13
[10:15:11] 	4.15	0.02	0.484261474609375	142	4.15	4.16	145	4.18	4.13
[10:15:56] 	4.15	0.02	0.484261474609375	142	4.15	4.16	165	4.18	4.13
[10:17:00] 	4.15	0.02	0.484261474609375	139	4.15	4.16	160	4.18	4.13
[10:17:46] 	4.15	0.02	0.484261474609375	122	4.15	4.16	174	4.18	4.13
[10:18:26] 	4.16	0.03	0.7263921875	122	4.15	4.16	156	4.18	4.13
[10:19:09] 	4.16	0.03	0.7263921875	122	4.15	4.16	158	4.18	4.13
[10:19:43] 	4.16	0.03	0.7263921875	122	4.15	4.16	167	4.18	4.13
[10:20:54] 	4.16	0.03	0.7263921875	122	4.15	4.16	177	4.18	4.13
[10:21:32] 	4.16	0.03	0.7263921875	239	4.15	4.16	161	4.16	4.16
[10:22:03] 	4.16	0.03	0.7263921875	239	4.15	4.16	166	4.18	4.13
[10:23:36] 	4.16	0.03	0.7263921875	255	4.15	4.16	236	4.18	4.13
[10:24:19] 	4.16	0.03	0.7263921875	255	4.15	4.16	197	4.18	4.13
[10:24:54] 	4.16	0.03	0.7263921875	255	4.15	4.16	256	4.18	4.13
[10:25:35] 	4.16	0.03	0.7263921875	255	4.15	4.16	215	4.18	4.13
[10:26:06] 	4.16	0.03	0.7263921875	255	4.15	4.16	250	4.18	4.13
[10:26:40] 	4.16	0.03	0.7263921875	255	4.15	4.16	248	4.18	4.13
[10:27:19] 	4.16	0.03	0.7263921875	255	4.15	4.16	250	4.18	4.13
[10:28:45] 	4.16	0.03	0.7263921875	255	4.15	4.16	279	4.18	4.13
[10:29:19] 	4.16	0.03	0.7263921875	256	4.15	4.16	258	4.18	4.13
[10:30:43] 	4.16	0.03	0.7263921875	256	4.15	4.16	269	4.18	4.13
[10:31:15] 	4.16	0.03	0.7263921875	218	4.15	4.16	168	4.18	4.13
[10:32:41] 	4.16	0.03	0.7263921875	218	4.15	4.16	163	4.18	4.13
[10:33:19] 	4.16	0.03	0.7263921875	219	4.15	4.16	161	4.18	4.13
[10:33:59] 	4.16	0.03	0.7263921875	219	4.15	4.16	211	4.18	4.13
[10:34:39] 	4.16	0.03	0.7263921875	221	4.15	4.16	205	4.18	4.13
[10:35:21] 	4.16	0.03	0.7263921875	221	4.15	4.16	208	4.18	4.13
[10:35:54] 	4.16	0.03	0.7263921875	221	4.15	4.16	209	4.18	4.13
[10:36:33] 	4.16	0.03	0.7263921875	221	4.15	4.16	208	4.18	4.13
[10:37:50] 	4.16	0.03	0.7263921875	221	4.15	4.16	206	4.18	4.13
[10:38:31] 	4.16	0.03	0.7263921875	229	4.15	4.16	194	4.18	4.13
[10:39:51] 	4.16	0.03	0.7263921875	230	4.15	4.16	193	4.18	4.13
[10:41:02] 	4.16	0.03	0.7263921875	230	4.15	4.16	191	4.18	4.13
[10:41:47] 	4.15	0.02	0.484261474609375	228	4.15	4.16	193	4.18	4.13
[10:42:18] 	4.15	0.02	0.484261474609375	228	4.15	4.16	190	4.18	4.13
[10:42:56] 	4.15	0.02	0.484261474609375	228	4.15	4.16	170	4.18	4.13
[10:43:44] 	4.16	0.03	0.7263921875	285	4.15	4.16	175	4.18	4.13
[10:44:43] 	4.15	0.02	0.484261474609375	260	4.15	4.16	194	4.18	4.13
[10:45:30] 	4.15	0.02	0.484261474609375	261	4.15	4.16	252	4.18	4.13
[10:46:09] 	4.15	0.02	0.484261474609375	254	4.15	4.16	266	4.18	4.13
[10:46:47] 	4.16	0.03	0.7263921875	253	4.15	4.16	262	4.18	4.13
[10:47:25] 	4.16	0.03	0.7263921875	253	4.15	4.16	266	4.18	4.13
