Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:33:41] 	2.470	-0.030	-1.2	463	2.460	2.470	181	2.500	2.450
[09:34:49] 	2.470	-0.030	-1.2	16	2.470	2.480	197	2.500	2.450
[09:36:03] 	2.470	-0.030	-1.2	387	2.460	2.480	175	2.500	2.450
[09:37:46] 	2.460	-0.040	-1.6	225	2.460	2.470	92	2.500	2.450
[09:38:43] 	2.470	-0.030	-1.2	228	2.460	2.470	83	2.500	2.450
[09:38:45] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:39:27] 	2.460	-0.040	-1.6	246	2.460	2.470	82	2.500	2.450
[09:40:36] 	2.470	-0.030	-1.2	223	2.460	2.470	37	2.500	2.450
[09:41:22] 	2.470	-0.030	-1.2	249	2.460	2.470	44	2.500	2.450
[09:43:09] 	2.460	-0.040	-1.6	247	2.460	2.470	61	2.500	2.450
[09:44:25] 	2.470	-0.030	-1.2	217	2.460	2.470	84	2.500	2.450
[09:45:29] 	2.470	-0.030	-1.2	375	2.460	2.470	31	2.500	2.450
[09:46:35] 	2.460	-0.040	-1.6	319	2.460	2.470	79	2.500	2.450
[09:47:44] 	2.470	-0.030	-1.2	350	2.460	2.470	81	2.500	2.450
[09:49:25] 	2.470	-0.030	-1.2	398	2.460	2.470	26	2.500	2.450
[09:50:44] 	2.470	-0.030	-1.2	17	2.470	2.480	149	2.500	2.450
[09:51:54] 	2.470	-0.030	-1.2	28	2.470	2.480	155	2.500	2.450
[09:53:02] 	2.470	-0.030	-1.2	397	2.460	2.480	161	2.500	2.450
[09:54:06] 	2.470	-0.030	-1.2	386	2.460	2.470	66	2.500	2.450
[09:55:15] 	2.470	-0.030	-1.2	385	2.460	2.470	98	2.500	2.450
[09:56:42] 	2.450	-0.050	-2.0	189	2.450	2.460	247	2.500	2.450
[09:57:25] 	2.430	-0.070	-2.8	327	2.420	2.430	322	2.500	2.430
[09:58:35] 	2.430	-0.070	-2.8	201	2.420	2.430	10	2.500	2.420
[09:59:55] 	2.430	-0.070	-2.8	409	2.430	2.440	304	2.500	2.420
[10:01:04] 	2.440	-0.060	-2.4	363	2.430	2.440	601	2.500	2.420
[10:02:18] 	2.430	-0.070	-2.8	446	2.430	2.440	417	2.500	2.420
[10:03:22] 	2.440	-0.060	-2.4	515	2.430	2.440	410	2.500	2.420
[10:04:34] 	2.440	-0.060	-2.4	531	2.430	2.440	397	2.500	2.420
[10:05:37] 	2.440	-0.060	-2.4	33	2.440	2.450	235	2.500	2.420
[10:06:41] 	2.440	-0.060	-2.4	261	2.440	2.450	247	2.500	2.420
[10:07:45] 	2.440	-0.060	-2.4	87	2.440	2.450	425	2.500	2.420
[10:08:48] 	2.440	-0.060	-2.4	688	2.430	2.440	254	2.500	2.420
[10:10:31] 	2.430	-0.070	-2.8	130	2.430	2.440	906	2.500	2.420
[10:11:40] 	2.440	-0.060	-2.4	376	2.430	2.440	917	2.500	2.420
[10:12:48] 	2.440	-0.060	-2.4	377	2.430	2.440	922	2.500	2.420
[10:14:07] 	2.440	-0.060	-2.4	442	2.430	2.440	942	2.500	2.420
[10:15:11] 	2.440	-0.060	-2.4	256	2.430	2.440	952	2.500	2.420
[10:16:09] 	2.440	-0.060	-2.4	267	2.430	2.440	977	2.500	2.420
[10:17:14] 	2.450	-0.050	-2.0	510	2.440	2.460	57	2.500	2.420
