Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[11:23:35] 	4.14	0.03	0.729	186	4.13	4.14	219	4.15	4.11
[11:26:13] 	4.13	0.02	0.486	192	4.13	4.14	220	4.15	4.11
[11:26:47] 	4.14	0.03	0.729	192	4.13	4.14	218	4.15	4.11
[11:28:13] 	4.14	0.03	0.729	192	4.13	4.14	201	4.15	4.11
[11:29:25] 	4.14	0.03	0.729	197	4.13	4.14	225	4.15	4.11
[11:30:04] 	4.14	0.03	0.729	201	4.13	4.14	225	4.15	4.11
[11:30:54] 	4.14	0.03	0.729	201	4.13	4.14	223	4.15	4.11
[11:31:26] 	4.13	0.02	0.486	179	4.13	4.14	209	4.15	4.11
[11:32:08] 	4.13	0.02	0.486	179	4.13	4.14	214	4.15	4.11
[11:32:41] 	4.13	0.02	0.486	179	4.13	4.14	218	4.15	4.11
[11:34:43] 	4.13	0.02	0.486	179	4.13	4.14	220	4.15	4.11
[11:35:17] 	4.13	0.02	0.486	168	4.13	4.14	220	4.15	4.11
[11:35:48] 	4.13	0.02	0.486	164	4.13	4.14	178	4.15	4.11
[11:36:21] 	4.13	0.02	0.486	161	4.13	4.14	178	4.15	4.11
[11:36:55] 	4.14	0.03	0.729	167	4.13	4.14	162	4.15	4.11
[11:38:15] 	4.14	0.03	0.729	168	4.13	4.14	162	4.15	4.11
[11:38:52] 	4.14	0.03	0.729	168	4.13	4.14	159	4.15	4.11
[11:39:25] 	4.14	0.03	0.729	168	4.13	4.14	163	4.15	4.11
[11:39:58] 	4.14	0.03	0.729	177	4.13	4.14	164	4.15	4.11
[11:40:42] 	4.14	0.03	0.729	181	4.13	4.14	164	4.15	4.11
[11:41:15] 	4.14	0.03	0.729	183	4.13	4.14	164	4.15	4.11
[11:41:57] 	4.14	0.03	0.729	183	4.13	4.14	185	4.15	4.11
[11:42:31] 	4.14	0.03	0.729	183	4.13	4.14	188	4.15	4.11
[11:44:10] 	4.14	0.03	0.729	182	4.13	4.14	188	4.15	4.11
[11:44:46] 	4.14	0.03	0.729	183	4.13	4.14	189	4.15	4.11
[11:45:53] 	4.14	0.03	0.729	183	4.13	4.14	187	4.15	4.11
[11:46:26] 	4.14	0.03	0.729	183	4.13	4.14	223	4.15	4.11
[11:46:59] 	4.14	0.03	0.729	183	4.13	4.14	228	4.15	4.11
[11:48:28] 	4.13	0.02	0.486	178	4.13	4.14	219	4.15	4.11
[11:49:03] 	4.13	0.02	0.486	185	4.13	4.14	227	4.15	4.11
[11:50:15] 	4.14	0.03	0.729	191	4.13	4.14	224	4.15	4.11
[11:51:21] 	4.14	0.03	0.729	191	4.13	4.14	222	4.15	4.11
[11:51:55] 	4.14	0.03	0.729	192	4.13	4.14	222	4.15	4.11
[11:52:28] 	4.14	0.03	0.729	192	4.13	4.14	224	4.15	4.11
[11:53:06] 	4.14	0.03	0.729	197	4.13	4.14	224	4.15	4.11
[11:53:40] 	4.14	0.03	0.729	203	4.13	4.14	224	4.15	4.11
[11:54:15] 	4.14	0.03	0.729	206	4.13	4.14	221	4.15	4.11
[11:54:59] 	4.14	0.03	0.729	207	4.13	4.14	211	4.15	4.11
[11:55:32] 	4.14	0.03	0.729	201	4.13	4.14	194	4.15	4.11
[11:56:06] 	4.14	0.03	0.729	211	4.13	4.14	194	4.15	4.11
[11:56:42] 	4.14	0.03	0.729	216	4.13	4.14	192	4.15	4.11
[11:57:17] 	4.14	0.03	0.729	216	4.13	4.14	193	4.15	4.11
[11:57:53] 	4.14	0.03	0.729	214	4.13	4.14	188	4.15	4.11
[11:58:27] 	4.14	0.03	0.729	215	4.13	4.14	188	4.15	4.11
[11:59:00] 	4.14	0.03	0.729	228	4.13	4.14	184	4.15	4.11
[11:59:34] 	4.13	0.02	0.486	225	4.13	4.14	160	4.15	4.11
[12:00:08] 	4.13	0.02	0.486	225	4.13	4.14	180	4.15	4.11
[12:00:42] 	4.14	0.03	0.729	225	4.13	4.14	165	4.15	4.11
[12:01:17] 	4.14	0.03	0.729	240	4.13	4.14	184	4.15	4.11
[12:01:50] 	4.14	0.03	0.729	241	4.13	4.14	182	4.15	4.11
[12:03:01] 	4.14	0.03	0.729	281	4.13	4.14	182	4.15	4.11
[12:03:41] 	4.14	0.03	0.729	281	4.13	4.14	186	4.15	4.11
[12:04:15] 	4.14	0.03	0.729	281	4.13	4.14	191	4.15	4.11
[12:04:48] 	4.14	0.03	0.729	281	4.13	4.14	191	4.15	4.11
[12:05:22] 	4.14	0.03	0.729	285	4.13	4.14	174	4.15	4.11
[12:05:59] 	4.13	0.02	0.486	287	4.13	4.14	172	4.15	4.11
[12:07:08] 	4.13	0.02	0.486	298	4.13	4.14	173	4.15	4.11
[12:07:45] 	4.14	0.03	0.729	298	4.13	4.14	171	4.15	4.11
[12:09:27] 	4.14	0.03	0.729	297	4.13	4.14	167	4.15	4.11
[12:10:00] 	4.14	0.03	0.729	299	4.13	4.14	166	4.15	4.11
[12:10:36] 	4.14	0.03	0.729	306	4.13	4.14	149	4.15	4.11
[12:11:09] 	4.14	0.03	0.729	312	4.13	4.14	166	4.15	4.11
[12:11:43] 	4.14	0.03	0.729	302	4.13	4.14	166	4.15	4.11
[12:12:17] 	4.14	0.03	0.729	302	4.13	4.14	167	4.15	4.11
[12:12:55] 	4.14	0.03	0.729	305	4.13	4.14	147	4.15	4.11
[12:13:28] 	4.14	0.03	0.729	305	4.13	4.14	131	4.15	4.11
[12:14:02] 	4.14	0.03	0.729	304	4.13	4.14	127	4.15	4.11
[12:14:36] 	4.14	0.03	0.729	304	4.13	4.14	118	4.15	4.11
[12:15:43] 	4.13	0.02	0.486	303	4.13	4.14	122	4.15	4.11
[12:17:26] 	4.14	0.03	0.729	273	4.13	4.14	49	4.15	4.11
[12:18:10] 	4.14	0.03	0.729	230	4.13	4.15	251	4.15	4.11
[12:18:48] 	4.14	0.03	0.729	286	4.13	4.14	7	4.15	4.11
[12:19:22] 	4.14	0.03	0.729	286	4.13	4.14	6	4.15	4.11
[12:20:04] 	4.14	0.03	0.729	286	4.13	4.14	1	4.15	4.11
[12:20:44] 	4.14	0.03	0.729	5	4.14	4.15	251	4.15	4.11
[12:21:25] 	4.14	0.03	0.729	7	4.14	4.15	251	4.15	4.11
[12:22:01] 	4.14	0.03	0.729	7	4.14	4.15	252	4.15	4.11
[12:24:04] 	4.14	0.03	0.729	75	4.14	4.15	246	4.15	4.11
[12:24:47] 	4.15	0.04	0.973	74	4.14	4.15	242	4.15	4.11
[12:25:26] 	4.15	0.04	0.973	73	4.14	4.15	242	4.15	4.11
[12:27:13] 	4.15	0.04	0.973	73	4.14	4.15	245	4.15	4.11
[12:27:54] 	4.14	0.03	0.729	309	4.13	4.14	38	4.15	4.11
[12:29:19] 	4.14	0.03	0.729	308	4.13	4.14	21	4.15	4.11
[12:30:39] 	4.14	0.03	0.729	308	4.13	4.14	20	4.15	4.11
[12:32:00] 	4.14	0.03	0.729	50	4.14	4.14	20	4.15	4.11
[12:56:01] 	4.14	0.03	0.729	52	4.14	4.14	20	4.15	4.11
[12:57:10] 	4.14	0.03	0.729	22	4.15	4.14	20	4.15	4.11
[12:57:45] 	4.14	0.03	0.729	17	4.16	4.14	20	4.15	4.11
[13:02:50] 	4.14	0.03	0.729	33	4.17	4.14	20	4.15	4.11
[13:31:49] 	4.14	0.03	0.729	34	4.17	4	6	4.15	4.11
[13:40:53] 	4.14	0.03	0.729	29	4.18	4	6	4.15	4.11
[13:49:21] 	4.14	0.03	0.729	42	4.19	4	6	4.15	4.11
[14:04:15] 	4.14	0.03	0.729	273	4.13	4.14	24	4.15	4.11
[14:04:55] 	4.14	0.03	0.729	22	4.14	4.15	157	4.15	4.11
[14:05:38] 	4.14	0.03	0.729	272	4.13	4.14	36	4.15	4.11
[14:06:55] 	4.14	0.03	0.729	272	4.13	4.14	51	4.15	4.11
[14:08:50] 	4.14	0.03	0.729	272	4.13	4.14	61	4.15	4.11
[14:09:25] 	4.14	0.03	0.729	273	4.13	4.14	61	4.15	4.11
[14:10:34] 	4.14	0.03	0.729	235	4.13	4.14	61	4.15	4.11
[14:11:08] 	4.14	0.03	0.729	236	4.13	4.14	61	4.15	4.11
[14:11:41] 	4.14	0.03	0.729	236	4.13	4.14	64	4.15	4.11
[14:12:14] 	4.14	0.03	0.729	236	4.13	4.14	78	4.15	4.11
[14:13:25] 	4.14	0.03	0.729	236	4.13	4.14	74	4.15	4.11
[14:15:44] 	4.14	0.03	0.729	235	4.13	4.14	100	4.15	4.11
[14:16:59] 	4.14	0.03	0.729	215	4.13	4.14	102	4.15	4.11
[14:18:42] 	4.14	0.03	0.729	216	4.13	4.14	91	4.15	4.11
[14:18:53] 	4.14	0.03	0.729	215	4.13	4.14	87	4.15	4.11
[14:19:26] 	4.14	0.03	0.729	216	4.13	4.14	87	4.15	4.11
[14:20:01] 	4.14	0.03	0.729	216	4.13	4.14	89	4.15	4.11
[14:20:45] 	4.14	0.03	0.729	534	4.12	4.14	89	4.15	4.11
[14:31:10] 	4.13	0.02	0.486	549	4.12	4.13	126	4.15	4.11
[14:34:09] 	4.13	0.02	0.486	555	4.12	4.13	119	4.15	4.11
[14:37:36] 	4.12	0.01	0.243	565	4.12	4.13	119	4.15	4.11
[14:38:43] 	4.13	0.02	0.486	548	4.12	4.13	96	4.15	4.11
[14:39:41] 	4.12	0.01	0.243	544	4.12	4.13	107	4.15	4.11
[14:40:25] 	4.13	0.02	0.486	545	4.12	4.13	108	4.15	4.11
[14:40:47] 	4.13	0.02	0.486	546	4.12	4.13	107	4.15	4.11
[14:41:39] 	4.13	0.02	0.486	536	4.12	4.13	107	4.15	4.11
[14:44:10] 	4.13	0.02	0.486	540	4.12	4.13	117	4.15	4.11
[14:44:43] 	4.13	0.02	0.486	518	4.12	4.13	129	4.15	4.11
[14:44:56] 	4.13	0.02	0.486	518	4.12	4.13	128	4.15	4.11
[14:46:54] 	4.13	0.02	0.486	536	4.12	4.13	127	4.15	4.11
[14:53:38] 	4.13	0.02	0.486	534	4.12	4.13	9	4.15	4.11
[14:54:12] 	4.14	0.03	0.729	21	4.13	4.14	168	4.15	4.11
[14:54:51] 	4.13	0.02	0.486	548	4.12	4.13	4	4.15	4.11
[14:55:26] 	4.13	0.02	0.486	548	4.12	4.13	7	4.15	4.11
[14:56:02] 	4.13	0.02	0.486	548	4.12	4.13	19	4.15	4.11
[14:56:49] 	4.13	0.02	0.486	547	4.12	4.14	167	4.15	4.11
[14:57:23] 	4.13	0.02	0.486	547	4.12	4.13	35	4.15	4.11
[14:58:09] 	4.13	0.02	0.486	547	4.12	4.13	29	4.15	4.11
[14:58:53] 	4.13	0.02	0.486	547	4.12	4.13	55	4.15	4.11
[14:59:29] 	4.13	0.02	0.486	549	4.12	4.13	60	4.15	4.11
[15:00:13] 	4.12	0.01	0.243	546	4.12	4.13	50	4.15	4.11
[15:00:57] 	4.12	0.01	0.243	546	4.12	4.13	51	4.15	4.11
[15:01:32] 	4.12	0.01	0.243	555	4.12	4.13	53	4.15	4.11
[15:02:14] 	4.12	0.01	0.243	555	4.12	4.13	107	4.15	4.11
[15:03:27] 	4.13	0.02	0.486	555	4.12	4.13	106	4.15	4.11
[15:04:46] 	4.13	0.02	0.486	555	4.12	4.13	114	4.15	4.11
[15:05:21] 	4.13	0.02	0.486	555	4.12	4.13	113	4.15	4.11
[15:05:54] 	4.13	0.02	0.486	555	4.12	4.13	112	4.15	4.11
[15:06:27] 	4.13	0.02	0.486	557	4.12	4.13	112	4.15	4.11
[15:07:07] 	4.13	0.02	0.486	557	4.12	4.13	106	4.15	4.11
[15:07:40] 	4.13	0.02	0.486	557	4.12	4.13	103	4.15	4.11
[15:08:14] 	4.13	0.02	0.486	557	4.12	4.13	102	4.15	4.11
[15:08:59] 	4.13	0.02	0.486	566	4.12	4.13	110	4.15	4.11
[15:09:40] 	4.13	0.02	0.486	558	4.12	4.13	104	4.15	4.11
[15:10:49] 	4.13	0.02	0.486	558	4.12	4.13	104	4.15	4.11
[15:11:22] 	4.13	0.02	0.486	558	4.12	4.13	111	4.15	4.11
[15:11:57] 	4.13	0.02	0.486	538	4.12	4.13	111	4.15	4.11
[15:12:33] 	4.13	0.02	0.486	569	4.12	4.13	109	4.15	4.11
[15:13:18] 	4.13	0.02	0.486	569	4.12	4.13	114	4.15	4.11
[15:14:02] 	4.13	0.02	0.486	571	4.12	4.13	114	4.15	4.11
[15:15:11] 	4.13	0.02	0.486	570	4.12	4.13	118	4.15	4.11
[15:16:18] 	4.13	0.02	0.486	570	4.12	4.13	118	4.15	4.11
[15:16:54] 	4.13	0.02	0.486	572	4.12	4.13	119	4.15	4.11
[15:17:27] 	4.13	0.02	0.486	591	4.12	4.13	79	4.15	4.11
[15:18:00] 	4.12	0.01	0.243	618	4.12	4.13	75	4.15	4.11
[15:18:34] 	4.12	0.01	0.243	765	4.12	4.13	75	4.15	4.11
[15:19:13] 	4.13	0.02	0.486	48	4.13	4.14	157	4.15	4.11
[15:19:46] 	4.13	0.02	0.486	756	4.12	4.13	32	4.15	4.11
[15:20:21] 	4.13	0.02	0.486	1	4.13	4.14	174	4.15	4.11
[15:20:58] 	4.13	0.02	0.486	749	4.12	4.13	32	4.15	4.11
[15:21:32] 	4.13	0.02	0.486	771	4.12	4.13	42	4.15	4.11
[15:22:06] 	4.13	0.02	0.486	773	4.12	4.13	43	4.15	4.11
[15:22:44] 	4.13	0.02	0.486	832	4.12	4.13	32	4.15	4.11
[15:23:16] 	4.13	0.02	0.486	832	4.12	4.13	47	4.15	4.11
[15:23:50] 	4.13	0.02	0.486	830	4.12	4.13	47	4.15	4.11
[15:24:28] 	4.13	0.02	0.486	5	4.13	4.14	174	4.15	4.11
[15:25:07] 	4.13	0.02	0.486	88	4.13	4.14	167	4.15	4.11
[15:25:42] 	4.13	0.02	0.486	119	4.13	4.14	157	4.15	4.11
[15:26:21] 	4.14	0.03	0.729	125	4.13	4.14	117	4.15	4.11
[15:26:55] 	4.14	0.03	0.729	143	4.13	4.14	134	4.15	4.11
[15:27:36] 	4.14	0.03	0.729	151	4.13	4.14	117	4.15	4.11
[15:28:11] 	4.14	0.03	0.729	147	4.13	4.14	78	4.15	4.11
[15:28:46] 	4.14	0.03	0.729	148	4.13	4.14	36	4.15	4.11
[15:29:26] 	4.14	0.03	0.729	117	4.13	4.14	2	4.15	4.11
[15:30:06] 	4.14	0.03	0.729	120	4.13	4.14	16	4.15	4.11
[15:31:14] 	4.14	0.03	0.729	120	4.13	4.14	3	4.15	4.11
[15:31:48] 	4.14	0.03	0.729	8	4.14	4.15	198	4.15	4.11
[15:32:25] 	4.15	0.04	0.973	12	4.14	4.15	197	4.15	4.11
[15:32:58] 	4.15	0.04	0.973	28	4.14	4.15	192	4.15	4.11
[15:33:33] 	4.15	0.04	0.973	73	4.14	4.15	175	4.15	4.11
[15:34:12] 	4.15	0.04	0.973	119	4.14	4.15	154	4.15	4.11
[15:34:45] 	4.15	0.04	0.973	119	4.14	4.15	152	4.15	4.11
[15:35:19] 	4.15	0.04	0.973	119	4.14	4.15	157	4.15	4.11
