Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:02:22] 	2.470	-0.020	-0.8	134	2.470	2.480	169	2.540	2.450
[10:03:25] 	2.470	-0.020	-0.8	106	2.470	2.480	189	2.540	2.450
[10:04:49] 	2.470	-0.020	-0.8	311	2.460	2.470	24	2.540	2.450
[10:05:51] 	2.470	-0.020	-0.8	232	2.460	2.470	150	2.540	2.450
[10:06:59] 	2.460	-0.030	-1.2	206	2.460	2.470	141	2.540	2.450
[10:08:02] 	2.460	-0.030	-1.2	118	2.460	2.470	170	2.540	2.450
[10:09:20] 	2.460	-0.030	-1.2	72	2.460	2.470	224	2.540	2.450
[10:10:39] 	2.460	-0.030	-1.2	55	2.460	2.470	223	2.540	2.450
[10:11:47] 	2.460	-0.030	-1.2	35	2.460	2.470	203	2.540	2.450
[10:12:49] 	2.460	-0.030	-1.2	74	2.460	2.470	196	2.540	2.450
[10:13:53] 	2.460	-0.030	-1.2	93	2.460	2.470	194	2.540	2.450
[10:15:06] 	2.460	-0.030	-1.2	105	2.460	2.470	194	2.540	2.450
[10:16:09] 	2.470	-0.020	-0.8	50	2.470	2.480	117	2.540	2.450
[10:17:16] 	2.480	-0.010	-0.4	105	2.470	2.480	135	2.540	2.450
[10:19:01] 	2.470	-0.020	-0.8	80	2.470	2.480	237	2.540	2.450
[10:20:09] 	2.480	-0.010	-0.4	222	2.470	2.480	255	2.540	2.450
[10:21:22] 	2.480	-0.010	-0.4	272	2.470	2.480	278	2.540	2.450
[10:22:30] 	2.480	-0.010	-0.4	270	2.470	2.480	274	2.540	2.450
[10:23:38] 	2.480	-0.010	-0.4	291	2.470	2.480	191	2.540	2.450
[10:24:41] 	2.480	-0.010	-0.4	295	2.470	2.480	193	2.540	2.450
[10:25:43] 	2.480	-0.010	-0.4	295	2.470	2.480	170	2.540	2.450
[10:26:46] 	2.480	-0.010	-0.4	302	2.470	2.480	172	2.540	2.450
[10:27:54] 	2.480	-0.010	-0.4	272	2.470	2.480	98	2.540	2.450
[10:28:57] 	2.480	-0.010	-0.4	272	2.470	2.480	98	2.540	2.450
[10:30:00] 	2.470	-0.020	-0.8	269	2.470	2.480	127	2.540	2.450
[10:31:03] 	2.470	-0.020	-0.8	269	2.470	2.480	132	2.540	2.450
[10:32:05] 	2.480	-0.010	-0.4	300	2.470	2.480	42	2.540	2.450
[10:33:19] 	2.480	-0.010	-0.4	336	2.470	2.480	104	2.540	2.450
[10:34:32] 	2.480	-0.010	-0.4	344	2.470	2.480	118	2.540	2.450
[10:35:50] 	2.480	-0.010	-0.4	364	2.470	2.480	128	2.540	2.450
[10:38:00] 	2.470	-0.020	-0.8	314	2.470	2.480	197	2.540	2.450
[10:39:08] 	2.470	-0.020	-0.8	390	2.460	2.470	106	2.540	2.450
[10:40:16] 	2.460	-0.030	-1.2	379	2.460	2.470	141	2.540	2.450
[10:41:20] 	2.470	-0.020	-0.8	33	2.470	2.480	251	2.540	2.450
[10:42:23] 	2.470	-0.020	-0.8	38	2.470	2.480	251	2.540	2.450
[10:43:31] 	2.470	-0.020	-0.8	36	2.470	2.480	254	2.540	2.450
[10:44:34] 	2.470	-0.020	-0.8	193	2.470	2.480	252	2.540	2.450
[10:45:37] 	2.470	-0.020	-0.8	203	2.470	2.480	255	2.540	2.450
[10:46:40] 	2.470	-0.020	-0.8	366	2.460	2.480	254	2.540	2.450
[10:47:54] 	2.470	-0.020	-0.8	76	2.470	2.480	247	2.540	2.450
[10:49:07] 	2.470	-0.020	-0.8	87	2.470	2.480	209	2.540	2.450
[10:50:10] 	2.470	-0.020	-0.8	282	2.470	2.480	219	2.540	2.450
[10:51:18] 	2.470	-0.020	-0.8	360	2.470	2.480	225	2.540	2.450
[10:52:26] 	2.470	-0.020	-0.8	355	2.470	2.480	228	2.540	2.450
[10:53:34] 	2.480	-0.010	-0.4	355	2.470	2.480	229	2.540	2.450
[10:54:47] 	2.470	-0.020	-0.8	307	2.470	2.480	183	2.540	2.450
[10:55:55] 	2.480	-0.010	-0.4	308	2.470	2.480	173	2.540	2.450
[10:57:03] 	2.480	-0.010	-0.4	302	2.470	2.480	15	2.540	2.450
[10:58:06] 	2.480	-0.010	-0.4	306	2.470	2.480	105	2.540	2.450
[10:59:09] 	2.480	-0.010	-0.4	287	2.470	2.480	123	2.540	2.450
[11:00:12] 	2.480	-0.010	-0.4	282	2.470	2.480	133	2.540	2.450
[11:02:16] 	2.490	-	-	194	2.480	2.490	143	2.540	2.450
[11:03:19] 	2.490	-	-	204	2.480	2.490	142	2.540	2.450
[11:04:22] 	2.490	-	-	216	2.480	2.490	125	2.540	2.450
[11:05:25] 	2.480	-0.010	-0.4	217	2.480	2.490	129	2.540	2.450
[11:06:22] 	2.480	-0.010	-0.4	278	2.470	2.480	50	2.540	2.450
[11:07:51] 	2.480	-0.010	-0.4	278	2.470	2.480	89	2.540	2.450
[11:08:27] 	2.480	-0.010	-0.4	282	2.470	2.480	136	2.540	2.450
[11:09:29] 	2.470	-0.020	-0.8	282	2.470	2.480	150	2.540	2.450
[11:10:33] 	2.470	-0.020	-0.8	287	2.470	2.480	141	2.540	2.450
[11:11:24] 	2.470	-0.020	-0.8	237	2.470	2.480	201	2.540	2.450
[11:12:30] 	2.470	-0.020	-0.8	242	2.470	2.480	203	2.540	2.450
[11:13:02] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[11:13:28] 	2.480	-0.010	-0.4	248	2.470	2.480	202	2.540	2.450
[11:14:22] 	2.470	-0.020	-0.8	223	2.470	2.480	206	2.540	2.450
[11:15:20] 	2.470	-0.020	-0.8	323	2.460	2.470	158	2.540	2.450
[11:16:22] 	2.460	-0.030	-1.2	311	2.460	2.470	79	2.540	2.450
[11:17:35] 	2.460	-0.030	-1.2	313	2.460	2.470	76	2.540	2.450
[11:18:28] 	2.460	-0.030	-1.2	314	2.460	2.470	69	2.540	2.450
[11:19:31] 	2.470	-0.020	-0.8	315	2.460	2.470	64	2.540	2.450
[11:20:39] 	2.470	-0.020	-0.8	316	2.460	2.470	48	2.540	2.450
[11:21:52] 	2.470	-0.020	-0.8	327	2.460	2.470	57	2.540	2.450
[11:22:54] 	2.470	-0.020	-0.8	324	2.460	2.470	52	2.540	2.450
[11:24:02] 	2.470	-0.020	-0.8	326	2.460	2.470	49	2.540	2.450
[11:25:05] 	2.470	-0.020	-0.8	327	2.460	2.470	77	2.540	2.450
[11:26:13] 	2.460	-0.030	-1.2	321	2.460	2.470	93	2.540	2.450
[11:27:41] 	2.470	-0.020	-0.8	338	2.460	2.470	68	2.540	2.450
[11:28:22] 	2.470	-0.020	-0.8	338	2.460	2.470	59	2.540	2.450
[11:30:18] 	2.480	-0.010	-0.4	44	2.470	2.480	403	2.540	2.450
[11:31:26] 	2.480	-0.010	-0.4	79	2.470	2.480	392	2.540	2.450
