Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:51:37] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[09:51:47] 	2.820	-0.010	-0.4	26	2.820	2.830	187	2.880	2.810
[09:52:50] 	2.820	-0.010	-0.4	18	2.820	2.830	189	2.880	2.810
[09:53:38] 	2.820	-0.010	-0.4	45	2.820	2.830	152	2.880	2.810
[09:54:21] 	2.830	-	-	32	2.830	2.840	52	2.880	2.810
[09:55:18] 	2.840	+0.010	+0.4	66	2.840	2.850	130	2.880	2.810
[09:56:45] 	2.840	+0.010	+0.4	45	2.830	2.840	22	2.880	2.810
[09:57:20] 	2.840	+0.010	+0.4	46	2.830	2.840	7	2.880	2.810
[09:58:27] 	2.840	+0.010	+0.4	42	2.840	2.850	152	2.880	2.810
[09:59:32] 	2.840	+0.010	+0.4	43	2.830	2.840	10	2.880	2.810
[10:01:24] 	2.840	+0.010	+0.4	29	2.840	2.850	161	2.880	2.810
[10:02:30] 	2.850	+0.020	+0.7	49	2.840	2.850	155	2.880	2.810
[10:03:40] 	2.850	+0.020	+0.7	49	2.840	2.850	158	2.880	2.810
[10:04:35] 	2.850	+0.020	+0.7	56	2.840	2.850	158	2.880	2.810
[10:05:55] 	2.840	+0.010	+0.4	65	2.840	2.850	158	2.880	2.810
[10:06:26] 	2.840	+0.010	+0.4	65	2.840	2.850	159	2.880	2.810
[10:07:41] 	2.840	+0.010	+0.4	59	2.840	2.850	164	2.880	2.810
[10:08:53] 	2.840	+0.010	+0.4	58	2.840	2.850	164	2.880	2.810
[10:09:31] 	2.840	+0.010	+0.4	49	2.830	2.840	66	2.880	2.810
[10:10:26] 	2.840	+0.010	+0.4	64	2.830	2.840	56	2.880	2.810
[10:11:32] 	2.820	-0.010	-0.4	97	2.820	2.830	45	2.880	2.810
[10:13:05] 	2.820	-0.010	-0.4	103	2.820	2.830	45	2.880	2.810
[10:13:22] 	2.820	-0.010	-0.4	114	2.820	2.830	45	2.880	2.810
[10:14:31] 	2.820	-0.010	-0.4	106	2.820	2.830	85	2.880	2.810
[10:15:48] 	2.830	-	-	121	2.820	2.830	80	2.880	2.810
[10:17:10] 	2.840	+0.010	+0.4	46	2.830	2.840	81	2.880	2.810
[10:17:25] 	2.840	+0.010	+0.4	49	2.830	2.840	81	2.880	2.810
[10:19:08] 	2.840	+0.010	+0.4	59	2.830	2.840	80	2.880	2.810
[10:19:50] 	2.840	+0.010	+0.4	67	2.830	2.840	77	2.880	2.810
[10:20:51] 	2.840	+0.010	+0.4	114	2.830	2.840	77	2.880	2.810
[10:21:47] 	2.850	+0.020	+0.7	59	2.850	2.860	155	2.880	2.810
[10:23:07] 	2.860	+0.030	+1.1	203	2.850	2.860	26	2.880	2.810
[10:23:23] 	2.860	+0.030	+1.1	187	2.850	2.860	4	2.880	2.810
[10:25:19] 	2.870	+0.040	+1.4	4	2.860	2.870	83	2.880	2.810
[10:26:31] 	2.870	+0.040	+1.4	16	2.860	2.870	64	2.880	2.810
[10:28:21] 	2.870	+0.040	+1.4	16	2.860	2.870	97	2.880	2.810
[10:30:25] 	2.860	+0.030	+1.1	127	2.850	2.860	32	2.880	2.810
[10:31:55] 	2.860	+0.030	+1.1	74	2.850	2.860	141	2.880	2.810
[10:33:33] 	2.850	+0.020	+0.7	46	2.850	2.860	135	2.880	2.810
[10:34:19] 	2.850	+0.020	+0.7	72	2.840	2.860	99	2.880	2.810
[10:35:25] 	2.850	+0.020	+0.7	58	2.840	2.850	98	2.880	2.810
[10:36:22] 	2.850	+0.020	+0.7	58	2.840	2.850	103	2.880	2.810
[10:37:35] 	2.840	+0.010	+0.4	28	2.840	2.850	87	2.880	2.810
[10:39:37] 	2.840	+0.010	+0.4	14	2.840	2.850	117	2.880	2.810
[10:41:40] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:41:50] 	2.840	+0.010	+0.4	23	2.840	2.850	118	2.880	2.810
[10:41:50] 	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined	undefined
[10:42:01] 	2.840	+0.010	+0.4	23	2.840	2.850	118	2.880	2.810
[10:42:17] 	2.850	+0.020	+0.7	24	2.840	2.850	122	2.880	2.810
[10:43:55] 	2.850	+0.020	+0.7	49	2.840	2.850	124	2.880	2.810
[10:45:35] 	2.840	+0.010	+0.4	55	2.830	2.840	28	2.880	2.810
[10:47:15] 	2.830	-	-	63	2.820	2.840	109	2.880	2.810
[10:47:31] 	2.830	-	-	67	2.820	2.830	21	2.880	2.810
[10:49:05] 	2.830	-	-	32	2.830	2.840	89	2.880	2.810
[10:49:20] 	2.830	-	-	34	2.830	2.840	89	2.880	2.810
[10:50:17] 	2.830	-	-	39	2.830	2.840	93	2.880	2.810
[10:51:27] 	2.830	-	-	37	2.830	2.840	123	2.880	2.810
[10:53:31] 	2.830	-	-	36	2.830	2.840	129	2.880	2.810
[10:54:26] 	2.830	-	-	74	2.830	2.840	134	2.880	2.810
[10:56:38] 	2.840	+0.010	+0.4	48	2.840	2.850	147	2.880	2.810
[10:57:24] 	2.850	+0.020	+0.7	98	2.840	2.850	145	2.880	2.810
[10:58:59] 	2.850	+0.020	+0.7	132	2.840	2.850	145	2.880	2.810
[11:00:01] 	2.840	+0.010	+0.4	126	2.840	2.850	170	2.880	2.810
[11:00:36] 	2.850	+0.020	+0.7	145	2.840	2.850	160	2.880	2.810
[11:01:46] 	2.850	+0.020	+0.7	11	2.850	2.860	190	2.880	2.810
[11:02:41] 	2.860	+0.030	+1.1	48	2.850	2.860	130	2.880	2.810
[11:03:28] 	2.850	+0.020	+0.7	22	2.850	2.860	124	2.880	2.810
[11:04:41] 	2.850	+0.020	+0.7	114	2.840	2.850	83	2.880	2.810
[11:05:34] 	2.850	+0.020	+0.7	103	2.840	2.850	38	2.880	2.810
[11:06:27] 	2.850	+0.020	+0.7	103	2.840	2.850	69	2.880	2.810
[11:07:34] 	2.850	+0.020	+0.7	155	2.840	2.850	109	2.880	2.810
[11:08:33] 	2.840	+0.010	+0.4	175	2.830	2.840	23	2.880	2.810
[11:09:19] 	2.840	+0.010	+0.4	175	2.830	2.840	9	2.880	2.810
[11:10:21] 	2.840	+0.010	+0.4	13	2.840	2.850	114	2.880	2.810
[11:11:26] 	2.850	+0.020	+0.7	39	2.840	2.850	127	2.880	2.810
[11:12:32] 	2.850	+0.020	+0.7	14	2.840	2.850	50	2.880	2.810
[11:13:26] 	2.850	+0.020	+0.7	15	2.850	2.860	105	2.880	2.810
[11:15:19] 	2.850	+0.020	+0.7	69	2.840	2.850	2	2.880	2.810
[11:16:30] 	2.850	+0.020	+0.7	69	2.840	2.860	102	2.880	2.810
[11:17:41] 	2.850	+0.020	+0.7	68	2.840	2.850	94	2.880	2.810
[11:18:28] 	2.850	+0.020	+0.7	69	2.840	2.850	25	2.880	2.810
[11:19:22] 	2.850	+0.020	+0.7	97	2.840	2.850	22	2.880	2.810
[11:20:49] 	2.850	+0.020	+0.7	112	2.840	2.850	82	2.880	2.810
[11:21:25] 	2.850	+0.020	+0.7	110	2.840	2.850	1	2.880	2.810
[11:22:20] 	2.850	+0.020	+0.7	106	2.840	2.850	7	2.880	2.810
[11:24:26] 	2.850	+0.020	+0.7	36	2.850	2.860	102	2.880	2.810
[11:25:23] 	2.860	+0.030	+1.1	43	2.850	2.860	100	2.880	2.810
[11:26:33] 	2.860	+0.030	+1.1	44	2.850	2.860	100	2.880	2.810
[11:28:24] 	2.860	+0.030	+1.1	95	2.850	2.860	98	2.880	2.810
[11:29:44] 	2.860	+0.030	+1.1	107	2.850	2.860	9	2.880	2.810
[11:30:25] 	2.860	+0.030	+1.1	121	2.850	2.860	3	2.880	2.810
[11:33:12] 	2.860	+0.030	+1.1	121	2.850	2.860	12	2.880	2.810
[11:33:40] 	2.870	+0.040	+1.4	8	2.860	2.870	76	2.880	2.810
[11:35:18] 	2.870	+0.040	+1.4	60	2.860	2.880	155	2.880	2.810
[11:35:42] 	2.870	+0.040	+1.4	146	2.860	2.870	23	2.880	2.810
[11:36:58] 	2.870	+0.040	+1.4	179	2.860	2.870	27	2.880	2.810
[11:37:58] 	2.860	+0.030	+1.1	174	2.860	2.870	53	2.880	2.810
[11:39:17] 	2.870	+0.040	+1.4	173	2.860	2.870	5	2.880	2.810
[11:39:35] 	2.880	+0.050	+1.8	71	2.870	2.880	211	2.880	2.810
[11:40:31] 	2.870	+0.040	+1.4	57	2.870	2.880	250	2.880	2.810
[11:41:26] 	2.870	+0.040	+1.4	66	2.860	2.870	29	2.880	2.810
[11:42:43] 	2.870	+0.040	+1.4	66	2.860	2.870	49	2.880	2.810
[11:43:20] 	2.870	+0.040	+1.4	64	2.860	2.870	71	2.880	2.810
